,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1577,300493,润欣科技,2.002,12.74,12.68,13.11,12.64,12.49,4945665.0,3.20077,63644103.0,31.073,7.774,382200.0,196852.11
1578,300492,山鼎设计,2.645,36.48,35.79,36.75,35.45,35.54,1695402.0,6.86398,60855178.0,152.0,10.104,303513.6,90105.6
1579,300491,通合科技,10.027,20.52,19.2,20.52,19.03,18.65,6556882.0,12.86402,128091652.0,40.235,7.46,299126.196,104591.913336
1580,300490,华自科技,1.89,12.4,12.24,12.5,12.13,12.17,1830406.0,2.01202,22563578.0,51.667,3.948,283447.41748,112806.98004
1581,300489,中飞股份,1.743,17.51,17.14,17.56,17.1,17.21,1960533.0,4.05655,33792562.0,50.71,3.4050000000000002,158903.25,84625.83
1582,300488,恒锋工具,0.31,32.4,32.3,32.74,32.15,32.3,451991.0,1.80739,14663450.0,27.227,3.851,340805.14776,81025.92
1583,300487,蓝晓科技,5.084,31.42,29.8,32.68,29.68,29.9,26164911.0,30.92637,816599239.0,40.805,7.993,635921.1625,265825.372108
1584,300486,东杰智能,1.876,19.55,19.3,20.1,19.29,19.19,2470738.0,2.9323300000000003,48618555.0,-55.857,4.152,274253.032355,164725.53954
1585,300485,赛升药业,10.011,30.44,30.44,30.44,30.44,27.67,431620.0,0.5109100000000001,13138513.0,28.185,3.267,730560.0,257157.12
1586,300484,蓝海华腾,2.088,19.07,18.69,19.29,18.52,18.68,3147018.0,3.35196,59486128.0,11.994,5.788,396656.0,179040.602
1587,300483,沃施股份,2.649,34.1,33.28,34.43,33.28,33.22,532045.0,1.64399,18023225.0,378.889,5.256,209715.0,110357.83
1588,300482,万孚生物,-0.03,65.9,66.32,67.24,65.25,65.92,1123300.0,1.05866,74193185.0,80.366,11.98,1173359.385,699238.54
1589,300481,濮阳惠成,-0.355,22.47,23.68,23.68,22.33,22.55,7175959.0,9.83817,163084669.0,54.805,7.301,385081.872,163896.18
1590,300480,光力科技,2.291,14.29,13.97,14.43,13.96,13.97,2932590.0,4.53073,41751825.0,84.059,4.315,274758.218459,92494.329977
1591,300479,神思电子,2.544,20.56,20.5,21.41,20.01,20.05,10414292.0,11.83442,214477866.0,159.627,8.146,328960.0,180928.0
1592,300478,杭州高新,1.404,38.28,37.9,38.6,37.7,37.75,1028926.0,4.25704,39257835.0,72.226,4.89,255212.76,92522.76
1593,300477,合纵科技,4.064,29.96,29.35,31.5,28.41,28.79,27399067.0,22.64614,814526857.0,93.625,5.204,969030.638128,362479.5237
1594,300476,胜宏科技,0.637,31.6,31.9,33.35,30.83,31.4,39721466.0,21.30146,1259934389.0,43.889,5.009,1351265.11272,589254.68
1595,300475,聚隆科技,1.243,13.85,13.68,13.97,13.67,13.68,1872764.0,2.58312,25886563.0,28.854,2.3689999999999998,277000.0,100412.5
1596,300474,景嘉微,3.533,55.38,54.5,56.48,54.0,53.49,5511991.0,8.22685,303833940.0,125.864,15.007,1497453.048,371046.0
1597,300473,德尔股份,-0.26,42.19,42.5,42.87,41.9,42.3,569103.0,1.22846,24055514.0,38.456,2.809,442657.48,195451.448653
1598,300472,新元科技,2.799,25.34,24.81,25.51,24.7,24.65,481750.0,1.44865,12180986.0,133.368,6.519,287961.362836,84268.17
1599,300471,厚普股份,2.923,10.21,9.63,10.32,9.6,9.92,18537126.0,8.45938,184557544.0,8.94,2.169,378396.894,223732.878625
1600,300470,日机密封,-0.025,40.06,40.12,41.12,39.99,40.07,1033400.0,1.6021800000000002,41844331.0,43.543,4.518,427360.08,258384.997
1601,300469,信息发展,7.013,41.35,38.64,41.4,38.22,38.64,2241170.0,7.83502,88035212.0,92.921,6.193,282420.5,118279.64885
1602,300468,四方精创,0.051,39.51,39.49,40.45,39.14,39.49,4565510.0,6.82863,181435148.0,53.392,4.569,427346.28405,264157.41987
1603,300467,迅游科技,1.471,43.45,42.27,45.39,42.27,42.82,2751864.0,2.76157,121597820.0,181.042,12.388,984626.137605,432972.206755
1604,300466,赛摩电气,2.5,11.48,11.8,12.0,11.28,11.2,24780551.0,13.90603,287392398.0,54.667,4.548,634556.264132,204573.6
1605,300465,高伟达,2.069,10.36,10.15,10.58,10.1,10.15,27644029.0,10.27812,285016141.0,191.852,4.4030000000000005,466061.442252,278642.56
1606,300464,星徽精密,0.0,0.0,0.0,0.0,0.0,8.36,0.0,0.0,0.0,41.905,3.347,173890.09,76884.040816
1607,300463,迈克生物,-0.426,23.39,23.61,23.87,23.3,23.49,2723814.0,0.8616900000000001,64256789.0,41.768,5.331,1305162.0,739362.776815
1608,300462,华铭智能,5.496,27.45,25.69,27.45,25.58,26.02,10148377.0,18.10988,267569085.0,78.429,6.646,378151.2,153823.761
1609,300461,田中精机,4.07,53.95,51.79,55.55,51.02,51.84,990355.0,4.20087,53178771.0,269.75,11.292,380583.801,127187.125
1610,300460,惠伦晶体,1.186,11.94,11.9,12.19,11.8,11.8,973600.0,1.01587,11679129.0,70.235,2.99,200919.3948,114431.442426
1611,300459,金科文化,5.218,12.3,11.98,12.8,11.98,11.69,25818365.0,4.96154,317933233.0,49.2,2.574,2424616.58385,640054.83063
1612,300458,全志科技,1.786,22.8,22.5,23.33,22.49,22.4,6795892.0,4.23402,155057514.0,24.783,3.7800000000000002,758499.3648,365955.71376
1613,300457,赢合科技,-1.355,28.39,28.93,29.3,28.08,28.78,8146750.0,5.81619,233238813.0,26.783,7.511,893690.71213,397659.32619
1614,300456,耐威科技,1.725,35.98,35.37,36.79,35.31,35.37,1791838.0,2.49254,64739335.0,106.702,4.85,675836.245112,258652.667798
1615,300455,康拓红外,0.0,0.0,0.0,0.0,0.0,11.24,0.0,0.0,0.0,46.833,6.552,440608.0,183780.744
1616,300453,三鑫医疗,2.232,13.74,13.43,13.88,13.37,13.44,1398593.0,1.96562,19160366.0,59.739,3.835,218081.28,97763.9472
1617,300452,山河药辅,0.395,22.88,22.79,23.21,22.61,22.79,612000.0,1.45137,14035027.0,43.17,4.83,212326.4,96478.333952
1618,300451,创业软件,-0.378,34.29,34.6,35.77,34.08,34.42,12197738.0,9.42034,423171579.0,48.986,4.085,832567.670523,443997.011547
1619,300450,先导智能,-0.588,74.45,75.01,76.99,74.01,74.89,10976919.0,6.49586,823676472.0,57.879,11.777,3276820.523375,1258081.413
1620,300449,汉邦高科,2.826,19.65,19.31,20.01,19.11,19.11,4207557.0,5.04889,82710860.0,89.318,2.653,305550.95262,163755.929715
1621,300448,浩云科技,2.213,20.78,20.5,20.97,20.31,20.33,1001582.0,1.2356500000000001,20677984.0,47.227,4.419,453774.229402,168436.647566
1622,300447,全信股份,0.29,17.3,17.16,17.62,16.86,17.25,2814495.0,2.9860100000000003,48605431.0,30.871,4.238,541354.97869,163062.71565
1623,300446,乐凯新材,0.138,21.72,21.8,22.1,21.47,21.69,1622293.0,2.14157,35255311.0,24.701,5.043,266721.6,164534.464752
1624,300445,康斯特,1.975,14.97,14.82,15.5,14.78,14.68,1122148.0,2.75921,16946458.0,55.424,5.649,247924.7568,60881.82234
1625,300444,双杰电气,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,48.794,4.647,553344.8269,193893.9777
1626,300443,金雷风电,0.742,14.94,14.81,15.15,14.63,14.83,1873214.0,1.46763,27979705.0,8.209,2.226,355656.862188,190687.057524
1627,300442,普丽盛,1.403,19.52,19.1,19.79,19.1,19.25,619791.0,1.06698,12067246.0,278.857,2.015,195200.0,113388.02
1628,300441,鲍斯股份,0.0,0.0,0.0,0.0,0.0,24.05,0.0,0.0,0.0,114.524,6.169,884950.709565,219240.25695
1629,300440,运达科技,3.094,9.33,9.07,9.45,9.06,9.05,9527307.0,4.70793,88501409.0,15.527,3.388,425438.67,188808.52296
1630,300439,美康生物,1.368,19.27,19.2,19.5,19.01,19.01,1921978.0,1.74104,37051021.0,37.058,4.161,668593.6543,212726.3475
1631,300438,鹏辉能源,3.96,26.78,26.04,26.89,25.87,25.76,4567276.0,3.66149,120792680.0,48.691,3.825,752924.715894,334048.682682
1632,300437,清水源,-0.38,15.74,15.95,16.14,15.65,15.8,2783771.0,2.8539,44179324.0,68.554,3.09,343638.77291,153532.02879
1633,300436,广生堂,1.034,29.3,29.18,29.83,28.91,29.0,1747942.0,3.13245,51237848.0,62.593,7.509,415461.401,163497.44275
1634,300435,中泰股份,1.876,11.95,11.82,12.2,11.8,11.73,1761218.0,2.10062,21030230.0,49.792,3.996,297760.54,100191.996625
1635,300434,金石东方,0.915,23.15,23.0,23.27,22.92,22.94,636002.0,1.6122,14680928.0,123.335,2.205,516687.2576,91325.24525
1636,300433,蓝思科技,2.383,30.08,29.87,30.99,29.7,29.38,17626638.0,3.9790900000000002,533050591.0,52.772,5.365,7908123.972608,1332487.166848
1637,300432,富临精工,3.741,17.47,16.89,17.7,16.89,16.84,4626440.0,2.71774,80384879.0,27.486,2.443,890952.835725,297393.915135
1638,300431,暴风集团,0.512,29.44,29.32,30.06,28.9,29.29,34655453.0,14.7659,1018479822.0,147.2,10.789,977341.8336,690954.315264
1639,300430,诚益通,1.946,20.43,19.95,20.5,19.95,20.04,1544838.0,2.4705500000000002,31420263.0,37.145,1.56,370476.116352,127749.063762
1640,300429,强力新材,-0.84,28.33,28.62,28.95,28.03,28.57,4003867.0,3.98842,113655495.0,61.4,6.989,728607.921002,284397.461705
1641,300428,四通新材,0.327,18.41,18.27,18.52,18.1,18.35,3304407.0,5.29552,60512321.0,63.483,6.555,446258.4,114878.4
1642,300427,红相股份,-1.824,15.61,15.88,16.2,15.46,15.9,6237807.0,2.30391,98296865.0,60.038,3.065,550387.972946,422638.953289
1643,300426,唐德影视,6.158,22.24,21.48,23.05,21.42,20.95,12754303.0,8.48849,287511496.0,49.422,7.82,889600.0,334165.26296
1644,300425,环能科技,3.678,10.43,10.1,10.79,10.01,10.06,12651621.0,3.92137,131107671.0,26.744,2.739,391411.580938,336505.79137
1645,300424,航新科技,0.0,0.0,0.0,0.0,0.0,23.43,0.0,0.0,0.0,52.067,6.334,562294.208256,288816.066462
1646,300423,鲁亿通,1.218,26.6,26.2,26.75,26.19,26.28,438420.0,0.6524700000000001,11619476.0,115.652,6.249,426689.18754,178735.0425
1647,300422,博世科,-0.32,15.58,15.9,15.99,15.37,15.63,6141779.0,2.3296900000000003,96134785.0,31.822,5.16,554755.375802,410736.610346
1648,300421,力星股份,3.044,18.28,17.8,18.32,17.77,17.74,1505219.0,1.23902,27316069.0,41.051,2.018,244137.967836,222073.093836
1649,300420,五洋停车,4.01,8.3,8.21,8.76,7.88,7.98,33522188.0,13.40138,279695970.0,27.667,3.408,424266.64705,207616.01574
1650,300419,浩丰科技,2.158,8.52,8.36,8.57,8.32,8.34,16715791.0,7.36944,141281685.0,25.059,2.112,313326.21204,193255.677024
1651,300418,昆仑万维,0.738,27.3,27.68,27.88,26.78,27.1,31405897.0,5.37324,858717795.0,58.085,7.64,3144813.16968,1595650.04781
1652,300417,南华仪器,0.965,21.98,21.8,22.54,21.68,21.77,1010700.0,3.52613,22342259.0,51.069,4.557,179356.8,63001.687224
1653,300416,苏试试验,2.477,24.82,24.34,24.85,24.17,24.22,1081701.0,1.42077,26650428.0,57.721,6.126,311739.2,188967.07
1654,300415,伊之密,0.841,16.78,16.8,16.95,16.48,16.64,8367540.0,2.78195,139639265.0,37.289,7.239,724896.0,504708.84
1655,300414,中光防雷,0.103,19.53,19.33,20.22,19.33,19.51,2678776.0,3.20298,52893669.0,84.913,4.147,333791.821503,163336.71375
1656,300413,快乐购,0.095,42.28,41.99,42.76,41.41,42.24,6579453.0,3.1989,276592074.0,234.889,10.098,1695428.0,869608.985504
1657,300412,迦南科技,1.856,9.88,9.71,9.94,9.7,9.7,2284798.0,1.03498,22425133.0,20.583,3.407,257068.708,218109.2251
1658,300411,金盾股份,0.0,0.0,0.0,0.0,0.0,35.35,0.0,0.0,0.0,130.926,9.292,931610.83162,253862.2072
1659,300410,正业科技,0.0,0.0,0.0,0.0,0.0,33.75,0.0,0.0,0.0,75.0,3.43,665238.73725,587765.723625
1660,300409,道氏技术,0.0,0.0,0.0,0.0,0.0,52.11,0.0,0.0,0.0,110.872,8.886,1120365.0,684135.910836
1661,300408,三环集团,1.334,24.3,24.19,24.85,23.98,23.98,14052933.0,0.8555800000000001,342532709.0,39.194,7.619,4230955.18746,3991261.0761
1662,300407,凯发电气,1.225,12.39,12.2,12.52,12.11,12.24,8850843.0,5.3697,109279624.0,27.533,3.501,342434.82,204223.583235
1663,300406,九强生物,1.176,16.35,16.24,16.68,16.12,16.16,4264668.0,1.2963,69977137.0,29.727,5.712,820504.206225,537893.76789
1664,300405,科隆股份,0.463,15.2,15.12,15.49,15.04,15.13,1631721.0,3.04218,24815278.0,75.509,1.887,178190.1776,81527.61376
1665,300404,博济医药,1.908,16.56,16.48,16.83,16.3,16.25,1582529.0,2.43784,26223091.0,1054.777,5.036,222352.776,107499.7782
1666,300403,地尔汉宇,1.156,13.13,12.99,13.29,12.9,12.98,2471455.0,1.15009,32257126.0,9.184,3.044,439855.0,282152.735137
1667,300402,宝色股份,3.084,11.03,10.71,11.45,10.71,10.7,3450075.0,3.99777,38116028.0,-22.51,3.771,222806.0,95188.9
1668,300401,花园生物,-0.187,53.27,53.06,54.77,53.06,53.37,6170600.0,3.588,331282425.0,221.958,11.407,1021267.541602,916131.0676
1669,300400,劲拓股份,2.429,15.18,15.4,15.5,14.91,14.82,4708700.0,3.02499,71769306.0,35.302,7.824,369557.1,236292.1077
1670,300399,京天利,1.039,17.5,17.29,17.77,17.29,17.32,1669776.0,1.89619,29258995.0,175.0,6.163,266000.0,154104.42775
1671,300398,飞凯材料,2.832,22.15,21.56,22.6,21.56,21.54,3858057.0,1.05991,85771808.0,34.077,9.808,945230.444505,806260.0
1672,300397,天和防务,3.211,17.68,17.12,17.69,17.06,17.13,5388154.0,3.47092,93660611.0,-60.966,3.589,424320.0,274459.0602
1673,300396,迪瑞医疗,0.268,41.21,41.37,42.22,41.03,41.1,1213313.0,0.8983800000000001,50296061.0,50.256,5.27,631955.35,556564.230625
1674,300395,菲利华,-1.19,14.94,15.18,15.47,14.83,15.12,2784869.0,1.04584,42023480.0,27.031,5.154,447039.162,397821.888234
1675,300394,天孚通信,0.202,19.89,19.94,20.32,19.66,19.85,4784984.0,2.92396,95593568.0,30.404,4.728,369655.65,325494.18135
1676,300393,中来股份,0.259,38.73,38.88,38.95,38.51,38.63,832556.0,0.77075,32210745.0,42.098,5.994,936203.562513,418359.012264
1677,300392,腾信股份,0.0,0.0,0.0,0.0,0.0,14.93,0.0,0.0,0.0,-21.638,9.109,573312.0,245656.123828
1678,300391,康跃科技,0.364,13.8,13.91,13.91,13.62,13.75,1849663.0,2.99905,25461241.0,460.0,2.965,322309.22304,85111.5
1679,300390,天华超净,10.011,9.78,9.45,9.78,8.96,8.89,46811962.0,25.32784,445478260.0,195.6,4.091,336967.455,180758.010876
1680,300389,艾比森,0.072,13.83,13.85,14.13,13.82,13.82,1856025.0,1.18174,25956892.0,29.024,4.43,442066.733688,217211.623368
1681,300388,国祯环保,0.868,22.07,21.73,22.12,21.73,21.88,2338904.0,0.79766,51492434.0,53.829,3.974,674610.306669,647138.561612
1682,300387,富邦股份,0.371,16.25,16.2,16.59,16.19,16.19,1718360.0,1.38761,28090922.0,23.551,2.651,203030.75,201233.215625
1683,300386,飞天诚信,2.532,17.41,17.96,17.96,17.16,16.98,22219737.0,10.85068,390618358.0,60.034,4.599,727814.604,356517.324566
1684,300385,雪浪环境,1.192,22.92,22.62,23.08,22.62,22.65,1559550.0,2.44942,35701594.0,31.006,3.418,298269.71796,145932.25884
1685,300384,三联虹普,1.004,26.16,26.74,26.74,25.9,25.9,1047205.0,1.47951,27527895.0,47.807,2.762,438056.945976,185162.48124
1686,300383,光环新网,0.0,0.0,0.0,0.0,0.0,13.19,0.0,0.0,0.0,26.38,3.024,1907737.480772,1800477.127541
1687,300382,斯莱克,1.658,13.49,13.3,13.7,13.26,13.27,1691013.0,0.79859,22799807.0,14.824,4.348,422662.985871,285650.18342
1688,300381,溢多利,0.172,11.62,11.62,11.64,11.46,11.6,1640923.0,0.51215,18969371.0,39.27,2.464,472649.735292,372301.532456
1689,300380,安硕信息,1.4,20.28,20.37,20.49,19.71,20.0,3885455.0,5.50639,78203076.0,-144.857,7.095,278728.32,143101.183992
1690,300379,东方通,2.327,13.19,12.92,13.34,12.74,12.89,7147884.0,3.6000199999999998,93629134.0,15.002,2.039,365404.822852,261889.067094
1691,300378,鼎捷软件,5.01,16.35,16.2,16.72,15.8,15.57,23885229.0,9.15248,386248505.0,102.188,3.602,432800.756805,426685.856805
1692,300377,赢时胜,4.087,14.77,14.65,15.18,14.37,14.19,71095170.0,13.94849,1044173945.0,34.843,4.254,1096500.17841,752824.158688
1693,300376,易事特,3.189,8.09,7.9,8.09,7.74,7.84,41587882.0,1.80856,329925812.0,9.021,4.536,1883897.230404,1860295.080129
1694,300375,鹏翎股份,1.349,15.78,15.53,15.83,15.53,15.57,2796800.0,2.08788,43943082.0,18.349,2.217,318265.985238,211379.363082
1695,300374,恒通科技,-0.134,14.88,14.67,15.05,14.66,14.9,8556449.0,5.87963,126882129.0,57.231,3.432,365917.557456,216544.045056
1696,300373,扬杰科技,2.289,28.15,27.62,28.78,27.12,27.52,8296306.0,3.56393,232817819.0,59.894,6.11,1330061.723045,655290.94604
1697,300371,汇中股份,0.514,19.54,19.3,19.83,19.3,19.44,1487055.0,2.59437,29072436.0,44.308,4.105,234480.0,112000.58348
1698,300370,安控科技,2.046,3.99,3.98,4.13,3.96,3.91,21789739.0,3.253,87843163.0,25.43,2.985,382419.325176,267263.900862
1699,300369,绿盟科技,6.318,13.63,13.19,14.05,13.01,12.82,49101873.0,9.09943,660070812.0,22.344,4.161,1096086.554581,735495.344499
1700,300368,汇金股份,2.119,7.71,7.51,7.75,7.5,7.55,10520565.0,4.03512,80277502.0,91.677,3.984,424309.652754,201019.035909
1701,300367,东方网力,1.64,17.35,17.31,18.05,17.04,17.07,50553439.0,9.20929,882650284.0,41.448,4.422,1483647.508545,952410.5877
1702,300366,创意信息,7.997,12.56,12.1,12.79,12.01,11.63,32515840.0,11.86318,401432443.0,24.393,2.307,660123.6444,344257.46076
1703,300365,恒华科技,3.763,40.26,39.48,41.48,39.08,38.8,5070488.0,4.91004,203750334.0,56.704,5.608,794444.230998,415755.9615
1704,300364,中文在线,-0.478,12.49,12.46,12.86,12.37,12.55,38842360.0,8.60959,488463884.0,91.301,3.409,888855.947169,563489.012868
1705,300363,博腾股份,1.379,13.23,13.14,13.36,12.94,13.05,3488672.0,1.1342,45989815.0,32.268,4.18,561902.804379,406941.233958
1706,300362,天翔环境,1.702,11.95,11.78,12.13,11.7,11.75,3622781.0,1.91601,43136754.0,39.374,2.844,522214.03205,225949.936775
1707,300360,炬华科技,2.045,9.98,9.77,10.07,9.73,9.78,6065814.0,2.23731,60284321.0,14.056,2.637,408799.9117,270578.371774
1708,300359,全通教育,1.139,9.77,9.62,9.89,9.6,9.66,14608083.0,3.5257,142188633.0,61.063,3.096,619195.710029,404801.627342
1709,300358,楚天科技,1.578,12.23,12.09,12.57,12.0,12.04,3581535.0,2.40585,43838037.0,37.061,3.078,587228.874005,182065.217891
1710,300357,我武生物,-0.018,54.46,54.78,56.58,54.37,54.47,2043020.0,1.44947,113413964.0,68.075,11.525,880073.6,767608.33569
1711,300356,光一科技,0.0,0.0,0.0,0.0,0.0,6.99,0.0,0.0,0.0,17.978,2.043,289979.88438,257667.876828
1712,300355,蒙草生态,0.756,11.99,11.99,12.09,11.87,11.9,39913531.0,3.44539,477674806.0,34.257,5.533,1923486.255119,1388997.56864
1713,300354,东华测试,1.844,11.6,11.47,11.82,11.41,11.39,2405313.0,3.31476,28029198.0,811.189,4.643,160475.79316,84174.00684
1714,300353,东土科技,10.022,19.76,18.36,19.76,18.14,17.96,102039950.0,31.13376,1967754913.0,78.977,4.718,1021469.80416,647628.034456
1715,300352,北信源,2.632,4.29,4.24,4.35,4.21,4.18,38287903.0,3.66805,163333731.0,28.6,2.898,621974.533323,447799.802736
1716,300351,永贵电器,2.209,13.42,13.3,13.58,13.2,13.13,4461511.0,1.87615,60009169.0,29.822,1.8679999999999999,516141.804904,319129.568714
1717,300350,华鹏飞,1.594,7.65,7.55,7.75,7.54,7.53,9602482.0,4.2671,73416243.0,17.386,2.119,405923.753025,172151.98461
1718,300349,金卡智能,-0.078,38.57,38.76,39.22,38.31,38.6,3477866.0,1.86122,134250717.0,80.354,3.226,920139.319218,720716.944934
1719,300348,长亮科技,2.022,20.69,20.4,21.32,20.4,20.28,9046394.0,4.8872,188344775.0,56.716,6.273,619253.450374,382979.94841
1720,300347,泰格医药,3.827,46.93,45.01,47.6,45.01,45.2,4455704.0,1.46781,207017543.0,156.433,9.872,2347328.488141,1424609.318561
1721,300346,南大光电,0.296,27.1,27.0,27.69,26.5,27.02,1802936.0,1.4784700000000002,49007990.0,577.825,3.606,435941.44,330474.71961
1722,300345,红宇新材,3.25,5.4,5.25,5.46,5.22,5.23,10746024.0,3.289,57360580.0,257.143,3.081,238299.56082,176432.04756
1723,300344,太空板业,9.963,11.81,11.19,11.81,11.06,10.74,68378241.0,35.37427,786698921.0,115.22,6.204,398879.4432,228286.550065
1724,300343,联创互联,1.315,16.18,16.1,16.32,15.81,15.97,23658470.0,6.52334,379545492.0,44.944,2.277,955255.37242,586806.91223
1725,300342,天银机电,1.419,14.29,14.15,14.33,13.98,14.09,5387134.0,1.35972,75821538.0,27.481,4.754,617299.808688,566161.666132
1726,300341,麦迪电气,0.0,0.0,0.0,0.0,0.0,6.45,0.0,0.0,0.0,28.782,3.137,329086.31172,239206.86075
1727,300340,科恒股份,4.927,50.26,48.6,52.5,48.6,47.9,9457587.0,11.12295,475544432.0,151.889,4.083,592355.202628,427349.129732
1728,300339,润和软件,0.753,10.71,10.69,10.96,10.57,10.63,13141873.0,2.54845,141379408.0,12.6,2.141,852956.010711,552293.760879
1729,300338,开元股份,0.601,20.09,20.0,20.5,19.99,19.97,1428166.0,0.8448100000000001,28823377.0,858.547,3.314,682295.961228,339625.419784
1730,300337,银邦股份,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,820.225,3.903,600001.6,511410.59288
1731,300336,新文化,3.017,11.95,11.7,12.38,11.65,11.6,22268458.0,4.91242,267534081.0,24.388,2.177,642369.94365,541705.14169
1732,300335,迪森股份,0.305,16.47,16.44,16.78,16.29,16.42,7352926.0,2.79279,121234985.0,47.057,4.954,596886.050115,433626.741954
1733,300334,津膜科技,0.749,12.1,12.01,12.28,11.85,12.01,10091432.0,3.6716800000000003,121877830.0,70.472,2.528,367745.84506,332562.1959
1734,300333,兆日科技,1.345,8.29,8.16,8.45,8.06,8.18,12755816.0,3.85494,105283005.0,145.694,3.233,278544.0,274312.011372
1735,300332,天壕环境,0.669,6.02,6.01,6.09,5.98,5.98,8348870.0,1.31917,50249754.0,75.25,1.612,535137.102528,380999.311042
1736,300331,苏大维格,1.88,16.8,16.6,16.87,16.47,16.49,5274751.0,4.03522,88002618.0,98.824,2.762,379762.05288,219605.8032
1737,300330,华虹计通,2.604,9.85,9.6,9.94,9.53,9.6,2353311.0,1.4033,22960120.0,-57.941,4.383,165480.0,165182.59107
1738,300329,海伦钢琴,1.812,8.43,8.28,8.49,8.25,8.28,3791408.0,1.5112100000000002,31883717.0,63.623,2.568,211837.36884,211495.95384
1739,300328,宜安科技,2.286,10.29,10.1,10.42,9.92,10.06,8501776.0,2.07218,86520679.0,135.573,5.61,422180.5896,422180.5896
1740,300327,中颖电子,0.325,27.79,27.66,28.19,27.5,27.7,7714029.0,3.71566,214528741.0,49.021,7.835,583550.907807,576944.135439
1741,300326,凯利泰,1.288,8.65,8.57,8.69,8.48,8.54,6358914.0,0.9917300000000001,54732459.0,37.822,3.119,619209.68429,554630.577435
1742,300325,德威新材,0.0,0.0,0.0,0.0,0.0,5.65,0.0,0.0,0.0,70.625,3.814,571029.897525,449066.797415
1743,300324,旋极信息,0.639,17.33,17.61,17.75,17.07,17.22,21307983.0,3.14488,369103134.0,46.511,4.028,2031416.005935,1174186.081152
1744,300323,华灿光电,-0.97,20.42,20.89,21.18,20.08,20.62,20242058.0,2.9344200000000003,416585721.0,58.343,4.534,1719959.312428,1408601.278428
1745,300322,硕贝德,1.059,9.54,9.47,9.68,9.41,9.44,9610854.0,2.5950100000000003,91629637.0,59.625,6.42,388367.5329,353322.081504
1746,300321,同大股份,1.57,18.11,17.89,18.26,17.85,17.83,869605.0,1.05098,15718280.0,48.526,2.757,160816.8,149846.258214
1747,300320,海达股份,2.177,8.45,8.37,8.51,8.31,8.27,8757244.0,1.9333500000000001,73501341.0,31.803,4.902,467787.527415,382749.164395
1748,300319,麦捷科技,5.812,7.1,6.76,7.35,6.69,6.71,9866390.0,2.09004,70093896.0,9.725999999999999,2.199,493060.17166,335166.82876
1749,300318,博晖创新,2.564,5.6,5.5,5.63,5.44,5.46,4481478.0,0.7865800000000001,24919535.0,193.103,3.18,459989.68064,319056.49216
1750,300317,珈伟股份,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,16.553,2.095,1016651.98124,478260.64181
1751,300316,晶盛机电,3.432,21.4,20.83,21.66,20.7,20.69,24334535.0,2.64238,517356655.0,93.043,6.135,2107741.8112,1970794.24674
1752,300315,掌趣科技,0.442,6.82,6.84,6.89,6.76,6.79,82169844.0,3.10938,560280754.0,37.889,2.167,1880951.132566,1802280.506598
1753,300314,戴维医疗,1.19,14.45,14.3,14.47,14.23,14.28,2034835.0,1.0759,29224111.0,65.682,5.325,416160.0,273290.87902
1754,300313,天山生物,5.263,10.4,9.9,10.78,9.82,9.88,2881750.0,1.5821100000000001,29740151.0,-14.444,5.66,205246.90056,189432.39744
1755,300312,邦讯技术,0.0,0.0,0.0,0.0,0.0,8.16,0.0,0.0,0.0,136.0,3.384,261152.64,149891.04
1756,300311,任子行,0.218,13.78,13.85,14.15,13.7,13.75,8617730.0,3.76831,119686978.0,55.12,5.379,617248.517002,315134.55818
1757,300310,宜通世纪,0.272,11.06,11.3,11.3,10.94,11.03,15012994.0,2.5805800000000003,166931113.0,28.359,2.789,988745.956716,643435.466618
1758,300309,吉艾科技,2.099,23.84,23.33,23.85,23.3,23.35,3192800.0,0.7491800000000001,75447855.0,-24.081,7.67,1153918.141344,1015999.199824
1759,300308,中际旭创,2.676,77.51,75.95,79.98,75.7,75.49,2022998.0,0.9429200000000001,157861781.0,1550.2,8.691,3672866.041056,1662945.456924
1760,300307,慈星股份,1.408,7.92,7.81,8.08,7.81,7.81,11563864.0,1.45783,91880387.0,52.8,1.577,635184.0,628232.830632
1761,300306,远方信息,0.777,16.87,17.05,17.2,16.79,16.74,4923591.0,3.63233,83434397.0,46.861,2.504,484967.634235,228671.545949
1762,300305,裕兴股份,0.693,7.27,7.21,7.28,7.19,7.22,2132752.0,1.30511,15433985.0,29.08,1.473,210676.603,118802.633027
1763,300304,云意电气,1.955,6.78,6.63,6.88,6.62,6.65,17884986.0,2.13262,120911608.0,13.294,3.466,591413.445804,568596.18093
1764,300303,聚飞光电,1.484,3.42,3.37,3.46,3.37,3.37,11237261.0,1.10077,38401883.0,14.87,2.287,427525.218054,349132.173336
1765,300302,同有科技,10.0,11.88,11.1,11.88,11.1,10.8,22493703.0,9.19081,263430457.0,38.323,6.965,500216.88024,290752.645392
1766,300301,长方集团,0.876,5.76,5.7,5.8,5.69,5.71,6024871.0,1.17935,34682557.0,125.49,2.102,455102.650944,294256.868544
1767,300300,汉鼎宇佑,10.006,19.79,18.83,19.79,18.83,17.99,9358635.0,4.29243,181387459.0,219.889,4.096,909140.163964,431474.6414
