,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1797,300188,美亚柏科,-0.351,17.03,17.09,17.12,16.82,17.09,2723921.0,0.9218200000000001,46176959.0,44.816,4.463,845267.881718,503225.851141
1798,300187,永清环保,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,50.909,4.719,726353.9192,666173.41952
1799,300185,通裕重工,-0.373,2.67,2.68,2.69,2.66,2.68,19209600.0,0.70071,51304349.0,53.4,1.758,872487.628776,731961.72456
1800,300184,力源信息,-1.365,13.73,13.78,13.88,13.61,13.92,2687372.0,0.8962500000000001,36814196.0,112.449,2.228,903705.035692,411690.717729
1801,300183,东软载波,-0.097,20.51,20.44,20.53,20.27,20.53,1846242.0,0.70064,37693259.0,26.078,3.577,929646.221707,540456.358057
1802,300182,捷成股份,-0.105,9.5,9.46,9.65,9.38,9.51,10034291.0,0.7278300000000001,95412678.0,24.503,2.559,2427220.36665,1309721.7997
1803,300181,佐力药业,-1.59,6.81,6.91,6.91,6.77,6.92,2200921.0,0.6220300000000001,14999826.0,56.75,3.053,414473.521488,240957.346743
1804,300180,华峰超纤,-0.69,24.48,24.7,24.77,24.1,24.65,1192986.0,0.31399000000000005,29031680.0,111.273,3.285,1544736.565872,930097.558224
1805,300179,四方达,-0.563,7.06,7.14,7.14,6.96,7.1,3819029.0,1.17636,26918549.0,114.239,4.303,337049.5891,229201.780284
1806,300178,腾邦国际,-0.068,14.6,14.53,14.62,14.4,14.61,1979003.0,0.37214,28666457.0,44.175,4.639,902701.65238,776405.92188
1807,300177,中海达,-1.832,11.79,12.08,12.09,11.71,12.01,3046420.0,0.9718800000000001,35965010.0,272.917,3.265,526734.297369,369564.923466
1808,300176,鸿特精密,-6.433,118.83,126.82,126.95,118.29,127.0,2083243.0,1.94734,253573622.0,254.399,19.252,1274808.24,1271228.403069
1809,300175,朗源股份,-1.225,8.06,8.13,8.15,7.98,8.16,3653091.0,0.7913800000000001,29368984.0,134.333,4.723,379464.8,372057.88568
1810,300174,元力股份,0.034,29.4,29.22,29.67,29.0,29.39,439120.0,0.19946000000000003,12856234.0,93.96,12.909,719712.0,647265.56664
1811,300173,智慧松德,-2.024,12.1,12.38,12.48,11.81,12.35,6759299.0,2.06731,81749445.0,93.077,4.188,709278.40863,395622.77733
1812,300172,中电环保,-1.628,9.67,9.8,9.81,9.58,9.83,7240511.0,2.10865,69952479.0,43.955,4.218,490269.0,332040.835205
1813,300171,东富龙,-1.145,11.22,11.28,11.38,11.1,11.35,3988122.0,1.1948,44650613.0,30.324,2.394,704994.15888,374513.073396
1814,300170,汉得信息,-1.995,11.3,11.53,11.53,11.08,11.53,12115218.0,1.84437,136769178.0,40.357,4.462,969413.29197,742267.84148
1815,300169,天晟新材,-1.036,7.64,7.67,7.75,7.55,7.72,1476000.0,0.5731400000000001,11251455.0,136.918,1.9849999999999999,249052.03576,196750.495064
1816,300168,万达信息,-1.555,13.93,14.14,14.14,13.77,14.15,10882005.0,1.07894,150976499.0,59.454,6.27,1436298.120306,1404956.04935
1817,300167,迪威视讯,-0.392,15.24,15.3,15.41,15.07,15.3,2965400.0,0.98784,45170109.0,155.669,6.557,457565.76,457489.56
1818,300166,东方国信,1.664,14.05,13.83,14.08,13.53,13.82,8956244.0,1.11057,124329437.0,26.509,3.6630000000000003,1475207.1194,1133064.33783
1819,300165,天瑞仪器,0.904,7.81,7.72,7.89,7.68,7.74,6676407.0,2.19085,52142326.0,65.083,2.317,360634.56,238002.417191
1820,300164,通源石油,0.0,0.0,0.0,0.0,0.0,6.06,0.0,0.0,0.0,121.2,1.744,272252.868354,189174.909708
1821,300163,先锋新材,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,54.286,5.001,360240.0,250756.97716
1822,300162,雷曼股份,-1.82,9.71,9.88,9.88,9.64,9.89,2467724.0,1.12682,24018196.0,107.889,3.08,339374.23913,212648.797061
1823,300161,华中数控,-2.526,18.91,19.32,19.4,18.65,19.4,3153569.0,1.95168,59662741.0,236.375,2.92,326748.134617,305552.199267
1824,300160,秀强股份,0.35,8.6,8.54,8.62,8.51,8.57,3816246.0,0.64422,32610687.0,43.0,3.903,514073.6,509447.75804
1825,300159,新研股份,0.414,12.13,12.04,12.35,12.02,12.08,7675587.0,0.80822,92879585.0,71.353,3.073,1807806.925026,1151974.256268
1826,300158,振东制药,0.529,17.11,17.01,17.14,16.9,17.02,1877733.0,0.45927,31972589.0,30.784,1.6480000000000001,888854.79863,699538.257288
1827,300157,恒泰艾普,-1.575,11.25,11.36,11.43,11.09,11.43,13056496.0,2.128,146826514.0,86.538,2.098,801868.59,690252.20775
1828,300156,神雾环保,0.0,0.0,0.0,0.0,0.0,24.16,0.0,0.0,0.0,34.514,8.642,2440218.98664,1743868.8
1829,300155,安居宝,0.279,7.18,7.15,7.33,7.09,7.16,3241498.0,1.16684,23323411.0,239.333,3.471,390140.092236,199460.810696
1830,300154,瑞凌股份,-0.872,7.96,8.03,8.03,7.91,8.03,1432600.0,0.4565,11399853.0,49.75,2.313,355812.0,249804.6204
1831,300153,科泰电源,-0.476,14.63,14.65,14.75,14.28,14.7,5022253.0,1.5716,72863778.0,97.533,4.893,468160.0,467520.056003
1832,300152,科融环境,0.0,0.0,0.0,0.0,0.0,6.73,0.0,0.0,0.0,-37.389,3.466,479714.4,479714.4
1833,300151,昌红科技,-0.933,9.56,9.61,9.65,9.51,9.65,1533551.0,0.5342800000000001,14654903.0,159.333,5.917,480390.0,274400.97158
1834,300150,世纪瑞尔,-0.84,7.08,7.11,7.13,6.99,7.14,1615919.0,0.3648,11396276.0,41.647,2.556,414255.085524,313617.713376
1835,300149,量子高科,0.141,14.22,14.18,14.55,14.1,14.2,5461811.0,1.3481100000000001,78210361.0,94.8,7.666,600226.2,576117.439938
1836,300148,天舟文化,-2.332,10.89,11.15,11.16,10.84,11.15,6939429.0,0.91644,76120640.0,24.75,2.08,920133.611694,824611.101138
1837,300147,香雪制药,-0.971,10.2,10.3,10.33,10.13,10.3,4569434.0,0.6919200000000001,46606736.0,102.0,1.947,674705.8617,673606.97898
1838,300146,汤臣倍健,1.302,14.0,13.83,14.04,13.74,13.82,25051764.0,2.87243,348467434.0,37.838,4.214,2058170.632,1221003.0
1839,300145,中金环境,0.0,0.0,0.0,0.0,0.0,16.92,0.0,0.0,0.0,21.974,4.561,2034035.657928,1251736.652592
1840,300144,宋城演艺,-0.313,19.1,19.12,19.32,18.94,19.16,5620839.0,0.48773000000000005,107620089.0,30.806,4.08,2774480.898,2201188.24207
1841,300143,星普医科,-2.306,29.23,30.03,30.14,29.21,29.92,550700.0,0.37610000000000005,16316010.0,132.864,3.624,842955.545914,427993.58133
1842,300142,沃森生物,-0.884,17.93,18.15,18.15,17.65,18.09,12965628.0,0.9604100000000001,232052469.0,358.6,8.733,2756624.512312,2420563.892164
1843,300141,和顺电气,-1.626,14.52,14.65,14.76,14.32,14.76,3957895.0,2.43428,57281469.0,80.667,5.282,370520.7792,236080.56384
1844,300140,中环装备,0.0,0.0,0.0,0.0,0.0,17.31,0.0,0.0,0.0,66.246,4.703,597462.796086,417871.13757
1845,300139,晓程科技,-2.041,9.12,9.29,9.35,9.05,9.31,3244302.0,1.53001,29759862.0,91.2,1.903,249888.0,193384.001232
1846,300138,晨光生物,0.313,12.82,12.77,12.95,12.75,12.78,1427793.0,0.5377000000000001,18352563.0,36.031,3.005,470435.569004,340421.576182
1847,300137,先河环保,-1.178,26.01,26.21,26.41,25.5,26.32,16056851.0,5.42067,416029318.0,83.903,6.117,895772.289744,770455.404873
1848,300136,信维通信,3.121,50.22,48.94,50.49,48.06,48.7,9171657.0,1.23121,450928149.0,90.47,21.391,4935795.552036,3741035.461866
1849,300135,宝利国际,-0.897,4.42,4.46,4.46,4.39,4.46,5182600.0,0.7275,22883460.0,147.333,3.448,407347.2,314874.138176
1850,300134,大富科技,-1.243,15.09,15.32,15.32,14.92,15.28,5130574.0,0.7201700000000001,77511827.0,83.833,2.015,1158154.491054,1075034.093154
1851,300133,华策影视,1.181,11.14,11.01,11.16,10.82,11.01,12266959.0,1.03284,135525457.0,41.259,2.948,1971450.502194,1323084.006452
1852,300132,青松股份,4.762,9.02,8.64,9.39,8.54,8.61,5543178.0,1.9125200000000002,50025896.0,106.368,5.154,348099.84,261433.045258
1853,300131,英唐智控,-0.625,7.95,7.96,8.0,7.91,8.0,2165804.0,0.34498,17207564.0,41.842,4.554,850273.50867,499112.70876
1854,300130,新国都,-1.548,24.8,25.0,25.2,24.55,25.19,3572086.0,2.2757,88794443.0,41.333,3.926,594884.3952,389277.40112
1855,300129,泰胜风能,-0.783,7.6,7.66,7.66,7.57,7.66,1148900.0,0.23411,8731773.0,25.333,2.498,552586.2568,372979.56536
1856,300128,锦富技术,-0.084,11.92,11.84,12.13,11.7,11.93,37904273.0,7.09901,452799198.0,149.0,5.01,1003219.67008,636453.48808
1857,300127,银河磁体,-0.453,19.76,19.86,20.19,19.34,19.85,3567559.0,1.5708199999999999,70644413.0,53.405,5.645,638537.20736,448779.02264
1858,300126,锐奇股份,-0.629,7.9,7.95,7.96,7.82,7.95,1750200.0,0.83194,13788987.0,395.0,2.317,241272.952,166196.35191
1859,300125,易世达,-0.871,27.33,27.46,27.63,27.2,27.57,131100.0,0.14519,3580835.0,-51.566,3.116,322494.0,246780.90843
1860,300124,汇川技术,3.268,30.65,29.58,30.66,29.34,29.68,9445994.0,0.7401,284583394.0,51.949,10.724,5103568.068515,3911915.948105
1861,300123,太阳鸟,-2.02,13.58,13.86,13.99,13.51,13.86,2994200.0,1.08258,41013449.0,226.333,3.529,760201.476916,375596.615044
1862,300122,智飞生物,1.12,28.88,28.4,29.16,28.38,28.56,6090862.0,0.70077,175411446.0,1444.0,16.559,4620800.0,2510160.1442
1863,300121,阳谷华泰,-0.86,13.83,13.86,13.99,13.58,13.95,1619400.0,0.5938300000000001,22280621.0,24.696,5.487,399991.26,377148.804966
1864,300120,经纬电材,-0.819,13.32,13.43,13.43,13.24,13.43,1328784.0,0.80793,17696717.0,173.89,4.419,272455.240032,219072.03534
1865,300119,瑞普生物,-0.625,12.72,12.78,12.81,12.6,12.8,979022.0,0.47817000000000004,12425720.0,37.767,2.709,514515.684936,260433.829944
1866,300118,东方日升,-0.075,13.39,13.4,13.44,13.24,13.4,1815500.0,0.36915000000000003,24242841.0,12.632,1.713,1211282.083999,658535.034781
1867,300117,嘉寓股份,1.84,7.75,7.67,8.14,7.63,7.61,59702009.0,8.35829,468500910.0,70.455,3.8890000000000002,555489.0,553570.875
1868,300116,坚瑞沃能,1.354,10.48,10.38,10.49,10.28,10.34,13691179.0,1.10573,142591198.0,18.069,3.04,2549285.743072,1297639.833504
1869,300115,长盈精密,1.155,33.29,32.78,33.5,32.55,32.91,6787441.0,0.75229,224541539.0,43.803,6.868,3025422.970518,3003539.689148
1870,300114,中航电测,-0.886,12.3,12.41,12.45,12.22,12.41,1180060.0,0.25862,14536033.0,47.308,5.234,726635.41377,561237.17109
1871,300113,顺网科技,2.139,19.58,19.17,19.63,18.93,19.17,8176447.0,1.76944,158173976.0,25.763,4.889,1357620.335764,904779.282506
1872,300112,万讯自控,-1.759,11.73,11.84,11.94,11.5,11.94,3607300.0,2.25467,42247657.0,117.3,4.252,307830.621081,187670.718051
1873,300111,向日葵,-1.005,3.94,3.97,3.98,3.91,3.98,3106900.0,0.2782,12258502.0,131.333,3.384,441201.2,440018.609
1874,300110,华仁药业,1.522,12.01,11.88,12.15,11.77,11.83,9792287.0,0.9954700000000001,116749938.0,330.854,8.013,1184312.269537,1181404.78425
1875,300109,新开源,0.0,0.0,0.0,0.0,0.0,46.46,0.0,0.0,0.0,98.851,6.285,792061.332612,380547.899182
1876,300108,吉药控股,0.117,8.58,8.62,8.62,8.23,8.57,1889374.0,0.44612,16023520.0,23.189,2.993,545700.590292,363371.114964
1877,300107,建新股份,-1.615,6.7,6.8,6.8,6.65,6.81,4146187.0,1.2665,27823943.0,159.524,3.992,365685.00974,219340.84063
1878,300106,西部牧业,-1.616,9.74,9.89,9.91,9.69,9.9,2629490.0,1.2503600000000001,25696106.0,-37.462,2.191,205837.66994,204831.027304
1879,300105,龙源技术,-1.558,6.95,7.08,7.08,6.9,7.06,3525800.0,0.687,24557582.0,-21.685,1.859,356685.12,356685.12
1880,300104,乐视网,0.0,0.0,0.0,0.0,0.0,15.33,0.0,0.0,0.0,52.862,2.254,6115811.814336,3893315.58168
1881,300103,达刚路机,0.599,18.47,18.16,18.5,18.16,18.36,1360101.0,0.8885500000000001,25012690.0,165.354,4.521,391072.698,282721.193183
1882,300102,乾照光电,-1.143,8.65,8.73,8.79,8.58,8.75,8614026.0,1.43347,74648818.0,123.571,2.348,609438.614015,519798.318015
1883,300101,振芯科技,-1.635,13.84,14.0,14.07,13.68,14.07,4482506.0,0.8158000000000001,62033487.0,192.222,8.956,769504.0,760453.75412
1884,300100,双林股份,-3.795,21.8,22.61,22.63,21.51,22.66,5933077.0,2.19061,130938477.0,26.585,3.218,867533.71628,590432.89168
1885,300099,精准信息,0.994,8.13,8.06,8.34,8.0,8.05,9803764.0,2.75528,80398901.0,150.556,3.365,536904.594315,289279.400673
1886,300098,高新兴,-0.477,14.61,14.71,15.05,14.24,14.68,17126888.0,3.04871,251839102.0,49.341,4.057,1616040.576351,820752.572259
1887,300097,智云股份,-4.8,30.54,31.89,31.98,29.94,32.08,6437450.0,4.16803,197901288.0,48.476,5.873,881230.689126,471684.931068
1888,300096,易联众,-0.993,14.96,15.02,15.27,14.9,15.11,5178000.0,1.3423500000000002,78297353.0,598.4,9.622,643280.0,577069.943736
1889,300095,华伍股份,-0.412,9.67,9.7,9.74,9.5,9.71,708075.0,0.31069,6820035.0,73.817,2.906,366213.395818,220383.168
1890,300094,国联水产,-1.025,6.76,6.8,6.83,6.73,6.83,3301223.0,0.44272000000000006,22353808.0,56.333,2.829,529879.63912,504073.563552
1891,300093,金刚玻璃,-1.019,14.57,14.73,14.74,14.48,14.72,2143500.0,0.99589,31322794.0,728.5,3.563,314712.0,313596.848625
1892,300092,科新机电,-0.589,10.13,10.28,10.38,10.01,10.19,2469617.0,1.4787400000000002,25081662.0,72.254,4.592,240888.8675,169178.997635
1893,300091,金通灵,0.0,0.0,0.0,0.0,0.0,17.09,0.0,0.0,0.0,192.455,9.379,949518.5201,615599.640251
1894,300090,盛运环保,0.095,10.58,10.57,10.62,10.48,10.57,4310092.0,0.49136,45439627.0,117.295,2.667,1396510.191476,928046.545584
1895,300089,文化长城,3.19,11.97,11.6,12.29,11.6,11.6,13088092.0,4.89133,157164519.0,34.2,2.948,520455.76758,320290.091541
1896,300088,长信科技,1.846,9.38,9.22,9.41,8.97,9.21,140504889.0,6.22592,1294516668.0,31.267,2.63,2156349.265532,2116853.980108
1897,300087,荃银高科,-0.271,11.05,11.09,11.25,11.0,11.08,962076.0,0.2788,10707927.0,110.5,5.211,466731.171855,381305.056145
1898,300086,康芝药业,0.421,11.94,11.81,11.96,11.8,11.89,679071.0,0.15532,8078160.0,116.374,2.932,537300.0,522028.140612
1899,300085,银之杰,0.0,0.0,0.0,0.0,0.0,16.73,0.0,0.0,0.0,141.54,11.814,1182209.615055,587968.845149
1900,300084,海默科技,-1.449,9.52,9.62,9.64,9.3,9.66,4191370.0,1.3656000000000001,39492185.0,464.39,2.02,366296.982576,292192.27156
1901,300083,劲胜智能,-1.371,8.63,8.71,8.77,8.53,8.75,19214020.0,1.7107800000000002,165990335.0,95.889,2.289,1235699.985184,969249.734538
1902,300082,奥克股份,-1.085,7.29,7.33,7.38,7.26,7.37,2214026.0,0.32853000000000004,16188841.0,66.273,1.8130000000000002,496208.43,491287.68
1903,300081,恒信东方,1.956,13.55,13.29,13.61,12.85,13.29,14369701.0,5.96305,190265699.0,380.618,3.21,697293.67198,326526.79974
1904,300080,易成新能,-0.76,7.83,7.86,7.92,7.75,7.89,2764715.0,0.5507200000000001,21581234.0,191.443,1.309,393695.548443,393079.675095
1905,300079,数码科技,-0.748,5.31,5.36,5.36,5.24,5.35,7235115.0,0.5987800000000001,38320366.0,31.873,2.084,731608.540722,641610.755217
1906,300078,思创医惠,1.281,13.44,13.36,13.82,13.27,13.27,16907846.0,3.42295,228729253.0,29.867,5.434,1085797.888896,663876.92448
1907,300077,国民技术,-1.86,14.25,14.51,14.51,14.06,14.52,16373782.0,3.02156,232777285.0,79.167,2.633,802835.025,772204.7925
1908,300076,GQY视讯,-0.534,7.45,7.51,7.52,7.28,7.49,6244982.0,1.6959300000000002,46416012.0,-149.0,2.934,315880.0,274334.69207
1909,300075,数字政通,-1.153,19.72,19.95,19.95,19.51,19.95,4359576.0,1.6019,85894542.0,58.0,5.386,837245.04926,536681.915956
1910,300074,华平股份,-1.356,8.0,8.07,8.12,7.92,8.11,3505299.0,0.88582,28034410.0,59.835,3.825,434570.4,316571.6136
1911,300073,当升科技,-1.922,30.1,30.75,30.88,29.37,30.69,10931202.0,3.27862,329311827.0,55.484,7.005,1101864.8004,1003560.37362
1912,300072,三聚环保,-1.978,37.66,38.2,38.3,37.25,38.42,17372310.0,1.26461,654870362.0,27.29,9.122,6809229.140658,5173455.226716
1913,300071,华谊嘉信,-0.62,8.02,8.08,8.08,7.94,8.07,2675888.0,0.6055400000000001,21390553.0,42.211,4.542,544150.173376,354403.957994
1914,300070,碧水源,1.047,19.3,19.05,19.36,18.91,19.1,56119690.0,2.92136,1078121362.0,32.167,3.769,6048015.46996,3707557.73217
1915,300069,金利华电,0.772,39.18,38.62,39.39,38.6,38.88,528301.0,0.5761200000000001,20586452.0,195.9,8.850999999999999,458406.0,359277.892662
1916,300068,南都电源,1.326,17.58,17.32,17.6,17.15,17.35,9305216.0,1.5750000000000002,162061500.0,36.625,2.347,1532192.510382,1038639.569178
1917,300067,安诺其,-1.625,6.66,6.74,6.75,6.6,6.77,3963081.0,0.9189700000000001,26418547.0,44.4,4.021,436080.794688,287213.124042
1918,300066,三川智慧,-1.068,5.56,5.64,5.65,5.49,5.62,9295100.0,0.9794200000000001,51645824.0,43.302,3.892,578258.493672,527666.060412
1919,300065,海兰信,-4.591,20.99,22.04,22.09,20.52,22.0,7841193.0,2.86127,165738006.0,61.735,5.593,760553.700228,575221.397451
1920,300064,豫金刚石,0.375,13.4,13.61,13.61,13.22,13.35,4675025.0,0.7717700000000001,62562555.0,74.61,2.407,1615338.6373,811705.02144
1921,300063,天龙集团,-1.089,6.36,6.42,6.43,6.3,6.43,5219385.0,1.27241,33188646.0,12.982,2.033,462007.5402,260885.685048
1922,300062,中能电气,-2.002,9.79,9.99,10.07,9.71,9.99,8116604.0,4.28671,79947121.0,19.196,3.48,301532.0,185367.33545
1923,300061,康旗股份,-0.932,17.0,16.82,17.14,16.71,17.16,552169.0,0.37887000000000004,9387587.0,42.5,2.7030000000000003,894352.4101,247759.7833
1924,300059,东方财富,1.593,13.39,13.18,13.39,13.01,13.18,51411907.0,1.61257,678504936.0,65.032,4.405,5742676.042402,4268994.545764
1925,300058,蓝色光标,1.546,7.88,7.74,7.91,7.7,7.76,27167805.0,1.7307000000000001,212616718.0,23.879,2.32,1743858.710384,1236972.37326
1926,300057,万顺股份,0.0,10.96,10.96,10.98,10.84,10.96,1381413.0,0.4697,15061872.0,63.647,2.048,481872.599976,322342.435952
1927,300056,三维丝,0.0,0.0,0.0,0.0,0.0,9.54,0.0,0.0,0.0,15.9,2.451,367757.882622,257979.154554
1928,300055,万邦达,1.18,20.58,20.2,20.68,20.15,20.34,25676535.0,2.96775,524934532.0,64.494,3.133,1780550.34927,1780550.34927
1929,300054,鼎龙股份,0.324,9.3,9.25,9.33,9.21,9.27,4226654.0,0.6451100000000001,39199211.0,18.235,2.635,893845.32186,609319.17258
1930,300053,欧比特,-1.597,14.79,14.98,14.98,14.52,15.03,10552629.0,2.29259,155191805.0,102.0,4.6,921683.38269,680772.302826
1931,300052,中青宝,-0.801,16.09,16.26,16.4,15.7,16.22,4682520.0,1.79955,75314210.0,-84.684,6.483,420011.1074,418669.293113
1932,300051,三五互联,-2.39,10.62,10.81,10.88,10.47,10.88,4238750.0,1.7277,44976163.0,66.375,4.144,390666.88458,260551.845702
1933,300050,世纪鼎利,-0.389,10.25,10.25,10.36,10.11,10.29,7094690.0,2.13179,72515207.0,42.708,2.333,574883.26095,341124.636075
1934,300049,福瑞股份,-1.003,15.8,15.92,15.99,15.65,15.96,1435003.0,0.62978,22645337.0,34.378,2.723,415623.898,360016.78076
1935,300048,合康新能,-2.256,5.2,5.29,5.3,5.11,5.32,12720350.0,1.30838,65998235.0,22.609,2.332,573144.70564,505554.47176
1936,300047,天源迪科,-1.573,13.14,13.23,13.34,12.95,13.35,4722300.0,1.73312,61749649.0,38.647,2.379,525254.77278,358030.846512
1937,300046,台基股份,-2.199,18.68,19.1,19.2,18.32,19.1,1988206.0,1.3993600000000002,37236976.0,68.854,3.269,265405.44,265405.44
1938,300045,华力创通,1.801,11.87,11.56,11.97,11.51,11.66,7785150.0,2.16337,91709320.0,131.889,5.226,683939.176369,427157.125795
1939,300044,赛为智能,-1.971,18.9,19.29,19.29,18.62,19.28,8752042.0,3.594,165443955.0,63.0,4.609,756750.72879,460248.85368
1940,300043,星辉娱乐,-3.145,7.7,7.95,7.95,7.6,7.95,8705778.0,1.05669,67340286.0,20.811,3.751,958032.76877,634379.67208
1941,300042,朗科科技,0.749,34.97,35.45,35.7,34.51,34.71,271502.0,0.24269000000000002,9480225.0,105.141,5.202,467199.2,391210.50904
1942,300041,回天新材,-1.679,11.71,11.82,11.91,11.64,11.91,3755753.0,1.46246,44103160.0,48.368,2.715,498509.234452,300724.367138
1943,300040,九洲电气,-2.022,10.66,10.88,10.88,10.56,10.88,3846250.0,1.6783100000000002,41087666.0,27.333,2.004,369035.559464,244299.411512
1944,300039,上海凯宝,0.136,7.34,7.33,7.34,7.26,7.33,5003259.0,0.62426,36528528.0,21.607,3.284,786476.4492,588276.846996
1945,300038,梅泰诺,0.123,40.68,40.35,40.78,40.04,40.63,2361075.0,1.62054,95253112.0,71.658,2.074,1702497.406716,592694.159328
1946,300037,新宙邦,0.732,23.4,23.27,23.75,23.23,23.23,4966509.0,2.20107,116634843.0,16.835,3.843,885538.76112,527999.12568
1947,300036,超图软件,-2.5,17.16,17.53,17.6,16.88,17.6,8040381.0,2.44427,138144836.0,29.586,4.77,771477.507372,564474.309828
1948,300035,中科电气,-0.994,8.96,9.05,9.05,8.76,9.05,9575134.0,2.57859,85121659.0,89.6,4.196,464133.427968,332713.488128
1949,300034,钢研高纳,0.0,0.0,0.0,0.0,0.0,16.05,0.0,0.0,0.0,69.965,5.098,676968.043515,675343.38066
1950,300033,同花顺,0.65,60.42,59.83,60.74,59.5,60.03,3005873.0,1.14023,181208450.0,26.853,11.823,3248179.2,1592792.922132
1951,300032,金龙机电,-1.461,14.16,14.35,14.35,14.03,14.37,2148986.0,0.28744000000000003,30383666.0,74.526,2.425,1137288.164928,1058628.470016
1952,300031,宝通科技,0.0,0.0,0.0,0.0,0.0,21.9,0.0,0.0,0.0,57.225,3.974,868921.67034,562179.40794
1953,300030,阳普医疗,-2.166,11.29,11.5,11.53,11.18,11.54,7160990.0,2.8385,81023675.0,112.9,3.641,348630.475135,284824.970137
1954,300029,天龙光电,-1.593,8.65,8.78,8.78,8.38,8.79,1282900.0,0.66315,11106049.0,-30.34,10.434,173000.0,167340.05242
1955,300028,金亚科技,-1.406,7.01,7.09,7.09,6.93,7.11,3825850.0,1.11225,26828374.0,-114.542,7.364,241129.98,241126.493927
1956,300027,华谊兄弟,1.257,8.86,8.73,8.92,8.68,8.75,13464360.0,0.7013,118568988.0,30.552,2.602,2458212.244234,1701050.952248
1957,300026,红日药业,-0.447,4.45,4.46,4.48,4.43,4.47,9342150.0,0.41601000000000005,41580706.0,20.227,2.168,1339919.382885,999306.57108
1958,300025,华星创业,-2.4,7.32,7.48,7.48,7.19,7.5,10799235.0,3.18229,79163287.0,43.059,3.48,313684.371384,248407.448616
1959,300024,机器人,-1.307,21.9,22.0,22.11,21.56,22.19,12269433.0,0.81059,268123195.0,83.175,5.902,3416924.76123,3314862.50055
1960,300023,宝德股份,-1.377,12.89,13.04,13.05,12.6,13.07,5119680.0,3.90342,65588137.0,64.45,3.75,407461.632975,169063.751205
1961,300022,吉峰农机,0.0,0.0,0.0,0.0,0.0,6.72,0.0,0.0,0.0,217.476,10.914,255521.53536,215798.6376
1962,300021,大禹节水,3.018,7.51,7.22,7.56,7.16,7.29,21135254.0,3.23414,156308903.0,37.512,4.5,598817.875937,490781.531036
1963,300020,银江股份,-2.509,13.21,13.57,13.57,13.04,13.55,15295583.0,2.47276,202177143.0,57.435,2.782,866297.382606,817123.177421
1964,300019,硅宝科技,-1.293,11.45,11.48,11.8,11.27,11.6,8210207.0,4.00419,94712130.0,41.425,5.307,378882.733895,234770.98778
1965,300018,中元股份,-0.506,7.87,7.88,7.94,7.79,7.91,3269442.0,0.9687700000000001,25630693.0,35.773,2.644,383360.713832,265599.45154
1966,300017,网宿科技,1.288,11.01,10.88,11.04,10.74,10.87,33575043.0,2.11195,366991080.0,6.807,3.518,2653076.310021,1750328.993637
1967,300016,北陆药业,0.538,14.94,14.89,15.09,14.73,14.86,3612579.0,1.47289,53874517.0,298.8,4.787,487033.916994,366436.50993
1968,300015,爱尔眼科,0.321,28.17,28.3,28.39,27.82,28.08,7182242.0,0.6003000000000001,201531039.0,50.304,12.704,4286231.587503,3370362.482502
1969,300014,亿纬锂能,0.299,23.47,23.33,23.74,23.1,23.4,13655140.0,1.6666400000000001,319615837.0,39.78,9.344,2008998.186771,1922942.91344
1970,300013,新宁物流,-4.414,17.54,18.45,18.91,17.52,18.35,7367838.0,3.13977,132602582.0,87.7,3.858,522326.13314,411596.06929
1971,300012,华测检测,-0.221,4.52,4.56,4.56,4.43,4.53,11047964.0,0.79842,49465629.0,34.769,3.163,750272.774136,625447.133392
1972,300011,鼎汉技术,-1.274,13.17,13.38,13.38,13.05,13.34,2836079.0,0.6367,37365110.0,62.595,3.236,735742.559679,586635.20832
1973,300010,立思辰,-0.821,12.08,12.18,12.18,11.95,12.18,3130947.0,0.53513,37672222.0,34.279,1.979,1054657.321976,706772.939896
1974,300009,安科生物,1.538,19.14,18.84,19.46,18.71,18.85,15783105.0,3.42352,303282052.0,51.997,9.69,1363768.02672,882392.05032
1975,300008,天海防务,-3.437,8.71,8.98,8.98,8.65,9.02,23932325.0,4.12708,210043540.0,20.446,2.825,836174.097135,505080.543994
1976,300007,汉威科技,-0.526,17.01,17.1,17.27,16.75,17.1,2165707.0,0.9670500000000001,36769701.0,54.871,3.731,498431.793006,380938.597893
1977,300006,莱美药业,-0.141,7.09,7.4,7.4,6.8,7.1,9695273.0,1.6556700000000002,68859017.0,787.778,3.366,575879.014345,415175.238744
1978,300005,探路者,-0.282,7.06,7.08,7.09,7.0,7.08,3934451.0,0.61131,27730432.0,23.908,2.307,629253.496224,454386.542
1979,300004,南风股份,0.0,0.0,0.0,0.0,0.0,11.36,0.0,0.0,0.0,63.111,1.811,578472.702208,476328.510176
1980,300003,乐普医疗,-0.256,23.39,23.37,23.6,23.15,23.45,6941559.0,0.49173000000000006,161967778.0,59.775,7.132,4167286.182219,3301881.925253
1981,300002,神州泰岳,-1.132,6.99,7.07,7.07,6.94,7.07,5715046.0,0.41312000000000004,39928896.0,27.251,2.7039999999999997,1370803.296816,966983.667801
1982,300001,特锐德,-1.455,16.26,16.47,16.48,16.13,16.5,2925944.0,0.33633,47585096.0,65.04,5.764,1622048.94195,1414549.298268
1983,002908,德生科技,9.992,13.21,13.21,13.21,13.21,12.01,6579.0,0.01973,86909.0,27.109,3.387,176142.14,44042.14
