,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1802,300192,科斯伍德,-0.144,13.89,13.98,13.98,13.73,13.91,1710512.0,0.9806900000000001,23690191.0,92.6,4.7,336901.95,242269.38
1803,300191,潜能恒信,1.305,24.84,24.52,25.47,24.41,24.52,2087460.0,1.00834,51985334.0,621.0,6.904,794880.0,514237.68
1804,300190,维尔利,-0.955,14.52,14.6,14.62,14.43,14.66,3347734.0,0.84472,48628958.0,60.5,1.835,656717.683512,575443.778184
1805,300189,神农基因,-2.778,4.2,4.31,4.34,4.14,4.32,11184295.0,1.26702,47227101.0,253.012,3.034,430080.0,370745.56764
1806,300188,美亚柏科,1.835,17.2,16.91,17.27,16.8,16.89,3917337.0,1.3085,66500601.0,45.263,4.41,853705.67032,514926.28484
1807,300187,永清环保,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,50.909,4.689,726353.9192,666147.75584
1808,300185,通裕重工,0.0,2.63,2.64,2.64,2.62,2.63,11886775.0,0.43360000000000004,31275579.0,52.6,1.718,859416.653064,720996.00584
1809,300184,力源信息,1.186,13.65,13.4,13.73,13.4,13.49,4224433.0,1.40149,57446665.0,111.794,2.16,898439.45646,411444.10671
1810,300183,东软载波,1.093,19.43,19.2,19.62,19.19,19.22,2040544.0,0.7743700000000001,39708895.0,24.704,3.388,880693.617151,511997.417701
1811,300182,捷成股份,0.106,9.47,9.46,9.54,9.4,9.46,9133599.0,0.65678,86472816.0,24.426,2.553,2419555.460229,1316965.360293
1812,300181,佐力药业,0.306,6.55,6.53,6.57,6.49,6.53,1903670.0,0.47952000000000006,12435367.0,54.583,2.93,398649.27544,260032.06822
1813,300180,华峰超纤,2.658,24.72,24.28,24.78,24.0,24.08,2771000.0,0.7293200000000001,67876020.0,112.364,3.242,1559881.042008,939216.161736
1814,300179,四方达,-0.873,6.81,6.88,6.91,6.8,6.87,2889495.0,0.89004,19794935.0,110.194,4.028,325114.40535,221085.569934
1815,300178,腾邦国际,0.138,14.5,14.48,14.69,14.34,14.48,3584120.0,0.67398,52016763.0,43.873,0.0,896518.76435,771088.0731
1816,300177,中海达,-0.265,11.29,11.32,11.4,11.26,11.32,1778674.0,0.5664300000000001,20164157.0,261.343,3.086,504396.116819,354524.350766
1817,300176,鸿特精密,0.0,0.0,0.0,0.0,0.0,143.78,0.0,0.0,0.0,307.814,17.2,1542471.84,1538140.366854
1818,300175,朗源股份,-0.743,8.02,8.08,8.12,8.01,8.08,4278900.0,0.92695,34424555.0,133.667,4.822,377581.6,370211.44456
1819,300174,元力股份,0.0,28.75,28.97,29.13,28.75,28.75,329600.0,0.14971,9528252.0,91.882,12.623,703800.0,632955.2735
1820,300173,智慧松德,-1.718,10.3,10.49,10.56,10.27,10.48,2785848.0,0.8552700000000001,28849144.0,79.231,3.61,603765.91809,335498.52469
1821,300172,中电环保,-0.965,9.24,9.34,9.35,9.23,9.33,4362500.0,1.2704900000000001,40509569.0,42.0,4.03,468468.0,317275.83426
1822,300171,东富龙,-0.281,10.65,10.7,10.75,10.63,10.68,1878064.0,0.56247,20073456.0,28.784,2.251,669178.9476,355597.914075
1823,300170,汉得信息,-0.625,11.13,11.2,11.35,11.09,11.2,4958370.0,0.75363,55647143.0,39.75,4.159,954829.198197,732279.981048
1824,300169,天晟新材,-0.559,7.11,7.15,7.19,7.1,7.15,1228934.0,0.47721,8778929.0,127.419,1.847,231774.86574,183101.573286
1825,300168,万达信息,-0.604,13.17,13.26,13.4,13.17,13.25,6991346.0,0.6922200000000001,92714976.0,56.21,5.764,1357935.839514,1330146.49155
1826,300167,迪威视讯,-2.503,14.8,15.3,15.3,14.71,15.18,2387506.0,0.7953300000000001,35694689.0,151.175,6.386,444355.2,444281.2
1827,300166,东方国信,-2.017,13.6,13.74,13.87,13.5,13.88,7179338.0,0.89024,97836178.0,25.66,0.0,1427958.4928,1096774.02096
1828,300165,天瑞仪器,-0.783,7.6,7.62,7.7,7.59,7.66,4771096.0,1.56743,36520507.0,63.333,2.233,350937.6,231336.10436
1829,300164,通源石油,0.0,0.0,0.0,0.0,0.0,6.06,0.0,0.0,0.0,121.2,1.7429999999999999,272252.868354,189174.909708
1830,300163,先锋新材,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,54.286,0.0,360240.0,250756.97716
1831,300162,雷曼股份,-0.109,9.18,9.18,9.24,9.12,9.19,1944000.0,0.8876700000000001,17829789.0,102.0,0.0,320850.20754,201041.808138
1832,300161,华中数控,-1.459,16.89,17.12,17.18,16.83,17.14,5439958.0,3.36668,92471237.0,211.125,2.609,291844.314843,272912.567193
1833,300160,秀强股份,-0.234,8.53,8.55,8.6,8.53,8.55,3581673.0,0.60462,30646051.0,42.65,3.81,509889.28,505301.090242
1834,300159,新研股份,-0.603,11.54,11.56,11.58,11.43,11.61,8559697.0,0.9013100000000001,98360668.0,67.882,2.843,1719875.673108,1095942.532344
1835,300158,振东制药,-0.123,16.3,16.31,16.51,16.25,16.32,1950836.0,0.47715,31916336.0,29.327,1.541,846775.7579,666421.60104
1836,300157,恒泰艾普,-0.599,9.96,10.03,10.12,9.96,10.02,12083459.0,1.96941,121201901.0,76.615,1.859,709920.99168,611103.213228
1837,300156,神雾环保,0.0,0.0,0.0,0.0,0.0,24.16,0.0,0.0,0.0,34.514,7.87,2440218.98664,1743868.8
1838,300155,安居宝,0.43,7.01,6.98,7.07,6.95,6.98,1529403.0,0.55054,10726648.0,233.667,0.0,380902.792002,194738.200972
1839,300154,瑞凌股份,-1.035,7.65,7.73,7.77,7.63,7.73,1226700.0,0.39089,9439010.0,47.813,2.212,341955.0,240076.0485
1840,300153,科泰电源,5.974,14.9,14.28,15.47,14.28,14.06,17453720.0,5.46175,264755054.0,99.333,4.958,476800.0,476148.24569
1841,300152,科融环境,0.0,0.0,0.0,0.0,0.0,6.73,0.0,0.0,0.0,-37.389,0.0,479714.4,479714.4
1842,300151,昌红科技,-1.016,8.77,8.87,8.94,8.76,8.86,1756050.0,0.6118,15492334.0,146.167,5.369,440692.5,251725.577485
1843,300150,世纪瑞尔,-0.455,6.57,6.6,6.65,6.53,6.6,2834180.0,0.63982,18672833.0,38.647,2.384,384414.676821,291026.606904
1844,300149,量子高科,1.014,14.95,14.74,15.0,14.66,14.8,4525396.0,1.11698,67207543.0,99.667,0.0,631039.5,605693.089105
1845,300148,天舟文化,0.609,9.92,9.78,10.2,9.57,9.86,14890296.0,1.96645,146376385.0,22.545,1.9580000000000002,838174.970432,751160.892864
1846,300147,香雪制药,-0.523,9.51,9.53,9.58,9.47,9.56,4275562.0,0.6474200000000001,40717405.0,95.1,1.815,629063.994585,628039.448049
1847,300146,汤臣倍健,1.382,13.94,13.7,14.06,13.65,13.75,18146225.0,2.08267,251507663.0,37.676,4.015,2049349.90072,1214588.327468
1848,300145,中金环境,10.026,16.9,15.88,16.9,15.73,15.36,23802228.0,3.2174,389336720.0,21.948,4.556,2031631.36046,1250257.05844
1849,300144,宋城演艺,-0.347,20.08,20.16,20.28,19.98,20.15,8212029.0,0.71257,165202151.0,32.387,4.055,2916836.4624,2314128.790616
1850,300143,星普医科,1.466,29.77,29.44,29.8,28.91,29.34,1223720.0,0.83574,36100055.0,135.318,3.691,858528.450286,435900.40767
1851,300142,沃森生物,5.856,18.98,17.93,18.99,17.84,17.93,18966590.0,1.4049200000000002,349407251.0,379.6,0.0,2918055.395632,2562314.705704
1852,300141,和顺电气,0.146,13.74,13.65,14.0,13.54,13.72,4104550.0,2.52448,56598437.0,76.333,0.0,350616.7704,223398.55008
1853,300140,中环装备,0.0,0.0,0.0,0.0,0.0,17.31,0.0,0.0,0.0,66.246,4.679,597462.796086,422238.031668
1854,300139,晓程科技,0.229,8.77,8.75,8.86,8.7,8.75,2984657.0,1.40757,26222815.0,87.7,1.908,240298.0,185962.466097
1855,300138,晨光生物,0.535,13.15,13.08,13.26,13.03,13.08,1685545.0,0.63478,22156938.0,36.959,3.033,482545.06493,349172.64169
1856,300137,先河环保,-1.095,23.48,23.95,23.96,23.4,23.74,10468993.0,3.53425,248340443.0,75.742,5.359,808640.267712,695512.991404
1857,300136,信维通信,-1.3,49.35,49.99,50.46,49.2,50.0,5678592.0,0.7622700000000001,282042234.0,88.903,18.885,4850288.93853,3676377.071955
1858,300135,宝利国际,-0.698,4.27,4.29,4.31,4.26,4.3,4887788.0,0.6861200000000001,20943322.0,142.333,3.297,393523.2,304188.364256
1859,300134,大富科技,-0.776,14.07,14.04,14.37,14.03,14.18,5545805.0,0.7784500000000001,78483659.0,78.167,0.0,1079869.694442,1002369.320442
1860,300133,华策影视,-1.459,10.81,10.95,10.99,10.81,10.97,10134770.0,0.8533200000000001,110074623.0,40.037,0.0,1913050.262901,1283890.315058
1861,300132,青松股份,-0.819,8.48,8.55,8.63,8.47,8.55,1907200.0,0.65802,16293215.0,100.0,4.632,327260.16,245781.842992
1862,300131,英唐智控,-0.257,7.75,7.76,7.84,7.7,7.77,4377504.0,0.6972600000000001,33908283.0,40.789,4.439,828882.98015,486556.4142
1863,300130,新国都,0.815,25.97,25.89,26.17,25.3,25.76,3582501.0,2.27957,91625701.0,43.283,3.472,688616.05316,408136.038198
1864,300129,泰胜风能,-0.667,7.45,7.54,7.57,7.45,7.5,1907900.0,0.38876000000000005,14331639.0,24.833,2.398,541679.9491,365618.12657
1865,300128,锦富技术,-0.087,11.54,11.62,11.69,11.41,11.55,19505103.0,3.65307,225985601.0,144.25,4.851,971237.83496,616163.86346
1866,300127,银河磁体,-0.608,17.98,18.16,18.27,17.95,18.09,2783986.0,1.22581,50450919.0,48.595,4.971,581017.15528,408352.57222
1867,300126,锐奇股份,-0.396,7.54,7.57,7.58,7.5,7.57,2236969.0,1.06332,16866373.0,377.0,2.222,230278.2352,158622.847266
1868,300125,易世达,0.0,26.4,26.54,26.77,26.22,26.4,363800.0,0.40289,9641409.0,-49.811,3.01,311520.0,238383.3144
1869,300124,汇川技术,-0.907,30.58,30.85,31.08,30.31,30.86,8548391.0,0.66664,261896124.0,51.831,10.002,5091912.284998,3921329.719186
1870,300123,太阳鸟,0.446,13.5,13.44,13.55,13.33,13.44,1581656.0,0.57186,21260938.0,225.0,1.675,755723.1177,373383.9693
1871,300122,智飞生物,-2.903,27.76,28.62,28.62,27.72,28.59,7130925.0,0.8204300000000001,200893758.0,1388.0,15.917,4441600.0,2412813.2134
1872,300121,阳谷华泰,-1.378,13.6,13.83,13.87,13.45,13.79,3075271.0,1.1277,41840312.0,24.286,5.061,393339.2,370876.62672
1873,300120,经纬电材,0.37,13.58,13.48,13.66,13.48,13.53,1611522.0,0.97984,21883202.0,177.285,4.48,277773.435408,223348.21621
1874,300119,瑞普生物,0.964,12.57,12.47,12.64,12.38,12.45,1052702.0,0.5141600000000001,13202829.0,37.322,2.608,508448.282991,257362.676289
1875,300118,东方日升,-0.462,12.92,12.95,13.07,12.91,12.98,3316824.0,0.6744100000000001,43089464.0,12.189,1.6099999999999999,1168765.087772,635419.914068
1876,300117,嘉寓股份,3.562,7.56,7.37,7.96,7.35,7.3,25313744.0,3.54393,193358588.0,68.727,3.659,541870.56,539999.46
1877,300116,坚瑞沃能,0.203,9.86,9.82,9.99,9.76,9.84,12792114.0,1.03312,126121700.0,17.0,2.795,2398469.220104,1220871.064728
1878,300115,长盈精密,-1.373,32.32,32.77,33.48,32.23,32.77,5239307.0,0.59479,171989866.0,42.526,6.668,2937268.561344,2846944.726752
1879,300114,中航电测,-1.232,12.03,12.23,12.25,11.96,12.18,1797775.0,0.394,21699712.0,46.269,4.995,710684.880297,548917.330749
1880,300113,顺网科技,0.603,18.36,18.27,18.58,18.23,18.25,4950666.0,1.07554,91388944.0,24.158,4.319,1273826.110356,845104.267512
1881,300112,万讯自控,-0.263,11.38,11.42,11.5,11.36,11.41,2176456.0,1.36035,24859770.0,113.8,0.0,298645.564186,182070.995006
1882,300111,向日葵,0.0,3.84,3.84,3.87,3.84,3.84,2458400.0,0.22013000000000002,9480289.0,128.0,0.0,430003.2,428850.624
1883,300110,华仁药业,-0.081,12.38,12.33,12.45,12.26,12.39,5779640.0,0.58755,71382207.0,341.047,8.26,1220798.159606,1217801.1015
1884,300109,新开源,0.0,0.0,0.0,0.0,0.0,46.46,0.0,0.0,0.0,98.851,6.167,792061.332612,392850.507182
1885,300108,吉药控股,-1.82,8.63,8.79,8.84,8.62,8.79,1050800.0,0.24812,9207471.0,23.324,2.966,548880.663662,365488.662254
1886,300107,建新股份,-1.695,6.38,6.5,6.5,6.37,6.49,4572800.0,1.39681,29459969.0,151.905,3.751,348219.457036,208864.860182
1887,300106,西部牧业,-0.535,9.3,9.36,9.41,9.26,9.35,1551328.0,0.7376800000000001,14501308.0,-35.769,2.171,196539.0483,195577.88028
1888,300105,龙源技术,0.909,6.66,6.7,6.82,6.63,6.6,4793070.0,0.93393,32162050.0,-20.78,1.7810000000000001,341801.856,341801.856
1889,300104,乐视网,0.0,0.0,0.0,0.0,0.0,15.33,0.0,0.0,0.0,52.862,4.899,6115811.814336,3893315.58168
1890,300103,达刚路机,1.297,19.52,19.18,19.8,19.14,19.27,1864600.0,1.11288,36317853.0,174.754,0.0,413304.768,327051.654208
1891,300102,乾照光电,0.345,8.72,8.7,8.85,8.65,8.69,7721685.0,1.28497,67653238.0,124.571,2.317,614370.487192,524004.778392
1892,300101,振芯科技,2.019,13.64,13.38,13.87,13.31,13.37,4730091.0,0.8608600000000001,64686146.0,189.444,8.831,758384.0,749464.53802
1893,300100,双林股份,-1.636,20.44,20.85,20.95,20.4,20.78,3963503.0,1.46341,81420892.0,24.927,2.961,813412.346824,553598.546144
1894,300099,精准信息,-0.642,7.74,7.79,7.81,7.72,7.79,2980191.0,0.8375600000000001,23144239.0,143.333,3.169,511149.02337,275402.529054
1895,300098,高新兴,3.203,14.5,13.99,14.7,13.92,14.05,16618727.0,2.95826,237971016.0,48.97,0.0,1603873.26195,814573.05255
1896,300097,智云股份,-1.175,31.12,31.29,31.48,30.84,31.49,2962076.0,1.91784,92156831.0,49.397,4.536,897966.569928,480642.929104
1897,300096,易联众,-0.138,14.51,14.62,14.72,14.45,14.53,3252400.0,0.8431500000000001,47439193.0,580.4,9.498,623930.0,559711.556391
1898,300095,华伍股份,0.108,9.23,9.23,9.25,9.16,9.22,1371284.0,0.6016900000000001,12628822.0,70.458,2.738,349550.118242,210355.392
1899,300094,国联水产,-2.304,6.36,6.5,6.52,6.32,6.51,9650720.0,1.295,62079926.0,53.0,0.0,498525.81432,473966.500692
1900,300093,金刚玻璃,-0.851,13.98,14.19,14.24,13.9,14.1,1912300.0,0.8884700000000001,26981522.0,699.0,3.396,301968.0,300898.00575
1901,300092,科新机电,-1.12,9.71,9.85,9.87,9.7,9.82,2226293.0,1.33305,21775931.0,69.258,4.383,230901.3725,162164.666045
1902,300091,金通灵,0.0,0.0,0.0,0.0,0.0,17.09,0.0,0.0,0.0,192.455,6.749,949518.5201,606000.949465
1903,300090,盛运环保,-0.715,11.11,11.19,11.24,11.05,11.19,6835300.0,0.77924,76126342.0,123.171,2.809,1466467.696342,974536.589928
1904,300089,文化长城,-2.043,10.55,10.75,10.77,10.51,10.77,6246940.0,2.33463,66234143.0,30.143,2.551,458714.1477,282294.107415
1905,300088,长信科技,-3.128,9.6,9.86,9.97,9.6,9.91,104274724.0,4.62052,1020780072.0,32.0,5.184,2206924.62144,2166503.00736
1906,300087,荃银高科,-0.18,11.07,11.11,11.16,11.02,11.09,1176579.0,0.34097000000000005,13032655.0,110.7,7.261,467575.934157,381995.201043
1907,300086,康芝药业,-2.771,11.93,12.25,12.33,11.91,12.27,1901050.0,0.4369,22957951.0,116.277,2.915,536850.0,519106.120889
1908,300085,银之杰,0.0,0.0,0.0,0.0,0.0,16.73,0.0,0.0,0.0,141.54,8.872,1182209.615055,587968.845149
1909,300084,海默科技,0.112,8.95,8.97,8.99,8.8,8.94,2778952.0,0.9054200000000001,24731014.0,436.585,1.9140000000000001,344365.33551,274697.566225
1910,300083,劲胜智能,-1.309,9.05,9.15,9.25,9.03,9.17,24051606.0,2.1415100000000002,219136390.0,100.556,2.347,1295838.33904,1016420.63703
1911,300082,奥克股份,1.11,7.29,7.22,7.34,7.21,7.21,3182980.0,0.47231000000000006,23124515.0,66.273,1.759,496208.43,491287.68
1912,300081,恒信东方,-0.728,12.28,12.32,12.57,12.27,12.37,4419250.0,1.8338700000000001,54736468.0,344.944,2.96,631938.471728,295922.442864
1913,300080,易成新能,-0.135,7.4,7.41,7.43,7.33,7.41,3401846.0,0.6776300000000001,25104387.0,180.929,1.272,372074.97554,371492.9241
1914,300079,数码科技,-0.197,5.06,5.06,5.11,5.04,5.07,7795088.0,0.6451300000000001,39550711.0,30.372,1.9540000000000002,697163.694172,611403.092542
1915,300078,思创医惠,-1.494,11.87,12.09,12.1,11.84,12.05,18048094.0,3.65381,215671075.0,26.378,4.715,958959.891458,586322.620515
1916,300077,国民技术,0.902,13.43,13.2,13.7,13.2,13.31,17245882.0,3.17945,233359202.0,74.611,2.476,756636.799,728465.6281
1917,300076,GQY视讯,-0.714,6.95,7.04,7.13,6.93,7.0,5963222.0,1.61941,41891616.0,-139.0,2.7560000000000002,294680.0,255922.96777
1918,300075,数字政通,-0.606,18.05,18.19,18.36,18.02,18.16,4525399.0,1.66268,82290309.0,53.088,3.856,766384.688275,491274.923765
1919,300074,华平股份,2.144,8.1,7.93,8.14,7.92,7.93,5638496.0,1.42489,45502965.0,60.583,3.816,440002.53,320528.75877
1920,300073,当升科技,-1.197,28.88,29.25,29.45,28.87,29.23,8784307.0,2.6347,255556163.0,53.235,6.721,1057204.49952,962884.504656
1921,300072,三聚环保,0.826,35.38,35.35,35.79,35.08,35.09,11977243.0,0.8718800000000001,423574371.0,25.638,7.751,6396986.909094,4860245.510388
1922,300071,华谊嘉信,-0.248,8.03,8.04,8.15,7.99,8.05,3417948.0,0.7734700000000001,27526443.0,42.263,4.202,544828.664864,354845.858191
1923,300070,碧水源,0.419,19.17,19.0,19.27,18.83,19.09,41032819.0,2.136,782247554.0,31.95,3.6950000000000003,6007277.541924,3682584.545373
1924,300069,金利华电,-0.352,39.66,39.6,39.9,38.81,39.8,784776.0,0.84935,30867191.0,198.3,0.0,464022.0,366448.770552
1925,300068,南都电源,1.001,17.16,17.0,17.38,17.0,16.99,5234314.0,0.8837400000000001,90184825.0,35.75,0.0,1498935.041604,1016369.092596
1926,300067,安诺其,0.31,6.48,6.46,6.54,6.42,6.46,2976988.0,0.68928,19301011.0,43.2,0.0,424725.669504,279870.251976
1927,300066,三川智慧,0.0,5.36,5.36,5.43,5.33,5.36,3716865.0,0.39164000000000004,19972559.0,41.745,3.7039999999999997,557457.828432,508685.266872
1928,300065,海兰信,-0.199,20.1,20.24,20.28,19.94,20.14,2980460.0,1.08758,59878963.0,59.118,0.0,728305.35372,550831.35249
1929,300064,豫金刚石,-1.342,13.23,13.48,13.53,13.22,13.41,5796180.0,0.95701,77421975.0,73.664,2.342,1594845.535185,801281.652318
1930,300063,天龙集团,-1.268,6.23,6.31,6.35,6.22,6.31,5719505.0,1.39433,35923150.0,12.717,0.0,452563.98985,255553.116014
1931,300062,中能电气,-0.552,9.01,9.06,9.12,9.0,9.06,2555605.0,1.34972,23152159.0,17.667,3.166,277508.0,170598.53855
1932,300061,康旗股份,1.765,16.72,16.4,16.78,16.4,16.43,1339503.0,0.9159800000000001,22350608.0,41.8,2.599,879699.428784,244509.223728
1933,300059,东方财富,-2.104,12.1,12.37,12.48,12.07,12.36,68814448.0,1.99818,846034060.0,58.766,0.0,5189423.45878,4167074.95116
1934,300058,蓝色光标,-1.221,7.28,7.39,7.4,7.26,7.37,8953487.0,0.57037,65415089.0,22.061,0.0,1611077.590304,1142786.65956
1935,300057,万顺股份,-2.102,10.71,10.88,10.95,10.71,10.94,1640200.0,0.55769,17757842.0,62.195,0.0,470880.980451,314989.734402
1936,300056,三维丝,10.052,10.51,9.35,10.51,9.28,9.55,32027322.0,14.98499,322973760.0,17.517,2.709,405150.455593,224629.572074
1937,300055,万邦达,-1.49,19.17,19.45,19.64,19.13,19.46,11676000.0,1.34954,226084706.0,60.075,2.872,1658559.290355,1658559.290355
1938,300054,鼎龙股份,0.417,9.63,9.54,9.75,9.5,9.59,6787556.0,1.03598,65354811.0,18.882,2.67,925562.413926,630940.175478
1939,300053,欧比特,3.484,15.15,14.59,15.36,14.51,14.64,22103903.0,4.80214,334474230.0,104.483,0.0,944117.86665,697342.82541
1940,300052,中青宝,-0.33,15.1,15.18,15.31,15.07,15.15,2413303.0,0.9274600000000001,36626601.0,-79.474,0.0,394168.286,392909.03207
1941,300051,三五互联,0.194,10.35,10.3,10.45,10.28,10.33,2677100.0,1.09118,27782841.0,64.688,3.936,380734.67565,253927.646235
1942,300050,世纪鼎利,-1.799,9.28,9.43,9.5,9.25,9.45,6736800.0,2.02425,63309041.0,38.667,0.0,520479.674304,308842.597344
1943,300049,福瑞股份,-0.132,15.16,15.24,15.24,15.06,15.18,984800.0,0.43220000000000003,14915112.0,32.985,0.0,398788.4996,345433.822552
1944,300048,合康新能,-0.81,4.9,4.96,4.96,4.9,4.94,8469880.0,0.8717800000000001,41745709.0,21.304,0.0,540078.66493,476064.95762
1945,300047,天源迪科,-0.488,12.24,12.3,12.46,12.2,12.3,2990826.0,1.09766,36903736.0,36.0,2.191,489278.41848,333508.185792
1946,300046,台基股份,1.917,19.14,18.78,19.63,18.65,18.78,3536046.0,2.48877,68164035.0,70.549,3.2439999999999998,271941.12,271941.12
1947,300045,华力创通,-0.462,10.78,10.83,10.97,10.68,10.83,3730656.0,1.0366900000000001,40432519.0,119.778,4.746,621134.315186,387932.08223
1948,300044,赛为智能,-0.427,18.64,18.73,18.97,18.64,18.72,5658751.0,2.32927,106361449.0,62.133,0.0,745053.495704,452841.537496
1949,300043,星辉娱乐,-0.136,7.36,7.34,7.38,7.27,7.37,4369184.0,0.53032,32011314.0,19.892,3.585,915730.023136,606368.102144
1950,300042,朗科科技,0.889,34.05,33.78,34.09,33.25,33.75,540597.0,0.48323000000000005,18211397.0,102.375,5.11,454908.0,380918.7801
1951,300041,回天新材,0.347,11.58,11.64,11.74,11.53,11.54,3059900.0,1.1915,35573208.0,47.831,2.656,492974.973096,297385.838724
1952,300040,九洲电气,-1.35,10.23,10.36,10.46,10.21,10.37,4523670.0,1.9739,46710213.0,26.231,1.9,354149.509692,234444.932436
1953,300039,上海凯宝,-0.285,7.0,7.03,7.04,6.99,7.02,3707320.0,0.46257000000000004,26006704.0,20.606,3.181,750045.66,561026.9658
1954,300038,梅泰诺,0.128,39.03,39.01,39.59,38.86,38.98,2703693.0,1.8557000000000001,106066456.0,68.751,1.6880000000000002,1633443.308361,568654.204488
1955,300037,新宙邦,-0.496,22.05,22.22,22.35,22.0,22.16,3122820.0,1.38398,69139046.0,15.863,3.621,834449.98644,497537.63766
1956,300036,超图软件,-0.425,16.41,16.5,16.54,16.37,16.48,5677070.0,1.72661,93346067.0,28.293,4.442,737759.084847,539559.490482
1957,300035,中科电气,-0.823,8.44,8.53,8.58,8.35,8.51,11780810.0,3.17258,99764526.0,84.4,3.91,437197.112952,313404.223192
1958,300034,钢研高纳,0.0,0.0,0.0,0.0,0.0,16.05,0.0,0.0,0.0,69.965,5.079,677163.50844,675400.311615
1959,300033,同花顺,0.195,56.49,56.4,57.68,56.05,56.38,2289060.0,0.8683200000000001,130064024.0,25.107,0.0,3036902.4,1489190.204754
1960,300032,金龙机电,0.0,14.05,14.12,14.19,13.96,14.05,2822610.0,0.37755000000000005,39622236.0,73.947,2.367,1128453.29924,1050404.66128
1961,300031,宝通科技,0.104,19.2,19.06,19.77,19.0,19.18,2876432.0,1.12053,56078156.0,50.17,3.403,761794.34112,492869.61792
1962,300030,阳普医疗,-2.29,10.24,10.48,10.49,10.17,10.48,6657847.0,2.63906,68551543.0,102.4,0.0,316206.91456,258335.491072
1963,300029,天龙光电,-2.19,9.38,9.33,9.5,9.25,9.59,9124945.0,4.8037,85514659.0,-32.901,0.0,187600.0,178179.392104
1964,300028,金亚科技,0.153,6.53,6.5,6.63,6.5,6.52,3618238.0,1.05189,23689895.0,-106.699,0.0,224618.94,224615.692631
1965,300027,华谊兄弟,-0.684,8.71,8.77,8.8,8.7,8.77,8465280.0,0.44092000000000003,73970320.0,30.034,2.553,2416594.655449,1672252.121228
1966,300026,红日药业,0.46,4.37,4.36,4.38,4.34,4.35,7635356.0,0.34001000000000003,33342817.0,19.864,0.0,1315830.944541,981341.509128
1967,300025,华星创业,-0.726,6.84,6.86,6.98,6.83,6.89,7053102.0,2.07909,48697179.0,40.235,3.267,293114.904408,232040.305692
1968,300024,机器人,-1.111,20.48,20.8,20.85,20.46,20.71,14191694.0,0.93759,292667326.0,77.782,5.519,3195370.735616,3099926.21056
1969,300023,宝德股份,-0.582,11.96,11.98,12.17,11.88,12.03,1650283.0,1.25823,19841388.0,59.8,3.358,378063.7029,156865.97862
1970,300022,吉峰农机,0.0,6.26,6.23,6.35,6.19,6.26,8818333.0,2.74604,55223056.0,202.589,0.0,238030.47788,201026.70705
1971,300021,大禹节水,1.257,7.25,7.16,7.45,7.13,7.16,14156656.0,2.16627,103463652.0,36.214,4.341,578086.498075,473790.4261
1972,300020,银江股份,-0.792,12.52,12.6,12.69,12.48,12.62,6852446.0,1.1078000000000001,86286929.0,54.435,2.637,821047.935672,774442.254452
1973,300019,硅宝科技,0.551,10.95,10.88,11.26,10.82,10.89,6109010.0,2.88087,67583111.0,39.616,4.968,362337.636345,232199.87898
1974,300018,中元股份,-0.782,7.61,7.67,7.69,7.59,7.67,2209100.0,0.65458,16856890.0,34.591,2.557,370695.683896,256824.88262
1975,300017,网宿科技,-2.81,10.03,9.87,10.14,9.71,10.32,50978410.0,3.20374,508375898.0,6.201,3.1310000000000002,2418382.595444,1595988.809492
1976,300016,北陆药业,-0.071,13.99,14.04,14.09,13.96,14.0,2171434.0,0.8853200000000001,30455763.0,279.8,4.483,456064.558149,343135.660905
1977,300015,爱尔眼科,0.072,27.7,27.64,27.78,27.36,27.68,8998761.0,0.7521300000000001,248219186.0,49.464,12.492,4214718.31643,3314129.95262
1978,300014,亿纬锂能,-0.357,22.32,22.32,22.62,22.2,22.4,12407634.0,1.51477,277820952.0,37.831,8.527,1910559.843576,1828253.557944
1979,300013,新宁物流,-1.867,16.29,16.5,16.7,16.21,16.6,2866140.0,1.22139,47009186.0,81.45,3.483,485102.20689,382263.396165
1980,300012,华测检测,4.255,4.9,4.73,4.97,4.73,4.7,45461623.0,3.09618,221742517.0,37.692,3.317,813348.80382,719472.8359
1981,300011,鼎汉技术,4.289,13.86,13.23,13.94,13.21,13.29,11304184.0,2.54046,155099466.0,65.875,0.0,774289.436382,616723.302888
1982,300010,立思辰,-1.207,11.46,11.59,11.73,11.44,11.6,3450164.0,0.58969,40002113.0,32.52,1.88,1000527.558762,670498.169802
1983,300009,安科生物,-1.649,19.08,19.34,19.56,18.97,19.4,9384329.0,2.03556,181050890.0,51.834,8.624,1359492.89184,879625.93104
1984,300008,天海防务,0.124,8.09,8.08,8.21,8.05,8.08,7965007.0,1.3716,64777368.0,18.991,2.599,776653.093665,469794.777511
1985,300007,汉威科技,-1.779,16.01,16.28,16.3,16.0,16.3,4097767.0,1.8289300000000002,66088894.0,51.645,0.0,469129.512406,358709.033913
1986,300006,莱美药业,0.309,6.49,6.45,6.49,6.39,6.47,4689419.0,0.8008200000000001,30254815.0,721.111,3.081,527144.542045,380040.521784
1987,300005,探路者,-0.731,6.79,6.84,6.85,6.77,6.84,4695300.0,0.72953,31948310.0,22.994,2.233,605188.560816,437009.153679
