,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1982,300049,福瑞股份,0.0,0.0,0.0,0.0,0.0,13.35,0.0,0.0,0.0,29.047,2.378,351175.8885,304191.39387
1983,300048,合康新能,-0.484,4.11,4.09,4.12,4.06,4.13,6135226.0,0.63148,25103946.0,17.87,1.839,453004.757727,399311.627718
1984,300047,天源迪科,3.345,11.43,11.58,11.78,11.42,11.06,8258481.0,3.03092,95639624.0,33.618,2.046,456899.69961,311437.791144
1985,300046,台基股份,1.181,22.28,22.06,22.49,21.76,22.02,10923847.0,8.09318,242479481.0,82.123,3.776,316554.24,300726.528
1986,300045,华力创通,4.441,12.7,12.08,12.74,12.04,12.16,10632926.0,2.95472,133460074.0,141.111,5.591,731763.06149,457025.73695
1987,300044,赛为智能,3.0,17.51,17.3,17.89,17.3,17.0,6962001.0,2.86572,122393885.0,58.367,4.174,699886.626061,425389.233989
1988,300043,星辉娱乐,1.21,6.69,6.58,6.77,6.57,6.61,3440040.0,0.41755000000000003,23022326.0,18.081,3.259,832368.730269,551168.831976
1989,300042,朗科科技,2.008,32.51,31.85,32.68,31.31,31.87,725177.0,0.6482300000000001,23381405.0,97.745,4.879,434333.6,363690.73542
1990,300041,回天新材,1.192,10.19,10.13,10.22,10.04,10.07,2130309.0,0.8295300000000001,21605238.0,42.09,2.338,433800.947828,261689.265682
1991,300040,九洲电气,0.199,10.09,10.1,10.14,9.99,10.07,3148600.0,1.37389,31673882.0,25.872,1.874,349302.888836,231236.497388
1992,300039,上海凯宝,0.0,6.32,6.3,6.34,6.28,6.32,5761331.0,0.7188500000000001,36389430.0,18.605,2.872,677184.0816,506527.203408
1993,300038,梅泰诺,0.654,49.22,50.3,50.87,48.83,48.9,27297966.0,18.73616,1359993340.0,86.701,2.129,2059904.679414,717119.137712
1994,300037,新宙邦,1.038,19.47,19.2,19.55,19.15,19.27,2712814.0,1.20227,52608874.0,14.007,3.197,736813.661496,439322.349444
1995,300036,超图软件,3.053,16.2,15.99,16.48,15.99,15.72,6665995.0,2.01935,108545437.0,27.931,4.385,728317.92654,534771.85932
1996,300035,中科电气,0.803,7.53,7.46,7.55,7.4,7.47,5666300.0,1.52594,42487414.0,75.3,3.489,390058.561674,279613.009554
1997,300034,钢研高纳,-0.454,13.17,13.2,13.38,13.01,13.23,6113269.0,1.45274,80500683.0,57.411,4.167,555653.794776,554206.984671
1998,300033,同花顺,2.097,51.62,50.78,52.2,50.75,50.56,6299191.0,2.3895,325036816.0,22.942,9.499,2775091.2,1360807.193652
1999,300032,金龙机电,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,73.105,2.34,1115602.585512,1096417.503606
2000,300031,宝通科技,1.538,16.51,16.25,16.63,16.22,16.26,1989670.0,0.7750900000000001,32635535.0,43.141,2.926,655063.779786,423816.530826
2001,300030,阳普医疗,1.607,8.85,8.7,8.99,8.67,8.71,3048135.0,1.20823,26896760.0,88.5,2.85,273284.296275,223268.466405
2002,300029,天龙光电,1.84,7.75,7.62,7.75,7.62,7.61,1186461.0,0.6246,9130365.0,-27.183,8.852,155000.0,147216.4487
2003,300028,金亚科技,1.145,5.3,5.22,5.31,5.2,5.24,4633900.0,1.3471600000000001,24367430.0,-86.601,5.7010000000000005,182309.4,182306.76431
2004,300027,华谊兄弟,0.68,8.89,8.89,9.12,8.79,8.83,49994940.0,2.60401,447947810.0,30.655,2.606,2466535.761991,1706810.718452
2005,300026,红日药业,0.446,4.5,4.48,4.51,4.43,4.48,20726547.0,0.9229700000000001,92873811.0,20.455,2.135,1354974.65685,1010534.7348
2006,300025,华星创业,0.611,6.59,6.57,6.71,6.53,6.55,15087025.0,4.4473,99698683.0,38.765,3.147,282401.640358,223559.300367
2007,300024,机器人,1.063,19.02,18.86,19.1,18.81,18.82,8315919.0,0.5494,157596571.0,72.237,5.125,2967575.751534,2878935.37719
2008,300023,宝德股份,0.735,10.97,10.89,11.05,10.87,10.89,871278.0,0.66429,9538082.0,54.85,3.08,346769.132175,143881.252965
2009,300022,吉峰农机,0.777,5.19,5.14,5.2,5.12,5.15,3648726.0,1.13622,18884016.0,167.961,8.335,197344.75722,166665.912075
2010,300021,大禹节水,1.048,6.75,6.7,6.77,6.67,6.68,4058050.0,0.62097,27239137.0,33.716,4.042,538218.463725,441115.2243
2011,300020,银江股份,2.222,12.88,12.95,13.17,12.83,12.6,17970099.0,2.90513,233255970.0,56.0,2.713,844656.342768,796710.562088
2012,300019,硅宝科技,-1.347,9.52,9.47,9.61,9.42,9.65,4572582.0,2.15632,43517387.0,34.443,4.319,315018.657352,201876.059168
2013,300018,中元股份,0.776,6.49,6.44,6.54,6.44,6.44,4093208.0,1.21286,26531506.0,29.5,2.181,316138.631864,219026.73958
2014,300017,网宿科技,1.095,10.16,10.1,10.28,9.87,10.05,55267768.0,3.47294,558543541.0,6.281,3.171,2449897.455288,1616844.527544
2015,300016,北陆药业,0.391,12.84,12.7,12.96,12.64,12.79,2781400.0,1.13401,35525473.0,256.8,4.114,418575.334284,314929.36998
2016,300015,爱尔眼科,0.0,0.0,0.0,0.0,0.0,28.65,0.0,0.0,0.0,51.161,12.921,4359266.417535,3427791.44919
2017,300014,亿纬锂能,1.469,18.65,18.56,18.8,18.39,18.38,11210732.0,1.3686500000000001,208849549.0,31.61,7.125,1596413.130945,1527640.181705
2018,300013,新宁物流,0.0,0.0,0.0,0.0,0.0,12.95,0.0,0.0,0.0,64.75,2.769,385639.87595,303886.493575
2019,300012,华测检测,1.895,4.84,4.78,4.85,4.76,4.75,10904839.0,0.74268,52516418.0,37.231,3.277,802244.865576,710662.96444
2020,300011,鼎汉技术,0.182,10.99,10.87,11.1,10.87,10.97,2159200.0,0.48525,23677036.0,52.234,2.379,613956.775313,489017.972492
2021,300010,立思辰,0.0,0.0,0.0,0.0,0.0,11.17,0.0,0.0,0.0,31.697,1.832,975208.798549,694664.041403
2022,300009,安科生物,6.121,24.1,22.67,24.88,22.61,22.71,19610380.0,4.2537,464652732.0,65.471,10.893,1717179.1768,1111057.9108
2023,300008,天海防务,-2.646,6.99,7.1,7.12,6.84,7.18,25084172.0,4.31957,175052951.0,16.408,2.245,671051.313315,405916.624821
2024,300007,汉威科技,0.427,14.1,14.25,14.29,14.03,14.04,2359302.0,1.05301,33337063.0,45.484,3.053,413162.15646,315914.88933
2025,300006,莱美药业,0.0,6.72,6.7,6.77,6.65,6.72,5459858.0,0.93239,36589716.0,746.667,3.19,545826.08976,393508.829952
2026,300005,探路者,-0.171,5.83,5.81,5.85,5.79,5.84,5892455.0,0.91554,34244785.0,19.743,1.917,519624.346032,375222.881583
2027,300004,南风股份,0.403,9.97,9.93,10.0,9.92,9.93,2477204.0,0.6166900000000001,24643582.0,55.389,1.574,507691.271216,400487.883114
2028,300003,乐普医疗,2.723,24.14,23.32,24.15,23.32,23.5,11251052.0,0.7970400000000001,268786337.0,61.692,6.99,4300910.151294,3407593.774778
2029,300002,神州泰岳,1.6,6.35,6.35,6.55,6.27,6.25,9718229.0,0.7025,62234050.0,24.756,2.508,1245293.40984,878447.251865
2030,300001,特锐德,1.978,13.92,13.77,13.99,13.71,13.65,2942328.0,0.33822,40895715.0,55.68,4.902,1388617.5444,1210979.473056
2031,002917,金奥博,10.024,18.44,18.44,18.44,18.44,16.76,5680.0,0.02009,104739.0,18.626,5.223,208482.64,52129.88
2032,002915,中欣氟材,9.976,13.56,13.56,13.56,13.56,12.33,20116.0,0.07184,272773.0,34.769,3.831,151872.0,37968.0
2033,002913,奥士康,-2.644,54.13,54.07,56.44,53.0,55.6,9645304.0,26.78284,525008616.0,30.756,6.683,779753.476,194938.369
2034,002912,中新赛克,4.176,103.02,100.02,108.78,100.02,98.89,7138606.0,42.74614,749456423.0,51.254,8.881,687143.4,172043.4
2035,002911,佛燃股份,-0.597,23.3,23.51,23.86,23.12,23.44,6634148.0,11.84669,155438807.0,34.776,7.259,1295480.0,130480.0
2036,002910,庄园牧场,0.86,18.76,18.45,18.88,18.21,18.6,7272117.0,15.52544,135667207.0,34.741,3.291,351449.84,87871.84
2037,002909,集泰股份,1.104,19.23,18.98,19.37,18.9,19.02,2936767.0,9.78922,56232104.0,40.915,6.047,230760.0,57690.0
2038,002908,德生科技,10.008,28.36,27.72,28.36,27.28,25.78,3976386.0,11.92677,111740429.0,58.198,7.272,378152.24,94552.24
2039,002907,华森制药,0.585,17.19,16.97,17.35,16.73,17.09,6066162.0,15.14269,103131903.0,64.648,11.162,687703.14,68863.14
2040,002906,华阳集团,0.309,22.69,22.67,22.9,22.37,22.62,2110908.0,2.8877,47763436.0,30.662,3.674,1073463.9,165863.9
2041,002905,金逸影视,0.171,35.24,34.95,35.49,34.94,35.18,1195209.0,2.84574,42052835.0,22.735,4.406,592032.0,148008.0
2042,002903,宇环数控,-0.389,38.39,38.53,38.8,37.91,38.54,2628644.0,10.51458,100545513.0,35.879,8.769,383900.0,95975.0
2043,002902,铭普光磁,-0.413,38.57,38.1,39.36,38.1,38.73,4980316.0,14.22947,191924711.0,44.849,5.284,539980.0,134995.0
2044,002901,大博医疗,2.043,36.46,35.5,37.25,35.0,35.73,4262179.0,10.62888,154743342.0,59.77,12.605,1458764.6,146204.6
2045,002900,哈三联,0.791,28.03,27.7,28.13,27.52,27.81,1906869.0,3.61377,53213735.0,25.252,3.324,591619.9601,147905.0601
2046,002899,英派斯,0.662,27.37,27.07,27.48,26.96,27.19,1004780.0,3.34927,27432273.0,28.811,3.536,328440.0,82110.0
2047,002898,赛隆药业,2.363,19.06,18.5,19.18,18.5,18.62,1489220.0,3.72305,28272241.0,37.343,5.074,304960.0,76240.0
2048,002897,意华股份,0.384,36.64,36.5,37.13,36.3,36.5,1225510.0,4.59509,44871557.0,29.548000000000002,3.624,390838.88,97718.88
2049,002896,中大力德,-0.444,42.6,42.51,43.1,42.01,42.79,1386341.0,6.9317,58944529.0,54.615,6.582,340800.0,85200.0
2050,002895,川恒股份,1.442,28.14,26.99,29.0,26.22,27.74,15252434.0,38.12155,422665051.0,82.813,5.979,1125628.14,112588.14
2051,002893,华通热力,-3.046,29.28,30.14,30.5,28.85,30.2,5947117.0,19.82372,176149911.0,53.236,6.1,351360.0,87840.0
2052,002892,科力尔,2.659,37.45,36.0,37.59,35.91,36.48,2682806.0,15.24322,98549637.0,36.716,5.644,313082.0,65912.0
2053,002891,中宠股份,0.463,36.85,36.66,37.35,36.3,36.68,1195656.0,4.78262,43928985.0,40.944,5.422,368500.0,92125.0
2054,002890,弘宇股份,0.825,32.99,32.46,33.14,32.46,32.72,432700.0,2.59568,14235763.0,43.408,4.37,219944.33,54994.33
2055,002889,东方嘉盛,0.18,27.9,28.1,28.19,27.7,27.85,1568532.0,4.54252,43688679.0,32.069,3.037,385302.98691,96338.7
2056,002888,惠威科技,0.765,26.36,26.1,26.54,26.1,26.16,615033.0,2.95974,16174616.0,44.678,5.19,219097.9936,54776.08
2057,002887,绿茵生态,-0.581,83.79,83.28,84.14,83.01,84.28,1005100.0,5.0255,83943510.0,29.195,4.223,670320.0,167580.0
2058,002886,沃特股份,0.075,39.86,40.15,40.35,39.1,39.83,2955097.0,15.07087,116936172.0,42.508,5.098,312627.959,78157.488
2059,002885,京泉华,0.637,34.76,34.3,34.96,34.3,34.54,741002.0,3.70501,25674172.0,34.76,4.228,278080.0,69520.0
2060,002884,凌霄泵业,0.355,53.74,53.43,53.92,53.17,53.55,557279.0,2.87702,29823048.0,20.829,3.627,416323.78,104094.38
2061,002883,中设股份,0.579,43.4,43.15,44.2,43.01,43.15,701087.0,5.25809,30530325.0,42.97,6.336,231467.39,57867.39
2062,002882,金龙羽,1.752,13.94,13.74,13.97,13.6,13.7,2275518.0,2.8444000000000003,31576625.0,40.76,4.441,592450.0,111520.0
2063,002881,美格智能,1.206,30.2,30.0,30.2,29.21,29.84,3227024.0,12.09983,95648654.0,52.069,6.971,322143.4,80543.4
2064,002880,卫光生物,0.533,54.7,54.51,55.1,54.15,54.41,550048.0,2.03721,30036333.0,28.942,5.113,590760.0,147690.0
2065,002879,长缆科技,0.129,61.95,61.99,62.99,59.5,61.87,4446025.0,12.70293,270235244.0,55.313,6.246,854501.309655,216825.0
2066,002878,元隆雅图,0.451,35.66,35.49,35.95,35.3,35.5,885153.0,4.69826,31480094.0,40.067,5.395,273174.4998,67183.44
2067,002877,智能自控,1.783,23.4,22.8,23.55,22.8,22.99,1574780.0,5.15308,36737878.0,46.8,5.001,286041.6,71510.4
2068,002876,三利谱,0.154,64.87,64.77,65.5,64.63,64.77,432300.0,2.16431,28099548.0,53.612,6.095,518960.0,129571.338
2069,002875,安奈儿,0.512,27.49,27.31,27.57,27.27,27.35,574122.0,2.29649,15735663.0,26.181,3.573,274900.0,68725.0
2070,002873,新天药业,0.408,41.87,41.5,42.15,41.46,41.7,372600.0,2.16376,15585741.0,37.902,4.664,288400.56,72100.14
2071,002872,天圣制药,0.262,30.58,30.35,30.8,30.35,30.5,690513.0,1.30285,21118987.0,21.688,2.136,648296.0,162074.0
2072,002871,伟隆股份,1.01,33.99,33.77,34.23,33.63,33.65,389100.0,2.28882,13227765.0,33.0,4.322,231132.0,57783.0
2073,002870,香山股份,0.155,25.84,25.62,25.99,25.62,25.8,467020.0,1.68782,12057220.0,20.672,3.594,285971.28,71499.28
2074,002869,金溢科技,1.322,31.43,30.91,31.62,30.91,31.02,567100.0,1.92107,17822580.0,22.775,3.659,370245.4,92781.36
2075,002868,绿康生化,0.68,23.68,23.45,23.75,23.45,23.52,354216.0,1.18072,8364957.0,22.99,4.17,284160.0,71040.0
2076,002867,周大生,1.012,26.95,26.85,27.08,26.7,26.68,891242.0,1.15972,23976487.0,25.425,4.018,1287805.75,207110.75
2077,002866,传艺科技,3.526,36.7,35.38,36.98,35.29,35.45,1306295.0,3.63803,47572126.0,43.69,6.031,527109.989,131777.589
2078,002865,钧达股份,-0.293,20.4,20.46,20.51,20.15,20.46,1835895.0,6.11965,37262755.0,32.903,3.0,244800.0,61200.0
2079,002864,盘龙药业,-0.332,27.0,27.04,27.26,26.5,27.09,4560644.0,21.04589,122516855.0,44.262,4.865,234009.0,58509.0
2080,002863,今飞凯达,6.679,16.93,15.84,17.08,15.8,15.87,12264551.0,22.09829,203403102.0,38.477,4.227,374999.5,93961.5
2081,002862,实丰文化,1.01,28.99,28.6,29.13,28.35,28.7,254600.0,1.2730000000000001,7333689.0,43.269,4.36,231920.0,57980.0
2082,002861,瀛通通讯,0.037,26.89,27.03,27.18,26.61,26.88,1095684.0,3.57133,29407383.0,23.796,3.235,329935.9976,82498.52
2083,002860,星帅尔,0.517,42.8,42.58,42.87,42.12,42.58,1085003.0,7.13818,46115716.0,35.372,5.311,325188.7504,65056.0
2084,002859,洁美科技,0.168,35.74,35.5,35.98,35.31,35.68,1568940.0,2.69577,55957950.0,20.423,7.133,913871.8,208006.8
2085,002858,力盛赛车,0.359,39.19,39.0,39.36,38.69,39.05,253000.0,1.70242,9900254.0,56.797,6.804,247524.04,58241.0428
2086,002857,三晖电气,-0.036,28.06,27.76,28.5,27.42,28.07,976600.0,4.883,27389502.0,41.881,5.499,224480.0,56120.0
2087,002856,美芝股份,6.059,46.74,43.75,48.45,43.53,44.07,7873765.0,31.07247,355864735.0,67.739,7.316,473663.16,118439.16
2088,002855,捷荣技术,0.545,12.92,12.82,12.96,12.76,12.85,957110.0,1.59518,12314190.0,32.3,2.632,310080.0,77520.0
2089,002853,皮阿诺,-0.756,32.82,32.7,33.05,32.6,33.07,2126214.0,5.45183,69659918.0,17.457,5.647,509830.803,127998.0
2090,002852,道道全,0.501,34.1,33.95,34.25,33.86,33.93,752132.0,1.76972,25602103.0,12.445,1.775,579700.0,144925.0
2091,002851,麦格米特,1.884,36.77,36.3,37.28,36.3,36.09,486529.0,1.09333,17944342.0,44.667,5.254,664309.422519,163626.1323
2092,002850,科达利,0.72,62.95,62.37,63.75,62.04,62.5,723115.0,2.06604,45552893.0,28.356,3.9050000000000002,881300.0,220325.0
2093,002849,威星智能,1.789,29.02,28.74,29.07,28.54,28.51,478822.0,2.20994,13830528.0,36.275,4.734,251506.7634,62876.7634
2094,002848,高斯贝尔,-0.464,15.0,14.98,15.15,14.9,15.07,1513600.0,3.6210500000000003,22690431.0,31.27,4.115,250725.0,62700.0
2095,002847,盐津铺子,0.775,27.31,27.11,27.64,27.11,27.1,908450.0,2.93048,24876722.0,29.685,5.808,338644.0,84661.0
2096,002846,英联股份,-0.286,17.44,17.55,17.56,17.13,17.49,5186107.0,10.80439,89944461.0,28.129,4.054,334848.0,83712.0
2097,002845,同兴达,-0.36,30.47,30.58,30.65,29.62,30.58,4856643.0,10.11801,147045718.0,22.404,5.734,613507.258496,146256.0
2098,002843,泰嘉股份,-0.089,22.34,22.32,23.12,22.1,22.36,4335430.0,12.38694,97701641.0,57.004,5.226,312760.0,78190.0
2099,002842,翔鹭钨业,1.176,40.45,39.8,40.89,39.51,39.98,1034931.0,4.13972,41555928.0,53.224,5.348,404500.0,101125.0
2100,002841,视源股份,1.322,73.58,72.62,74.1,72.62,72.62,531663.0,1.31275,39103816.0,36.069,12.496,2989647.375,297999.0
2101,002840,华统股份,1.767,36.28,36.1,36.39,35.03,35.65,1499528.0,3.35715,53505517.0,52.733,5.695,648202.7876,162050.7876
2102,002839,张家港行,-0.946,11.52,11.46,11.6,11.33,11.63,16373965.0,9.0584,187642480.0,27.429,2.5540000000000003,2082270.71808,208235.52
2103,002838,道恩股份,-0.101,39.5,39.58,39.79,39.23,39.54,256000.0,0.8127000000000001,10115565.0,31.349,6.122,497700.0,124425.0
2104,002837,英维克,0.655,23.05,22.8,23.33,22.72,22.9,3830592.0,7.78014,88014585.0,19.208,7.336,466956.91753,113487.80445
2105,002836,新宏泽,1.187,20.46,20.27,20.59,19.81,20.22,1068092.0,2.67023,21772913.0,24.357,8.02,327360.0,81840.0
2106,002835,同为股份,0.945,11.75,11.68,11.88,11.66,11.64,1326262.0,2.4560400000000002,15607093.0,14.873,3.877,253800.0,63450.0
2107,002833,弘亚数控,-0.629,61.6,62.0,62.29,60.87,61.99,613616.0,1.83938,37738941.0,39.742,8.913,832986.0,205497.6
2108,002832,比音勒芬,-0.322,58.8,59.0,59.43,58.51,58.99,114716.0,0.43013,6749492.0,35.422,4.481,627219.6,156819.6
2109,002831,裕同科技,-0.899,59.54,60.08,60.08,58.91,60.08,667449.0,1.6682100000000002,39464950.0,24.502,5.078,2381659.54,238219.54
2110,002830,名雕股份,-2.091,22.48,22.63,22.81,22.22,22.96,4043794.0,12.12896,91043994.0,22.257,5.241,299748.32,74948.32
2111,002829,星网宇达,0.075,26.8,26.44,26.94,26.44,26.78,885154.0,2.32935,23646318.0,20.775,5.736,429282.4,101840.0
2112,002828,贝肯能源,0.558,21.63,21.53,21.64,21.35,21.51,850660.0,1.48756,18290203.0,30.465,2.833,259062.51,123691.155
2113,002827,高争民爆,0.726,18.03,17.9,18.5,17.89,17.9,1601595.0,2.53632,28908525.0,22.538,4.197,331752.0,113853.1395
2114,002826,易明医药,2.953,15.34,14.99,15.5,14.95,14.9,1036284.0,1.02798,15875547.0,40.368,5.039,291030.48,154638.95044
2115,002825,纳尔股份,-1.701,25.42,25.3,25.6,25.08,25.86,1939562.0,6.63501,49057725.0,30.262,4.482,254988.02,74308.40492
2116,002824,和胜股份,-1.966,19.95,19.65,20.29,19.38,20.35,7730271.0,17.17838,153279343.0,24.036,4.987,359100.0,89775.0
2117,002823,凯中精密,0.128,15.6,15.54,15.6,15.4,15.58,1234130.0,1.25215,19174308.0,13.448,3.9699999999999998,452914.77972,153754.63428
2118,002822,中装建设,0.209,9.57,9.55,9.6,9.5,9.55,2462644.0,0.8046300000000001,23518582.0,14.074,2.886,574200.0,292899.42
2119,002821,凯莱英,2.361,55.49,53.6,55.55,52.5,54.21,2375605.0,1.9914900000000002,128150983.0,20.178,6.66,1276884.307594,661928.290748
2120,002820,桂发祥,0.73,24.83,24.58,24.88,24.46,24.65,399472.0,0.5171100000000001,9866824.0,26.699,3.105,317824.0,191812.087688
2121,002819,东方中科,0.08,25.17,24.99,25.34,24.99,25.15,511800.0,1.15761,12873817.0,71.485,6.715,285276.78,111280.680261
2122,002818,富森美,0.461,30.51,30.3,30.69,30.23,30.37,998497.0,1.09102,30414169.0,22.109,3.276,1342440.0,279227.52
2123,002817,黄山胶囊,4.793,31.7,31.79,33.2,31.63,30.25,2343554.0,5.64168,75350618.0,41.711,4.178,274743.9,131681.8
2124,002816,和科达,1.728,20.6,20.29,20.68,20.21,20.25,665427.0,1.16131,13652449.0,54.211,3.981,206000.0,118037.08536
2125,002815,崇达技术,1.024,29.6,29.2,29.85,29.2,29.3,1200918.0,1.1313900000000001,35485452.0,29.345,5.399,1213600.0,314189.07568
2126,002813,路畅科技,0.626,38.6,38.36,39.12,38.06,38.36,1377100.0,4.59033,53185685.0,89.767,7.174,463200.0,115800.0
2127,002812,创新股份,3.014,97.74,96.2,99.5,95.28,94.88,782184.0,1.24406,76479681.0,64.303,8.461,1333662.3,614527.0551
2128,002811,亚泰国际,1.126,19.75,19.58,19.85,19.55,19.53,991386.0,2.20308,19545556.0,35.909,2.819,355500.0,88875.0
2129,002810,山东赫达,1.05,22.14,21.78,22.19,21.7,21.91,1209876.0,2.36488,26681540.0,36.295,3.184,211569.84,113268.556602
2130,002809,红墙股份,0.034,29.43,28.94,29.8,28.91,29.42,1292300.0,2.1482200000000002,37873612.0,29.727,3.987,367991.2485,177041.094525
2131,002808,苏州恒久,1.606,12.02,12.3,12.34,11.91,11.83,1430425.0,1.6283400000000001,17281601.0,29.317,4.351,230784.0,105590.476108
2132,002807,江阴银行,0.626,8.04,7.96,8.07,7.95,7.99,9439937.0,1.31712,75766299.0,16.824,1.6,1420952.894988,576235.188936
2133,002806,华锋股份,-2.148,20.04,20.35,20.61,19.86,20.48,3377593.0,6.01406,68018808.0,52.737,7.527,272544.0,112547.8965
2134,002805,丰元股份,-0.129,31.0,30.77,31.28,30.77,31.04,717383.0,1.33705,22220218.0,114.815,5.3629999999999995,300432.78,166328.02
2135,002803,吉宏股份,2.415,41.99,41.25,42.1,40.88,41.0,267800.0,0.5821700000000001,11127592.0,97.651,10.56,487084.0,193154.0
2136,002802,洪汇新材,2.414,29.7,29.08,29.8,29.08,29.0,742800.0,2.04075,21968274.0,53.036,5.428,321799.5,108103.17672
2137,002801,微光股份,-0.056,35.7,35.8,35.99,35.4,35.72,612800.0,2.08152,21835923.0,18.402,5.211,422491.65,105100.8
2138,002800,天顺股份,0.097,30.85,30.95,31.0,30.59,30.82,553269.0,1.58803,17033446.0,58.208,5.229,230387.8,107481.4
2139,002799,环球印务,0.3,26.77,26.43,26.89,26.27,26.69,675050.0,0.8781100000000001,17986476.0,86.355,7.85,401550.0,205794.375
2140,002798,帝王洁具,-0.966,54.32,54.08,54.99,53.83,54.85,638445.0,1.9961900000000001,34742261.0,83.569,7.284,489794.520656,173732.753264
2141,002797,第一创业,1.501,9.47,9.28,9.52,9.28,9.33,54701496.0,2.85134,515574430.0,35.074,3.765,3316772.8,1816771.216258
2142,002796,世嘉科技,-2.334,30.96,31.39,31.5,30.41,31.7,892800.0,2.98895,27666786.0,45.529,5.103,253859.616,92477.52
2143,002795,永和智控,1.549,15.73,15.65,15.89,15.5,15.49,1051600.0,1.6495700000000002,16510692.0,21.257,5.221,314600.0,100278.75
2144,002793,东音股份,1.086,15.83,15.66,15.84,15.56,15.66,977800.0,1.50237,15411282.0,14.523,4.329,316600.0,103027.6554
2145,002792,通宇通讯,2.701,39.54,38.8,39.98,38.6,38.5,8597051.0,12.19656,337765899.0,41.188,4.6370000000000005,892639.224,278707.563138
2146,002791,坚朗五金,0.0,18.83,18.88,18.88,18.75,18.83,748379.0,0.9309900000000001,14074172.0,15.064,2.319,605459.82,151364.955
2147,002790,瑞尔特,1.077,28.15,27.85,28.25,27.76,27.85,211900.0,0.52975,5946701.0,24.06,3.182,450400.0,112600.0
2148,002789,建艺集团,0.187,42.88,42.9,43.01,42.54,42.8,431056.0,1.16173,18429063.0,39.704,3.037,348185.6,159105.168
2149,002788,鹭燕医药,1.636,29.82,29.34,29.94,29.16,29.34,889021.0,1.2802,26372431.0,31.389,2.656,382199.3616,207081.4116
2150,002787,华源控股,1.714,10.68,10.55,10.74,10.52,10.5,1760476.0,1.70092,18736361.0,14.053,3.193,307712.16,110539.745112
2151,002786,银宝山新,1.16,9.59,9.44,9.66,9.44,9.48,1822100.0,1.31807,17465340.0,36.885,3.36,365609.16,132572.16
2152,002785,万里石,-1.096,13.53,13.69,13.69,13.39,13.68,1682300.0,1.73638,22747106.0,112.75,4.074,270600.0,131086.222212
2153,002783,凯龙股份,0.11,18.26,18.23,18.46,18.15,18.24,864800.0,0.8081900000000001,15772485.0,14.046,2.765,381040.55,195391.13
2154,002782,可立克,1.548,14.43,14.39,14.5,14.2,14.21,1457997.0,1.36901,20982272.0,104.338,7.538,614718.0,153679.5
2155,002781,奇信股份,4.473,24.29,23.16,24.43,23.13,23.25,1087251.0,1.1761300000000001,25913433.0,50.604,3.097,546525.0,224544.047
2156,002780,三夫户外,2.718,26.83,26.29,26.9,26.01,26.12,1042513.0,2.02512,27802884.0,51.596,7.023,271542.676483,138118.385055
2157,002779,中坚科技,0.05,19.96,20.2,20.3,19.9,19.95,245837.0,0.6081300000000001,4920216.0,73.926,4.136,263472.0,80688.3
2158,002778,高科石化,0.593,23.75,23.66,23.85,23.5,23.61,287400.0,0.70384,6811900.0,62.5,3.471,211635.0625,96978.375
2159,002777,久远银海,0.329,33.54,34.11,35.3,33.41,33.43,1087436.0,1.81125,37218471.0,34.577,11.581,536640.0,201366.7812
2160,002776,柏堡龙,0.535,22.57,22.56,22.57,22.26,22.45,344700.0,0.32717,7720783.0,41.036,2.517,542714.166428,237793.466428
2161,002775,文科园林,-0.051,19.66,19.68,19.7,19.45,19.67,808621.0,0.6922900000000001,15807451.0,34.275,3.411,487528.68,229634.698
2162,002774,快意电梯,-0.098,10.21,10.17,10.21,10.08,10.22,2050198.0,2.44946,20808057.0,26.086,3.52,341830.8,85457.7
2163,002773,康弘药业,3.982,61.36,58.84,61.47,58.56,59.01,1315271.0,1.86819,79932763.0,82.684,12.47,4141518.11216,431995.133544
2164,002772,众兴菌业,-0.353,11.3,11.3,11.45,11.22,11.34,2904805.0,1.34612,32868232.0,23.052,1.7690000000000001,421863.69891,243843.65824
2165,002771,真视通,3.281,19.2,18.7,19.32,18.7,18.59,1295216.0,1.81642,24757692.0,22.326,5.039,310272.384,136907.5008
2166,002770,科迪乳业,0.199,5.03,5.02,5.06,5.01,5.02,2803440.0,0.5541900000000001,14110285.0,31.438,3.358,550718.501891,254449.629725
2167,002769,普路通,0.683,14.74,14.8,14.85,14.63,14.64,1628455.0,0.8549800000000001,24005528.0,28.902,4.167,554981.058192,280748.206178
2168,002768,国恩股份,2.279,26.93,26.28,27.2,26.02,26.33,4564920.0,5.24703,121892882.0,48.964,6.875,646320.0,234291.0
2169,002767,先锋电子,0.835,20.52,20.43,20.69,20.42,20.35,505550.0,1.34813,10395470.0,68.4,4.507,307800.0,76950.0
2170,002766,索菱股份,2.986,14.83,14.49,14.89,14.41,14.4,4162639.0,2.40054,61397876.0,35.31,3.39,625461.202762,257158.654016
2171,002765,蓝黛传动,0.435,9.24,9.13,9.29,9.11,9.2,1597466.0,0.9854,14726107.0,14.903,3.461,396299.904,149792.112624
2172,002763,汇洁股份,0.284,14.12,14.1,14.14,14.0,14.08,1002631.0,0.86092,14086538.0,16.612,3.112,548985.6,164441.52
2173,002762,金发拉比,3.38,16.82,16.34,17.27,16.17,16.27,3296364.0,4.73936,55305233.0,46.722,3.693,342757.96,116988.01985
