,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2012,002892,科力尔,-0.812,45.18,45.5,45.77,44.64,45.55,923765.0,5.24866,41651041.0,44.294,6.809,377704.8,79516.8
2013,002891,中宠股份,1.686,42.82,41.8,43.48,40.91,42.11,3909361.0,15.63744,165228375.0,47.578,6.301,428200.0,107050.0
2014,002890,弘宇股份,-6.824,40.55,42.91,43.5,40.05,43.52,4340459.0,26.03755,181452777.0,53.355,5.372,270346.85,67596.85
2015,002889,东方嘉盛,-2.118,36.51,37.6,37.6,36.0,37.3,4127430.0,11.95317,151362979.0,41.966,3.975,504208.317279,126069.03
2016,002888,惠威科技,-3.647,33.29,34.17,34.2,32.6,34.55,2772804.0,13.34362,92399620.0,56.424,6.555,276698.4904,69176.62
2017,002887,绿茵生态,-1.478,84.66,85.11,86.33,83.67,85.93,1160805.0,5.80403,98426185.0,29.498,4.267,677280.0,169320.0
2018,002886,沃特股份,0.327,33.75,33.42,33.8,33.0,33.64,1056206.0,5.38661,35402563.0,35.992,4.317,264706.3125,66177.0
2019,002885,京泉华,-2.383,40.56,41.29,41.75,40.0,41.55,1578847.0,7.89424,64289335.0,40.56,4.933,324480.0,81120.0
2020,002884,凌霄泵业,-3.338,62.84,64.36,65.56,62.08,65.01,2361707.0,12.1926,150791777.0,24.357,4.241,486821.48,121721.08
2021,002883,中设股份,0.172,58.1,58.25,59.0,57.21,58.0,1455035.0,10.91263,84546351.0,57.525,8.482,309867.635,77467.635
2022,002882,金龙羽,-2.338,16.29,16.5,16.55,15.95,16.68,10007647.0,12.50956,162494894.0,47.632,5.19,692325.0,130320.0
2023,002881,美格智能,-1.776,32.07,32.57,32.93,31.27,32.65,2876152.0,10.78422,92049084.0,55.293,7.4030000000000005,342090.69,85530.69
2024,002880,卫光生物,0.0,0.0,0.0,0.0,0.0,64.32,0.0,0.0,0.0,34.032,6.013,694656.0,173664.0
2025,002879,长缆科技,0.356,50.68,50.4,52.8,49.78,50.5,4000732.0,11.43066,203595294.0,45.25,5.11,699049.658972,177380.0
2026,002878,元隆雅图,0.752,42.85,42.19,43.37,42.18,42.53,1826700.0,9.69586,78151374.0,48.146,6.483,322917.6,80729.4
2027,002877,智能自控,-0.716,31.91,32.0,32.75,31.4,32.14,7785043.0,25.47462,250862525.0,63.82,6.819,390067.84,97516.96
2028,002876,三利谱,-0.22,86.02,86.0,87.2,85.03,86.21,1046700.0,5.24031,90227561.0,71.091,8.082,688160.0,171816.348
2029,002875,安奈儿,1.521,34.7,34.05,34.7,33.75,34.18,3419984.0,13.67994,117696995.0,33.048,4.511,347000.0,86750.0
2030,002873,新天药业,-2.575,48.42,49.19,49.49,47.87,49.7,1966100.0,11.41754,95435659.0,43.831,5.394,333516.96,83379.24
2031,002872,天圣制药,-0.845,35.2,35.5,35.72,35.04,35.5,2306873.0,4.35259,81503479.0,24.965,2.459,746240.0,186560.0
2032,002871,伟隆股份,-1.632,41.6,42.18,42.48,41.2,42.29,1189300.0,6.99588,49609356.0,40.388,5.29,282880.0,70720.0
2033,002870,香山股份,-2.647,29.79,30.6,30.7,29.52,30.6,1028958.0,3.71868,30909249.0,23.832,4.143,329685.93,82428.93
2034,002869,金溢科技,-2.671,37.17,38.17,38.39,36.95,38.19,1275830.0,4.32192,47936229.0,26.935,4.327,437862.6,109725.84
2035,002868,绿康生化,-2.365,28.48,29.15,29.15,28.15,29.17,1864202.0,6.21401,53397295.0,27.65,5.015,341760.0,85440.0
2036,002867,周大生,-0.759,30.08,30.17,30.52,29.68,30.31,5107413.0,6.64595,153875384.0,28.377,4.484,1437372.8,231164.8
2037,002866,传艺科技,-0.92,30.16,30.44,30.6,29.9,30.44,691160.0,1.92488,20901450.0,35.905,4.957,433178.1272,108294.6072
2038,002865,钧达股份,-3.917,26.0,26.86,27.27,25.72,27.06,4018261.0,13.3942,106235474.0,41.935,3.824,312000.0,78000.0
2039,002863,今飞凯达,-0.679,14.63,14.69,14.69,14.45,14.73,1604500.0,2.89099,23357470.0,33.25,3.653,324054.5,81196.5
2040,002862,实丰文化,-3.099,32.21,33.33,33.33,32.03,33.24,369600.0,1.8479999999999999,12012680.0,48.075,4.844,257680.0,64420.0
2041,002861,瀛通通讯,-2.615,31.65,32.36,32.6,31.23,32.5,2012843.0,6.56077,64048225.0,28.009,3.808,388340.436,97102.2
2042,002860,星帅尔,-2.694,47.68,48.7,48.98,47.3,49.0,1527533.0,10.04956,73333234.0,39.405,5.917,362266.34624,72473.6
2043,002859,洁美科技,-1.168,36.37,36.8,36.87,36.16,36.8,2586826.0,4.44472,94382919.0,20.783,7.259,929980.9,211673.4
2044,002858,力盛赛车,-1.452,43.45,44.43,44.47,43.12,44.09,313400.0,1.98354,13741355.0,62.971,7.5440000000000005,274430.2,68651.0
2045,002857,三晖电气,-4.501,30.98,32.8,32.96,30.98,32.44,1643600.0,8.218,52384842.0,46.239,6.071,247840.0,61960.0
2046,002856,美芝股份,-5.485,40.84,43.68,44.23,40.51,43.21,8899751.0,35.12135,379830332.0,59.188,6.392,413872.56,103488.56
2047,002855,捷荣技术,-1.153,14.57,14.75,14.78,14.49,14.74,1197319.0,1.99553,17488729.0,36.425,2.968,349680.0,87420.0
2048,002853,皮阿诺,-5.296,41.49,42.6,43.3,40.6,43.81,5176599.0,13.27333,218145449.0,22.069,7.138,644511.8835,161811.0
2049,002852,道道全,-2.13,38.14,38.87,38.87,37.9,38.97,1297809.0,3.05367,49810499.0,13.92,1.9849999999999999,648380.0,162095.0
2050,002851,麦格米特,-2.908,37.73,38.85,38.99,37.6,38.86,1003768.0,2.2556599999999998,38285389.0,45.833,5.391,681653.372631,167898.1227
2051,002850,科达利,-3.727,72.59,75.86,75.86,72.4,75.4,2064100.0,5.89743,152686577.0,32.698,4.503,1016260.0,254065.0
2052,002849,威星智能,0.379,37.07,37.0,37.15,36.79,36.93,549900.0,2.5380000000000003,20323225.0,46.338,6.047,321273.4569,80318.4569
2053,002848,高斯贝尔,10.0,21.67,19.55,21.67,17.73,19.7,9439510.0,22.58256,181062255.0,45.174,5.945,362214.05,90580.6
2054,002847,盐津铺子,-2.536,29.98,31.28,31.28,29.81,30.76,1680233.0,5.42011,50872436.0,32.587,6.376,371752.0,92938.0
2055,002846,英联股份,-1.67,26.5,26.1,27.98,26.1,26.95,28637094.0,59.66061,771482455.0,42.742,6.161,508800.0,127200.0
2056,002845,同兴达,-3.084,42.11,42.68,43.56,41.81,43.45,8936520.0,18.61775,380188117.0,30.963,7.924,847876.293248,202128.0
2057,002843,泰嘉股份,-3.454,29.07,30.07,30.08,28.05,30.11,9992971.0,28.55135,291000367.0,74.177,6.801,406980.0,101745.0
2058,002842,翔鹭钨业,-1.044,47.38,47.8,48.57,47.13,47.88,1193873.0,4.77549,56941284.0,62.342,6.264,473800.0,118450.0
2059,002841,视源股份,-3.15,74.09,76.49,76.49,73.5,76.5,754056.0,1.8618700000000001,56191396.0,36.319,12.582,3010369.3125,300064.5
2060,002840,华统股份,-0.838,29.58,29.79,30.0,29.53,29.83,511200.0,1.14448,15189307.0,42.994,4.643,528496.0986,132124.0986
2061,002839,张家港行,-3.035,12.14,12.44,12.47,12.08,12.52,8649300.0,4.78496,105607255.0,28.905,2.692,2194337.37131,219442.64
2062,002838,道恩股份,3.505,43.41,41.94,43.58,41.94,41.94,918298.0,2.91523,39472563.0,34.452,6.728,546966.0,136741.5
2063,002837,英维克,0.0,0.0,0.0,0.0,0.0,23.29,0.0,0.0,0.0,19.408,7.413,470672.249368,114669.45621
2064,002836,新宏泽,0.5,28.15,28.18,28.66,27.96,28.01,1096400.0,2.741,30904073.0,33.512,11.034,450400.0,112600.0
2065,002835,同为股份,-3.818,14.61,15.15,15.24,14.2,15.19,3162500.0,5.85648,46609834.0,18.494,4.82,315576.0,78894.0
2066,002833,弘亚数控,-0.45,64.2,64.12,65.48,63.63,64.49,1533089.0,4.59559,98309755.0,41.419,9.29,868144.5,214171.2
2067,002832,比音勒芬,-0.979,57.64,58.06,58.9,57.55,58.21,322946.0,1.2109,18721421.0,34.723,4.393,614845.88,153725.88
2068,002831,裕同科技,1.22,68.84,68.35,69.15,67.7,68.01,702544.0,1.7559200000000001,48121502.0,28.329,5.871,2753668.84,275428.84
2069,002830,名雕股份,0.057,35.09,34.99,36.44,33.36,35.07,18877288.0,56.62054,654794045.0,34.743,8.18,467890.06,116990.06
2070,002829,星网宇达,-3.071,30.62,31.4,31.83,30.4,31.59,1327450.0,3.49329,41065711.0,23.736,6.554,490471.16,116356.0
2071,002828,贝肯能源,0.175,28.55,28.36,30.0,28.2,28.5,4189263.0,14.29783,121924442.0,40.211,3.739,341943.35,83651.5
2072,002827,高争民爆,-1.452,25.79,26.2,26.49,25.7,26.17,4129202.0,8.97653,107794431.0,32.238,6.003,474536.0,118634.0
2073,002826,易明医药,-2.188,19.22,19.7,19.81,19.07,19.65,1137500.0,2.39827,22005703.0,50.579,6.313,364641.84,91160.46
2074,002825,纳尔股份,-0.169,29.5,29.74,29.85,29.34,29.55,388100.0,1.5524,11481151.0,35.119,5.202,295914.5,73750.0
2075,002824,和胜股份,-2.891,20.49,21.12,21.17,20.23,21.1,1822816.0,4.0507,37642122.0,24.687,5.122,368820.0,92205.0
2076,002823,凯中精密,-2.273,18.06,18.47,18.66,17.8,18.48,4391173.0,6.1478,80036399.0,15.569,4.5969999999999995,524335.956522,128996.750232
2077,002822,中装建设,-4.071,11.31,11.68,11.95,11.27,11.79,16151482.0,10.76765,186499420.0,16.632,3.411,678600.0,169650.0
2078,002821,凯莱英,-0.918,63.7,64.29,64.63,63.44,64.29,715093.0,1.56383,45691949.0,23.164,7.645,1465805.19722,291280.99
2079,002820,桂发祥,-0.662,30.0,30.1,30.45,29.88,30.2,665500.0,2.07969,20040405.0,32.258,3.751,384000.0,96000.0
2080,002819,东方中科,0.38,29.09,28.85,30.0,28.7,28.98,1943821.0,6.85893,57096793.0,82.619,7.76,329706.06,82441.06
2081,002818,富森美,-4.141,36.81,38.4,38.67,36.6,38.4,2284171.0,5.1913,85400489.0,26.674,3.9530000000000003,1619640.0,161964.0
2082,002817,黄山胶囊,1.773,33.86,33.2,33.97,33.2,33.27,1286955.0,3.09811,43430507.0,44.553,4.463,293464.62,140654.44
2083,002816,和科达,0.124,24.19,24.19,24.29,23.64,24.16,2444126.0,4.26552,58625901.0,63.658,4.675,241900.0,138607.625964
2084,002815,崇达技术,-0.148,33.83,33.77,34.39,33.5,33.88,2275101.0,2.14339,77266613.0,33.538,6.171,1387030.0,359088.392914
2085,002813,路畅科技,-3.753,36.16,36.88,36.88,35.9,37.57,1826524.0,6.08841,66459266.0,84.093,6.72,433920.0,108480.0
2086,002812,创新股份,-0.97,136.85,138.09,140.5,136.68,138.19,1151199.0,1.8309700000000002,159485766.0,90.033,11.847,1867318.25,860425.90025
2087,002811,亚泰国际,0.639,26.79,26.6,26.79,26.01,26.62,1197000.0,2.66,31641895.0,48.709,3.824,482220.0,120555.0
2088,002810,山东赫达,-2.234,25.38,25.95,26.05,25.33,25.96,1334345.0,2.6081700000000003,34178441.0,41.607,3.65,242531.28,129844.442934
2089,002809,红墙股份,-3.266,32.28,33.45,33.6,31.88,33.37,1268300.0,2.10833,41538483.0,32.606,4.373,403627.506,194185.7469
2090,002808,苏州恒久,-2.155,15.44,15.79,15.79,15.16,15.78,1196640.0,1.3622100000000001,18423691.0,37.659,5.589,296448.0,135633.689776
2091,002807,江阴银行,-3.077,8.82,9.1,9.1,8.73,9.1,16655702.0,2.32391,148115843.0,18.456,1.756,1558806.534054,632138.602788
2092,002806,华锋股份,-0.071,28.26,29.0,31.11,27.0,28.28,10867400.0,19.35022,317890101.0,74.368,10.615,384336.0,158712.75225
2093,002805,丰元股份,-2.079,31.56,32.11,32.68,31.39,32.23,1066800.0,1.9882900000000001,34025746.0,116.889,5.459,305859.9528,169332.6552
2094,002803,吉宏股份,1.003,42.3,41.27,42.5,41.27,41.88,1403041.0,3.05009,59107183.0,98.372,10.638,490680.0,194580.0
2095,002802,洪汇新材,-3.223,33.93,35.09,35.26,33.7,35.06,1189400.0,3.2677300000000002,40774495.0,60.589,6.201,367631.55,123499.689768
2096,002801,微光股份,-2.849,37.17,38.24,38.65,36.83,38.26,1092800.0,3.71196,41131560.0,19.16,5.425,439888.365,109428.48
2097,002800,天顺股份,-3.261,39.45,40.31,40.87,38.9,40.78,1372663.0,3.9399100000000002,54470833.0,74.434,6.687,294612.6,137443.8
2098,002799,环球印务,-2.002,24.48,24.72,25.25,24.48,24.98,1175150.0,1.52865,29136241.0,78.968,7.178,367200.0,188190.0
2099,002798,帝王洁具,-1.332,44.44,44.89,45.3,44.0,45.04,382904.0,1.19419,17026138.0,68.369,5.959,383860.978952,142491.598304
2100,002797,第一创业,-2.482,11.0,11.18,11.26,10.88,11.28,82494957.0,4.30009,914304020.0,40.741,4.373,3852640.0,2110293.9154
2101,002796,世嘉科技,0.943,35.33,35.1,36.5,35.1,35.0,1956759.0,6.55092,70254109.0,51.956,5.824,282640.0,105530.71
2102,002795,永和智控,-1.518,19.46,19.82,19.97,19.35,19.76,1692300.0,2.65459,33161886.0,26.297,6.459,389200.0,124057.5
2103,002793,东音股份,-1.017,18.5,18.6,18.81,18.38,18.69,906900.0,1.39343,16831075.0,16.972,5.059,370000.0,120405.03
2104,002792,通宇通讯,1.7,35.9,35.18,35.98,35.01,35.3,2817176.0,3.99282,100196626.0,37.396,4.21,810586.1,253296.47798
2105,002791,坚朗五金,-2.113,20.38,20.82,20.87,20.26,20.82,1501992.0,1.8685,30706531.0,16.304,2.51,655298.52,163824.63
2106,002790,瑞尔特,-1.537,30.1,30.57,30.8,30.0,30.57,1048900.0,2.62225,31903238.0,25.726,3.402,481600.0,120400.0
2107,002789,建艺集团,0.595,49.07,48.77,50.1,48.77,48.78,1336503.0,3.60197,66029464.0,45.435,3.476,398448.4,182073.00825
2108,002788,鹭燕医药,-0.59,35.41,35.01,35.6,35.01,35.62,2377858.0,3.42415,83998159.0,37.274,3.154,453845.7208,245900.4958
2109,002787,华源控股,-2.87,12.86,13.24,13.35,12.77,13.24,2848274.0,2.7827200000000003,36950529.0,16.921,3.844,370522.32,131629.345324
2110,002786,银宝山新,0.165,12.15,12.13,12.27,11.93,12.13,1454400.0,1.05208,17579987.0,46.731,4.257,463206.6,167961.6
2111,002785,万里石,-1.528,16.76,17.0,17.1,16.61,17.02,1468500.0,1.51571,24665143.0,139.667,5.047,335200.0,162380.272304
2112,002783,凯龙股份,-1.49,21.15,21.48,21.6,21.1,21.47,1052362.0,0.9834700000000001,22445056.0,16.269,3.202,441347.625,226315.575
2113,002782,可立克,-0.995,16.91,17.15,17.25,16.77,17.08,1591278.0,1.49416,27002669.0,122.27,8.833,720366.0,180091.5
2114,002781,奇信股份,-6.101,29.86,31.21,31.3,29.67,31.8,4884175.0,5.28344,147975050.0,62.208,3.807,671850.0,276034.798
2115,002780,三夫户外,-2.248,25.22,25.8,26.18,25.11,25.8,975891.0,1.8957000000000002,24795330.0,48.5,6.601,255248.091722,129830.25237
2116,002779,中坚科技,1.124,23.4,22.91,23.56,22.82,23.14,1480400.0,3.66209,34332889.0,86.667,4.848,308880.0,94594.5
2117,002778,高科石化,5.485,28.08,26.6,28.8,26.35,26.62,5922718.0,14.50473,164355015.0,73.895,4.103,250219.476,114659.064
2118,002777,久远银海,-3.069,38.85,39.98,40.0,37.4,40.08,1973258.0,3.28669,76047274.0,40.052,13.414,621600.0,233246.853
2119,002776,柏堡龙,-2.763,24.99,25.57,25.58,24.81,25.7,803387.0,1.07606,20170490.0,45.436,2.786,600905.051796,186575.34
2120,002775,文科园林,-1.117,21.25,21.39,21.68,21.21,21.49,3177675.0,2.72054,68004296.0,37.047,3.6870000000000003,526957.5,248206.375
2121,002774,快意电梯,-1.438,11.65,11.81,11.9,11.56,11.82,2017798.0,2.41075,23688560.0,29.765,4.017,390042.0,97510.5
2122,002773,康弘药业,2.935,64.88,63.38,65.4,62.4,63.03,1648852.0,2.34201,106387975.0,87.428,13.186,4379101.94128,456777.122952
2123,002772,众兴菌业,-0.322,12.37,12.48,12.48,12.22,12.41,1724149.0,0.7989900000000001,21293380.0,25.235,1.936,461810.084559,266933.278976
2124,002771,真视通,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,28.488,6.429,395920.49,174699.6755
2125,002770,科迪乳业,1.217,5.82,5.74,5.83,5.61,5.75,11362409.0,2.24614,65275787.0,36.375,3.886,637213.057854,294412.89165
2126,002769,普路通,0.945,16.02,15.75,16.08,15.75,15.87,2253037.0,1.18315,35999163.0,31.412,4.529,603174.800016,305063.888994
2127,002768,国恩股份,-4.984,24.02,25.28,25.33,24.0,25.28,1526722.0,1.75485,37754525.0,43.673,6.132,576480.0,208974.0
2128,002767,先锋电子,3.008,26.37,25.7,26.69,25.23,25.6,4801021.0,12.80272,125381195.0,87.9,5.791,395550.0,98887.5
2129,002766,索菱股份,-1.745,17.45,17.41,17.63,17.26,17.76,4964361.0,2.86288,86499091.0,41.548,3.989,735960.75443,302590.59424
2130,002765,蓝黛传动,-0.099,10.06,10.07,10.2,10.02,10.07,1824600.0,1.15367,18430266.0,16.226,3.768,431469.376,159105.213656
2131,002763,汇洁股份,-1.859,15.31,15.73,15.73,15.19,15.6,1907002.0,1.63747,29425279.0,18.012,3.374,595252.8,178300.26
2132,002762,金发拉比,-1.582,19.28,19.5,19.78,19.03,19.59,1659012.0,2.38525,32089115.0,53.556,4.233,390034.4,134098.0394
2133,002761,多喜爱,4.366,39.92,38.25,41.2,37.9,38.25,4011702.0,7.14328,159800326.0,221.778,7.318,479040.0,224192.823784
2134,002760,凤形股份,0.994,32.5,32.18,32.65,31.6,32.18,1269700.0,2.7767600000000003,40588145.0,270.833,5.173,286000.0,148609.14575
2135,002759,天际股份,-1.008,27.51,27.57,27.79,27.08,27.79,1207824.0,1.25815,33008918.0,91.7,3.572,1243947.133233,264096.0
2136,002758,华通医药,-0.733,12.19,12.27,12.4,12.16,12.28,820625.0,0.66119,10061867.0,42.034,4.47,255990.0,151294.091977
2137,002757,南兴装备,-0.166,36.13,36.03,37.24,35.38,36.19,1131432.0,2.94978,40736438.0,59.493,4.711,395045.42,138582.0345
2138,002756,永兴特钢,0.0,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,40.286,3.096,1015200.0,394603.71672
2139,002755,东方新星,0.761,29.12,28.9,29.28,28.86,28.9,652390.0,1.85655,18957237.0,582.4,5.569,295102.08,102327.68
2140,002753,永东股份,4.117,22.0,21.1,22.82,20.7,21.13,3376975.0,3.98111,73616129.0,41.121,4.667,488565.0,186615.0
2141,002752,昇兴股份,-0.092,10.86,10.95,10.96,10.76,10.87,1544830.0,0.96625,16734919.0,37.448,5.107,904834.043634,173628.715632
2142,002751,易尚展示,-1.675,43.43,44.08,44.97,43.05,44.17,4010878.0,5.2375,175885079.0,394.818,11.975,620375.835,332586.94
2143,002750,龙津药业,-0.191,10.47,10.5,10.6,10.43,10.49,452800.0,0.20124000000000003,4757547.0,46.062,6.541,419323.5,235575.0
2144,002749,国光股份,-0.691,71.9,72.2,72.73,71.33,72.4,919199.0,4.9023900000000005,66163681.0,38.727,6.49,539250.0,134812.5
2145,002748,世龙实业,0.175,17.17,17.1,17.34,17.0,17.14,1480437.0,1.81403,25373376.0,39.363,3.593,412080.0,140124.708249
2146,002747,埃斯顿,-1.393,12.74,12.84,12.85,12.6,12.92,4696914.0,1.6696900000000001,59677682.0,47.185,7.322,1066308.70437,358381.90752
2147,002746,仙坛股份,-2.278,27.45,28.03,28.19,27.06,28.09,1161101.0,1.4187400000000001,32069932.0,18.423,2.3970000000000002,499151.351745,224651.351745
2148,002745,木林森,0.332,51.39,50.56,53.5,50.38,51.22,7099787.0,4.37374,367326319.0,53.531,4.854,2715077.170602,834202.142802
2149,002743,富煌钢构,-4.591,13.3,13.84,14.1,13.28,13.94,11105296.0,5.44482,151285987.0,73.889,2.227,448490.4704,271267.9704
2150,002742,三圣股份,-0.637,18.72,18.84,19.34,18.68,18.84,12335743.0,8.58954,234319311.0,34.036,5.772,808704.0,268844.464512
2151,002741,光华科技,-3.781,17.56,18.19,18.55,17.53,18.25,3712782.0,2.51443,66758870.0,97.556,6.042,657145.769288,259288.8528
2152,002740,爱迪尔,0.0,0.0,0.0,0.0,0.0,9.84,0.0,0.0,0.0,51.789,2.25,325297.513536,163438.624392
2153,002739,万达电影,0.0,0.0,0.0,0.0,0.0,52.04,0.0,0.0,0.0,44.723,5.307,6111031.044696,2200496.818392
2154,002738,中矿资源,0.0,0.0,0.0,0.0,0.0,28.66,0.0,0.0,0.0,100.526,8.634,551504.38,293276.99185
2155,002737,葵花药业,-1.988,31.56,32.0,32.0,31.35,32.2,1437827.0,1.1847400000000001,45386128.0,30.346,3.322,921552.0,383018.620332
2156,002736,国信证券,-0.689,12.97,13.02,13.09,12.9,13.06,4308850.0,0.1963,55947492.0,23.161,2.319,10635400.0,2846992.32714
2157,002735,王子新材,0.528,36.2,36.42,36.82,36.0,36.01,315900.0,1.3466900000000002,11461349.0,78.696,5.18,304890.518,84916.15
2158,002734,利民股份,0.038,26.2,26.03,26.38,25.88,26.19,967200.0,1.15815,25248057.0,31.566,2.626,431537.45686,218803.46788
2159,002733,雄韬股份,1.429,19.16,18.67,19.33,18.6,18.89,7756232.0,4.82664,147750296.0,51.784,3.029,670816.904612,307894.377124
2160,002732,燕塘乳业,0.428,30.52,30.2,30.76,30.11,30.39,1491111.0,2.44935,45395329.0,45.552,5.138,480232.2,185798.90826
2161,002731,萃华珠宝,-0.995,19.9,20.1,20.2,19.85,20.1,676400.0,1.26619,13521505.0,51.026,2.581,299853.2,106305.8
2162,002730,电光科技,-0.309,12.89,12.87,13.0,12.7,12.93,1081035.0,0.79139,13899937.0,107.417,4.736,415926.786,176077.6578
2163,002729,好利来,-2.861,63.5,65.1,66.05,62.62,65.37,839378.0,1.25882,53524041.0,198.438,10.116,423418.0,423418.0
2164,002728,特一药业,-3.359,20.14,20.9,20.94,20.13,20.84,2433123.0,2.0502,49805442.0,42.851,4.225,402800.0,239016.485
2165,002727,一心堂,0.146,20.53,20.49,20.82,20.22,20.5,4029660.0,1.50666,82773755.0,30.245,3.947,1068791.8,549089.71372
2166,002726,龙大肉食,0.268,11.23,11.3,11.38,11.1,11.2,2330956.0,0.31203000000000003,26164851.0,21.189,4.468,849091.316,838915.313265
2167,002725,跃岭股份,-0.605,16.42,16.55,16.68,16.4,16.52,644952.0,0.9429000000000001,10650373.0,58.643,2.876,262720.0,112314.81145
2168,002724,海洋王,-3.717,11.14,11.54,11.57,11.03,11.57,3654955.0,3.63564,40865216.0,40.058,3.988,668400.0,111991.799132
2169,002723,金莱特,2.658,23.95,23.33,24.1,22.71,23.33,4030494.0,3.19931,95575277.0,678.47,6.765,447146.5,301722.1
2170,002722,金轮股份,5.836,32.1,30.0,33.36,29.8,30.33,11923481.0,13.73913,383490933.0,43.973,3.248,563247.59982,278579.30109
2171,002721,金一文化,-2.02,11.64,11.56,11.65,11.0,11.88,15479078.0,3.87847,175549308.0,43.111,3.332,900056.904132,464555.244816
2172,002719,麦趣尔,-1.479,31.3,31.51,32.1,31.15,31.77,818015.0,1.00775,25775938.0,120.385,2.935,340660.31393,254070.38198
2173,002718,友邦吊顶,-0.934,54.1,54.6,55.21,53.73,54.61,276756.0,1.06314,14975161.0,36.554,4.382,474088.50326,140832.50326
2174,002717,岭南园林,-1.838,27.77,28.2,28.8,27.28,28.29,5368258.0,2.57116,150542468.0,41.448,3.915,1155399.7308,579801.479561
2175,002716,金贵银业,-2.123,18.9,19.24,19.27,18.89,19.31,4160583.0,1.33597,79171796.0,65.172,3.083,1067825.75508,588599.62119
2176,002715,登云股份,-1.161,32.36,32.67,32.84,31.72,32.74,558117.0,1.02389,17932485.0,359.556,6.318,297712.0,176393.159444
2177,002714,牧原股份,2.725,47.5,46.23,47.6,45.33,46.24,7488544.0,1.24376,349531481.0,21.111,5.659,5502701.42075,2859925.09175
2178,002713,东易日盛,3.776,23.36,22.49,23.36,22.36,22.51,1618392.0,2.16085,36947940.0,33.855,6.466,592766.195072,174957.504512
2179,002712,思美传媒,-0.16,24.95,24.79,25.15,24.76,24.99,1525818.0,0.9355,38069200.0,48.922,3.16,789826.723415,406939.58481
2180,002711,欧浦智网,-0.519,13.43,13.51,13.7,13.36,13.5,31968916.0,3.05783,431617340.0,39.5,8.242,1418302.5472,1404077.352871
2181,002709,天赐材料,-3.308,45.3,46.89,46.99,45.07,46.85,6444125.0,3.57608,295216441.0,36.829,6.298,1540027.93248,816310.64778
2182,002708,光洋股份,-2.194,7.58,7.74,7.81,7.56,7.75,1676757.0,0.7324700000000001,12896595.0,53.38,2.34,355858.22968,173519.137544
2183,002707,众信旅游,-0.705,11.26,11.33,11.44,11.19,11.34,1646200.0,0.36238000000000004,18572533.0,43.308,4.687,942931.67712,511516.207146
2184,002706,良信电器,2.662,11.57,11.28,11.59,11.23,11.27,3508685.0,0.96652,39973032.0,17.8,3.616,606589.43774,420014.88048
2185,002705,新宝股份,-2.291,12.37,12.66,12.67,12.25,12.66,2581504.0,1.2116,32103224.0,16.491,2.753,1006222.519016,263561.254086
2186,002703,浙江世宝,-3.612,10.14,10.47,10.62,10.02,10.52,6048752.0,1.74652,62233593.0,50.448,5.399,800699.661918,351180.56688
2187,002702,海欣食品,-1.303,6.06,6.14,6.19,6.02,6.14,4688507.0,1.46078,28581679.0,131.169,3.981,307061.412,194501.76
2188,002701,奥瑞金,1.504,6.75,6.65,6.78,6.65,6.65,15259596.0,0.8486100000000001,102519375.0,13.776,2.791,1589777.28,1213775.125425
2189,002700,新疆浩源,1.86,10.95,10.78,11.25,10.68,10.75,3051960.0,0.9747800000000001,33440055.0,57.632,4.938,462557.4336,342837.2511
2190,002699,美盛文化,0.214,18.73,18.6,18.86,18.21,18.69,2065915.0,0.27999,38178994.0,45.683,4.719,1703629.713925,1381988.356262
2191,002698,博实股份,-0.453,10.98,11.03,11.12,10.93,11.03,1882440.0,0.35428000000000004,20712136.0,68.625,4.005,748506.6,583417.376568
2192,002697,红旗连锁,-1.159,5.97,6.05,6.08,5.95,6.04,8956480.0,1.03663,53707639.0,56.268,3.5460000000000003,811920.0,515809.92234
2193,002696,百洋股份,-2.471,20.13,20.55,20.84,20.06,20.64,1130100.0,1.08905,23165919.0,59.786,2.188,468094.366113,208888.313502
2194,002695,煌上煌,-1.01,19.61,19.81,19.94,19.59,19.81,4087168.0,0.90141,80755033.0,108.944,5.755,980415.928008,889158.832008
2195,002694,顾地科技,0.0,0.0,0.0,0.0,0.0,21.81,0.0,0.0,0.0,181.75,12.942,1302486.2208,1078827.641322
2196,002693,双成药业,0.146,6.88,6.85,6.91,6.8,6.87,1210288.0,0.30001,8308233.0,-7.167,4.846,278640.0,277550.772848
2197,002692,睿康股份,0.101,9.92,9.9,9.98,9.2,9.91,1768422.0,0.30507,17447349.0,78.233,4.838,712400.832,575031.847392
2198,002691,冀凯股份,-0.983,26.2,26.37,26.58,26.1,26.46,285742.0,0.14335,7504247.0,655.0,6.097,524000.0,522250.77796
2199,002690,美亚光电,-1.194,18.2,18.35,18.48,17.95,18.42,2295946.0,0.70254,41770499.0,39.773,5.879,1230320.0,594791.90498
2200,002689,远大智能,-1.629,6.04,6.14,6.14,5.98,6.14,3416856.0,0.36355000000000004,20707988.0,79.894,3.8890000000000002,572872.434784,567670.365796
2201,002688,金河生物,-0.278,7.18,7.18,7.22,7.13,7.2,2903389.0,0.54515,20809160.0,27.615,3.051,456137.97229,382398.240004
