,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1541,300442,普丽盛,0.356,25.37,25.38,25.4,25.12,25.28,85900.0,0.14788,2172219.0,362.429,2.615,253700.0,147369.573125
1542,300441,鲍斯股份,0.329,24.42,24.54,24.54,24.38,24.34,106100.0,0.11639000000000001,2594521.0,116.286,6.456,898565.335866,222613.18398
1543,300440,运达科技,-0.447,13.36,13.42,13.47,13.31,13.42,613000.0,0.30291,8202114.0,22.233,4.973,609242.72,270362.47232
1544,300439,美康生物,4.64,21.65,21.08,21.66,21.04,20.69,1376802.0,1.24719,29358765.0,41.635,4.929,751170.3485,238999.7625
1545,300438,鹏辉能源,0.193,31.16,31.01,31.36,30.88,31.1,468323.0,0.37431000000000003,14587777.0,56.655,4.6,876069.236268,389857.85702
1546,300437,清水源,0.0,0.0,0.0,0.0,0.0,17.98,0.0,0.0,0.0,78.31,3.299,392542.89307,177475.12307
1547,300436,广生堂,2.778,41.06,39.99,41.1,39.78,39.95,388505.0,0.69376,15776105.0,87.716,10.607,582541.6242,229936.0
1548,300435,中泰股份,-0.498,16.0,15.93,16.19,15.91,16.08,150900.0,0.17998,2420816.0,66.667,5.447,398704.0,134148.28
1549,300434,金石东方,0.155,25.79,25.87,25.87,25.51,25.75,52742.0,0.1337,1353239.0,137.4,3.355,575609.69216,101739.87365
1550,300433,蓝思科技,-0.598,31.58,31.7,32.04,31.45,31.77,984640.0,0.2223,31205865.0,55.404,5.852,8267401.863508,1398754.326748
1551,300432,富临精工,0.726,23.59,23.51,23.72,23.51,23.42,156700.0,0.11299000000000001,3697059.0,37.115,3.394,1203066.822825,327147.20514
1552,300431,暴风集团,0.0,0.0,0.0,0.0,0.0,20.2,0.0,0.0,0.0,101.0,7.426,670594.6005,473166.31298
1553,300430,诚益通,0.292,37.81,37.55,37.81,37.15,37.7,66500.0,0.16106,2506904.0,68.745,2.9,428527.34824,156111.0623
1554,300429,强力新材,-0.125,23.97,24.08,24.2,23.88,24.0,126000.0,0.12551,3018256.0,51.951,6.102,616474.827618,240628.561845
1555,300428,四通新材,-2.01,22.42,22.61,22.81,22.38,22.88,543800.0,0.8714700000000001,12267643.0,77.31,8.435,543460.8,139900.8
1556,300427,红相电力,0.898,17.97,17.58,18.06,17.58,17.81,1013700.0,1.01775,18174088.0,69.115,8.192,633598.454442,178985.137227
1557,300426,唐德影视,-1.365,25.3,25.31,25.55,25.2,25.65,69692.0,0.046380000000000005,1765012.0,56.222,9.403,1012000.0,380143.03745
1558,300425,环能科技,-2.572,12.12,12.36,12.4,11.91,12.44,3260172.0,2.19295,39358217.0,31.077,3.218,454833.016392,180183.05868
1559,300424,航新科技,0.506,25.83,25.78,25.98,25.76,25.7,135900.0,0.11025000000000001,3520553.0,57.4,4.013,619891.566336,318400.298622
1560,300423,鲁亿通,-0.412,29.0,29.27,29.27,28.6,29.12,97920.0,0.21554,2829300.0,126.087,6.704,321791.888,131744.8598
1561,300422,博世科,-1.834,18.73,19.0,19.0,18.6,19.08,2507492.0,1.42584,47056761.0,38.256,6.3870000000000005,666917.085287,329387.456335
1562,300421,力星股份,-1.137,25.21,25.43,25.43,25.18,25.5,79700.0,0.18976,2014253.0,56.614,2.901,329128.365927,105882.0
1563,300420,五洋科技,-1.347,9.52,9.64,9.67,9.5,9.65,642100.0,0.36718,6159376.0,31.733,3.974,461939.944368,166479.122656
1564,300419,浩丰科技,0.091,11.01,11.05,11.07,10.95,11.0,339199.0,0.1655,3737903.0,32.382,2.753,404896.90077,225649.551438
1565,300418,昆仑万维,1.888,27.52,28.0,28.54,27.2,27.01,16207785.0,3.64621,452121324.0,58.553,8.069,3189088.662144,1223294.21696
1566,300417,南华仪器,0.0,26.45,26.45,26.56,26.2,26.45,118541.0,0.42659,3124179.0,61.454,5.624,215832.0,73499.75726
1567,300416,苏试试验,-0.994,27.9,28.18,28.18,27.89,28.18,27600.0,0.04318,771865.0,64.884,7.09,350424.0,178336.8
1568,300415,伊之密,0.454,15.48,15.42,15.69,15.15,15.41,691080.0,0.24147000000000002,10589934.0,34.4,7.187,668736.0,443037.6
1569,300414,中光防雷,0.0,0.0,0.0,0.0,0.0,24.78,0.0,0.0,0.0,72.245,5.3870000000000005,423520.805778,207244.4325
1570,300413,快乐购,0.0,0.0,0.0,0.0,0.0,20.25,0.0,0.0,0.0,119.118,4.952,812025.0,402324.1002
1571,300412,迦南科技,0.687,13.19,13.02,13.2,13.02,13.1,363600.0,0.36202,4760818.0,27.479,4.679,341872.929,132477.0625
1572,300411,金盾股份,-0.717,37.41,37.3,37.66,37.3,37.68,17200.0,0.028350000000000004,643368.0,138.556,10.143,598560.0,226944.024
1573,300410,正业科技,-3.851,38.7,38.38,38.8,37.11,40.25,864096.0,1.2333,32928900.0,86.0,4.064,762807.08538,271146.4416
1574,300409,道氏技术,1.205,44.53,44.15,44.76,44.15,44.0,274500.0,0.24776,12246723.0,94.745,7.9,957395.0,493361.790078
1575,300408,三环集团,1.482,24.65,24.15,24.65,24.15,24.29,881088.0,0.08967000000000001,21574144.0,39.758,8.178,4259397.79023,2422057.631865
1576,300407,凯发电气,-0.266,14.99,15.03,15.1,14.93,15.03,256400.0,0.18913000000000002,3839330.0,33.311,4.646,412974.5,203221.57357
1577,300406,九强生物,7.505,16.76,15.59,17.1,15.59,15.59,2568977.0,1.23172,42703470.0,30.473,6.216,839388.748684,349561.779756
1578,300405,科隆股份,0.392,20.47,20.42,20.68,20.4,20.39,176250.0,0.35016,3605178.0,101.689,2.551,239970.58786,103034.3121
1579,300404,博济医药,-1.215,25.2,25.17,25.45,25.02,25.51,163900.0,0.25248000000000004,4126577.0,1605.096,7.61,338362.92,163586.619
1580,300403,地尔汉宇,-0.684,15.98,16.09,16.22,15.95,16.09,181850.0,0.12393000000000001,2917388.0,11.178,3.803,535330.0,234490.521598
1581,300402,宝色股份,-1.134,15.69,15.79,15.89,15.6,15.87,247600.0,0.37458,3894920.0,-32.02,5.311,316938.0,103710.9
1582,300401,花园生物,1.555,43.77,43.14,44.07,43.1,43.1,204199.0,0.11962,8910494.0,182.375,9.692,793987.8,747162.654
1583,300400,劲拓股份,1.389,16.06,15.77,16.16,15.71,15.84,246700.0,0.15837,3950779.0,37.349,8.658,385440.0,250181.1543
1584,300399,京天利,0.224,22.33,22.19,22.36,22.05,22.28,343800.0,0.47212000000000004,7630123.0,223.3,7.949,339416.0,162609.795425
1585,300398,飞凯材料,-2.201,23.11,23.6,23.72,22.81,23.63,1103001.0,0.30302,25466881.0,35.554,10.583,841204.0,841204.0
1586,300397,天和防务,-0.366,24.51,24.33,24.59,24.3,24.6,593720.0,0.38820000000000005,14488527.0,-84.517,5.01,588240.0,374856.6753
1587,300396,迪瑞医疗,-0.404,39.41,39.2,39.67,39.05,39.57,174100.0,0.12891,6829961.0,48.061,5.231,604352.35,532254.218125
1588,300395,菲利华,-0.366,16.32,16.37,16.44,16.26,16.38,181750.0,0.08375,2975079.0,29.528,5.853,481722.336,354178.112064
1589,300394,天孚通信,-1.519,26.59,27.0,27.01,26.34,27.0,404729.0,0.5696100000000001,10769463.0,40.645,6.514,494175.15,188930.9906
1590,300393,中来股份,0.319,40.94,40.81,40.99,40.52,40.81,135900.0,0.12697,5535317.0,44.5,6.709,751560.144,438176.492642
1591,300392,腾信股份,0.0,0.0,0.0,0.0,0.0,14.93,0.0,0.0,0.0,-21.638,9.289,573312.0,245012.158589
1592,300391,康跃科技,-0.582,17.07,17.5,17.5,17.01,17.17,268800.0,0.43583000000000005,4606431.0,569.0,3.737,338336.643405,105279.225
1593,300390,天华超净,0.236,8.5,8.43,8.5,8.43,8.48,189850.0,0.10375000000000001,1606177.0,170.0,3.599,292865.375,155536.9253
1594,300389,艾比森,-0.291,13.72,13.57,13.8,13.56,13.76,389600.0,0.27767000000000003,5319499.0,28.793,4.483,435916.005392,192505.804316
1595,300388,国祯环保,1.353,20.98,20.72,21.06,20.65,20.7,611800.0,0.20677,12788182.0,51.171,4.085,641292.443766,620757.112768
1596,300387,富邦股份,0.0,18.85,18.8,18.9,18.71,18.85,80100.0,0.0651,1508082.0,27.319,3.155,235515.67,231923.849625
1597,300386,飞天诚信,1.006,18.08,17.9,18.1,17.8,17.9,447000.0,0.22568000000000002,8021470.0,62.345,4.862,755823.552,358101.503728
1598,300385,雪浪环境,-1.908,29.82,30.5,30.5,29.61,30.4,352700.0,0.55395,10579603.0,40.341,4.493,357840.0,189864.74514
1599,300384,三联虹普,0.0,0.0,0.0,0.0,0.0,33.9,0.0,0.0,0.0,61.952,3.6189999999999998,567665.53779,181506.44775
1600,300383,光环新网,0.209,14.38,14.37,14.48,14.3,14.35,2735668.0,0.20041,39367597.0,28.76,3.358,2079853.295944,1962915.928282
1601,300382,斯莱克,0.201,14.93,14.9,14.93,14.83,14.9,34797.0,0.021670000000000002,517708.0,16.407,1.8559999999999999,467221.248925,239786.560051
1602,300381,溢多利,-0.408,14.65,14.63,14.75,14.6,14.71,222300.0,0.06968,3257109.0,49.51,3.143,595896.61119,467396.3835
1603,300380,安硕信息,-0.237,25.24,25.01,25.3,25.01,25.3,412826.0,0.61272,10380977.0,-180.286,9.028,346898.56,170057.155248
1604,300379,东方通,-0.189,15.88,15.95,16.04,15.71,15.91,962000.0,0.51298,15276448.0,18.062,2.497,439926.352304,297803.105896
1605,300378,鼎捷软件,0.186,16.15,16.11,16.28,16.06,16.12,207041.0,0.07934000000000001,3344612.0,100.937,3.552,427506.557945,421466.457945
1606,300377,赢时胜,0.231,13.01,12.98,13.06,12.79,12.98,1991294.0,0.39068,25756894.0,30.691,3.809,965840.71233,663117.285344
1607,300376,易事特,0.0,0.0,0.0,0.0,0.0,8.69,0.0,0.0,0.0,9.69,5.082,2023902.699764,1997229.787564
1608,300375,鹏翎股份,-0.63,17.36,17.4,17.46,17.36,17.47,89800.0,0.06716000000000001,1564673.0,20.186,2.497,322373.095968,232121.867208
1609,300374,恒通科技,-4.647,24.42,25.28,25.28,23.91,25.61,1258284.0,1.07158,30971597.0,93.923,5.739,475408.56,286748.3091
1610,300373,扬杰科技,-0.044,22.86,22.95,23.09,22.71,22.87,351200.0,0.15227000000000002,8025706.0,48.638,5.13,1080114.067098,527238.337698
1611,300371,汇中股份,-1.109,23.18,23.4,23.44,23.04,23.44,145000.0,0.25847000000000003,3361349.0,52.562,5.079,278160.0,130038.712858
1612,300370,安控科技,-0.67,4.45,4.48,4.51,4.43,4.48,641500.0,0.09852000000000001,2855623.0,28.362,3.408,426613.77124,289765.61171
1613,300369,绿盟科技,-0.594,10.04,10.09,10.15,10.0,10.1,994900.0,0.19575,10007484.0,16.459,3.054,800046.123756,510289.779008
1614,300368,汇金股份,0.0,0.0,0.0,0.0,0.0,12.74,0.0,0.0,0.0,151.486,6.614,701129.050076,326330.0677
1615,300367,东方网力,0.37,16.29,16.14,16.35,16.06,16.23,896350.0,0.22595,14528153.0,38.915,4.225,1395029.453688,646240.526469
1616,300366,创意信息,0.144,13.87,13.8,13.91,13.79,13.85,132900.0,0.06633,1843111.0,26.937,2.563,728974.12005,277913.500688
1617,300365,恒华科技,-0.757,36.72,36.58,36.95,36.58,37.0,60900.0,0.05897,2238050.0,51.718,9.856,724589.969256,379199.178
1618,300364,中文在线,0.075,13.31,13.41,13.41,13.26,13.3,848586.0,0.18825000000000003,11308811.0,97.295,1.473,947211.581811,599978.152246
1619,300363,博腾股份,0.134,14.96,14.9,15.04,14.88,14.94,225400.0,0.07616,3373165.0,36.488,4.771,635735.915848,442762.441704
1620,300362,天翔环境,0.0,0.0,0.0,0.0,0.0,15.97,0.0,0.0,0.0,52.619,3.915,697887.70643,304277.478393
1621,300360,炬华科技,-0.376,13.25,13.32,13.38,13.2,13.3,189100.0,0.06975,2510420.0,18.662,3.501,480537.75,359234.812225
1622,300359,全通教育,-0.785,12.64,12.58,12.65,12.53,12.74,1580584.0,0.40503000000000006,19887493.0,79.0,4.009,801088.410928,493265.201648
1623,300358,楚天科技,-0.595,15.04,15.0,15.09,14.96,15.13,138724.0,0.09319000000000001,2083376.0,45.576,3.935,661992.27024,223897.046368
1624,300357,我武生物,2.356,47.78,46.58,47.86,46.2,46.68,251501.0,0.17843,11900755.0,59.725,11.127,772124.8,673454.39367
1625,300356,光一科技,0.0,9.06,9.09,9.13,9.03,9.06,477500.0,0.15481,4328943.0,23.302,2.621,375853.75572,279455.349378
1626,300355,蒙草生态,1.288,14.15,13.85,14.27,13.76,13.97,15123324.0,1.30546,212524269.0,40.429,7.195,2270002.544615,1639225.6544
1627,300354,东华测试,4.642,15.78,15.6,16.3,15.6,15.08,3643289.0,5.02081,57956426.0,1103.497,6.333,218302.415178,114505.674822
1628,300353,东土科技,0.636,14.24,14.17,14.27,14.11,14.15,628424.0,0.19174000000000002,8908282.0,56.914,3.451,736119.93984,466711.700944
1629,300352,北信源,0.394,5.09,5.08,5.1,5.05,5.07,848600.0,0.0813,4309321.0,33.933,3.45,737960.460283,531305.593456
1630,300351,永贵电器,0.18,16.7,16.61,16.73,16.61,16.67,191100.0,0.08036,3184238.0,37.111,2.371,642292.70804,397128.44989
1631,300350,华鹏飞,0.505,11.95,11.88,11.99,11.8,11.89,1792920.0,0.81837,21375154.0,27.159,3.363,637700.23259,261806.90243
1632,300349,金卡智能,-1.915,33.3,33.45,33.74,33.12,33.95,717500.0,0.48184000000000005,23964649.0,69.375,2.835,791945.50842,495860.67963
1633,300348,长亮科技,0.201,19.98,19.97,20.14,19.95,19.94,202600.0,0.11366000000000001,4054991.0,54.77,6.094,598150.942308,356149.060434
1634,300347,泰格医药,-0.096,31.12,31.07,31.13,30.9,31.15,100400.0,0.03307,3114657.0,103.733,6.621,1556549.383144,944680.204424
1635,300346,南大光电,-0.89,26.72,26.62,26.97,26.5,26.96,284502.0,0.2333,7583782.0,569.723,3.56,429828.608,325840.756752
1636,300345,红宇新材,0.284,7.05,7.05,7.07,7.01,7.03,646300.0,0.19781,4545952.0,335.714,3.955,311113.315515,230341.83987
1637,300344,太空板业,-0.772,12.85,12.88,13.0,12.78,12.95,1098600.0,0.5683400000000001,14151926.0,125.366,6.796,434005.152,248389.684025
1638,300343,联创互联,-1.149,15.48,15.58,15.7,15.43,15.66,494700.0,0.1364,7689832.0,43.0,2.231,913927.88412,561419.71578
1639,300342,天银机电,-0.575,15.56,15.65,15.65,15.5,15.65,218200.0,0.05507000000000001,3391300.0,29.923000000000002,5.324,672161.303232,616478.343248
1640,300341,麦迪电气,0.116,8.61,8.65,8.65,8.57,8.6,80100.0,0.0216,689289.0,38.42,4.305,439291.960296,319313.34435
1641,300340,科恒股份,0.77,69.33,68.89,69.57,68.61,68.8,669309.0,0.8167200000000001,46265182.0,209.519,6.066,817110.748074,568167.066429
1642,300339,润和软件,0.171,11.7,11.69,11.72,11.65,11.68,301000.0,0.059660000000000005,3518282.0,13.765,2.379,837096.039,590323.67316
1643,300338,开元股份,0.0,24.65,24.86,24.86,24.65,24.65,62500.0,0.03697,1544952.0,1053.419,4.064,837162.54078,416714.414965
1644,300337,银邦股份,-0.994,8.96,9.05,9.06,8.93,9.05,351700.0,0.0502,3166612.0,1006.742,4.715,736440.32,627703.960576
1645,300336,新文化,-0.685,14.5,14.53,14.58,14.45,14.6,895388.0,0.19752000000000003,12975652.0,29.592,2.691,779444.7015,657299.1259
1646,300335,迪森股份,1.687,21.7,21.56,21.71,21.03,21.34,1561500.0,0.5937600000000001,33493048.0,62.0,6.989,785845.67705,570678.75634
1647,300334,津膜科技,-0.412,19.36,19.31,19.49,19.28,19.44,869700.0,0.31658000000000003,16823725.0,112.755,4.113,534409.000752,531856.034336
1648,300333,兆日科技,0.18,11.15,11.13,11.2,11.04,11.13,472300.0,0.14273000000000002,5266792.0,195.958,4.392,374640.0,368948.00082
1649,300332,天壕环境,-1.845,7.98,8.1,8.12,7.91,8.13,1899400.0,0.30022000000000004,15255415.0,99.75,2.158,719478.447072,504866.048358
1650,300331,苏大维格,0.278,21.63,21.6,21.78,21.56,21.57,454600.0,0.35038,9842975.0,127.235,3.623,488943.643083,280641.426429
1651,300330,华虹计通,-0.555,12.54,12.69,12.69,12.48,12.61,375800.0,0.22409,4730880.0,-73.765,5.631,210672.0,210293.369748
1652,300329,海伦钢琴,-0.556,10.73,10.66,10.78,10.66,10.79,533440.0,0.21262000000000003,5706808.0,80.981,3.312,269634.04124,269199.47624
1653,300328,宜安科技,1.056,11.48,11.4,11.53,11.4,11.36,337900.0,0.08246,3875455.0,151.252,6.306,470415.96,470415.96
1654,300327,中颖电子,0.226,30.99,30.92,31.02,30.75,30.92,562434.0,0.2718,17356429.0,54.666,8.51,650966.993187,641263.14717
1655,300326,凯利泰,0.981,9.26,9.17,9.27,9.14,9.17,1009359.0,0.15763000000000002,9297771.0,40.49,3.415,662016.213542,592945.267012
1656,300325,德威新材,0.697,5.78,5.76,5.82,5.74,5.74,330100.0,0.041530000000000004,1910127.0,72.25,3.991,584168.63853,459399.307798
1657,300324,旋极信息,1.026,15.76,15.59,15.76,15.54,15.6,561482.0,0.09428,8806462.0,42.297,3.76,1847381.20332,938627.898928
1658,300323,华灿光电,-0.824,19.25,19.36,19.49,19.19,19.41,537100.0,0.07778,10361641.0,55.0,4.463,1618903.361075,1329336.622075
1659,300322,硕贝德,-3.189,12.75,13.21,13.3,12.63,13.17,2536800.0,0.6848900000000001,32838351.0,79.688,8.881,519583.98375,472252.76565
1660,300321,同大股份,0.045,22.18,22.16,22.36,22.08,22.17,99700.0,0.12049000000000001,2215764.0,59.432,3.408,196958.4,183522.363732
1661,300320,海达股份,0.0,12.81,12.68,12.89,12.61,12.81,444060.0,0.1041,5660657.0,45.281,4.287,676401.8184,546458.705352
1662,300319,麦捷科技,-0.623,7.98,8.0,8.09,7.97,8.03,748777.0,0.16076000000000001,6007544.0,10.932,2.508,562045.70814,371680.23459
1663,300318,博晖创新,0.289,6.95,6.9,6.96,6.87,6.93,562800.0,0.09878,3885205.0,239.655,3.955,570880.05008,395971.89652
1664,300317,珈伟股份,-0.06,16.78,16.81,16.89,16.69,16.79,697642.0,0.17359000000000002,11727006.0,23.341,2.992,1433829.791758,674387.694922
1665,300316,晶盛机电,1.02,16.83,16.54,16.94,16.5,16.66,3794322.0,0.41201000000000004,63461996.0,73.174,4.98,1657630.59264,1549928.372553
1666,300315,掌趣科技,0.137,7.29,7.28,7.3,7.23,7.28,2926300.0,0.11073000000000001,21273467.0,40.5,2.351,2010576.797127,1926484.588431
1667,300314,戴维医疗,1.41,16.54,16.33,16.54,16.16,16.31,675000.0,0.3569,11019805.0,75.182,6.194,476352.0,312818.763944
1668,300313,天山生物,0.155,12.94,12.92,13.08,12.87,12.92,205700.0,0.11279000000000002,2663240.0,-17.972,7.098,255374.508966,235986.470734
1669,300312,邦讯技术,3.075,13.41,13.13,13.68,13.12,13.01,2181313.0,1.1875,29232423.0,223.5,5.398,429173.64,246328.29
1670,300311,任子行,-0.129,15.43,15.36,15.58,15.36,15.45,325000.0,0.13705,5019867.0,61.72,5.349,691278.491856,365896.740534
1671,300310,宜通世纪,0.553,12.72,12.7,12.83,12.64,12.65,1540560.0,0.26666,19589665.0,32.615,3.208,1122471.294192,734870.083416
1672,300309,吉艾科技,-0.6,23.2,23.32,23.4,23.11,23.34,159800.0,0.03685,3713063.0,-23.434,7.8260000000000005,1122940.47312,1006169.41648
1673,300308,中际旭创,1.053,47.99,47.8,47.99,47.08,47.49,136800.0,0.06376000000000001,6529353.0,959.8,18.582,2274040.011744,1029605.889276
1674,300307,慈星股份,0.298,10.1,10.1,10.1,10.04,10.07,582600.0,0.07345,5867613.0,67.333,2.025,810020.0,801155.50371
1675,300306,远方信息,-0.55,19.9,19.9,20.01,19.8,20.01,395801.0,0.32234,7869245.0,55.278,3.007,572072.07595,244350.69307
1676,300305,裕兴股份,0.228,8.8,8.76,8.83,8.72,8.78,230042.0,0.14077,2018983.0,35.2,1.806,255014.32,143805.11288
1677,300304,云意电气,0.329,9.16,9.17,9.24,9.13,9.13,1443300.0,0.1721,13264104.0,17.961,4.819,799018.755688,768191.89046
1678,300303,聚飞光电,-1.577,4.37,4.41,4.44,4.34,4.44,5193306.0,0.51005,22747306.0,19.0,2.9939999999999998,546947.254039,444949.046606
1679,300302,同有科技,-1.211,15.5,15.68,15.68,15.43,15.69,717600.0,0.29148,11129434.0,50.0,9.159,652968.5589,381603.0901
1680,300301,长方集团,-1.095,6.32,6.35,6.35,6.32,6.39,98500.0,0.019270000000000002,624060.0,-75.418,2.331,499348.742008,323003.74816
1681,300300,汉鼎宇佑,0.0,0.0,0.0,0.0,0.0,17.21,0.0,0.0,0.0,191.222,3.5540000000000003,790616.585236,469566.453241
1682,300299,富春股份,0.387,12.97,12.91,13.04,12.82,12.92,1102700.0,0.36468,14248481.0,44.724,3.296,739295.129635,392180.486542
1683,300298,三诺生物,2.186,24.78,24.25,24.79,24.21,24.25,497820.0,0.16551000000000002,12180800.0,68.624,8.187,1009331.127042,745323.99354
1684,300297,蓝盾股份,-0.28,10.69,10.7,10.76,10.67,10.72,719400.0,0.09742,7702794.0,35.633,3.401,1256466.151376,789384.739099
1685,300296,利亚德,-0.772,21.85,21.86,21.98,21.72,22.02,920379.0,0.09704,20086862.0,25.115,7.494,3559169.77025,2072379.023515
1686,300295,三六五网,4.037,26.8,26.02,26.86,26.01,25.76,16065213.0,8.95007,424053533.0,47.857,4.797,514720.8,481054.99644
1687,300294,博雅生物,0.141,35.6,35.55,35.67,35.34,35.55,125150.0,0.03837,4442604.0,34.902,6.419,1427834.83556,1161169.94548
1688,300293,蓝英装备,0.45,13.38,13.35,13.44,13.28,13.32,235100.0,0.08789000000000001,3140915.0,223.0,5.314,361260.0,357926.48673
1689,300292,吴通控股,0.0,6.04,6.05,6.07,6.01,6.04,966400.0,0.12566000000000002,5843231.0,46.462,2.981,770009.687504,464514.267628
1690,300291,华录百纳,-0.068,14.7,14.75,14.75,14.64,14.71,795960.0,0.15801,11698662.0,28.544,1.8559999999999999,1194317.92872,740497.3149
1691,300290,荣科科技,0.659,10.7,10.55,10.73,10.55,10.63,215070.0,0.16551000000000002,2289378.0,106.151,4.862,343929.72764,139043.14662
1692,300289,利德曼,-0.088,11.4,11.46,11.46,11.37,11.41,321000.0,0.09991000000000001,3662482.0,67.059,3.757,483137.9679,366266.2623
1693,300288,朗玛信息,1.585,30.13,29.7,30.22,29.7,29.66,1023316.0,0.6088100000000001,30696574.0,120.52,7.7219999999999995,1018217.444226,506436.775635
1694,300287,飞利信,0.463,8.68,8.64,8.71,8.64,8.64,2188960.0,0.21581000000000003,18996621.0,34.72,2.214,1245817.665344,880413.721964
1695,300286,安科瑞,0.099,20.32,20.25,20.35,20.25,20.3,46075.0,0.04177,934679.0,35.649,4.733,293821.104,224161.242304
1696,300285,国瓷材料,0.0,0.0,0.0,0.0,0.0,23.03,0.0,0.0,0.0,51.178,7.777,1377887.530026,945890.633422
1697,300284,苏交科,0.408,19.71,19.64,19.81,19.64,19.63,274800.0,0.07836000000000001,5416272.0,28.896,3.566,1139667.374466,691239.895983
1698,300283,温州宏丰,-1.894,7.25,7.26,7.29,7.18,7.39,959900.0,0.46189,6951907.0,120.833,5.291,300411.97875,150670.786875
1699,300282,汇冠股份,0.0,0.0,0.0,0.0,0.0,22.28,0.0,0.0,0.0,39.786,2.323,555969.855236,423915.675852
1700,300281,金明精机,0.549,14.65,14.57,14.67,14.42,14.57,40500.0,0.027510000000000003,589371.0,112.692,4.812,409148.696955,215679.715785
1701,300280,南通锻压,0.0,0.0,0.0,0.0,0.0,32.48,0.0,0.0,0.0,1856.0,6.566,415744.0,415744.0
1702,300279,和晶科技,-0.507,11.77,11.89,11.89,11.69,11.83,324080.0,0.11124,3815034.0,25.954,3.201,528404.731646,342892.369809
1703,300278,华昌达,0.411,19.56,19.46,19.61,19.34,19.48,126400.0,0.05575000000000001,2466631.0,91.53,6.578,1066104.913872,443471.59632
1704,300277,海联讯,10.025,13.17,12.89,13.17,12.8,11.97,10265147.0,3.06981,134053907.0,168.846,9.515,441195.0,440392.453125
1705,300276,三丰智能,0.197,15.27,15.16,15.35,15.1,15.24,545801.0,0.2731,8316729.0,384.635,9.391,571708.8,305177.575653
1706,300275,梅安森,0.443,15.88,15.64,16.04,15.62,15.81,1871801.0,1.5627900000000001,29757887.0,-37.81,4.855,260870.288,190200.1592
1707,300274,阳光电源,1.407,17.3,17.02,17.36,16.97,17.06,1671295.0,0.15806,28664747.0,42.195,3.894,2506369.678,1829258.8884
1708,300273,和佳股份,0.994,11.18,11.04,11.22,10.99,11.07,2361116.0,0.4213,26230535.0,101.636,3.718,880786.757968,626569.937786
1709,300272,开能环保,0.0,0.0,0.0,0.0,0.0,9.13,0.0,0.0,0.0,33.566,4.55,363543.482016,217438.892187
1710,300271,华宇软件,2.433,16.42,16.19,16.42,16.12,16.03,1881494.0,0.38212,30625819.0,38.186,5.568,1249131.77958,808483.42808
1711,300270,中威电子,0.0,11.52,11.52,11.53,11.46,11.52,162500.0,0.10781,1867388.0,72.0,4.748,313923.456,173634.035328
1712,300269,联建光电,-0.313,19.08,19.0,19.14,18.84,19.14,194100.0,0.055880000000000006,3691448.0,27.351,2.175,1170917.488188,662795.254944
1713,300268,佳沃股份,-0.564,31.72,31.99,31.99,31.58,31.9,124700.0,0.12674000000000002,3972129.0,720.909,20.743,425048.0,312082.948632
1714,300267,尔康制药,0.0,0.0,0.0,0.0,0.0,11.46,0.0,0.0,0.0,22.92,4.263,2363745.18102,1332284.493444
1715,300266,兴源环境,0.036,27.87,27.81,27.94,27.56,27.86,209921.0,0.02331,5837619.0,75.324,9.08,2834714.33184,2509964.496732
1716,300265,通光线缆,0.0,11.3,11.3,11.38,11.3,11.3,184000.0,0.05464,2083200.0,30.541,3.968,381375.0,380524.64675
1717,300264,佳创视讯,-0.512,7.78,7.73,7.82,7.73,7.82,227200.0,0.07136,1767186.0,259.333,5.398,321391.8,247709.632632
1718,300263,隆华节能,0.346,8.71,8.64,8.73,8.51,8.68,5381900.0,1.04481,46391297.0,503.468,3.16,768291.073784,448661.21937
1719,300262,巴安水务,0.287,10.48,10.36,10.48,10.31,10.45,1523300.0,0.33427,15812994.0,29.152,2.215,702617.241352,477577.085648
1720,300261,雅本化学,0.211,9.51,9.49,9.55,9.42,9.49,194700.0,0.03823,1848059.0,312.829,4.9510000000000005,510662.766618,484308.816288
1721,300260,新莱应材,0.0,0.0,0.0,0.0,0.0,14.43,0.0,0.0,0.0,118.473,4.419,291399.42,146217.648876
1722,300259,新天科技,0.29,10.37,10.34,10.4,10.33,10.34,132000.0,0.040100000000000004,1369068.0,47.136,3.201,554162.410297,341316.809086
1723,300258,精锻科技,2.459,16.67,16.44,16.7,16.34,16.27,2403566.0,0.64154,39687297.0,35.408,4.223,675135.0,624549.104844
1724,300257,开山股份,0.412,17.08,17.01,17.09,16.81,17.01,202874.0,0.02476,3437585.0,142.333,4.385,1465464.0,1399349.683872
1725,300256,星星科技,0.412,9.75,9.7,9.77,9.63,9.71,891502.0,0.23524000000000003,8649774.0,42.97,1.857,631906.21845,369498.012
1726,300255,常山药业,0.0,8.3,8.31,8.37,8.28,8.3,618700.0,0.10144,5144322.0,41.5,3.376,776022.50874,506219.06753
1727,300254,仟源医药,-0.918,12.95,13.07,13.1,11.78,13.07,420600.0,0.27843,5439755.0,89.496,3.292,269758.86,195626.41406
1728,300253,卫宁健康,1.22,8.3,8.08,8.35,8.02,8.2,5764124.0,0.50402,46915833.0,12.942,5.502,1328381.45306,949208.28935
1729,300252,金信诺,-0.288,20.77,20.85,20.88,20.68,20.83,445700.0,0.1673,9248072.0,44.191,4.033,923152.741576,553313.639108
