,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1654,300414,中光防雷,-0.279,17.84,18.05,18.35,17.73,17.89,729700.0,0.8724900000000001,13141775.0,77.565,3.7880000000000003,304907.634184,149202.61
1655,300413,快乐购,-1.455,41.99,43.03,44.33,40.8,42.61,10606980.0,5.15707,448799257.0,233.278,10.029,1683799.0,863644.307032
1656,300412,迦南科技,10.0,9.79,8.93,9.79,8.9,8.9,4357894.0,1.9740600000000001,42214030.0,20.396,3.376,254726.989,216122.400175
1657,300411,金盾股份,0.0,0.0,0.0,0.0,0.0,35.35,0.0,0.0,0.0,130.926,9.292,931610.83162,253862.2072
1658,300410,正业科技,1.964,33.75,33.18,33.78,33.18,33.1,2701526.0,1.55124,90426132.0,75.0,3.43,665238.73725,587765.723625
1659,300409,道氏技术,0.0,0.0,0.0,0.0,0.0,52.11,0.0,0.0,0.0,110.872,8.886,1120365.0,684135.910836
1660,300408,三环集团,-0.694,22.88,22.93,23.18,22.72,23.04,7472175.0,0.45493000000000006,171101267.0,36.903,7.174,3983714.184736,3758026.88976
1661,300407,凯发电气,0.862,11.7,11.53,11.9,11.48,11.6,7559050.0,4.58599,88183761.0,26.0,3.306,323364.6,192850.35705
1662,300406,九强生物,2.494,16.44,16.19,16.97,15.92,16.04,3833352.0,1.1652,62542625.0,29.891,5.743,825020.74314,540854.651016
1663,300405,科隆股份,0.559,14.38,14.3,14.43,14.23,14.3,993000.0,1.85135,14226348.0,71.436,1.7850000000000001,168577.28644,77129.413544
1664,300404,博济医药,4.409,16.34,15.6,16.91,15.51,15.65,2302101.0,3.54631,37311591.0,1040.764,4.969,219398.814,106071.64105
1665,300403,地尔汉宇,0.472,12.78,12.8,12.95,12.68,12.72,1211920.0,0.5639700000000001,15506921.0,8.94,2.9619999999999997,428130.0,274631.527422
1666,300402,宝色股份,2.751,10.83,10.46,10.99,10.31,10.54,3184525.0,3.69006,33895982.0,-22.102,3.7030000000000003,218766.0,93462.9
1667,300401,花园生物,0.49,49.24,48.62,49.35,48.2,49.0,3241800.0,1.885,158229182.0,205.167,10.544,944006.265224,846823.6112
1668,300400,劲拓股份,-0.833,14.28,14.5,14.54,14.25,14.4,1273962.0,0.8184300000000001,18256860.0,33.209,7.36,347646.6,222282.6942
1669,300399,京天利,0.238,16.87,16.84,16.87,16.62,16.83,1067670.0,1.21244,17912088.0,168.7,5.941,256424.0,148556.668351
1670,300398,飞凯材料,4.484,20.97,20.21,21.6,20.21,20.07,5546218.0,1.52369,116521330.0,32.262,9.286,894875.052879,763308.0
1671,300397,天和防务,-0.06,16.67,16.5,16.76,16.37,16.68,4778906.0,3.12469,79073543.0,-57.483,3.384,400080.0,254951.4801
1672,300396,迪瑞医疗,2.151,39.9,38.91,40.4,38.91,39.06,758642.0,0.5617300000000001,30171498.0,48.659,5.102,611866.5,538871.94375
1673,300395,菲利华,-0.269,14.81,14.75,14.94,14.73,14.85,1366697.0,0.51326,20249436.0,26.796,5.109,443149.263,394360.251991
1674,300394,天孚通信,-1.629,18.72,19.32,19.56,18.56,19.03,4522763.0,2.76373,86185484.0,28.615,4.45,347911.2,306347.4648
1675,300393,中来股份,1.987,37.47,36.77,37.6,36.57,36.74,1239500.0,1.14748,46238102.0,40.728,5.799,905746.126707,404748.571896
1676,300392,腾信股份,0.0,0.0,0.0,0.0,0.0,14.93,0.0,0.0,0.0,-21.638,9.109,573312.0,245656.123828
1677,300391,康跃科技,-1.125,13.18,13.34,13.38,13.13,13.33,2092513.0,3.39281,27655801.0,439.333,2.832,307828.663744,81287.65
1678,300390,天华超净,9.972,7.83,7.83,7.83,7.7,7.12,13056211.0,7.06413,102130071.0,156.6,3.275,269780.6925,144717.303186
1679,300389,艾比森,-0.651,13.73,13.7,13.98,13.66,13.82,1307198.0,0.8323,18042563.0,28.814,4.398,438870.300328,215641.040408
1680,300388,国祯环保,0.798,21.46,21.72,21.79,21.35,21.29,1766386.0,0.60241,37934921.0,52.341,3.864,655964.530182,629252.085736
1681,300387,富邦股份,0.588,15.39,15.32,15.49,15.27,15.3,1112600.0,0.8984500000000001,17075416.0,22.304,2.511,192285.738,190583.334675
1682,300386,飞天诚信,-0.832,15.5,15.66,15.79,15.38,15.63,7499828.0,3.66243,116733189.0,53.448,4.095,647968.2,317404.8553
1683,300385,雪浪环境,-1.335,22.91,23.25,23.8,22.89,23.22,813239.0,1.2772700000000001,18979690.0,30.993,3.416,298139.58283,145868.58857
1684,300384,三联虹普,0.489,24.65,24.73,24.85,24.41,24.53,753850.0,1.06505,18513521.0,45.048,2.6029999999999998,412771.548865,174474.585725
1685,300383,光环新网,0.0,0.0,0.0,0.0,0.0,13.19,0.0,0.0,0.0,26.38,3.024,1907737.480772,1800477.127541
1686,300382,斯莱克,0.228,13.18,13.15,13.19,13.02,13.15,1563200.0,0.73823,20509471.0,14.484,4.248,412950.196722,279085.94644
1687,300381,溢多利,-0.347,11.48,11.46,11.55,11.33,11.52,1094125.0,0.34149,12523329.0,38.797,2.434,466955.160168,367815.971824
1688,300380,安硕信息,-1.504,18.99,19.05,19.4,18.84,19.28,2716850.0,3.85026,51962188.0,-135.643,6.644,260998.56,133998.593886
1689,300379,东方通,-0.58,12.0,12.13,12.24,11.94,12.07,4836946.0,2.43612,58599493.0,13.649000000000001,1.855,332438.0496,238261.4712
1690,300378,鼎捷软件,-1.129,14.01,14.05,14.07,13.78,14.17,7858536.0,3.01128,109424959.0,87.563,3.087,370858.630143,365618.890143
1691,300377,赢时胜,-0.679,13.17,13.9,14.22,13.05,13.26,36300410.0,7.12194,493460901.0,31.069,3.793,977718.84561,671272.455648
1692,300376,易事特,0.652,7.72,7.69,7.94,7.62,7.67,22800906.0,0.9915600000000001,176890745.0,8.608,4.328,1797736.294032,1775213.599332
1693,300375,鹏翎股份,1.09,14.84,14.74,14.88,14.64,14.68,1560392.0,1.16487,23069358.0,17.256,2.085,299307.174964,198787.689996
1694,300374,恒通科技,-0.146,13.7,13.9,13.93,13.48,13.72,4955387.0,3.40513,67862596.0,52.692,3.16,336899.90169,199371.86944
1695,300373,扬杰科技,1.242,26.09,25.86,27.2,25.8,25.77,8025555.0,3.44762,213154267.0,55.511,5.663,1232728.609387,607337.150344
1696,300371,汇中股份,-0.321,18.62,18.88,18.94,18.56,18.68,886850.0,1.5472299999999999,16634007.0,42.222,3.912,223440.0,106727.27044
1697,300370,安控科技,1.053,3.84,3.81,3.9,3.77,3.8,14201411.0,2.12014,54556473.0,24.474,2.873,368042.658816,257216.385792
1698,300369,绿盟科技,-2.783,11.18,11.54,11.54,11.07,11.5,16800286.0,3.11338,189752894.0,18.328,3.4130000000000003,899064.393266,603289.651614
1699,300368,汇金股份,0.968,7.3,7.05,7.5,7.04,7.23,8066765.0,3.09397,58613517.0,86.801,3.773,401745.84502,190329.30767
1700,300367,东方网力,-2.04,16.81,17.09,17.48,16.66,17.16,43647642.0,7.95126,742775006.0,40.158,4.285,1437470.583207,922767.83742
1701,300366,创意信息,-1.209,10.62,10.72,10.85,10.54,10.75,5860127.0,2.13803,62627740.0,20.625,1.951,558161.8713,291083.93577
1702,300365,恒华科技,1.401,36.92,36.35,37.7,36.19,36.41,2472035.0,2.39381,91729873.0,52.0,5.143,728536.537716,381264.533
1703,300364,中文在线,-0.977,12.16,12.12,12.68,12.01,12.28,41396686.0,9.17577,506442063.0,88.889,3.319,865371.362496,548600.992512
1704,300363,博腾股份,0.639,12.6,12.63,12.65,12.5,12.52,1085382.0,0.35287,13636439.0,30.732,3.981,535145.52798,387563.07996
1705,300362,天翔环境,0.434,11.57,11.59,11.66,11.47,11.52,2049900.0,1.08415,23676962.0,38.122,2.754,505608.06283,218764.917865
1706,300360,炬华科技,9.978,10.03,9.79,10.03,9.59,9.12,15646804.0,5.77116,154941571.0,14.127,2.65,410848.00745,271933.974839
1707,300359,全通教育,0.435,9.24,9.22,9.47,9.15,9.2,11270108.0,2.72007,104531926.0,57.75,2.928,585605.768748,382842.071304
1708,300358,楚天科技,0.256,11.77,11.7,11.98,11.65,11.74,2878162.0,1.93337,34083757.0,35.667,2.9619999999999997,565141.769995,175217.302909
1709,300357,我武生物,1.588,50.55,49.78,50.86,49.08,49.76,946661.0,0.6716300000000001,47445542.0,63.188,10.697,816888.0,712497.270825
1710,300356,光一科技,0.0,0.0,0.0,0.0,0.0,6.99,0.0,0.0,0.0,17.978,2.043,289979.88438,257667.876828
1711,300355,蒙草生态,-0.755,11.83,11.92,11.94,11.73,11.92,38984753.0,3.3652100000000003,461119855.0,33.8,5.459,1897818.381823,1370462.15488
1712,300354,东华测试,-0.629,11.05,11.07,11.16,10.6,11.12,1647676.0,2.27066,18137182.0,772.727,4.422,152867.027105,80182.997895
1713,300353,东土科技,-1.422,17.33,17.1,17.39,16.8,17.58,63660132.0,19.42356,1087613140.0,69.265,4.138,895853.83128,567985.518073
1714,300352,北信源,0.0,4.09,4.1,4.16,4.03,4.09,21416425.0,2.05173,87215354.0,27.267,2.763,592978.051583,426923.355056
1715,300351,永贵电器,1.03,12.75,12.83,12.84,12.65,12.62,1827331.0,0.7684300000000001,23274013.0,28.333,1.775,490373.1753,303196.870425
1716,300350,华鹏飞,-0.276,7.22,7.2,7.25,7.12,7.24,6351962.0,2.8226500000000003,45620377.0,16.409,2.0,383107.12377,162475.467828
1717,300349,金卡智能,-2.29,36.27,37.16,37.38,35.82,37.12,2548827.0,1.36403,93192408.0,75.563,3.033,865269.720198,677739.268674
1718,300348,长亮科技,0.103,19.47,19.34,20.25,19.12,19.45,8858494.0,4.78569,174136667.0,53.372,5.9030000000000005,582738.747162,360397.27383
1719,300347,泰格医药,5.442,41.85,39.66,41.9,39.58,39.69,5016506.0,1.65256,205890493.0,139.5,8.803,2093238.807345,1270400.596245
1720,300346,南大光电,3.448,26.7,25.98,27.1,25.85,25.81,2271708.0,1.86287,60395309.0,569.296,3.553,429506.88,325596.86397
1721,300345,红宇新材,-0.394,5.06,5.09,5.09,5.0,5.08,4830580.0,1.47848,24361610.0,240.952,2.887,223295.514398,165323.363084
1722,300344,太空板业,0.339,8.88,8.78,8.99,8.73,8.85,9058739.0,4.68638,80332272.0,86.634,4.665,299919.5136,171649.83612
1723,300343,联创互联,-1.938,15.18,15.46,15.46,15.05,15.48,16861077.0,4.6491,256812983.0,42.167,2.136,896216.10342,550539.48873
1724,300342,天银机电,0.072,13.85,13.86,14.1,13.71,13.84,897254.0,0.22647000000000003,12442128.0,26.635,4.607,598292.67672,548729.11658
1725,300341,麦迪电气,0.0,0.0,0.0,0.0,0.0,6.45,0.0,0.0,0.0,28.782,3.137,329086.31172,239206.86075
1726,300340,科恒股份,-0.364,46.53,46.78,47.83,46.3,46.7,5637828.0,6.63058,264295962.0,140.617,3.7800000000000002,548394.102234,395633.804346
1727,300339,润和软件,-1.268,10.12,10.21,10.36,10.01,10.25,6857600.0,1.32982,69777552.0,11.906,2.024,805967.771092,521868.614388
1728,300338,开元股份,-1.145,18.99,19.21,19.21,18.91,19.21,861360.0,0.5095200000000001,16370513.0,811.538,3.132,644937.795108,321029.702424
1729,300337,银邦股份,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,820.225,3.903,600001.6,511410.59288
1730,300336,新文化,0.803,11.3,11.3,11.53,11.15,11.21,10595419.0,2.33735,120302726.0,23.061,2.058,607429.3191,512240.00846
1731,300335,迪森股份,0.771,15.68,15.56,15.73,15.46,15.56,4738579.0,1.79981,73943152.0,44.8,4.716,568255.81456,412827.402176
1732,300334,津膜科技,0.445,11.28,11.17,11.55,11.15,11.23,8367233.0,3.04435,94657273.0,65.696,2.356,337624.783128,310024.92312
1733,300333,兆日科技,0.514,7.82,7.85,7.89,7.68,7.78,9361281.0,2.8290800000000003,72941252.0,137.434,3.05,262752.0,258759.943176
1734,300332,天壕环境,1.034,5.86,5.8,5.89,5.77,5.8,6392702.0,1.01008,37275296.0,73.25,1.569,520914.189504,370873.083506
1735,300331,苏大维格,2.256,16.32,16.03,17.3,15.83,15.96,6806255.0,5.20683,112680811.0,96.0,2.683,368911.708512,213331.35168
1736,300330,华虹计通,0.323,9.32,9.27,9.39,9.2,9.29,933818.0,0.55684,8699492.0,-54.824,4.147,156576.0,156294.593784
1737,300329,海伦钢琴,1.128,8.07,7.98,8.13,7.93,7.98,2644428.0,1.05404,21248056.0,60.906,2.458,202790.93316,202464.09816
1738,300328,宜安科技,2.198,10.23,10.48,10.77,10.07,10.01,15723680.0,3.8324,162775132.0,134.783,5.577,419718.8952,419718.8952
1739,300327,中颖电子,0.303,26.5,26.45,27.25,26.19,26.42,5133369.0,2.47262,136980714.0,46.745,7.471,556462.72245,550162.63365
1740,300326,凯利泰,1.355,8.23,8.12,8.33,8.09,8.12,5706622.0,0.89,47059778.0,35.986,2.968,589144.011758,527700.537837
1741,300325,德威新材,0.0,0.0,0.0,0.0,0.0,5.65,0.0,0.0,0.0,70.625,3.814,571029.897525,449066.797415
1742,300324,旋极信息,-1.412,16.76,17.17,17.18,16.67,17.0,13371154.0,1.97347,225432953.0,44.981,3.896,1964600.82282,1135565.996544
1743,300323,华灿光电,1.86,19.72,19.5,20.32,19.42,19.36,14831899.0,2.15013,295342140.0,56.343,4.379,1660998.905048,1360314.261048
1744,300322,硕贝德,0.877,9.2,9.19,9.32,9.08,9.12,6865992.0,1.8538800000000002,63326891.0,57.5,6.192,374526.342,340729.88992
1745,300321,同大股份,1.701,17.34,17.11,17.42,17.01,17.05,984100.0,1.18936,16898713.0,46.463,2.64,153979.2,143475.103116
1746,300320,海达股份,0.983,8.22,8.14,8.26,8.07,8.14,8478344.0,1.8717700000000002,69087332.0,30.937,4.768,455054.849154,372331.139802
1747,300319,麦捷科技,0.905,6.69,6.63,6.75,6.63,6.63,4921991.0,1.04265,32951868.0,9.164,2.072,464587.682874,315812.124564
1748,300318,博晖创新,1.908,5.34,5.27,5.45,5.25,5.24,3686227.0,0.647,19728860.0,184.138,3.033,438633.016896,304243.155024
1749,300317,珈伟股份,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,16.553,2.095,1016651.98124,478260.64181
1750,300316,晶盛机电,3.499,19.82,20.0,20.64,19.61,19.15,30167212.0,3.2757300000000003,605260741.0,86.174,5.682,1952123.49056,1825287.007962
1751,300315,掌趣科技,-0.893,6.66,6.71,6.73,6.54,6.72,58837714.0,2.22647,389730968.0,37.0,2.116,1836823.246758,1759998.265974
1752,300314,戴维医疗,1.82,13.99,13.74,14.48,13.74,13.74,2118503.0,1.12014,30094516.0,63.591,5.156,402912.0,264590.961764
1753,300313,天山生物,0.765,9.22,9.16,9.28,9.13,9.15,1211580.0,0.66517,11154360.0,-12.806000000000001,5.017,181959.271458,167939.106192
1754,300312,邦讯技术,0.0,0.0,0.0,0.0,0.0,8.16,0.0,0.0,0.0,136.0,3.384,261152.64,149891.04
1755,300311,任子行,-0.968,13.3,13.38,13.6,13.11,13.43,5315492.0,2.32432,71250158.0,53.2,5.191,595747.84297,304157.4473
1756,300310,宜通世纪,-1.57,10.66,10.8,10.95,10.59,10.83,12226064.0,2.10154,130996000.0,27.333,2.689,952986.609276,620164.744498
1757,300309,吉艾科技,-0.763,22.11,22.25,22.55,22.01,22.28,1125000.0,0.26398000000000005,24963940.0,-22.333,7.114,1070181.631926,942271.069971
1758,300308,中际旭创,-1.635,71.01,71.08,72.5,70.5,72.19,1419317.0,0.66154,101045621.0,1420.2,7.962,3364858.954656,1523490.606324
1759,300307,慈星股份,0.131,7.66,7.68,7.74,7.61,7.65,8346320.0,1.0522,64011250.0,51.067,1.525,614332.0,607609.025586
1760,300306,远方信息,-1.025,16.41,16.6,16.97,16.3,16.58,5491395.0,4.05122,91087478.0,45.583,2.435,471743.857605,222436.281507
1761,300305,裕兴股份,-0.425,7.03,7.1,7.1,6.9,7.06,2113744.0,1.29348,14809231.0,28.12,1.424,203721.667,114880.675403
1762,300304,云意电气,0.784,6.43,6.38,6.48,6.36,6.38,9917415.0,1.18256,63679247.0,12.608,3.287,560883.253174,539243.870705
1763,300303,聚飞光电,-0.599,3.32,3.34,3.34,3.3,3.34,7984974.0,0.78219,26510987.0,14.435,2.22,415024.480684,338923.630256
1764,300302,同有科技,0.189,10.58,10.56,10.94,10.4,10.56,14367492.0,5.87048,153314462.0,34.129,6.203,445479.34284,258936.278472
1765,300301,长方集团,0.178,5.64,5.58,5.71,5.51,5.63,2771422.0,0.5425,15655395.0,122.876,2.058,445621.345716,288126.517116
1766,300300,汉鼎宇佑,6.215,17.26,16.98,17.88,16.88,16.25,9843493.0,4.51481,170828209.0,191.778,3.573,792913.553816,376313.9116
1767,300299,富春股份,10.065,8.53,7.77,8.53,7.71,7.75,31993361.0,7.61872,266068065.0,29.414,3.325,486213.373615,358201.016756
1768,300298,三诺生物,0.224,22.36,22.17,22.77,22.09,22.31,2819229.0,0.91317,63177495.0,61.922,6.828,990790.424884,690319.238024
1769,300297,蓝盾股份,-1.756,9.51,9.65,9.77,9.45,9.68,7193500.0,0.97416,69159750.0,31.7,2.966,1117772.974704,702249.660321
1770,300296,利亚德,-1.0,21.78,22.07,22.59,21.76,22.0,13564213.0,1.39062,300195674.0,25.034,7.093,3692256.789078,2124437.535
1771,300295,三六五网,0.301,16.65,16.6,16.82,16.38,16.6,5380576.0,3.0451,89183679.0,29.732,2.96,321338.34,294198.7401
1772,300294,博雅生物,5.085,34.1,32.4,35.37,32.4,32.45,2936896.0,0.9004200000000001,99002342.0,33.431,5.9719999999999995,1367673.25541,1112244.24553
1773,300293,蓝英装备,-0.881,10.13,10.16,10.2,10.02,10.22,1931003.0,0.7218500000000001,19503825.0,168.833,3.956,273510.0,270986.196605
1774,300292,吴通控股,-0.694,5.72,5.75,5.88,5.65,5.76,18611437.0,2.25571,106928322.0,44.0,2.7439999999999998,729214.472272,471946.835932
1775,300291,华录百纳,-0.591,11.78,11.8,11.92,11.67,11.85,5571159.0,0.9338400000000001,65579287.0,22.874,1.494,957079.265328,702775.306456
1776,300290,荣科科技,0.0,0.0,0.0,0.0,0.0,6.74,0.0,0.0,0.0,66.865,3.083,216643.585448,182861.358796
1777,300289,利德曼,0.459,8.75,8.7,8.87,8.7,8.71,1353025.0,0.42113000000000006,11879389.0,51.471,2.849,370829.580625,281125.420625
1778,300288,朗玛信息,-0.926,23.54,23.76,24.28,23.4,23.76,8203300.0,4.04397,195507682.0,94.16,5.885,795514.060308,477515.554758
1779,300287,飞利信,0.216,9.29,9.22,9.55,9.15,9.27,43188601.0,4.08808,404094478.0,37.16,2.327,1333369.367632,981444.171836
1780,300286,安科瑞,1.901,17.15,17.3,17.67,17.0,16.83,2382531.0,2.15974,41345646.0,25.597,3.683,247983.855,189191.20598
1781,300285,国瓷材料,-0.163,18.42,18.69,18.69,18.28,18.45,2406953.0,0.58657,44275700.0,40.933,6.016,1102070.703564,755857.468308
1782,300284,苏交科,-0.255,15.64,15.79,15.89,15.53,15.68,3829146.0,1.09184,60070180.0,22.929,2.5380000000000003,904332.711144,548502.890572
1783,300283,温州宏丰,0.0,4.85,4.84,4.9,4.83,4.85,1874500.0,0.90197,9099148.0,80.833,3.568,200965.25475,100793.560875
1784,300282,汇冠股份,0.676,17.87,17.9,18.17,17.76,17.75,922800.0,0.45101,16508237.0,31.911,1.8399999999999999,445923.757319,365630.877325
1785,300281,金明精机,0.38,10.57,10.53,10.61,10.46,10.53,987710.0,0.6709,10436286.0,81.308,2.474,295201.483059,155613.282993
1786,300280,南通锻压,0.0,0.0,0.0,0.0,0.0,33.03,0.0,0.0,0.0,1887.429,6.5969999999999995,422784.0,422784.0
1787,300279,和晶科技,-1.224,12.1,12.33,12.33,12.06,12.25,1351970.0,0.44645,16415555.0,26.681,3.219,543219.81758,366421.17457
1788,300278,华昌达,0.0,0.0,0.0,0.0,0.0,17.12,0.0,0.0,0.0,80.112,5.745,933114.321344,382501.40864
1789,300277,海联讯,-4.294,11.59,11.8,11.92,11.35,12.11,25817597.0,7.72079,300724503.0,148.59,8.324,388265.0,387558.734375
1790,300276,三丰智能,-1.579,13.71,13.89,14.15,13.64,13.93,7895526.0,3.95071,109308145.0,345.34,8.435,653896.451082,273995.774469
1791,300275,梅安森,-0.356,13.98,13.91,14.09,13.91,14.03,2955401.0,2.46749,41354596.0,-33.286,4.238,229657.848,167443.2132
1792,300274,阳光电源,0.826,17.08,17.03,17.44,16.91,16.94,17723471.0,1.67618,304419704.0,41.659,3.623,2473967.2888,1805996.63664
1793,300273,和佳股份,0.684,8.83,8.78,9.17,8.64,8.77,27298679.0,4.85452,243107973.0,80.273,2.912,695648.217608,496541.951578
1794,300272,开能环保,-0.774,7.69,7.78,7.78,7.65,7.75,1124993.0,0.47450000000000003,8663350.0,28.272,3.247,306204.751008,182322.945933
1795,300271,华宇软件,-1.71,18.39,18.55,18.74,18.26,18.71,15184354.0,3.06337,280607260.0,42.767,4.381,1398892.682664,911545.273092
1796,300270,中威电子,0.504,13.95,13.92,13.96,13.73,13.88,1525908.0,1.01319,21155216.0,87.188,5.6850000000000005,380141.685,210093.65415
1797,300269,联建光电,0.421,11.92,11.87,12.09,11.83,11.87,6389276.0,1.79115,76335398.0,17.087,1.367,731302.025912,425201.780376
1798,300268,佳沃股份,1.215,14.99,14.81,15.18,14.81,14.81,2177329.0,2.21275,32635158.0,340.682,9.887,200866.0,147500.522219
1799,300267,尔康制药,1.02,5.94,5.88,5.96,5.76,5.88,18124169.0,1.5590000000000002,106241564.0,11.88,2.164,1225187.29278,690555.836916
1800,300266,兴源环境,0.0,0.0,0.0,0.0,0.0,19.99,0.0,0.0,0.0,54.027,6.155,2084865.121962,1910361.965188
1801,300265,通光线缆,0.813,7.44,7.41,7.48,7.38,7.38,1930900.0,0.57338,14347685.0,20.108,2.543,251100.0,250549.1982
1802,300264,佳创视讯,0.324,6.2,6.2,6.21,6.13,6.18,2886450.0,0.9065700000000001,17815663.0,206.667,4.34,256122.0,197403.56328
1803,300263,隆华节能,2.792,5.89,5.71,5.93,5.7,5.73,12943898.0,2.51284,75620190.0,340.462,2.117,519544.710056,303400.06683
1804,300262,巴安水务,0.505,7.96,7.95,7.96,7.86,7.92,5289936.0,1.16068,41898652.0,22.142,2.425,533624.310004,362785.816496
1805,300261,雅本化学,0.515,7.8,7.78,7.82,7.7,7.76,2428151.0,0.48269000000000006,18862428.0,256.579,4.022,500920.92492,392379.06942
1806,300260,新莱应材,-1.111,13.35,13.51,13.73,13.2,13.5,1869167.0,1.87107,24993564.0,109.606,4.07,269589.9,133364.533545
1807,300259,新天科技,-0.109,9.17,9.15,9.25,9.13,9.18,1658661.0,0.50394,15250764.0,41.682,2.735,490035.612577,301820.167726
1808,300258,精锻科技,-0.198,15.15,15.17,15.28,15.08,15.18,1112143.0,0.29684000000000005,16860192.0,32.179,3.838,613575.0,567601.61598
1809,300257,开山股份,4.372,17.19,16.4,17.4,16.4,16.47,5762125.0,0.7033100000000001,98002070.0,143.25,4.4,1474902.0,1408361.889096
1810,300256,星星科技,1.171,6.91,6.82,6.96,6.82,6.83,6459608.0,1.63156,44520536.0,30.454,1.334,448323.523922,273578.584119
1811,300255,常山药业,0.622,6.47,6.48,6.56,6.41,6.43,5963462.0,0.9780300000000001,38575196.0,32.35,2.577,604923.570066,394502.984067
1812,300254,仟源医药,1.022,8.9,8.82,9.07,8.79,8.81,1839081.0,1.21743,16451839.0,61.507,2.255,185394.12,134445.95252
1813,300253,卫宁健康,-2.03,9.17,9.28,9.31,9.06,9.36,36323588.0,3.06553,332952374.0,14.299,5.923,1475605.4054,1086558.192195
1814,300252,金信诺,4.965,15.01,14.22,15.07,14.05,14.3,13208709.0,4.44166,192891234.0,31.936,2.908,667141.196488,446371.000412
1815,300251,光线传媒,-2.385,12.69,12.95,13.22,12.66,13.0,55216819.0,2.00641,710593390.0,50.76,5.101,3722749.100208,3492322.378479
1816,300250,初灵信息,1.594,14.66,14.33,14.82,14.23,14.43,3682257.0,2.93332,53782975.0,24.433,2.043,340506.655996,184029.922262
1817,300249,依米康,-0.14,7.15,7.17,7.27,7.02,7.16,6406735.0,2.11761,45579091.0,56.656,4.587,318976.89681,216319.9181
1818,300248,新开普,-0.661,12.02,12.09,12.18,11.85,12.1,4456049.0,2.18093,53476207.0,42.929,3.062,390019.552202,245591.428384
1819,300247,乐金健康,0.189,5.3,5.29,5.44,5.26,5.29,10943679.0,1.89615,58502269.0,44.167,1.8050000000000002,426407.42589,305890.9469
1820,300246,宝莱特,4.699,18.27,17.38,18.49,17.25,17.45,3008601.0,2.7921,54134529.0,39.717,5.266,266902.776,196866.311355
1821,300245,天玑科技,-2.213,13.7,13.88,14.3,13.49,14.01,7665919.0,3.72858,105244651.0,62.273,4.795,433567.31541,281670.56972
1822,300244,迪安诊断,-1.137,22.6,22.86,23.42,22.52,22.86,11780310.0,3.4437800000000003,270603860.0,47.083,5.34,1245326.56378,773090.40626
1823,300243,瑞丰高材,-0.096,10.36,10.5,10.5,10.3,10.37,599088.0,0.36803,6198972.0,115.111,4.261,214311.717312,168641.392612
1824,300242,明家联合,0.552,7.29,7.29,7.42,7.22,7.25,4314900.0,0.8635,31552855.0,25.138,2.043,463886.745336,364278.818484
1825,300241,瑞丰光电,0.866,17.48,17.37,17.63,17.26,17.33,2338964.0,1.27743,40885385.0,77.277,4.32,483321.323524,320057.118424
1826,300240,飞力达,0.0,0.0,0.0,0.0,0.0,10.96,0.0,0.0,0.0,60.889,3.775,400653.486,400254.446648
1827,300239,东宝生物,1.88,5.42,5.3,5.42,5.3,5.32,2058280.0,0.46261,11066864.0,129.976,3.455,249793.766536,241150.03563
1828,300238,冠昊生物,0.0,0.0,0.0,0.0,0.0,18.92,0.0,0.0,0.0,72.769,3.518,501674.586292,343285.944408
1829,300237,美晨生态,-1.046,14.19,14.39,14.39,14.1,14.34,2645428.0,0.42287,37601624.0,25.8,3.868,1145505.496014,887711.816937
1830,300236,上海新阳,-1.767,33.35,33.56,34.5,32.86,33.95,14215542.0,8.01382,477127823.0,119.107,5.042,646209.42324,591588.43973
1831,300235,方直科技,0.0,10.53,10.5,10.78,10.45,10.53,1202739.0,1.2463600000000001,12739087.0,87.75,2.998,176726.13777,101614.570551
1832,300234,开尔新材,0.121,8.25,8.26,8.34,8.18,8.24,1823500.0,1.1969,15030257.0,82.5,2.3810000000000002,238866.0351,125690.20365
1833,300233,金城医药,0.111,18.0,17.95,18.09,17.9,17.98,1381379.0,0.59535,24869064.0,28.571,1.887,707674.0284,417651.525
1834,300232,洲明科技,0.246,16.31,16.2,16.8,15.97,16.27,10357906.0,2.77969,170497456.0,56.241,5.987,1035231.263955,607756.602355
1835,300231,银信科技,0.0,0.0,0.0,0.0,0.0,10.48,0.0,0.0,0.0,29.849,5.153,358950.0084,279881.277824
1836,300230,永利股份,1.563,13.0,12.89,13.0,12.76,12.8,11155050.0,4.43229,143920372.0,18.998,2.222,589482.1413,327179.9219
1837,300229,拓尔思,-1.667,13.57,13.8,13.88,13.36,13.8,8252292.0,1.84903,112759912.0,46.141,3.732,639429.996922,605634.787187
1838,300228,富瑞特装,0.822,9.81,9.59,9.94,9.55,9.73,9688374.0,2.4148300000000003,94183585.0,-15.571,2.606,464900.895252,393580.331352
1839,300227,光韵达,2.127,20.65,19.94,20.7,19.75,20.22,5151886.0,5.1585,103810572.0,175.148,4.423,306276.98388,206235.32069
1840,300226,上海钢联,-1.281,59.33,60.8,60.8,58.02,60.1,5967218.0,3.95801,352687090.0,423.181,17.483,944701.5039,894476.873067
1841,300225,金力泰,0.0,0.0,0.0,0.0,0.0,10.95,0.0,0.0,0.0,73.49,5.845,515022.3,512491.65426
