,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1759,300307,慈星股份,-1.828,7.52,7.63,7.64,7.48,7.66,6387252.0,0.8052300000000001,48277633.0,50.133,1.4969999999999999,603104.0,596503.899792
1760,300306,远方信息,-0.366,16.35,16.43,16.52,16.13,16.41,3221329.0,2.3765,52432664.0,45.417,2.426,470019.017175,221622.986145
1761,300305,裕兴股份,-1.138,6.95,7.0,7.05,6.92,7.03,1322930.0,0.8095500000000001,9261595.0,27.8,1.408,201403.355,113573.356195
1762,300304,云意电气,-1.4,6.34,6.43,6.47,6.32,6.43,7848280.0,0.9358400000000001,50049325.0,12.431,3.241,553032.632212,531696.13379
1763,300303,聚飞光电,-0.904,3.29,3.31,3.36,3.28,3.32,6632668.0,0.6497200000000001,22089530.0,14.304,2.2,411274.259473,335861.067332
1764,300302,同有科技,-2.363,10.33,10.5,10.53,10.23,10.58,8502309.0,3.474,87965484.0,33.323,6.056,434952.89334,252817.746372
1765,300301,长方集团,-0.532,5.61,5.61,5.72,5.6,5.64,1339100.0,0.26213000000000003,7581957.0,122.222,2.047,443251.019409,286593.929259
1766,300300,汉鼎宇佑,1.564,17.53,17.28,18.15,17.26,17.26,7782013.0,3.5693,137950554.0,194.778,3.628,805317.184148,382200.6298
1767,300299,富春股份,1.876,8.69,8.56,8.92,8.5,8.53,46711657.0,11.12365,406842514.0,29.966,3.387,495333.436895,364919.910388
1768,300298,三诺生物,-0.134,22.33,22.3,22.94,22.1,22.36,3646453.0,1.18112,82272154.0,61.839,6.819,989461.099627,689393.049422
1769,300297,蓝盾股份,1.052,9.61,9.46,9.78,9.46,9.51,8145836.0,1.10312,78861642.0,32.033,2.998,1129526.633744,709633.989031
1770,300296,利亚德,4.867,22.84,22.7,23.58,22.42,21.78,21729750.0,2.22776,496346144.0,26.253,7.438,3871953.400484,2227830.73
1771,300295,三六五网,-2.943,16.16,16.58,16.65,16.08,16.65,4436681.0,2.51091,72347351.0,28.857,2.872,311881.536,285540.63904
1772,300294,博雅生物,-0.499,33.93,34.6,34.6,33.59,34.1,2528788.0,0.77529,85986430.0,33.265,5.942,1360854.942993,1106699.332869
1773,300293,蓝英装备,0.494,10.18,10.36,10.56,10.08,10.13,2296815.0,0.8585900000000001,23600526.0,169.667,3.976,274860.0,272323.73953
1774,300292,吴通控股,-4.545,5.46,5.73,5.79,5.43,5.72,17252240.0,2.09097,96777883.0,42.0,2.6189999999999998,696068.359896,450494.707026
1775,300291,华录百纳,-3.226,11.4,11.71,11.83,11.39,11.78,4573600.0,0.76663,52921562.0,22.136,1.446,926205.74064,680105.13528
1776,300290,荣科科技,0.0,0.0,0.0,0.0,0.0,6.74,0.0,0.0,0.0,66.865,3.083,216643.585448,182861.358796
1777,300289,利德曼,4.114,9.11,8.75,9.17,8.74,8.75,4488294.0,1.39698,40402231.0,53.588,2.966,386086.569085,292691.723645
1778,300288,朗玛信息,-2.549,22.94,23.39,23.49,22.92,23.54,6188521.0,3.0507400000000002,142860970.0,91.76,5.735,775237.576188,465344.385138
1779,300287,飞利信,-2.583,9.05,9.21,9.28,9.0,9.29,25456639.0,2.40963,231345609.0,36.2,2.267,1298922.79624,956089.31702
1780,300286,安科瑞,-0.292,17.1,17.07,17.27,17.03,17.15,1119663.0,1.01496,19226909.0,25.522,3.673,247260.87,188639.62812
1781,300285,国瓷材料,2.66,18.91,18.26,19.3,18.26,18.42,4654225.0,1.13422,87945289.0,42.022,6.176,1131387.459522,775964.425934
1782,300284,苏交科,-0.703,15.53,15.58,15.79,15.5,15.64,2587604.0,0.7378300000000001,40410306.0,22.768,2.52,897972.314838,544645.133669
1783,300283,温州宏丰,-0.619,4.82,4.87,4.92,4.82,4.85,2104500.0,1.01265,10227415.0,80.333,3.5460000000000003,199722.1707,100170.09555
1784,300282,汇冠股份,-0.895,17.71,17.9,17.97,17.57,17.87,579200.0,0.28308,10265517.0,31.625,1.824,441931.155127,362357.181725
1785,300281,金明精机,-0.095,10.56,10.58,10.66,10.53,10.57,557400.0,0.37861000000000006,5897397.0,81.231,2.472,294922.200672,155466.061344
1786,300280,南通锻压,0.0,0.0,0.0,0.0,0.0,33.03,0.0,0.0,0.0,1887.429,6.5969999999999995,422784.0,422784.0
1787,300279,和晶科技,-0.909,11.99,12.13,12.15,11.95,12.1,1359494.0,0.44893000000000005,16365149.0,26.439,3.189,538281.455602,363090.072983
1788,300278,华昌达,0.0,0.0,0.0,0.0,0.0,17.12,0.0,0.0,0.0,80.112,5.745,933114.321344,382501.40864
1789,300277,海联讯,-0.259,11.56,11.55,11.73,11.23,11.59,16625747.0,4.97195,190659990.0,148.205,8.303,387260.0,386555.5625
1790,300276,三丰智能,1.605,13.93,13.83,14.0,13.52,13.71,6172341.0,3.08847,85293683.0,350.882,8.571,664389.319006,278392.497327
1791,300275,梅安森,3.577,14.48,13.9,14.49,13.86,13.98,6215380.0,5.18928,88646111.0,-34.476,4.389,237871.648,173431.8832
1792,300274,阳光电源,0.878,17.23,17.1,17.48,16.73,17.08,18434734.0,1.74344,315071789.0,42.024,3.6550000000000002,2495694.1678,1821857.26284
1793,300273,和佳股份,-3.171,8.55,8.69,8.75,8.55,8.83,13853679.0,2.4636,119661225.0,77.727,2.8200000000000003,673589.15748,480796.56693
1794,300272,开能环保,1.951,7.84,7.75,7.85,7.63,7.69,1519332.0,0.6408200000000001,11773666.0,28.824,3.311,312177.535488,185879.310288
1795,300271,华宇软件,1.251,18.62,18.28,18.89,18.28,18.39,16693531.0,3.36784,311056654.0,43.302,4.436,1416388.349712,922945.784936
1796,300270,中威电子,0.43,14.01,13.95,14.03,13.7,13.95,2060529.0,1.36817,28616891.0,87.563,5.71,381776.703,210997.28277
1797,300269,联建光电,-4.53,11.38,11.41,11.5,11.1,11.92,17033653.0,4.77517,191963608.0,16.313,1.305,698172.571718,405939.283614
1798,300268,佳沃股份,0.534,15.07,15.08,15.2,14.85,14.99,1956048.0,1.98787,29500166.0,342.5,9.94,201938.0,148287.716467
1799,300267,尔康制药,3.872,6.17,5.94,6.31,5.91,5.94,35022755.0,3.01258,216630192.0,12.34,2.248,1272627.20479,717294.530938
1800,300266,兴源环境,0.0,0.0,0.0,0.0,0.0,19.99,0.0,0.0,0.0,54.027,6.155,2084865.121962,1910361.965188
1801,300265,通光线缆,-0.941,7.37,7.53,7.53,7.33,7.44,1111400.0,0.33003000000000005,8233282.0,19.919,2.519,248737.5,248191.880475
1802,300264,佳创视讯,-2.097,6.07,6.22,6.22,6.05,6.2,2014711.0,0.63278,12289746.0,202.333,4.249,250751.7,193264.456308
1803,300263,隆华节能,-1.868,5.78,5.89,5.89,5.78,5.89,7031100.0,1.36497,40935703.0,334.104,2.078,509841.837712,297733.85166
1804,300262,巴安水务,-1.005,7.88,7.95,7.97,7.83,7.96,5216535.0,1.14458,41181565.0,21.919,2.401,528261.251612,359139.727888
1805,300261,雅本化学,5.128,8.2,7.84,8.35,7.8,7.8,6938665.0,1.37932,56646312.0,269.737,4.228,526609.17748,412501.07298
1806,300260,新莱应材,-1.498,13.15,13.1,13.35,12.91,13.35,1235100.0,1.23635,16155824.0,107.964,4.009,265551.1,131366.563005
1807,300259,新天科技,-0.545,9.12,9.12,9.29,9.09,9.17,1178946.0,0.35819,10830676.0,41.455,2.7199999999999998,487363.662672,300174.474336
1808,300258,精锻科技,0.33,15.2,15.19,15.32,15.09,15.15,1316566.0,0.35141000000000006,20056927.0,32.285,3.851,615600.0,569474.88864
1809,300257,开山股份,-2.269,16.8,16.98,17.2,16.75,17.19,3278072.0,0.40011,55394130.0,140.0,4.3,1441440.0,1376409.52512
1810,300256,星星科技,0.434,6.94,7.02,7.23,6.93,6.91,9289100.0,2.34622,65520945.0,30.586,1.339,450269.935748,274766.334846
1811,300255,常山药业,-1.855,6.35,6.42,6.48,6.33,6.47,3535653.0,0.57986,22612330.0,31.75,2.529,593703.96753,387186.081735
1812,300254,仟源医药,-1.124,8.8,8.9,8.95,8.76,8.9,1068860.0,0.7075600000000001,9464851.0,60.815,2.23,183311.04,132935.32384
1813,300253,卫宁健康,-1.745,9.01,9.07,9.24,8.98,9.17,30209594.0,2.54954,274735224.0,14.05,5.82,1449858.7462,1067599.706835
1814,300252,金信诺,-2.865,14.58,14.7,14.87,14.56,15.01,6745100.0,2.26816,99105429.0,31.021,2.825,648029.223504,433583.556696
1815,300251,光线传媒,-3.388,12.26,12.56,12.64,12.1,12.69,53451185.0,1.94225,660646932.0,49.04,4.928,3596603.937632,3373985.213566
1816,300250,初灵信息,-1.637,14.42,14.51,14.77,14.42,14.66,2392628.0,1.90599,34942057.0,24.033,2.01,334932.195052,181017.154094
1817,300249,依米康,-2.098,7.0,7.09,7.14,6.97,7.15,4355519.0,1.43963,30702871.0,55.468,4.491,312285.0738,211781.738
1818,300248,新开普,-2.163,11.76,11.92,11.96,11.71,12.02,3690381.0,1.80619,43683714.0,42.0,2.996,381583.189176,240279.134592
1819,300247,乐金健康,-0.566,5.27,5.34,5.37,5.21,5.3,10568973.0,1.8312300000000001,55882558.0,43.917,1.795,423993.798951,304159.48871
1820,300246,宝莱特,-1.368,18.02,18.23,18.31,17.85,18.27,1559000.0,1.44682,28109121.0,39.174,5.194,263250.576,194172.46473
1821,300245,天玑科技,-1.825,13.45,13.52,13.71,13.38,13.7,3251275.0,1.5813700000000002,43983624.0,61.136,4.707,425655.503085,276530.59582
1822,300244,迪安诊断,0.354,22.68,22.54,23.18,22.51,22.6,7575031.0,2.21443,173400427.0,47.25,5.359,1249734.799404,775827.009468
1823,300243,瑞丰高材,-0.193,10.34,10.39,10.42,10.31,10.36,287588.0,0.17667000000000002,2981504.0,114.889,4.252,213897.988128,168315.830078
1824,300242,明家联合,-1.235,7.2,7.29,7.35,7.17,7.29,3260140.0,0.65242,23658019.0,24.828,2.018,458159.74848,359781.54912
1825,300241,瑞丰光电,-0.286,17.43,17.49,17.97,17.36,17.48,2862474.0,1.56335,50448213.0,77.056,4.307,481938.825459,319141.623234
1826,300240,飞力达,0.0,0.0,0.0,0.0,0.0,10.96,0.0,0.0,0.0,60.889,3.775,400653.486,400254.446648
1827,300239,东宝生物,-1.661,5.33,5.41,5.48,5.31,5.42,1818700.0,0.40876,9769569.0,127.818,3.398,245645.899564,237145.699245
1828,300238,冠昊生物,0.0,0.0,0.0,0.0,0.0,18.92,0.0,0.0,0.0,72.769,3.518,501674.586292,343285.944408
1829,300237,美晨生态,0.07,14.2,14.22,14.32,14.11,14.19,3004954.0,0.48034000000000004,42758565.0,25.818,3.871,1146312.75852,888337.40666
1830,300236,上海新阳,1.949,34.0,33.08,34.48,32.84,33.35,13963418.0,7.87169,471447828.0,121.429,5.141,658804.2096,603118.6492
1831,300235,方直科技,-0.475,10.48,10.5,10.66,10.41,10.53,1124355.0,1.16513,11838083.0,87.333,2.984,175886.98232,101132.070216
1832,300234,开尔新材,-0.364,8.22,8.29,8.32,8.17,8.25,1508978.0,0.9904600000000001,12445482.0,82.2,2.372,237997.431336,125233.148364
1833,300233,金城医药,0.722,18.13,18.0,18.16,17.97,18.0,1428886.0,0.61582,25803260.0,28.778,1.901,712785.007494,420667.897125
1834,300232,洲明科技,0.123,16.33,16.47,16.7,16.19,16.31,8079146.0,2.16815,132744515.0,56.31,5.994,1036500.707565,608501.858765
1835,300231,银信科技,0.0,0.0,0.0,0.0,0.0,10.48,0.0,0.0,0.0,29.849,5.153,358950.0084,279881.277824
1836,300230,永利股份,-0.308,12.96,12.95,13.55,12.95,13.0,19371913.0,7.69714,255525105.0,18.939,2.215,587668.350096,326173.214448
1837,300229,拓尔思,-0.074,13.56,13.45,13.8,13.41,13.57,5112883.0,1.1456,69618156.0,46.107,3.729,638958.788376,605188.482996
1838,300228,富瑞特装,-2.752,9.54,9.76,9.76,9.53,9.81,6084219.0,1.5164900000000001,58628953.0,-15.143,2.534,452105.457768,382747.845168
1839,300227,光韵达,-2.76,20.08,20.7,20.7,20.0,20.65,3613315.0,3.61795,73169690.0,170.314,4.301,297822.849216,200542.626608
1840,300226,上海钢联,1.433,60.18,58.21,60.73,58.21,59.33,4755973.0,3.1546,284780484.0,429.244,17.734,958235.9094,907291.727982
1841,300225,金力泰,0.0,0.0,0.0,0.0,0.0,10.95,0.0,0.0,0.0,73.49,5.845,515022.3,512491.65426
1842,300224,正海磁材,-2.86,8.49,8.66,8.68,8.4,8.74,16355046.0,2.22472,138788038.0,22.342,2.468,709013.790489,624141.596937
1843,300223,北京君正,1.645,28.42,27.84,28.95,27.6,27.96,7263180.0,7.32634,206302893.0,670.283,4.245,474745.223666,281749.906116
1844,300222,科大智能,-2.915,21.65,22.0,22.13,21.6,22.3,10831961.0,3.3521,236866962.0,49.205,3.973,1580061.28724,699597.742775
1845,300221,银禧科技,-1.282,15.4,15.63,15.87,15.3,15.6,4355631.0,1.08053,67766032.0,40.526,3.6029999999999998,778760.2438,620775.53846
1846,300220,金运激光,-1.833,13.39,13.63,13.63,13.26,13.64,2100336.0,1.6813600000000002,28181441.0,250.749,5.641,168714.0,167266.424507
1847,300219,鸿利智汇,-1.547,12.09,12.26,12.5,12.03,12.28,3845855.0,0.71757,47122963.0,57.571,3.315,867959.667822,647971.454442
1848,300218,安利股份,-1.875,7.85,7.98,8.05,7.85,8.0,577000.0,0.26679,4570915.0,29.182,1.728,170334.795,169776.96929
1849,300217,东方电热,0.0,2.86,2.86,2.89,2.85,2.86,8909624.0,0.9987800000000001,25567202.0,79.444,1.9609999999999999,364219.199916,255126.492478
1850,300216,千山药机,10.028,11.74,10.69,11.74,10.58,10.67,69211362.0,24.5754,783615752.0,20.596,3.496,424324.59608,330632.062102
1851,300215,电科院,-2.028,7.73,7.88,7.88,7.72,7.89,3862900.0,0.64695,30012693.0,77.3,3.014,586183.282451,461553.903176
1852,300214,日科化学,-0.374,5.33,5.32,5.35,5.22,5.35,5938406.0,1.9488400000000001,31349308.0,26.65,1.444,226958.123262,162412.979339
1853,300213,佳讯飞鸿,-2.25,7.82,8.0,8.12,7.73,8.0,21630341.0,5.89215,171156964.0,20.051,2.485,465232.433852,287075.418712
1854,300212,易华录,-1.516,31.83,32.1,32.38,31.69,32.32,8700338.0,2.8523300000000003,278349432.0,83.412,4.545,1195232.914731,970897.63068
1855,300211,亿通科技,-1.852,6.36,6.47,6.48,6.32,6.48,1410480.0,0.7595400000000001,9038378.0,508.8,3.842,192501.918828,118107.017688
1856,300210,森远股份,-2.056,5.24,5.3,5.36,5.21,5.35,3135300.0,0.89051,16534109.0,18.714,1.967,253731.255372,184489.934672
1857,300209,天泽信息,-2.854,18.04,18.59,18.59,17.96,18.57,2860501.0,1.17438,52159253.0,50.111,2.583,526988.658064,439408.888688
1858,300208,恒顺众昇,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,33.03,4.409,834422.25,631120.90218
1859,300207,欣旺达,-1.743,10.71,10.92,10.96,10.7,10.9,9375107.0,0.8302100000000001,101365740.0,29.75,5.24,1383638.2875,1209415.125366
1860,300206,理邦仪器,-0.996,6.96,6.98,7.02,6.92,7.03,2693593.0,0.7836700000000001,18768005.0,154.667,3.248,407160.0,239226.48912
1861,300205,天喻信息,-2.884,8.42,8.56,8.66,8.41,8.67,6789353.0,1.5961500000000002,57933147.0,182.251,3.051,362107.152,358150.52664
1862,300204,舒泰神,-0.408,12.19,12.2,12.27,12.13,12.24,1170179.0,0.25085,14267855.0,22.164,2.636,582453.137626,568654.448925
1863,300203,聚光科技,-1.968,26.4,26.81,27.1,26.4,26.93,5609400.0,1.24196,149506431.0,29.333,3.9530000000000003,1194645.936,1192376.856
1864,300202,聚龙股份,-1.359,21.05,21.33,21.5,20.93,21.34,3800844.0,0.9027000000000001,80741369.0,36.93,6.678,1156705.92,886318.848925
1865,300201,海伦哲,-1.099,6.3,6.4,6.4,6.28,6.37,3086182.0,0.35557000000000005,19527454.0,70.787,4.556,655833.93687,546813.68931
1866,300200,高盟新材,0.226,8.88,8.85,8.93,8.82,8.86,973300.0,0.47872000000000003,8651208.0,32.889,1.585,231458.239848,180543.712896
1867,300199,翰宇药业,-1.139,14.76,14.9,15.02,14.73,14.93,2644464.0,0.47272000000000003,39324876.0,44.727,3.681,1379606.18904,825702.944364
1868,300198,纳川股份,0.0,0.0,0.0,0.0,0.0,5.99,0.0,0.0,0.0,94.629,3.832,617897.57546,468200.604331
1869,300197,铁汉生态,-2.271,10.76,11.0,11.0,10.75,11.01,10506608.0,1.06005,113969044.0,30.743,2.997,1635147.28974,1066470.388784
1870,300196,长海股份,-1.476,11.35,11.48,11.59,11.29,11.52,1496649.0,0.57272,17078846.0,8.731,2.032,481803.04626,296601.11922
1871,300195,长荣股份,-0.897,14.36,14.49,14.49,14.33,14.49,1203000.0,0.5792700000000001,17295612.0,35.9,1.5630000000000002,622482.49268,298219.688808
1872,300194,福安药业,0.183,5.48,5.46,5.54,5.43,5.47,3213460.0,0.54888,17673693.0,8.059,1.587,651962.385336,320830.056784
1873,300193,佳士科技,-1.602,7.37,7.46,7.47,7.32,7.49,3957817.0,0.86877,29275240.0,25.414,1.6440000000000001,373885.316486,335751.162527
1874,300192,科斯伍德,-2.808,7.96,8.21,8.21,7.91,8.19,2907801.0,1.66713,23357876.0,53.067,2.694,193069.8,138838.32
1875,300191,潜能恒信,2.244,20.05,19.7,20.35,19.49,19.61,4798543.0,2.31791,95486561.0,501.25,5.572,641600.0,415075.1
1876,300190,维尔利,-1.772,10.53,10.7,10.72,10.51,10.72,1976356.0,0.49869,20948746.0,43.875,1.331,476256.006018,417315.632526
1877,300189,神农基因,-0.283,3.52,3.53,3.56,3.48,3.53,5176925.0,0.58647,18211587.0,212.048,2.543,360448.0,310720.094784
1878,300188,美亚柏科,0.084,23.78,23.75,24.1,23.52,23.76,8271594.0,2.69485,196964131.0,62.579,6.098,1181939.018868,729904.742044
1879,300187,永清环保,0.191,10.51,10.46,10.58,10.42,10.49,980000.0,0.16423000000000001,10292442.0,47.773,4.4,681605.329535,627139.973472
1880,300185,通裕重工,-0.87,2.28,2.29,2.32,2.28,2.3,17832986.0,0.6505000000000001,40880717.0,45.6,1.4889999999999999,745045.615584,625045.96704
1881,300184,力源信息,0.539,11.2,11.1,11.32,11.04,11.14,6341128.0,2.10372,70853282.0,91.728,1.772,737181.09248,337595.16448
1882,300183,东软载波,-2.247,16.1,16.35,16.53,15.88,16.47,6010802.0,2.28106,97293373.0,20.47,2.808,757198.86977,424249.01827
1883,300182,捷成股份,0.579,10.43,10.42,10.52,10.22,10.37,30794841.0,2.21439,318863615.0,26.902,2.8120000000000003,2685684.121701,1450469.768517
1884,300181,佐力药业,0.873,6.93,6.83,6.98,6.66,6.87,21085756.0,5.31133,143368422.0,57.75,3.1,421777.019664,275117.898132
1885,300180,华峰超纤,1.251,24.28,23.98,24.36,23.52,23.98,1802563.0,0.47443,43027169.0,110.364,3.184,1532116.169092,922498.721964
1886,300179,四方达,-0.814,6.09,6.19,6.19,6.08,6.14,1574200.0,0.48489000000000004,9623106.0,98.544,3.602,290741.07615,197710.884126
1887,300178,腾邦国际,-1.386,13.52,13.62,13.71,13.43,13.71,2384362.0,0.44848000000000005,32325944.0,40.908,3.232,833519.212136,718793.203856
1888,300177,中海达,-1.662,10.06,10.24,10.24,10.04,10.23,2285710.0,0.7216300000000001,23173165.0,232.87,2.75,449660.482666,318642.204524
1889,300176,鸿特精密,0.972,131.92,130.8,133.0,129.5,130.65,749592.0,0.70069,98452709.0,282.423,15.781,1415237.76,1411263.577656
1890,300175,朗源股份,-1.146,6.04,6.15,6.2,6.03,6.11,5868901.0,1.2714,35855605.0,100.667,3.6310000000000002,284363.2,278812.60912
1891,300174,元力股份,-1.091,28.1,28.3,28.45,28.1,28.41,203500.0,0.09243000000000001,5732575.0,89.805,12.338,687888.0,618644.98036
1892,300173,智慧松德,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,60.769,2.769,463082.59737,306019.35962
1893,300172,中电环保,-1.094,7.23,7.31,7.31,7.21,7.31,2535950.0,0.7385400000000001,18395262.0,32.864,3.153,366561.0,248258.039145
1894,300171,东富龙,0.844,8.36,8.23,8.46,8.21,8.29,4008553.0,1.20054,33366874.0,22.595,1.767,525289.76544,279136.01518
1895,300170,汉得信息,1.279,15.05,14.83,15.39,14.76,14.86,45202504.0,6.80715,682338949.0,53.75,5.623,1285133.931445,999387.055275
1896,300169,天晟新材,-0.969,6.13,6.2,6.2,6.08,6.19,795701.0,0.30898000000000003,4880945.0,109.857,1.593,199828.40042,157863.944338
1897,300168,万达信息,1.049,15.41,15.2,15.63,15.07,15.25,32547309.0,3.22256,498889701.0,65.77,6.745,1588898.351322,1556382.49315
1898,300167,迪威迅,-2.141,7.77,7.9,7.93,7.74,7.94,7977400.0,2.65745,62369404.0,79.367,3.352,233286.48,233247.63
1899,300166,东方国信,1.47,16.57,16.32,16.89,16.21,16.33,30018507.0,3.7223,496400689.0,31.264,4.224,1739799.42836,1336290.112302
1900,300165,天瑞仪器,0.0,6.45,6.42,6.49,6.33,6.45,4072900.0,1.33805,26201872.0,53.75,1.895,297835.2,196331.299095
1901,300164,通源石油,1.08,6.55,6.47,6.57,6.42,6.48,3398900.0,1.0888,22106477.0,131.0,1.884,294266.714145,204471.23079
1902,300163,先锋新材,-1.643,4.79,4.85,4.87,4.78,4.87,4232300.0,1.28274,20411481.0,34.214,3.135,227046.0,158042.884289
1903,300162,雷曼股份,-3.364,7.47,7.6,7.74,7.47,7.73,10170493.0,4.64407,77309770.0,83.0,2.374,261083.99241,163592.843877
1904,300161,华中数控,-0.618,16.08,16.11,16.37,15.9,16.18,5309459.0,3.20995,85691640.0,84.543,2.425,277848.228696,265973.349696
1905,300160,秀强股份,-1.78,6.07,6.14,6.18,6.07,6.18,4078711.0,0.6885300000000001,24972091.0,30.35,2.711,362840.32,359575.336198
1906,300159,新研股份,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,61.176,2.5620000000000003,1549974.61008,989036.28928
1907,300158,振东制药,2.174,14.57,14.35,14.9,14.33,14.26,11702738.0,2.8623700000000003,171331081.0,26.214,1.3780000000000001,756903.23881,595690.964856
1908,300157,恒泰艾普,0.629,6.4,6.36,6.45,6.32,6.36,17002592.0,2.77115,108704762.0,49.231,1.195,456174.1312,392676.76352
1909,300156,神雾环保,0.0,0.0,0.0,0.0,0.0,13.49,0.0,0.0,0.0,19.271,4.394,1362522.935835,973708.2
1910,300155,安居宝,1.053,5.76,5.64,5.82,5.57,5.7,11927734.0,4.29363,68044703.0,192.0,2.75,312981.466752,160013.129472
1911,300154,瑞凌股份,-1.133,6.11,6.17,6.2,6.11,6.18,1373512.0,0.43743000000000004,8437243.0,38.188,1.767,278151.64,191850.12015
1912,300153,科泰电源,-1.998,10.3,10.43,10.55,10.25,10.51,3188784.0,0.9978600000000001,33033198.0,68.667,3.428,329600.0,329149.45843
1913,300152,科融环境,-2.439,4.4,4.49,4.52,4.39,4.51,15757295.0,2.21062,70131077.0,-24.444,2.292,313632.0,313632.0
1914,300151,昌红科技,-1.634,6.62,6.7,6.74,6.57,6.73,3535755.0,1.23184,23434155.0,110.333,4.053,332655.0,190014.06191
1915,300150,世纪瑞尔,-0.39,5.11,5.13,5.18,5.08,5.13,1918400.0,0.43308,9841988.0,30.059,1.854,298989.193083,226354.027592
1916,300149,量子高科,1.051,15.38,15.4,15.64,15.14,15.22,2932932.0,0.72392,45246893.0,102.533,8.1,649189.8,623114.361902
1917,300148,天舟文化,1.621,8.15,7.96,8.16,7.85,8.02,22399216.0,2.9580900000000003,179346312.0,18.523,1.609,688621.57349,617133.19323
1918,300147,香雪制药,-1.003,8.88,8.98,9.09,8.86,8.97,4258890.0,0.6449,38267643.0,88.8,1.695,587390.98548,586434.311112
1919,300146,汤臣倍健,0.0,0.0,0.0,0.0,0.0,16.93,0.0,0.0,0.0,32.558,4.877,2487477.29284,1479607.882153
1920,300145,中金环境,-1.366,10.83,10.99,11.06,10.83,10.98,5614470.0,0.7576700000000001,61206775.0,14.065,2.919,1301927.188305,802526.582325
1921,300144,宋城演艺,1.023,19.75,19.58,19.83,19.42,19.55,7336573.0,0.6366,144117142.0,31.855,3.988,2868900.405,2276097.789575
1922,300143,星普医科,-3.17,24.13,25.64,25.79,24.13,24.92,5704263.0,4.13709,141694149.0,109.682,2.992,695878.115734,332706.896434
1923,300142,沃森生物,-2.813,19.0,19.3,19.58,18.84,19.55,12570700.0,0.9311600000000001,240158004.0,380.0,9.243,2921130.2696,2565014.7212
1924,300141,和顺电气,-1.593,10.5,10.53,10.76,10.43,10.67,4657405.0,2.86451,49132931.0,58.333,3.832,267938.58,170719.416
1925,300140,中环装备,-2.89,11.76,12.11,12.22,11.75,12.11,7437502.0,3.03068,89129023.0,45.006,3.179,405901.934256,288598.35564
1926,300139,晓程科技,-1.59,6.19,6.26,6.27,6.15,6.29,2328350.0,1.09805,14435542.0,61.9,1.347,169606.0,131255.149959
1927,300138,晨光生物,-1.564,11.33,11.47,11.58,11.31,11.51,682520.0,0.25704000000000005,7806753.0,31.844,2.613,415759.360126,300846.085958
1928,300137,先河环保,-2.18,18.85,19.11,19.24,18.81,19.27,10310395.0,3.48071,195978335.0,60.806,4.302,649185.22344,558365.412605
1929,300136,信维通信,-2.473,40.22,41.21,41.21,39.8,41.24,19127933.0,2.56765,771600852.0,72.455,15.391,3952960.914036,2996228.689646
1930,300135,宝利国际,-0.583,3.41,3.44,3.45,3.4,3.43,5264800.0,0.73904,17989870.0,113.667,2.633,314265.6,242923.260448
1931,300134,大富科技,0.0,0.0,0.0,0.0,0.0,16.45,0.0,0.0,0.0,91.389,2.309,1262534.21987,1171924.32987
1932,300133,华策影视,0.391,12.84,12.86,13.14,12.75,12.79,31378057.0,2.57096,405864547.0,47.556,3.422,2272300.219764,1567099.35024
1933,300132,青松股份,0.0,7.4,7.4,7.43,7.36,7.4,983965.0,0.33949,7280034.0,87.264,4.042,285580.8,214479.43846
1934,300131,英唐智控,-2.374,6.58,6.77,6.77,6.56,6.74,6060300.0,0.9653,40342611.0,34.632,3.769,703748.388308,413102.091024
1935,300130,新国都,-0.827,22.79,22.79,23.3,22.7,22.98,791000.0,0.50332,18168475.0,37.983,3.047,604295.72012,358160.196786
1936,300129,泰胜风能,-1.034,5.74,5.76,5.82,5.72,5.8,2168800.0,0.44192000000000004,12537767.0,19.133,1.8479999999999999,417348.04132,281697.724364
1937,300128,锦富技术,0.0,0.0,0.0,0.0,0.0,9.07,0.0,0.0,0.0,113.375,3.8120000000000003,763355.90668,726635.620763
1938,300127,银河磁体,-2.482,16.5,16.73,16.85,16.4,16.92,4571721.0,2.01296,75625248.0,44.595,4.561,533191.494,374739.5685
1939,300126,锐奇股份,-0.664,5.98,6.02,6.1,5.95,6.02,1545600.0,0.7346900000000001,9253966.0,299.0,1.762,182634.4624,125804.327142
1940,300125,易世达,-0.13,22.97,22.98,23.25,22.66,23.0,289702.0,0.32083,6650490.0,-43.34,2.6189999999999998,271046.0,207411.54287
1941,300124,汇川技术,-1.625,31.48,31.81,31.9,31.11,32.0,8057002.0,0.6563,252996688.0,53.356,10.296,5238790.50708,3864585.03232
1942,300123,亚光科技,-3.279,11.21,11.53,11.58,11.19,11.59,2497490.0,0.9029900000000001,28262754.0,186.833,1.391,627530.085142,310046.984878
1943,300122,智飞生物,-0.742,30.77,30.9,31.23,30.57,31.0,6304420.0,0.7253400000000001,194754274.0,1538.5,17.642,4923200.0,2674433.089925
1944,300121,阳谷华泰,0.158,12.64,12.63,12.73,12.46,12.62,3406789.0,0.9657,43021107.0,22.571,4.704,474166.476384,445912.293232
