,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1582,300403,地尔汉宇,0.561,16.12,16.15,16.24,16.01,16.03,687800.0,0.46872,11100721.0,11.276,3.836,540020.0,236544.881612
1583,300402,宝色股份,0.659,15.28,15.2,15.37,15.0,15.18,794400.0,1.20182,12078595.0,-31.184,5.172,308656.0,101000.8
1584,300401,花园生物,2.326,44.0,43.1,44.1,43.1,43.0,1202617.0,0.7045100000000001,52597022.0,183.333,9.743,798160.0,751088.8
1585,300400,劲拓股份,-0.188,15.89,15.53,16.09,15.12,15.92,1598707.0,1.02627,25119372.0,36.953,8.566,381360.0,247532.91045
1586,300399,京天利,0.313,22.47,22.38,22.66,22.2,22.4,1134713.0,1.28857,25464482.0,224.7,7.998,341544.0,197870.085231
1587,300398,飞凯材料,0.351,22.86,22.97,23.49,22.76,22.78,2133950.0,0.58625,49202438.0,35.169,10.468,832104.0,832104.0
1588,300397,天和防务,0.505,23.86,23.81,23.93,23.67,23.74,1550552.0,1.01383,36894620.0,-82.276,4.877,572640.0,364915.5558
1589,300396,迪瑞医疗,-0.2,39.88,39.85,40.5,39.71,39.96,990700.0,0.73355,39725645.0,48.634,5.293,611559.8,538601.8325
1590,300395,菲利华,0.855,16.52,16.05,16.7,16.05,16.38,2068575.0,0.9531700000000001,34120580.0,29.89,5.925,487625.796,358518.530104
1591,300394,天孚通信,-0.302,26.41,26.3,26.61,26.0,26.49,773690.0,1.08889,20336911.0,40.37,6.47,490829.85,187652.0294
1592,300393,中来股份,1.49,41.55,41.22,41.56,40.32,40.94,670747.0,0.6267,27579296.0,45.163,6.809,762758.28,444705.258165
1593,300392,腾信股份,0.0,0.0,0.0,0.0,0.0,14.93,0.0,0.0,0.0,-21.638,9.289,573312.0,245012.158589
1594,300391,康跃科技,1.121,17.14,16.84,17.3,16.76,16.95,498124.0,0.80766,8524901.0,571.333,3.753,339724.08131,105710.95
1595,300390,天华超净,0.973,8.3,8.25,8.37,8.24,8.22,1011075.0,0.5525500000000001,8414198.0,166.0,3.472,285974.425,151877.23294
1596,300389,艾比森,1.398,13.78,13.68,13.92,13.58,13.59,1207452.0,0.8605600000000001,16606939.0,28.919,4.503,437822.343608,193347.666434
1597,300388,国祯环保,-0.662,21.0,21.1,21.1,20.77,21.14,2194844.0,0.7418,45946695.0,51.22,4.089,641903.7807,621348.8736
1598,300387,富邦股份,1.471,18.63,18.38,18.63,18.33,18.36,622000.0,0.50202,11503050.0,27.0,3.118,232766.946,230826.0726
1599,300386,飞天诚信,0.349,17.26,17.18,17.36,17.01,17.2,1817428.0,0.9175900000000001,31326255.0,59.517,4.642,721543.944,341860.174466
1600,300385,雪浪环境,1.596,29.92,29.3,30.3,29.18,29.45,1072224.0,1.68403,32130999.0,40.476,4.508,359040.0,190501.44784
1601,300384,三联虹普,0.0,0.0,0.0,0.0,0.0,33.9,0.0,0.0,0.0,61.952,3.6189999999999998,567665.53779,181506.44775
1602,300383,光环新网,1.154,14.9,14.6,14.96,14.53,14.73,12272946.0,0.8991,181282361.0,29.8,3.48,2155063.56812,2033897.58911
1603,300382,斯莱克,1.811,15.18,14.94,16.4,14.94,14.91,1232430.0,0.76736,18964483.0,16.681,1.887,475044.77955,243801.740226
1604,300381,溢多利,-0.07,14.19,14.28,14.35,14.17,14.2,1229375.0,0.38533,17510248.0,47.955,3.044,577185.864354,452720.4561
1605,300380,安硕信息,0.836,25.32,25.15,25.71,24.95,25.11,1766226.0,2.62144,44876198.0,-180.857,9.056,347998.08,170596.163664
1606,300379,东方通,1.356,15.7,15.48,15.87,15.48,15.49,2128793.0,1.13515,33305961.0,17.857,2.469,434939.78156,294427.50394
1607,300378,鼎捷软件,1.457,16.02,15.79,16.06,15.66,15.79,1144121.0,0.43841,18264010.0,100.125,3.524,424065.328686,418073.848686
1608,300377,赢时胜,0.23,13.05,12.89,13.13,12.89,13.02,6555251.0,1.2861,85525230.0,30.786,3.8200000000000003,968810.24565,665156.07792
1609,300376,易事特,0.0,0.0,0.0,0.0,0.0,8.69,0.0,0.0,0.0,9.69,5.082,2023902.699764,1997229.787564
1610,300375,鹏翎股份,1.17,17.3,17.1,17.35,17.1,17.1,346000.0,0.25762,5971736.0,20.116,2.43,321258.90324,232347.17079
1611,300374,恒通科技,-0.084,23.87,23.9,24.27,23.76,23.89,1562901.0,1.33099,37550990.0,91.808,5.61,464701.16,280290.01385
1612,300373,扬杰科技,2.87,23.66,22.98,23.95,22.85,23.0,3441724.0,1.49226,80737723.0,50.34,5.31,1117913.334538,545689.373138
1613,300371,汇中股份,0.044,22.86,22.85,23.07,22.66,22.85,491800.0,0.8766600000000001,11247166.0,51.837,5.009,274320.0,128243.527866
1614,300370,安控科技,0.688,4.39,4.38,4.41,4.33,4.36,1197120.0,0.18384,5244366.0,27.98,3.362,420861.675448,285858.659642
1615,300369,绿盟科技,1.223,9.93,9.81,10.0,9.8,9.81,2377256.0,0.46773000000000003,23542603.0,16.279,3.02,791280.678177,504698.954736
1616,300368,汇金股份,0.0,0.0,0.0,0.0,0.0,12.74,0.0,0.0,0.0,151.486,6.614,701129.050076,326330.0677
1617,300367,东方网力,1.42,16.43,16.08,16.52,16.08,16.2,4737497.0,0.9591100000000001,77478602.0,39.25,4.261,1407018.657096,811555.836151
1618,300366,创意信息,-1.836,13.9,14.28,14.28,13.86,14.16,1767100.0,0.88192,24688747.0,26.996,2.568,730550.8485,278514.61136
1619,300365,恒华科技,-0.762,36.47,36.97,36.97,36.22,36.75,301799.0,0.29225,11005811.0,51.366,9.789,719656.758681,376617.48425
1620,300364,中文在线,0.533,13.2,13.13,13.28,13.05,13.13,3259023.0,0.72299,43031983.0,96.491,1.461,939383.38692,595019.65512
1621,300363,博腾股份,-0.067,14.82,14.94,14.95,14.72,14.83,1084600.0,0.36646,16097372.0,36.146,4.726,629786.515566,438618.942918
1622,300362,天翔环境,0.0,0.0,0.0,0.0,0.0,15.97,0.0,0.0,0.0,52.619,3.915,697887.70643,304277.478393
1623,300360,炬华科技,1.154,13.15,13.0,13.17,12.93,13.0,518591.0,0.19128,6795419.0,18.521,3.474,476911.05,356523.606095
1624,300359,全通教育,0.853,13.0,12.82,13.09,12.62,12.89,8668134.0,2.22122,111844371.0,81.25,4.124,823904.2201,507313.8941
1625,300358,楚天科技,0.203,14.79,14.86,14.86,14.72,14.76,664360.0,0.44628,9820730.0,44.818,3.87,650988.409365,220175.353443
1626,300357,我武生物,-2.0,46.55,46.9,47.47,46.0,47.5,1130500.0,0.8020600000000001,52444437.0,58.188,10.841,752248.0,656117.664825
1627,300356,光一科技,0.446,9.01,8.98,9.04,8.9,8.97,1479550.0,0.47967000000000004,13293704.0,23.174,2.606,373779.50762,277913.101313
1628,300355,蒙草生态,-2.029,13.52,13.8,14.0,13.52,13.8,42222279.0,3.64468,579178232.0,38.629,6.875,2168935.293512,1566242.46272
1629,300354,东华测试,-4.54,14.72,14.94,14.94,14.1,15.42,3828225.0,5.27567,56113357.0,1029.371,5.907,203638.247872,106813.912128
1630,300353,东土科技,0.578,13.91,13.78,14.1,13.6,13.83,1681036.0,0.5129100000000001,23374877.0,55.596,3.321,719060.98056,455896.050571
1631,300352,北信源,1.0,5.05,4.98,5.06,4.97,5.0,3697887.0,0.35426,18626760.0,33.667,3.423,732161.163935,527130.30392
1632,300351,永贵电器,0.243,16.49,16.42,16.56,16.19,16.45,776996.0,0.32674000000000003,12789050.0,36.644,2.341,634215.973388,392134.619083
1633,300350,华鹏飞,1.153,12.28,12.14,12.43,12.05,12.14,13266301.0,6.05531,162475831.0,27.909,3.456,655310.364536,269036.716472
1634,300349,金卡智能,-0.21,33.23,33.1,33.75,32.95,33.3,1850393.0,1.24265,61792987.0,69.229,2.83,790280.758102,494818.329853
1635,300348,长亮科技,0.982,19.54,19.35,19.63,19.03,19.35,1047550.0,0.57479,20387740.0,53.564,5.96,584978.449084,356117.051028
1636,300347,泰格医药,-1.006,31.5,31.77,32.1,31.35,31.82,1093005.0,0.36006000000000005,34496227.0,105.0,6.7010000000000005,1575556.09155,956215.50255
1637,300346,南大光电,0.456,26.41,26.05,26.65,26.05,26.29,657100.0,0.5388400000000001,17386660.0,563.113,3.519,424841.824,322060.418631
1638,300345,红宇新材,0.873,6.93,6.88,6.97,6.84,6.87,1792615.0,0.54866,12385367.0,330.0,3.888,305817.769719,226421.127702
1639,300344,太空板业,0.397,12.65,12.55,12.7,12.55,12.6,4373860.0,2.26274,55231010.0,123.415,6.69,427250.208,244523.696725
1640,300343,联创互联,1.64,15.49,15.21,15.51,15.21,15.24,2652714.0,0.73143,40793318.0,43.028,2.232,914518.27681,561782.390015
1641,300342,天银机电,0.322,15.6,15.56,15.68,15.41,15.55,759530.0,0.19171000000000002,11827089.0,30.0,5.338,673889.22432,618063.12048
1642,300341,麦迪电气,0.117,8.54,8.54,8.59,8.49,8.53,681700.0,0.18381,5836197.0,38.108,4.27,435720.480944,316717.3009
1643,300340,科恒股份,3.199,70.97,68.0,72.13,67.85,68.77,5946334.0,7.25595,419304655.0,214.476,6.209,836439.489266,581607.048961
1644,300339,润和软件,1.13,11.63,11.52,11.64,11.41,11.5,1430668.0,0.28355,16548836.0,13.682,2.365,832087.7721,586791.822124
1645,300338,开元股份,-0.798,23.61,23.54,23.89,23.53,23.8,624600.0,0.36947,14751614.0,1008.974,3.892,801842.092812,399132.954861
1646,300337,银邦股份,0.452,8.88,8.81,8.94,8.81,8.84,1359360.0,0.19404000000000002,12071731.0,997.753,4.673,729864.96,622099.460928
1647,300336,新文化,0.975,14.5,14.36,14.58,14.21,14.36,1978480.0,0.43645000000000006,28567350.0,29.592,2.691,779444.7015,657299.1259
1648,300335,迪森股份,-1.024,21.26,21.49,21.88,21.16,21.48,5361760.0,2.0388,115323280.0,60.743,6.8469999999999995,769911.47899,559107.389852
1649,300334,津膜科技,0.951,19.11,19.0,19.28,18.85,18.93,3754616.0,1.36671,71779887.0,111.299,4.06,527508.058077,524988.058686
1650,300333,兆日科技,0.455,11.05,11.0,11.12,10.95,11.0,1523000.0,0.46027,16860204.0,194.2,4.353,371280.0,365639.05014
1651,300332,天壕环境,0.253,7.93,7.88,7.99,7.87,7.91,2920273.0,0.46142000000000005,23213745.0,99.125,2.145,704923.126752,501881.152253
1652,300331,苏大维格,0.279,21.54,21.49,21.7,21.33,21.48,1021700.0,0.78746,22056258.0,126.706,3.607,486909.203514,279473.708982
1653,300330,华虹计通,2.936,12.62,12.26,12.72,12.26,12.26,1796716.0,1.0714,22591086.0,-74.235,5.667,212016.0,211634.954244
1654,300329,海伦钢琴,0.475,10.57,10.49,10.64,10.45,10.52,1034380.0,0.41229000000000005,10923453.0,79.774,3.262,265613.40316,265185.31816
1655,300328,宜安科技,0.177,11.34,11.33,11.46,11.2,11.32,1308243.0,0.31926000000000004,14808331.0,149.407,6.229,464679.18,464679.18
1656,300327,中颖电子,0.874,31.17,30.73,31.31,30.73,30.9,1538922.0,0.7437100000000001,47877902.0,54.983,8.559,654748.021221,644987.81211
1657,300326,凯利泰,-0.645,9.24,9.26,9.3,9.19,9.3,3994879.0,0.6238800000000001,36878093.0,40.402,3.408,660586.372908,591664.607688
1658,300325,德威新材,1.761,5.78,5.68,5.8,5.68,5.68,5310070.0,0.6680900000000001,30396914.0,72.25,3.991,584168.63853,459399.307798
1659,300324,旋极信息,1.2,15.18,15.04,15.37,14.9,15.0,1891703.0,0.31763,28766667.0,40.741,3.622,1779393.82401,904084.486404
1660,300323,华灿光电,1.132,19.65,19.39,19.97,19.35,19.43,4577964.0,0.66293,90477426.0,56.143,4.556,1652542.911435,1356959.201235
1661,300322,硕贝德,0.478,12.61,12.46,12.7,12.45,12.55,2674967.0,0.7221900000000001,33664810.0,78.813,8.784,513878.74785,467067.245086
1662,300321,同大股份,0.833,21.8,21.55,21.95,21.55,21.62,431154.0,0.52108,9379657.0,58.414,3.349,193584.0,180378.15732
1663,300320,海达股份,-1.943,12.11,12.2,12.45,11.98,12.35,2851308.0,0.6684,34548155.0,42.807,4.053,639439.9704,516597.573912
1664,300319,麦捷科技,0.385,7.83,7.76,7.87,7.67,7.8,2775041.0,0.5958,21633973.0,10.725999999999999,2.461,551480.93919,364693.764015
1665,300318,博晖创新,-3.026,6.73,6.87,6.88,6.71,6.94,4289356.0,0.7528600000000001,28987025.0,232.069,3.822,552809.026912,383437.534328
1666,300317,珈伟股份,1.702,17.33,16.97,17.45,16.85,17.04,5884462.0,1.4641600000000001,101171939.0,24.106,3.091,1480826.596613,696492.178367
1667,300316,晶盛机电,-0.595,16.7,16.7,16.88,16.57,16.8,7450169.0,0.80898,124617297.0,72.609,4.941,1644826.5536,1537956.25797
1668,300315,掌趣科技,0.699,7.2,7.2,7.23,7.16,7.15,10696320.0,0.40476,77001437.0,40.0,2.322,1985754.86136,1902700.82808
1669,300314,戴维医疗,-0.969,16.35,16.4,16.48,16.25,16.51,2205344.0,1.16606,36061533.0,74.318,6.122,470880.0,309225.31986
1670,300313,天山生物,0.565,12.47,12.17,12.52,12.15,12.4,937302.0,0.5139600000000001,11637622.0,-17.319,6.84,246098.927883,227415.091967
1671,300312,邦讯技术,0.15,13.33,13.43,13.68,13.26,13.31,3616200.0,1.9686400000000002,48532107.0,222.167,5.366,426613.32,244858.77
1672,300311,任子行,0.737,15.03,15.01,15.07,14.85,14.92,1463810.0,0.61729,21955438.0,60.12,5.211,673358.116176,356411.407014
1673,300310,宜通世纪,0.0,12.72,12.6,12.84,12.48,12.72,5753938.0,0.9959600000000001,72954226.0,32.615,3.208,1122471.294192,734870.083416
1674,300309,吉艾科技,2.22,23.02,22.55,23.1,22.3,22.52,1179600.0,0.27199,26841326.0,-23.253,7.766,1114228.003932,998362.929628
1675,300308,中际旭创,1.551,47.81,47.01,48.0,46.5,47.08,818303.0,0.38141,38670307.0,956.2,18.512,2265510.584736,1025744.062644
1676,300307,慈星股份,-0.301,9.95,9.9,9.99,9.9,9.98,2986200.0,0.37646,29718494.0,66.333,1.995,797990.0,789257.154645
1677,300306,远方信息,0.515,19.5,19.28,19.58,19.24,19.4,826400.0,0.6730200000000001,16084022.0,54.167,2.946,560573.13975,239439.12135
1678,300305,裕兴股份,1.505,8.77,8.61,8.82,8.61,8.64,825400.0,0.50509,7214752.0,35.08,1.8,254144.953,143314.868177
1679,300304,云意电气,2.215,9.23,9.1,9.27,8.96,9.03,10619452.0,1.26627,97301713.0,18.098,4.856,805124.794214,774062.352505
1680,300303,聚飞光电,0.0,4.33,4.31,4.38,4.29,4.33,8742687.0,0.85865,37877127.0,18.826,2.966,541940.871851,440876.286454
1681,300302,同有科技,0.198,15.16,15.25,15.26,15.03,15.13,1588840.0,0.64536,24115126.0,48.903,8.958,638645.377608,373232.441672
1682,300301,长方集团,0.157,6.37,6.35,6.41,6.31,6.36,1208187.0,0.2364,7702802.0,-76.014,2.349,503299.285853,325559.15756
1683,300300,汉鼎宇佑,0.0,0.0,0.0,0.0,0.0,17.21,0.0,0.0,0.0,191.222,3.5540000000000003,790616.585236,469566.453241
1684,300299,富春股份,-0.236,12.67,12.64,12.84,12.63,12.7,4449372.0,1.47147,56668545.0,43.69,3.219,722195.010985,383109.233962
1685,300298,三诺生物,-1.665,23.63,23.81,24.26,23.5,24.03,1448050.0,0.48144000000000003,34229903.0,65.439,7.807,962489.690557,710734.70409
1686,300297,蓝盾股份,1.533,10.6,10.46,10.69,10.41,10.44,4484847.0,0.6073500000000001,47387028.0,35.333,3.373,1245887.85824,782738.84326
1687,300296,利亚德,-1.136,21.75,21.91,22.1,21.58,22.0,5591792.0,0.58957,122128809.0,25.0,7.46,3542880.66375,2062894.451325
1688,300295,三六五网,3.961,26.51,26.2,26.9,25.22,25.5,27132907.0,15.11598,711134530.0,47.339,4.745,509151.06,475849.550583
1689,300294,博雅生物,-0.198,35.26,35.33,35.45,35.11,35.33,540450.0,0.16570000000000001,19042872.0,34.569,6.358,1414198.210726,1150080.120158
1690,300293,蓝英装备,0.821,13.51,13.4,13.56,13.18,13.4,752715.0,0.28138,10121516.0,225.167,5.366,364770.0,361404.098335
1691,300292,吴通控股,0.839,6.01,5.97,6.06,5.85,5.96,5891500.0,0.7660600000000001,35167716.0,46.231,2.966,766185.136076,462207.077557
1692,300291,华录百纳,1.187,14.49,14.31,14.62,14.2,14.32,4046132.0,0.80322,58360623.0,28.136,1.83,1177256.244024,729918.78183
1693,300290,荣科科技,0.769,10.48,10.47,10.62,10.38,10.4,1335500.0,1.02773,14087732.0,103.968,4.7620000000000005,336858.275296,136184.315568
1694,300289,利德曼,0.265,11.33,11.3,11.37,11.2,11.3,1562600.0,0.48636,17631081.0,66.647,3.734,480171.331255,364017.258935
1695,300288,朗玛信息,3.4,31.02,30.07,31.4,30.03,30.0,6184416.0,3.28035,190521548.0,124.08,7.755,1048294.229004,584816.63229
1696,300287,飞利信,0.352,8.55,8.52,8.61,8.45,8.52,4956200.0,0.48863000000000006,42346971.0,34.2,2.181,1227159.10584,867227.802165
1697,300286,安科瑞,0.804,20.07,19.91,20.17,19.9,19.91,338613.0,0.30695,6798921.0,35.211,4.675,290206.179,221403.353004
1698,300285,国瓷材料,0.0,0.0,0.0,0.0,0.0,23.03,0.0,0.0,0.0,51.178,7.777,1377887.530026,945890.633422
1699,300284,苏交科,3.477,19.94,19.27,20.1,19.15,19.27,4540700.0,1.29473,89956377.0,29.233,3.607,1152966.384924,699306.114962
1700,300283,温州宏丰,-2.208,7.53,7.55,7.68,7.36,7.7,10353186.0,4.98176,77304536.0,125.5,5.495,312014.09655,156489.796575
1701,300282,汇冠股份,0.0,0.0,0.0,0.0,0.0,22.28,0.0,0.0,0.0,39.786,2.294,555969.855236,423915.675852
1702,300281,金明精机,0.551,14.61,14.53,14.64,14.45,14.53,212500.0,0.14434000000000002,3089939.0,112.385,4.799,408031.567407,215090.829189
1703,300280,南通锻压,0.0,0.0,0.0,0.0,0.0,32.48,0.0,0.0,0.0,1856.0,6.566,415744.0,415744.0
1704,300279,和晶科技,-0.344,11.58,11.61,11.77,11.52,11.62,970560.0,0.33315,11274806.0,25.535,3.149,519874.833684,337357.148886
1705,300278,华昌达,-1.748,19.11,19.5,19.51,19.1,19.45,3364200.0,1.48383,64845137.0,89.424,6.427,1041577.960332,433269.02892
1706,300277,海联讯,3.341,13.61,12.01,13.88,11.85,13.17,36614536.0,10.94963,485667518.0,174.487,9.832,455935.0,455105.640625
1707,300276,三丰智能,-1.892,15.04,15.05,15.19,14.85,15.33,2872768.0,1.43743,43083763.0,378.841,9.249,563097.6,300580.925856
1708,300275,梅安森,4.729,16.61,15.69,16.75,15.65,15.86,6896480.0,5.75794,111730147.0,-39.548,5.078,272862.436,198943.6174
1709,300274,阳光电源,-1.367,16.59,16.8,17.14,16.5,16.82,10590196.0,1.00156,177668829.0,40.463,3.734,2403507.1074,1754185.25772
1710,300273,和佳股份,0.358,11.2,11.19,11.22,11.02,11.16,7400598.0,1.3205,82242312.0,101.818,3.724,882362.40512,627690.81424
1711,300272,开能环保,0.0,0.0,0.0,0.0,0.0,9.13,0.0,0.0,0.0,33.566,4.55,363543.482016,217438.892187
1712,300271,华宇软件,-0.939,15.83,15.66,15.95,15.57,15.98,3235202.0,0.6570600000000001,51011667.0,36.814,5.368,1204248.23817,779433.17092
1713,300270,中威电子,2.487,11.95,11.65,12.2,11.54,11.66,2941320.0,1.95146,34997404.0,74.688,4.925,325641.085,180115.166855
1714,300269,联建光电,2.935,19.64,18.98,19.73,18.84,19.08,3469818.0,0.9988600000000001,67366994.0,28.154,2.239,1205284.039204,682248.365152
1715,300268,佳沃股份,0.38,31.73,31.8,31.91,31.37,31.61,1570800.0,1.5965600000000002,49780315.0,721.136,20.749,425182.0,312181.335438
1716,300267,尔康制药,0.0,0.0,0.0,0.0,0.0,11.46,0.0,0.0,0.0,22.92,4.263,2363745.18102,1332284.493444
1717,300266,兴源环境,-0.036,27.92,27.69,28.23,27.69,27.93,1143020.0,0.12692,32022615.0,75.459,9.097,2839799.93344,2514467.482912
1718,300265,通光线缆,0.545,11.06,11.0,11.13,10.9,11.0,1310833.0,0.38926000000000005,14456179.0,29.892,3.884,373275.0,372442.70735
1719,300264,佳创视讯,0.521,7.72,7.68,7.75,7.63,7.68,891440.0,0.27998,6875445.0,257.333,5.356,318913.2,245799.275568
1720,300263,隆华节能,4.038,8.76,8.35,8.78,8.33,8.42,27065836.0,5.25438,233439064.0,506.358,3.149,772701.470304,451236.77172
1721,300262,巴安水务,-1.422,10.4,10.49,10.62,10.4,10.55,4992250.0,1.0955,52307264.0,28.929,2.198,697253.75096,473931.45904
1722,300261,雅本化学,-0.632,9.43,9.48,9.52,9.42,9.49,1547400.0,0.30385,14671169.0,310.197,4.91,506366.970474,480234.714784
1723,300260,新莱应材,0.0,0.0,0.0,0.0,0.0,14.43,0.0,0.0,0.0,118.473,4.419,291399.42,146217.648876
1724,300259,新天科技,-0.678,10.25,10.14,10.32,10.14,10.32,692300.0,0.21034000000000003,7105644.0,46.591,3.164,547749.730525,337367.14495
1725,300258,精锻科技,1.749,16.87,16.55,17.0,16.4,16.58,6095307.0,1.62691,102326233.0,35.833,4.274,683235.0,632042.195484
1726,300257,开山股份,0.643,17.21,17.02,17.35,17.0,17.1,1516000.0,0.18504,26150526.0,143.417,4.419,1476618.0,1410000.471864
1727,300256,星星科技,1.05,9.62,9.5,9.67,9.5,9.52,3125800.0,0.82481,30091073.0,42.398,1.832,623480.802204,364571.37184
1728,300255,常山药业,1.366,8.16,8.05,8.2,8.03,8.05,3195600.0,0.52395,26044779.0,40.8,3.319,762932.972448,497680.432656
1729,300254,仟源医药,1.103,12.83,12.76,12.87,12.66,12.69,668860.0,0.44277000000000005,8540544.0,88.666,3.261,267259.164,193813.659644
1730,300253,卫宁健康,-1.448,8.17,8.21,8.37,8.1,8.29,13961562.0,1.22082,114611515.0,12.74,5.416,1307575.478494,934341.171565
1731,300252,金信诺,-0.196,20.4,20.4,20.63,20.19,20.44,1829400.0,0.68671,37412328.0,43.404,3.961,906707.55552,543456.82416
1732,300251,光线传媒,-0.719,9.66,9.73,9.8,9.56,9.73,7626350.0,0.27712000000000003,73822234.0,38.64,3.971,2833865.745312,2658458.169906
1733,300250,初灵信息,0.746,17.56,17.43,17.63,17.26,17.43,1305550.0,1.04015,22820063.0,29.267,2.509,407864.725736,220404.872068
1734,300249,依米康,0.413,12.15,12.1,12.17,12.1,12.1,229500.0,0.08248000000000001,2783990.0,96.276,7.424,542037.66381,338074.67826
1735,300248,新开普,0.313,16.05,15.9,16.18,15.7,16.0,1318208.0,0.6496200000000001,21106159.0,57.321,4.33,520842.403605,325684.98216
1736,300247,乐金健康,-5.072,7.3,7.65,7.66,7.29,7.69,90734104.0,18.14583,675110709.0,60.833,2.511,587429.76849,365019.93046
1737,300246,宝莱特,-0.901,27.49,27.6,27.79,27.32,27.74,1211304.0,1.12414,33370916.0,59.761,8.106,401595.912,296215.374885
1738,300245,天玑科技,0.275,14.58,14.55,14.68,14.4,14.54,3041740.0,1.47787,44245016.0,66.273,5.103,395060.83911,300084.220098
1739,300244,迪安诊断,-2.028,28.5,28.73,28.96,27.84,29.09,6084995.0,1.77844,172361140.0,59.375,7.38,1570433.94105,975137.1102
1740,300243,瑞丰高材,-0.498,11.99,11.9,12.14,11.8,12.05,673191.0,0.41356000000000004,8081717.0,133.222,5.005,248030.645808,195174.739133
1741,300242,明家联合,0.406,9.89,9.85,9.95,9.76,9.85,3049681.0,0.61031,30075548.0,34.103,2.842,629333.321176,494199.933444
1742,300241,瑞丰光电,0.074,13.55,13.54,13.65,13.34,13.54,887800.0,0.50639,11985956.0,59.903,3.4939999999999998,374656.975615,237560.09863
1743,300240,飞力达,3.229,11.51,11.3,11.65,11.2,11.15,18457768.0,5.05421,211090694.0,63.944,4.063,420759.27225,420340.208113
1744,300239,东宝生物,0.618,6.51,6.46,6.54,6.44,6.47,2611000.0,0.58684,16961021.0,156.115,4.15,300029.044308,289646.998515
1745,300238,冠昊生物,0.443,24.92,24.87,25.25,24.82,24.81,2359300.0,1.24376,58965223.0,95.846,4.714,660768.006892,472711.30522
1746,300237,美晨科技,-1.796,15.86,16.09,16.25,15.76,16.15,2399533.0,0.41546000000000005,38226243.0,28.836,4.523,1280318.334516,916004.145888
1747,300236,上海新阳,1.092,32.39,32.04,32.55,32.0,32.04,905978.0,0.51073,29303759.0,115.679,4.897,627607.892616,574559.207282
1748,300235,方直科技,-0.643,15.46,15.45,15.53,15.3,15.56,398738.0,0.4132,6158700.0,128.833,4.507,259466.86514,149189.103582
1749,300234,开尔新材,1.811,13.49,13.25,14.14,13.08,13.25,12252049.0,8.15823,167894591.0,134.9,3.899,390582.159212,202593.038538
1750,300233,金城医药,-0.338,20.63,20.64,20.73,20.55,20.7,407600.0,0.17567000000000002,8410981.0,32.746,2.197,811073.066994,478675.053375
1751,300232,洲明科技,-0.206,14.51,14.47,14.63,14.47,14.54,2194600.0,0.5999300000000001,31902692.0,50.034,5.592,915305.146037,530792.177437
1752,300231,银信科技,0.58,12.14,12.07,12.24,12.03,12.07,1335900.0,0.50022,16253178.0,34.577,6.594,415806.5937,324213.617632
1753,300230,永利股份,0.669,15.05,14.88,15.13,14.88,14.95,860259.0,0.34181,12911616.0,21.993,2.627,682438.940505,378773.678815
1754,300229,拓尔思,0.373,13.44,13.36,13.64,13.25,13.39,2183200.0,0.48917000000000005,29464291.0,45.699,3.842,633304.285824,599832.832704
1755,300228,富瑞特装,2.113,12.08,11.89,12.19,11.82,11.83,8529602.0,2.12601,102995598.0,-19.175,3.216,572477.351136,484653.455936
1756,300227,光韵达,-0.319,25.0,25.33,25.33,24.86,25.08,615000.0,0.6157900000000001,15415805.0,212.044,5.702,370795.38,249679.565
1757,300226,上海钢联,3.345,39.85,38.89,41.44,38.85,38.56,6301486.0,4.2566500000000005,254888067.0,284.237,12.037,634890.2,589934.414765
1758,300225,金力泰,0.512,15.72,15.5,15.85,15.25,15.64,2508060.0,0.53588,39151044.0,105.503,8.485,739374.48,735741.443376
1759,300224,正海磁材,1.141,11.52,11.3,11.57,11.25,11.39,8828021.0,1.20085,101442113.0,30.316,3.371,962054.047872,846891.778176
1760,300223,北京君正,-2.883,32.0,32.45,32.72,31.7,32.95,4259711.0,4.32314,137276547.0,754.717,4.832,532589.4336,315305.2736
1761,300222,科大智能,-1.32,26.91,26.8,26.95,26.3,27.27,12423508.0,3.84462,330721478.0,61.159,5.194,1963946.847096,869569.295985
1762,300221,银禧科技,3.99,15.9,15.3,15.99,15.01,15.29,3916474.0,0.9715900000000001,61235296.0,41.842,3.814,804044.6673,640930.58841
1763,300220,金运激光,-0.156,19.14,19.14,19.33,18.81,19.17,994273.0,0.79593,19000440.0,358.427,8.271,241164.0,239094.799482
1764,300219,鸿利智汇,0.808,13.73,13.7,13.8,13.6,13.62,1519831.0,0.28381,20835168.0,65.381,3.892,978839.651534,735262.847404
1765,300218,安利股份,0.762,10.58,10.56,10.67,10.53,10.5,513990.0,0.244,5454377.0,39.331,2.316,229572.246,222865.764918
1766,300217,东方电热,1.7,3.59,3.55,3.59,3.53,3.53,3166616.0,0.35498,11267272.0,99.722,2.495,457184.240454,320246.191607
1767,300216,千山药机,-0.09,22.32,22.3,22.55,22.17,22.34,2062897.0,0.7324900000000001,46217224.0,39.158,6.646,806722.74144,628595.198136
1768,300215,电科院,0.725,11.11,11.02,11.2,11.02,11.03,4060455.0,0.6800400000000001,45081063.0,111.1,4.418,842496.283057,663371.780632
1769,300214,日科化学,1.124,7.2,7.12,7.22,7.11,7.12,750695.0,0.24636000000000002,5385312.0,36.0,2.121,306585.08208,219394.64376
