,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1728,300261,雅本化学,-0.733,9.48,9.56,9.58,9.33,9.55,3470689.0,0.6815100000000001,32773810.0,311.842,4.888,509051.843064,482781.028224
1729,300260,新莱应材,0.0,0.0,0.0,0.0,0.0,14.43,0.0,0.0,0.0,118.473,4.399,291399.42,144153.574461
1730,300259,新天科技,0.475,10.58,10.52,10.66,10.4,10.53,4388644.0,1.33337,46335954.0,48.091,3.156,565384.599898,348228.721324
1731,300258,精锻科技,-8.271,15.86,17.24,17.24,15.81,17.29,11018078.0,2.94086,181762022.0,33.687,4.018,642330.0,594202.087752
1732,300257,开山股份,-2.623,17.45,17.91,18.09,17.45,17.92,2733607.0,0.33366,48122814.0,145.417,4.467,1497210.0,1429663.46508
1733,300256,星星科技,-1.736,9.62,9.83,9.84,9.18,9.79,8716839.0,2.25171,82902815.0,42.398,1.857,623480.802204,372411.086944
1734,300255,常山药业,-7.054,7.51,7.89,7.89,7.31,8.08,22790655.0,3.73775,171839507.0,37.55,2.991,702160.125378,457916.137611
1735,300254,仟源医药,-3.375,12.31,12.69,12.75,12.07,12.74,1895587.0,1.2548300000000001,23435012.0,85.073,3.119,256427.148,185958.390508
1736,300253,卫宁健康,-6.936,7.38,7.86,7.9,7.23,7.93,26428280.0,2.30628,197833395.0,11.508,4.767,1182837.48885,845693.157744
1737,300252,金信诺,-6.706,18.92,20.29,20.35,18.88,20.28,5975193.0,2.24294,115913565.0,40.255,3.666,840926.811296,504029.564368
1738,300251,光线传媒,-1.717,9.73,9.88,9.89,9.54,9.9,10942014.0,0.3976,106482020.0,38.92,3.911,2854401.004336,2677722.359543
1739,300250,初灵信息,-7.486,16.56,17.96,17.96,16.56,17.9,3129535.0,2.49302,52981082.0,27.6,2.308,384637.805136,207881.003592
1740,300249,依米康,-1.783,12.12,12.29,12.41,12.05,12.34,1295670.0,0.46565000000000006,15761378.0,96.038,0.0,540699.299208,337239.925968
1741,300248,新开普,-4.234,15.38,15.9,16.03,14.97,16.06,4405281.0,2.15608,67719869.0,54.929,3.918,499100.072738,314242.609696
1742,300247,乐金健康,-5.891,6.23,6.59,6.6,6.17,6.62,33653422.0,6.6202000000000005,213908434.0,51.917,2.122,501327.048999,316698.475226
1743,300246,宝莱特,-4.104,25.0,26.1,26.19,24.8,26.07,2170031.0,2.01388,54927324.0,54.348,7.205,365220.0,269384.6625
1744,300245,天玑科技,-3.774,14.28,14.82,14.82,14.01,14.84,6472971.0,3.14498,92504821.0,64.909,4.998,386932.01526,293909.647668
1745,300244,迪安诊断,-3.819,27.45,28.31,28.5,27.27,28.54,7040248.0,2.0581,195592157.0,57.188,6.486,1512575.848485,938996.975745
1746,300243,瑞丰高材,-4.425,11.88,12.44,12.65,11.88,12.43,2573460.0,1.58093,31498090.0,132.0,4.886,245755.135296,193384.145196
1747,300242,明家联合,-5.263,9.18,9.68,9.7,9.15,9.69,5764823.0,1.15366,53935874.0,31.655,0.0,584153.679312,458721.475128
1748,300241,瑞丰光电,-3.533,13.38,13.85,13.87,13.28,13.87,4519847.0,2.57804,60962278.0,59.151,3.307,369956.482194,234579.639828
1749,300240,飞力达,0.0,0.0,0.0,0.0,0.0,10.96,0.0,0.0,0.0,60.889,3.775,400653.486,400254.446648
1750,300239,东宝生物,-5.239,6.15,6.48,6.5,6.11,6.49,6295942.0,1.41505,39246913.0,147.482,3.9210000000000003,283437.57642,273629.652975
1751,300238,冠昊生物,-0.784,25.3,25.5,25.75,24.75,25.5,3827110.0,2.01754,97221465.0,97.308,4.704,670843.92353,479919.58355
1752,300237,美晨科技,-7.495,15.18,15.47,15.68,14.77,16.41,21316777.0,3.69086,322654822.0,27.6,0.0,1225424.484108,876730.323744
1753,300236,上海新阳,3.601,35.1,33.98,35.22,32.83,33.88,6406368.0,3.6115,220613256.0,125.357,5.307,680118.46344,622631.31138
1754,300235,方直科技,1.627,15.62,15.31,15.66,14.73,15.37,2532422.0,2.62427,38589956.0,130.167,4.447,262152.16258,150733.104654
1755,300234,开尔新材,-6.51,12.35,13.08,13.35,12.12,13.21,7065243.0,4.63745,89236441.0,123.5,0.0,357575.21618,188154.42607
1756,300233,金城医药,-2.924,20.25,20.85,20.94,19.86,20.86,2900170.0,1.24992,58257509.0,32.143,2.123,796133.28195,469857.965625
1757,300232,洲明科技,1.701,14.95,14.56,15.12,14.47,14.7,7424776.0,1.9943600000000001,110211537.0,51.552,0.0,943325.40354,556570.99654
1758,300231,银信科技,-6.153,11.44,12.01,12.14,10.97,12.19,7251487.0,2.71528,83839035.0,32.583,5.625,391830.9252,305519.257472
1759,300230,永利股份,-0.715,15.28,15.5,15.73,15.27,15.39,7583451.0,3.01317,117419164.0,22.329,0.0,692868.239928,384562.246664
1760,300229,拓尔思,-5.033,13.02,13.79,13.79,12.93,13.71,5510273.0,1.23465,72521345.0,44.271,3.581,613513.526892,581088.056682
1761,300228,富瑞特装,-4.022,12.17,12.52,12.64,11.82,12.68,14084091.0,3.51046,171865426.0,-19.317,3.233,576742.496964,488264.284664
1762,300227,光韵达,0.622,25.89,25.7,25.98,25.03,25.73,1371236.0,1.373,35341325.0,219.593,5.545,383995.695528,258568.157514
1763,300226,上海钢联,-4.264,36.82,38.57,38.77,35.28,38.46,2699731.0,1.82367,100386871.0,262.625,0.0,586616.24,545078.673818
1764,300225,金力泰,-2.032,15.43,15.74,15.8,14.9,15.75,3590959.0,0.7672500000000001,55251613.0,103.557,8.237,725734.62,722168.605044
1765,300224,正海磁材,-8.118,9.96,10.5,10.69,9.9,10.84,23202298.0,3.15613,235397638.0,26.211,0.0,831775.895556,732208.516548
1766,300223,北京君正,-3.849,29.98,30.9,31.5,29.0,31.18,5088503.0,5.13834,154461117.0,707.075,4.478,500460.346194,296892.248794
1767,300222,科大智能,1.928,24.85,24.37,25.18,23.21,24.38,17394522.0,5.38297,422706837.0,56.477,4.5600000000000005,1813603.83316,803002.489975
1768,300221,银禧科技,1.539,17.15,16.93,17.43,16.7,16.89,8901990.0,2.20838,151991330.0,45.132,4.013,867255.72605,691318.213285
1769,300220,金运激光,-8.051,17.93,19.4,19.58,17.92,19.5,2565922.0,2.05407,47253798.0,335.768,7.553,225918.0,223979.611009
1770,300219,鸿利智汇,-1.977,13.39,13.67,13.86,13.29,13.66,3741450.0,0.6986600000000001,50558712.0,63.762,0.0,954600.359362,717055.318772
1771,300218,安利股份,-3.959,10.43,10.71,10.83,10.37,10.86,1611000.0,0.7448800000000001,16857616.0,38.773,2.296,226317.441,225576.278942
1772,300217,东方电热,-2.528,3.47,3.55,3.57,3.45,3.56,10112140.0,1.13358,35277967.0,96.389,0.0,441902.315982,309541.583531
1773,300216,千山药机,-5.428,21.43,22.69,22.81,21.35,22.66,4870465.0,1.72939,106157081.0,37.596,6.381,774555.03356,603530.246239
1774,300215,电科院,-5.158,10.48,11.04,11.08,10.36,11.05,12794621.0,2.14281,135285449.0,104.8,4.086,794721.966376,625754.838976
1775,300214,日科化学,-2.329,7.13,7.3,7.4,7.09,7.3,4038701.0,1.3254000000000001,29109807.0,35.65,1.932,303604.393782,217261.640279
1776,300213,佳讯飞鸿,-5.951,8.06,8.51,8.56,7.95,8.57,6557078.0,2.03476,53362415.0,20.667,2.5620000000000003,479510.667116,259735.721336
1777,300212,易华录,-6.285,25.05,26.73,26.79,24.76,26.73,7111207.0,2.33134,181973565.0,65.645,3.577,926314.323285,764090.0298
1778,300211,亿通科技,-2.774,8.06,8.25,8.25,8.05,8.29,1675651.0,0.9023300000000001,13604766.0,644.8,4.87,243956.834238,149676.503548
1779,300210,森远股份,-2.086,7.51,7.72,7.72,7.43,7.67,2580816.0,0.73302,19425812.0,26.821,2.819,363649.184703,264412.101028
1780,300209,天泽信息,-6.817,23.1,24.8,24.96,22.7,24.79,9262227.0,3.80262,219639410.0,64.167,0.0,674802.54996,562657.72332
1781,300208,恒顺众昇,-6.516,14.49,15.26,15.29,14.44,15.5,9391113.0,1.52403,137537294.0,43.909,5.862,1110694.725,892880.40744
1782,300207,欣旺达,-2.813,11.4,11.76,11.87,11.35,11.73,13626392.0,1.16701,157212808.0,31.667,5.578,1472780.25,1331099.54064
1783,300206,理邦仪器,-4.428,9.28,9.77,9.79,9.22,9.71,7717905.0,2.24543,72520811.0,206.222,4.331,542880.0,318968.65216
1784,300205,天喻信息,-5.987,10.52,11.1,11.24,10.5,11.19,5150005.0,1.21075,55532286.0,227.706,3.811,452418.912,447475.47984
1785,300204,舒泰神,-4.559,15.49,16.14,16.17,15.45,16.23,4900672.0,1.05352,77184145.0,28.685,3.742,740666.131694,720550.380876
1786,300203,聚光科技,-2.829,33.32,34.29,34.4,33.21,34.29,6644098.0,1.47105,222892433.0,37.022,4.989,1508730.433,1504924.1228
1787,300202,聚龙股份,-2.036,17.8,18.18,18.25,17.58,18.17,4076909.0,0.9682600000000001,72451460.0,31.228,5.647,978117.12,749476.2713
1788,300201,海伦哲,3.801,7.92,7.63,8.2,7.45,7.63,13404852.0,1.54557,105194656.0,88.989,5.728,824476.949208,686907.810864
1789,300200,高盟新材,-4.125,12.55,13.11,13.17,12.54,13.09,1977102.0,0.9724300000000001,25335344.0,46.481,2.24,327117.219605,255160.31496
1790,300199,翰宇药业,-1.055,15.01,15.21,15.31,14.98,15.17,5474089.0,0.9746100000000001,82825367.0,45.485,3.7439999999999998,1402973.50254,843067.890313
1791,300198,纳川股份,-5.201,6.38,6.74,6.76,6.34,6.73,27552487.0,3.52497,178753683.0,100.79,4.081,658127.96852,498684.450022
1792,300197,铁汉生态,-3.32,14.56,15.08,15.12,14.31,15.06,18649114.0,1.88158,272408596.0,41.6,4.055,2212615.66344,1443104.912704
1793,300196,长海股份,0.073,13.79,13.76,13.88,13.17,13.78,3140673.0,1.23169,42383955.0,10.608,2.469,585380.088804,351630.418454
1794,300195,长荣股份,-1.133,14.83,15.06,15.28,14.71,15.0,5142608.0,2.47629,76999077.0,37.075,1.615,642856.22329,307980.361074
1795,300194,福安药业,-3.473,6.67,6.87,6.87,6.62,6.91,5951681.0,1.01659,39888610.0,9.809,1.932,793538.158794,390499.357436
1796,300193,佳士科技,-3.63,8.23,8.52,8.56,8.02,8.54,4645821.0,1.0545,38244966.0,40.068,1.8639999999999999,417513.725194,362590.896733
1797,300192,科斯伍德,-1.164,13.59,13.75,13.75,13.0,13.75,2152665.0,1.23418,28936211.0,90.6,4.599,329625.45,237036.78
1798,300191,潜能恒信,-3.471,24.75,25.68,25.88,23.51,25.64,2121400.0,1.02473,52706955.0,618.75,6.879,792000.0,512374.5
1799,300190,维尔利,-1.782,14.33,14.57,14.68,14.2,14.59,5070400.0,1.2794,72787751.0,59.708,1.811,648124.270298,567913.866486
1800,300189,神农基因,1.632,4.36,4.31,4.43,4.21,4.29,27964367.0,3.16795,121550735.0,262.651,3.149,446464.0,384869.208312
1801,300188,美亚柏科,-2.872,16.91,17.35,17.42,16.6,17.41,5003846.0,1.67143,84526390.0,44.5,4.336,839311.795646,506244.388177
1802,300187,永清环保,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,50.909,4.689,726353.9192,666147.75584
1803,300185,通裕重工,-1.504,2.62,2.67,2.68,2.61,2.66,32335650.0,1.1795200000000001,85250447.0,52.4,1.7109999999999999,856148.909136,718254.57616
1804,300184,力源信息,-1.313,13.53,13.78,13.88,13.4,13.71,4776440.0,1.5846200000000001,65154678.0,110.811,2.141,890541.087612,407827.015662
1805,300183,东软载波,-2.809,19.03,19.57,19.65,19.02,19.58,2716035.0,1.03072,52140283.0,24.196,3.319,862563.022871,501457.069421
1806,300182,捷成股份,-2.534,9.23,9.45,9.49,9.21,9.47,13323223.0,0.9580400000000001,123889333.0,23.807,2.489,2358236.208861,1283589.258237
1807,300181,佐力药业,-3.093,6.58,6.8,6.8,6.53,6.79,3211018.0,0.80883,21228454.0,54.833,2.944,400475.149984,261223.054792
1808,300180,华峰超纤,-0.496,24.09,24.48,24.48,23.9,24.21,954282.0,0.25117,22998723.0,109.5,3.159,1520126.792151,915279.827517
1809,300179,四方达,-3.611,6.94,7.2,7.26,6.91,7.2,3895129.0,1.1998,27358432.0,112.298,4.105,331320.7009,225305.999316
1810,300178,腾邦国际,-2.219,14.1,14.55,14.55,14.02,14.42,2636885.0,0.49586,37447201.0,42.663,0.0,871787.21223,749816.67798
1811,300177,中海达,-4.403,11.29,11.81,11.9,11.29,11.81,3824013.0,1.21778,43784515.0,261.343,3.086,504396.116819,354524.350766
1812,300176,鸿特精密,0.0,0.0,0.0,0.0,0.0,143.78,0.0,0.0,0.0,307.814,17.2,1542471.84,1538140.366854
1813,300175,朗源股份,-4.567,7.94,8.33,8.33,7.72,8.32,7884004.0,1.70794,63049563.0,132.333,4.774,373815.2,366518.56232
1814,300174,元力股份,0.103,29.06,29.18,29.25,28.15,29.03,535229.0,0.24311000000000002,15489623.0,92.873,12.76,711388.8,639780.182536
1815,300173,智慧松德,-10.0,10.62,11.77,11.77,10.62,11.8,9559182.0,2.93472,104283797.0,81.692,3.722,622523.694186,345921.779826
1816,300172,中电环保,-4.84,9.24,9.74,9.74,9.2,9.71,10818916.0,3.15078,101322660.0,42.0,4.03,468468.0,317275.83426
1817,300171,东富龙,-4.25,10.59,11.03,11.04,10.56,11.06,6164915.0,1.8463600000000002,66007222.0,28.622,2.238,665408.92536,353594.545545
1818,300170,汉得信息,-3.339,11.0,11.39,11.43,11.0,11.38,9688220.0,1.47252,108005518.0,39.286,4.11,943676.6559,723726.8456
1819,300169,天晟新材,-6.125,7.05,7.44,7.44,6.98,7.51,4020081.0,1.5610300000000001,28789902.0,126.344,1.832,229818.9597,181556.41233
1820,300168,万达信息,-4.209,13.2,13.76,13.87,13.17,13.78,14097838.0,1.39585,188585494.0,56.338,5.777,1361029.08744,1333176.438
1821,300167,迪威视讯,-2.219,14.98,15.35,15.4,14.75,15.32,2807203.0,0.9351400000000001,42141856.0,153.013,6.463,449759.52,449684.62
1822,300166,东方国信,-1.378,13.6,13.64,13.77,12.82,13.79,12087956.0,1.49891,161061052.0,25.66,0.0,1427958.4928,1096774.02096
1823,300165,天瑞仪器,-1.038,7.63,7.7,7.72,7.51,7.71,5325318.0,1.74951,40595646.0,63.583,2.242,352322.88,232249.273193
1824,300164,通源石油,0.0,0.0,0.0,0.0,0.0,6.06,0.0,0.0,0.0,121.2,1.7429999999999999,272252.868354,189174.909708
1825,300163,先锋新材,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,54.286,0.0,360240.0,250756.97716
1826,300162,雷曼股份,-5.198,9.12,9.58,9.62,9.07,9.62,5251886.0,2.39812,48494673.0,101.333,0.0,318753.14736,199727.809392
1827,300161,华中数控,-8.707,17.09,18.5,18.65,16.96,18.72,8180261.0,5.0626,142943831.0,213.625,2.64,295300.138583,276144.213933
1828,300160,秀强股份,-2.071,8.51,8.67,8.74,8.43,8.69,7917819.0,1.33661,67607961.0,42.55,3.801,508693.76,504116.328014
1829,300159,新研股份,-1.515,11.7,11.8,12.07,11.53,11.88,10702406.0,1.12694,125497712.0,68.824,2.882,1743721.43634,1111137.57612
1830,300158,振东制药,-3.428,16.34,16.87,16.98,16.3,16.92,2954238.0,0.7225800000000001,49003338.0,29.399,1.545,848853.73522,668056.991472
1831,300157,恒泰艾普,-10.0,10.08,11.06,11.08,10.08,11.2,32775842.0,5.34194,340653050.0,77.538,1.8820000000000001,718474.25664,618465.902544
1832,300156,神雾环保,0.0,0.0,0.0,0.0,0.0,24.16,0.0,0.0,0.0,34.514,7.87,2440218.98664,1743868.8
1833,300155,安居宝,-3.235,6.88,7.14,7.16,6.77,7.11,2998503.0,1.07937,20755754.0,229.333,0.0,373838.974176,191126.793536
1834,300154,瑞凌股份,-3.62,7.72,7.98,7.98,7.7,8.01,2311797.0,0.73665,17991535.0,48.25,2.233,345084.0,242272.8228
1835,300153,科泰电源,-5.974,13.85,14.71,14.8,13.8,14.73,7586254.0,2.37395,107599629.0,92.333,4.609,443200.0,442594.174685
1836,300152,科融环境,0.0,0.0,0.0,0.0,0.0,6.73,0.0,0.0,0.0,-37.389,3.466,479714.4,479714.4
1837,300151,昌红科技,-7.24,8.84,9.5,9.5,8.76,9.53,5185481.0,1.8066,46566228.0,147.333,5.412,444210.0,253734.78962
1838,300150,世纪瑞尔,-6.017,6.56,6.93,6.97,6.5,6.98,6476693.0,1.4621300000000002,43294197.0,38.588,2.38,383829.570768,290583.644032
1839,300149,量子高科,0.893,14.68,14.43,14.68,14.01,14.55,5338955.0,1.31779,76923650.0,97.867,0.0,619642.8,594754.150372
1840,300148,天舟文化,-10.0,9.45,10.54,10.54,9.45,10.5,23981298.0,3.16702,233756189.0,21.477,1.866,798463.05147,715571.61669
1841,300147,香雪制药,-4.287,9.6,10.06,10.06,9.58,10.03,9408251.0,1.42463,91471073.0,96.0,1.832,635017.2816,633983.03904
1842,300146,汤臣倍健,-2.601,13.48,13.85,13.97,13.35,13.84,20296688.0,2.32948,276032789.0,36.432,3.882,1981724.29424,1174508.655256
1843,300145,中金环境,0.0,0.0,0.0,0.0,0.0,16.92,0.0,0.0,0.0,21.974,4.561,2034035.657928,1251736.652592
1844,300144,宋城演艺,1.027,19.68,19.42,19.84,19.26,19.48,12440860.0,1.07951,244087200.0,31.742,3.974,2858732.1504,2268030.607536
1845,300143,星普医科,-3.699,28.12,29.0,29.29,27.9,29.2,855188.0,0.5840500000000001,24397570.0,127.818,3.4859999999999998,810944.575816,411740.66052
1846,300142,沃森生物,-0.222,17.94,18.0,18.09,17.42,17.98,11603331.0,0.8595,206371450.0,358.8,0.0,2758161.949296,2421913.899912
1847,300141,和顺电气,-8.502,13.56,14.68,14.75,13.51,14.82,6519955.0,4.01006,90715071.0,75.333,0.0,346023.5376,220471.93152
1848,300140,中环装备,0.0,0.0,0.0,0.0,0.0,17.31,0.0,0.0,0.0,66.246,4.679,597462.796086,422238.031668
1849,300139,晓程科技,-4.61,8.69,9.11,9.13,8.65,9.11,3574918.0,1.68593,31455785.0,86.9,1.891,238106.0,184266.115209
1850,300138,晨光生物,-1.573,13.14,13.37,13.54,12.98,13.35,2944666.0,1.10897,38836372.0,36.931,3.031,482178.110508,348907.111164
1851,300137,先河环保,-7.451,23.6,25.51,25.75,23.28,25.5,24720951.0,8.34561,596774189.0,76.129,5.3870000000000005,812773.01184,699067.57228
1852,300136,信维通信,-0.299,50.07,50.5,52.38,49.74,50.22,9270627.0,1.24445,471448402.0,90.2,19.16,4921053.032466,3730014.184251
1853,300135,宝利国际,-3.596,4.29,4.42,4.45,4.26,4.45,11062347.0,1.55286,48094823.0,143.0,3.312,395366.4,305613.134112
1854,300134,大富科技,-6.015,14.22,15.25,15.28,14.08,15.13,9207684.0,1.29246,133299419.0,79.0,1.899,1091382.164532,1013053.996332
1855,300133,华策影视,-5.222,10.89,11.44,11.46,10.8,11.49,21195693.0,1.78462,233654088.0,40.333,0.0,1927207.896669,1293391.816002
1856,300132,青松股份,-3.288,8.53,8.76,8.82,8.46,8.82,2563813.0,0.8845700000000001,21967199.0,100.59,4.659,329189.76,247231.028387
1857,300131,英唐智控,-1.399,7.75,7.85,7.85,7.52,7.86,8135757.0,1.29589,62171087.0,40.789,4.439,828882.98015,486556.4142
1858,300130,新国都,-1.424,25.61,26.0,26.17,24.7,25.98,3714576.0,2.36361,95014454.0,42.683,3.424,679070.35508,402478.395774
1859,300129,泰胜风能,-1.173,7.58,7.58,7.77,7.47,7.67,1854800.0,0.37794000000000005,14079009.0,25.267,2.44,551132.08244,371998.040188
1860,300128,锦富技术,-1.678,11.72,11.85,11.96,11.49,11.92,27832401.0,5.21267,327894491.0,146.5,4.926,986387.12528,625774.73828
1861,300127,银河磁体,-7.161,17.89,19.28,19.4,17.8,19.27,7522317.0,3.31212,137276819.0,48.351,4.946,578108.83804,406308.53821
1862,300126,锐奇股份,-4.666,7.56,7.89,7.89,7.52,7.93,2781700.0,1.32226,21244900.0,378.0,2.227,230889.0528,159043.597524
1863,300125,易世达,-2.557,26.29,27.24,27.24,26.05,26.98,362275.0,0.40121,9609959.0,-49.604,2.998,310222.0,237390.05059
1864,300124,汇川技术,-1.221,29.93,30.17,30.33,29.57,30.3,6798623.0,0.5301800000000001,203315303.0,50.729,9.789,4983680.009483,3837979.022081
1865,300123,太阳鸟,-4.054,13.49,14.13,14.15,13.4,14.06,3422108.0,1.23729,46579175.0,224.833,1.673,755163.322798,373107.388582
1866,300122,智飞生物,0.908,28.88,28.67,28.95,27.9,28.62,6314138.0,0.7264600000000001,179666790.0,1444.0,16.559,4620800.0,2510160.1442
1867,300121,阳谷华泰,-1.578,13.72,13.98,14.03,13.4,13.94,2780009.0,1.01943,37855736.0,24.5,5.105,396809.84,374149.067544
1868,300120,经纬电材,-3.109,13.4,13.83,13.83,13.2,13.83,2497800.0,1.51871,33560612.0,174.935,4.421,274091.60784,220387.7833
1869,300119,瑞普生物,-4.721,12.31,12.95,12.95,12.28,12.92,1928321.0,0.9418200000000001,24120496.0,36.55,2.5540000000000003,497931.452953,252039.343287
1870,300118,东方日升,-2.494,12.9,13.2,13.35,12.81,13.23,4893479.0,0.99499,63832951.0,12.17,1.607,1166955.85389,634436.29191
1871,300117,嘉寓股份,-6.553,7.13,7.5,7.65,7.11,7.63,20686283.0,2.89608,150601721.0,64.818,3.451,511049.88,509285.205
1872,300116,坚瑞沃能,-4.288,9.82,10.1,10.18,9.63,10.26,25212698.0,2.03623,248787470.0,16.931,2.784,2388739.121848,1215918.240936
1873,300115,长盈精密,-2.745,32.95,33.94,34.38,32.8,33.88,7836785.0,0.8686,261873499.0,43.355,6.798,2994523.48689,2972863.70554
1874,300114,中航电测,-2.404,12.18,12.05,12.37,11.89,12.48,2046208.0,0.44844000000000006,24714100.0,46.846,5.058,719546.287782,555761.686494
1875,300113,顺网科技,-5.011,18.01,18.95,18.95,18.01,18.96,11052813.0,2.40124,202157276.0,23.697,4.236,1249542.932871,828993.892042
1876,300112,万讯自控,-5.0,11.21,11.8,11.86,11.21,11.8,4242300.0,2.65157,48413193.0,112.1,0.0,294184.250837,179351.129527
1877,300111,向日葵,-2.799,3.82,3.94,3.94,3.81,3.93,7486846.0,0.6703800000000001,28792656.0,127.333,0.0,427763.6,426617.027
1878,300110,华仁药业,0.081,12.4,12.35,12.54,11.92,12.39,13187303.0,1.3406,161319319.0,341.598,8.273,1222770.36988,1219768.47
1879,300109,新开源,0.0,0.0,0.0,0.0,0.0,46.46,0.0,0.0,0.0,98.851,6.167,792061.332612,392850.507182
1880,300108,吉药控股,-0.114,8.75,8.66,8.85,8.56,8.76,2867376.0,0.67705,24932864.0,23.649,3.007,556512.83975,370570.77575
1881,300107,建新股份,-3.433,6.47,6.67,6.7,6.4,6.7,6468842.0,1.97598,42043043.0,154.048,3.8040000000000003,353131.643734,211811.229683
1882,300106,西部牧业,-5.144,9.22,9.6,9.7,8.8,9.72,3962687.0,1.8843100000000002,36751666.0,-35.462,2.152,194848.38982,193895.489912
1883,300105,龙源技术,-5.355,6.54,6.87,6.91,6.39,6.91,7181081.0,1.39923,47523364.0,-20.406,1.749,335643.264,335643.264
1884,300104,乐视网,0.0,0.0,0.0,0.0,0.0,15.33,0.0,0.0,0.0,52.862,4.899,6115811.814336,3893315.58168
1885,300103,达刚路机,-2.021,18.91,19.2,19.49,18.82,19.3,2083513.0,1.24354,39669977.0,169.293,0.0,400388.994,316831.290014
1886,300102,乾照光电,-3.258,8.61,8.8,8.9,8.56,8.9,13376307.0,2.22596,116053660.0,123.0,2.2880000000000003,606620.400771,517394.626371
1887,300101,振芯科技,-2.261,13.4,13.68,13.71,13.25,13.71,5357436.0,0.9750400000000001,72196602.0,186.111,8.675,745040.0,736277.4787
1888,300100,双林股份,-5.392,20.53,21.61,21.65,20.36,21.7,4862566.0,1.79536,101368966.0,25.037,2.974,816993.908038,556036.113128
1889,300099,精准信息,-4.208,7.74,8.07,8.08,7.73,8.08,8488894.0,2.38575,66557733.0,143.333,3.169,511149.02337,275402.529054
1890,300098,高新兴,-3.405,13.9,14.37,14.44,13.82,14.39,13811263.0,2.45851,193556703.0,46.944,0.0,1537506.09249,780866.58141
1891,300097,智云股份,0.286,31.6,31.88,32.37,31.03,31.51,5109730.0,3.30838,162259536.0,50.159,4.606,911816.95404,488056.44472
1892,300096,易联众,-0.741,14.73,14.85,15.0,14.66,14.84,5758638.0,1.49287,85132736.0,589.2,9.642,633390.0,568197.879093
1893,300095,华伍股份,-4.0,9.36,9.68,9.69,9.36,9.75,1396800.0,0.61289,13172804.0,71.45,2.777,354473.359344,213318.144
1894,300094,国联水产,-2.683,6.53,6.7,6.71,6.47,6.71,7762915.0,1.04106,50866042.0,54.417,2.733,511851.18986,486923.131656
1895,300093,金刚玻璃,-4.858,14.1,14.83,14.83,13.86,14.82,4422521.0,2.05474,62514858.0,705.0,3.425,304560.0,303480.82125
1896,300092,科新机电,-7.095,9.69,10.23,10.3,9.63,10.43,5131052.0,3.07234,51116006.0,69.116,4.374,230425.7775,161830.650255
1897,300091,金通灵,0.0,0.0,0.0,0.0,0.0,17.09,0.0,0.0,0.0,192.455,6.749,949518.5201,606000.949465
1898,300090,盛运环保,0.994,11.18,11.05,11.29,10.92,11.07,20205953.0,2.30354,225380627.0,123.947,2.827,1475707.366796,980676.784464
1899,300089,文化长城,-8.056,10.5,11.45,11.45,10.33,11.42,11774921.0,4.40057,125852462.0,30.0,2.539,456540.147,280956.22065
1900,300088,长信科技,-3.64,9.53,9.99,10.12,9.51,9.89,131288117.0,5.81751,1281700599.0,31.767,5.146,2190832.462742,2150705.589598
1901,300087,荃银高科,0.268,11.21,11.18,11.48,10.93,11.18,3064537.0,0.88809,34379167.0,112.1,7.353,473489.270271,386826.215329
1902,300086,康芝药业,-3.325,12.21,12.55,12.78,12.19,12.63,2751396.0,0.6323200000000001,34131425.0,119.006,2.983,549450.0,531289.667733
1903,300085,银之杰,0.0,0.0,0.0,0.0,0.0,16.73,0.0,0.0,0.0,141.54,8.872,1182209.615055,587968.845149
1904,300084,海默科技,-3.053,8.89,9.26,9.28,8.75,9.17,4598985.0,1.49841,41315585.0,433.659,1.901,342056.741082,272856.018295
1905,300083,劲胜智能,0.548,9.18,9.18,9.32,8.9,9.13,42002121.0,3.73978,384032670.0,102.0,2.3810000000000002,1314452.591424,1031021.154468
1906,300082,奥克股份,-2.846,7.17,7.4,7.4,7.11,7.38,3828463.0,0.5680900000000001,27561393.0,65.182,1.73,488040.39,483200.64
1907,300081,恒信东方,-6.086,12.19,12.91,12.99,12.19,12.98,8233455.0,3.41667,102433158.0,342.416,2.938,627307.000844,293753.630172
1908,300080,易成新能,-3.771,7.4,7.7,7.78,7.36,7.69,7485097.0,1.491,56343218.0,180.929,1.272,372074.97554,371492.9241
1909,300079,数码科技,-3.992,5.05,5.26,5.28,5.02,5.26,18172366.0,1.5039500000000001,92589235.0,30.312,1.9500000000000002,695785.90031,610194.786035
1910,300078,思创医惠,-7.734,12.05,13.0,13.0,11.88,13.06,28037198.0,5.67608,343526857.0,26.778,4.786,973501.82747,595213.780725
1911,300077,国民技术,-6.374,13.22,14.15,14.21,13.08,14.12,25651515.0,4.72912,343614769.0,73.444,2.437,744805.546,717074.8774
1912,300076,GQY视讯,-5.707,6.94,7.36,7.38,6.66,7.36,9648016.0,2.62007,67315007.0,-138.8,2.752,294256.0,255554.733284
1913,300075,数字政通,-5.321,17.97,18.89,19.09,17.9,18.98,9117200.0,3.34976,165826981.0,52.853,3.839,762987.969435,489097.527981
1914,300074,华平股份,-2.083,7.99,8.15,8.17,7.81,8.16,5518216.0,1.39449,44065881.0,59.761,3.7640000000000002,434027.187,316175.899083
