,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1643,300425,环能科技,2.626,10.16,9.93,10.16,9.84,9.9,5581422.0,3.45966,55938672.0,26.051,2.668,381279.162256,163910.05064
1644,300424,航新科技,0.0,0.0,0.0,0.0,0.0,23.43,0.0,0.0,0.0,52.067,6.334,562294.208256,288816.066462
1645,300423,鲁亿通,-0.078,25.56,25.58,25.77,25.19,25.58,186040.0,0.27687,4732108.0,111.13,6.005,410006.602764,171746.9055
1646,300422,博世科,1.131,15.2,15.1,15.27,15.01,15.03,3801002.0,1.4417900000000001,57671194.0,31.046,5.034,541224.75688,400718.64424
1647,300421,力星股份,0.18,16.73,16.7,16.8,16.39,16.7,547597.0,0.45076000000000005,9075411.0,37.57,1.847,223436.991351,203243.044851
1648,300420,五洋停车,0.458,6.58,6.61,6.65,6.5,6.55,2573344.0,1.02876,16912761.0,21.933,2.702,336346.32983,164591.973924
1649,300419,浩丰科技,2.182,7.96,7.77,7.96,7.75,7.79,7186879.0,3.16846,56416671.0,23.412,1.9729999999999999,292732.00092,180553.425952
1650,300418,昆仑万维,1.211,25.07,24.88,25.17,24.32,24.77,22057117.0,3.7737600000000002,547480553.0,53.34,7.016,2887929.163512,1465309.402879
1651,300417,南华仪器,0.878,20.69,20.49,20.79,20.49,20.51,477712.0,1.6666400000000001,9835519.0,48.072,4.289,168830.4,59304.135972
1652,300416,苏试试验,-0.86,24.2,24.21,24.7,23.3,24.41,269819.0,0.3544,6531967.0,56.279,5.973,303952.0,184246.7
1653,300415,伊之密,1.713,16.63,16.3,16.77,16.28,16.35,2833813.0,0.94215,46895049.0,36.956,7.174,718416.0,500197.14
1654,300414,中光防雷,0.28,17.89,17.84,18.0,17.71,17.84,537620.0,0.64283,9597238.0,77.783,3.799,305762.195939,149620.77875
1655,300413,快乐购,9.99,42.61,38.91,42.61,38.91,38.74,10955637.0,5.32658,449109662.0,236.722,10.177,1708661.0,876396.378248
1656,300412,迦南科技,0.0,8.9,8.93,9.0,8.81,8.9,674158.0,0.30538000000000004,5981831.0,18.542,3.069,231569.99,196474.90925
1657,300411,金盾股份,0.0,0.0,0.0,0.0,0.0,35.35,0.0,0.0,0.0,130.926,9.292,931610.83162,253862.2072
1658,300410,正业科技,-0.809,33.1,33.9,33.9,33.0,33.37,1380776.0,0.79285,45944962.0,73.556,3.364,652426.73194,576445.79117
1659,300409,道氏技术,0.0,0.0,0.0,0.0,0.0,52.11,0.0,0.0,0.0,110.872,8.886,1120365.0,684135.910836
1660,300408,三环集团,0.611,23.04,23.0,23.2,22.6,22.9,6963663.0,0.42397,159657385.0,37.161,7.224,4011572.325888,3784306.79808
1661,300407,凯发电气,-1.695,11.6,11.79,11.84,11.51,11.8,5766405.0,3.49841,67376504.0,25.778,3.278,320600.8,191202.0634
1662,300406,九强生物,-0.988,16.04,16.33,16.33,15.92,16.2,2420862.0,0.7358500000000001,38887766.0,29.164,5.603,804947.24574,527695.170456
1663,300405,科隆股份,-0.14,14.3,14.25,14.45,14.09,14.32,1186300.0,2.21174,16889322.0,71.038,1.775,167639.4434,76700.32084
1664,300404,博济医药,0.773,15.65,15.21,15.9,15.21,15.53,1123100.0,1.7301000000000002,17524978.0,996.815,4.759,210134.115,101592.483625
1665,300403,地尔汉宇,0.157,12.72,12.61,12.8,12.45,12.7,965000.0,0.44906,12236800.0,8.898,2.948,426120.0,273342.177528
1666,300402,宝色股份,1.737,10.54,10.37,10.88,10.34,10.36,2115875.0,2.4517700000000002,22473840.0,-21.51,3.604,212908.0,90960.2
1667,300401,花园生物,1.344,49.0,48.7,49.47,48.0,48.35,3009833.0,1.75012,146673553.0,204.167,10.492,939405.0974,842696.12
1668,300400,劲拓股份,2.273,14.4,14.35,14.66,14.23,14.08,2126900.0,1.36637,30684474.0,33.488,7.422,350568.0,224150.616
1669,300399,京天利,-0.178,16.83,16.7,16.9,16.59,16.86,962262.0,1.09274,16078957.0,168.3,5.927,255816.0,148204.429659
1670,300398,飞凯材料,1.878,20.07,19.88,20.14,19.7,19.7,2427877.0,0.667,48449121.0,30.877,8.887,856468.398249,730548.0
1671,300397,天和防务,-3.08,16.68,17.82,17.99,16.63,17.21,6758734.0,4.4192,114937103.0,-57.517,3.386,400320.0,255104.4204
1672,300396,迪瑞医疗,0.411,39.06,38.84,39.18,38.6,38.9,535380.0,0.39641000000000004,20829053.0,47.634,4.995,598985.1,527527.27125
1673,300395,菲利华,-0.802,14.85,14.88,15.2,14.67,14.97,1728830.0,0.6492500000000001,25591859.0,26.868,5.122,444346.155,395425.370835
1674,300394,天孚通信,2.865,19.03,18.41,19.3,18.25,18.5,3359587.0,2.05295,62820894.0,29.089,4.523,353672.55,311420.52645
1675,300393,中来股份,-0.109,36.74,36.78,37.65,36.55,36.78,1203767.0,1.1144,44555957.0,39.935,5.686,888100.151994,396863.158032
1676,300392,腾信股份,0.0,0.0,0.0,0.0,0.0,14.93,0.0,0.0,0.0,-21.638,9.109,573312.0,245656.123828
1677,300391,康跃科技,0.301,13.33,13.6,13.6,13.12,13.29,2301763.0,3.73208,30645068.0,444.333,2.864,311332.024864,82212.775
1678,300390,天华超净,10.046,7.12,6.99,7.12,6.99,6.47,5328212.0,2.88285,37831751.0,142.4,2.9779999999999998,245317.82,131594.789104
1679,300389,艾比森,2.143,13.82,13.46,13.83,13.4,13.53,2150826.0,1.36944,29465302.0,29.003,4.427,441747.090352,217054.565072
1680,300388,国祯环保,-0.234,21.29,21.26,21.51,21.08,21.34,1227506.0,0.41863000000000006,26081379.0,51.927,3.834,650768.166243,624267.330164
1681,300387,富邦股份,0.857,15.3,15.16,15.32,15.15,15.17,405502.0,0.32745,6166639.0,22.174,2.496,191161.26,189468.81225
1682,300386,飞天诚信,1.824,15.63,15.7,15.73,15.42,15.35,6709508.0,3.27649,104467013.0,53.897,4.129,653402.772,320066.960538
1683,300385,雪浪环境,0.738,23.22,22.9,23.29,22.8,23.05,397764.0,0.62472,9213669.0,31.412,3.463,302173.77186,147842.36694
1684,300384,三联虹普,-1.129,24.53,24.78,24.98,24.45,24.81,469600.0,0.66346,11546997.0,44.828,2.59,410762.113333,173625.216545
1685,300383,光环新网,0.0,0.0,0.0,0.0,0.0,13.19,0.0,0.0,0.0,26.38,3.024,1907737.480772,1800477.127541
1686,300382,斯莱克,1.154,13.15,12.99,13.21,12.94,13.0,1469350.0,0.69391,19160937.0,14.451,4.238,412010.249385,278450.6977
1687,300381,溢多利,1.053,11.52,11.59,11.59,11.26,11.4,1074350.0,0.33532,12302576.0,38.932,2.442,468582.181632,369097.560576
1688,300380,安硕信息,0.679,19.28,19.15,19.52,18.7,19.15,2615091.0,3.7060500000000003,50008880.0,-137.714,6.745,264984.32,136044.912592
1689,300379,东方通,0.583,12.07,12.0,12.12,11.81,12.0,3702042.0,1.86453,44364117.0,13.728,1.865,334377.271556,239651.329782
1690,300378,鼎捷软件,0.998,14.17,14.03,14.24,13.76,14.03,10260152.0,3.93155,143698008.0,88.563,3.122,375093.989231,369794.409231
1691,300377,赢时胜,3.352,13.26,12.83,13.36,12.83,12.83,26452821.0,5.1899,348735026.0,31.281,3.819,984400.29558,675859.738944
1692,300376,易事特,-0.39,7.67,7.65,7.76,7.58,7.7,14632297.0,0.6363300000000001,112076530.0,8.553,4.3,1786092.924252,1763716.101927
1693,300375,鹏翎股份,0.893,14.68,14.56,14.7,14.51,14.55,876400.0,0.65425,12807652.0,17.07,2.062,296080.143428,196644.426492
1694,300374,恒通科技,-0.58,13.72,13.54,13.72,13.38,13.8,5336609.0,3.66709,72318885.0,52.769,3.164,337391.726364,199662.923264
1695,300373,扬杰科技,2.303,25.77,25.18,25.93,25.0,25.19,4404706.0,1.8921700000000001,112860935.0,54.83,5.593,1217608.902411,599888.017032
1696,300371,汇中股份,1.688,18.68,18.3,18.68,18.27,18.37,1054250.0,1.83928,19511624.0,42.358,3.925,224160.0,107071.18216
1697,300370,安控科技,1.333,3.8,3.74,3.82,3.72,3.75,12269293.0,1.83169,46236215.0,24.219,2.843,364208.88112,254537.04844
1698,300369,绿盟科技,1.411,11.5,11.34,11.64,11.11,11.34,15849091.0,2.93711,180951642.0,18.852,3.51,924797.90005,620557.33395
1699,300368,汇金股份,-0.687,7.23,7.28,7.34,7.14,7.28,3868008.0,1.48356,27894352.0,85.969,3.7359999999999998,397893.487602,188504.232117
1700,300367,东方网力,1.961,17.16,17.15,17.28,16.7,16.83,40509695.0,7.37962,688909782.0,40.994,4.374,1467400.071852,941980.73112
1701,300366,创意信息,1.703,10.75,10.62,10.76,10.46,10.57,6088236.0,2.22125,64663939.0,20.878,1.975,564994.36125,294647.110125
1702,300365,恒华科技,0.165,36.41,36.3,36.48,35.66,36.35,1448047.0,1.40223,52215896.0,51.282,5.072,718472.788143,375997.87775
1703,300364,中文在线,6.228,12.28,11.5,12.35,11.25,11.56,44123506.0,9.78018,523272750.0,89.766,3.351,873911.211468,554014.818096
1704,300363,博腾股份,0.16,12.52,12.41,12.59,12.41,12.5,741250.0,0.24099,9275702.0,30.537,3.956,531747.778596,385102.361992
1705,300362,天翔环境,-0.346,11.52,11.6,11.65,11.45,11.56,2438667.0,1.28976,28113248.0,37.957,2.742,503423.06688,217819.52064
1706,300360,炬华科技,0.551,9.12,9.08,9.15,9.05,9.07,1221459.0,0.45052000000000003,11111301.0,12.845,2.41,373572.6648,247261.999056
1707,300359,全通教育,-1.604,9.2,9.25,9.44,9.09,9.35,9160510.0,2.21091,84460701.0,57.5,2.916,583070.67884,381184.74632
1708,300358,楚天科技,1.207,11.74,11.61,11.75,11.5,11.6,1702804.0,1.14384,19801020.0,35.576,2.955,563701.30669,174770.699758
1709,300357,我武生物,0.06,49.76,50.2,51.16,49.06,49.73,1142897.0,0.81086,57324060.0,62.2,10.53,804121.6,701362.29864
1710,300356,光一科技,0.0,0.0,0.0,0.0,0.0,6.99,0.0,0.0,0.0,17.978,2.043,289979.88438,257667.876828
1711,300355,蒙草生态,4.837,11.92,11.42,11.92,11.36,11.37,47700706.0,4.11758,555974342.0,34.057,5.501,1912256.560552,1380888.32512
1712,300354,东华测试,1.832,11.12,11.04,11.43,11.0,10.92,1867513.0,2.57362,20908175.0,777.622,4.45,153835.415512,80690.944488
1713,300353,东土科技,3.412,17.58,17.3,18.16,16.67,17.0,96710298.0,29.50761,1669610922.0,70.264,4.198,908777.28528,576179.192598
1714,300352,北信源,0.739,4.09,4.06,4.11,4.03,4.06,15053092.0,1.44211,61236998.0,27.267,2.763,592978.051583,426923.355056
1715,300351,永贵电器,-0.473,12.62,12.76,12.76,12.53,12.68,1992547.0,0.8379000000000001,25124238.0,28.044,1.756,485373.291944,300105.451354
1716,300350,华鹏飞,2.26,7.24,7.1,7.3,6.96,7.08,8097996.0,3.59855,57505339.0,16.455,2.005,384168.36234,162925.538376
1717,300349,金卡智能,-0.081,37.12,37.36,37.36,36.63,37.15,2141508.0,1.14605,78991473.0,77.333,3.105,885547.615488,693622.322944
1718,300348,长亮科技,1.091,19.45,19.48,19.54,18.96,19.24,6683171.0,3.6105,128563997.0,53.317,5.897,582140.14547,360027.06605
1719,300347,泰格医药,1.769,39.69,39.0,40.21,38.99,39.0,2833698.0,0.93349,111704021.0,132.3,8.349,1985200.675353,1204831.533213
1720,300346,南大光电,1.855,25.81,24.9,25.82,24.9,25.34,979098.0,0.8028900000000001,25020186.0,550.32,3.434,415189.984,314743.635171
1721,300345,红宇新材,-0.587,5.08,5.03,5.1,4.98,5.11,5269340.0,1.61277,26528108.0,241.905,2.898,224178.105364,165976.815112
1722,300344,太空板业,-0.338,8.85,8.82,8.91,8.68,8.88,6163920.0,3.18879,54261804.0,86.341,4.649,298906.272,171069.938025
1723,300343,联创互联,3.753,15.48,14.82,15.49,14.81,14.92,16385672.0,4.51801,248861401.0,43.0,2.179,913927.88412,561419.71578
1724,300342,天银机电,-0.789,13.84,14.05,14.06,13.7,13.95,788385.0,0.19899000000000003,10878932.0,26.615,4.604,597860.696448,548332.922272
1725,300341,麦迪电气,0.0,0.0,0.0,0.0,0.0,6.45,0.0,0.0,0.0,28.782,3.137,329086.31172,239206.86075
1726,300340,科恒股份,1.236,46.7,46.2,47.02,45.3,46.13,5346704.0,6.28819,246971603.0,141.13,3.794,550397.69126,397079.27494
1727,300339,润和软件,2.398,10.25,10.28,10.47,9.98,10.01,8452019.0,1.6366200000000002,86244977.0,12.059,2.05,816712.662025,529341.210225
1728,300338,开元股份,2.837,19.21,18.57,19.28,18.57,18.68,1467811.0,0.86826,27966515.0,820.94,3.169,652409.428332,324748.845896
1729,300337,银邦股份,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,820.225,3.903,600001.6,511410.59288
1730,300336,新文化,-0.356,11.21,11.25,11.25,11.04,11.25,6051957.0,1.33506,67433640.0,22.878,2.042,602591.38647,508160.220782
1731,300335,迪森股份,0.582,15.56,15.55,15.62,15.34,15.47,3591242.0,1.36402,55554251.0,44.457,4.68,563906.91802,409668.008792
1732,300334,津膜科技,0.627,11.23,11.06,11.24,11.02,11.16,6597311.0,2.40038,73560221.0,65.405,2.346,336128.219373,308650.69917
1733,300333,兆日科技,0.777,7.78,7.72,7.8,7.6,7.72,6202359.0,1.8744200000000002,47843903.0,136.731,3.034,261408.0,257436.362904
1734,300332,天壕环境,0.87,5.8,5.75,5.82,5.71,5.75,4593050.0,0.7257300000000001,26481973.0,72.5,1.553,515580.59712,367075.74818
1735,300331,苏大维格,1.786,15.96,15.71,15.96,15.59,15.68,2954050.0,2.2598700000000003,46749634.0,93.882,2.624,360773.950236,208625.51304
1736,300330,华虹计通,0.541,9.29,9.2,9.32,9.17,9.24,911201.0,0.5433600000000001,8407113.0,-54.647,4.134,156072.0,155791.499598
1737,300329,海伦钢琴,-1.36,7.98,8.09,8.14,7.83,8.09,3550241.0,1.41509,28211007.0,60.226,2.431,200529.32424,200206.13424
1738,300328,宜安科技,10.0,10.01,10.01,10.01,10.01,9.1,2475831.0,0.60345,24783068.0,131.884,5.457,410692.6824,410692.6824
1739,300327,中颖电子,1.733,26.42,26.1,26.45,25.86,25.97,3341956.0,1.60974,87442293.0,46.604,7.448,554782.834986,548501.765322
1740,300326,凯利泰,0.62,8.12,8.06,8.13,8.0,8.07,3386782.0,0.5282,27317765.0,35.505,2.928,581269.668952,520647.432228
1741,300325,德威新材,0.0,0.0,0.0,0.0,0.0,5.65,0.0,0.0,0.0,70.625,3.814,571029.897525,449066.797415
1742,300324,旋极信息,2.41,17.0,16.69,17.02,16.57,16.6,12470361.0,1.8405200000000002,209786435.0,45.625,3.951,1992733.5315,1151827.0848
1743,300323,华灿光电,2.979,19.36,18.8,19.41,18.65,18.8,8726871.0,1.2651,166918608.0,55.314,4.299,1630676.409824,1335480.937824
1744,300322,硕贝德,1.109,9.12,9.05,9.2,8.92,9.02,5407102.0,1.4599600000000001,49011113.0,57.0,6.138,371269.5912,337767.021312
1745,300321,同大股份,0.709,17.05,17.03,17.07,16.75,16.93,614083.0,0.74216,10381810.0,45.686,2.596,151404.0,141075.57717
1746,300320,海达股份,1.118,8.14,8.15,8.19,7.96,8.05,5632133.0,1.24341,45493315.0,30.636,4.7219999999999995,429813.4896,368707.481516
1747,300319,麦捷科技,0.0,6.63,6.62,6.69,6.6,6.63,2433766.0,0.51556,16156642.0,9.082,2.053,460420.977198,312979.728828
1748,300318,博晖创新,-0.19,5.24,5.25,5.28,5.2,5.25,1517433.0,0.26634,7930939.0,180.69,2.976,430418.915456,298545.717664
1749,300317,珈伟股份,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,16.553,2.095,1016651.98124,478260.64181
1750,300316,晶盛机电,0.789,19.15,18.76,19.21,18.56,19.0,15104901.0,1.64018,285300915.0,83.261,5.49,1886133.4432,1763584.571265
1751,300315,掌趣科技,2.91,6.72,6.58,6.73,6.47,6.53,55268121.0,2.0914,366234966.0,37.333,2.135,1853371.203936,1775854.106208
1752,300314,戴维医疗,-1.927,13.74,13.5,13.91,13.5,14.01,819758.0,0.43344000000000005,11263819.0,62.455,5.064,395712.0,259862.745864
1753,300313,天山生物,-0.759,9.15,9.21,9.33,9.1,9.22,1141634.0,0.62677,10465365.0,-12.708,4.979,180577.801935,166664.08044
1754,300312,邦讯技术,0.0,0.0,0.0,0.0,0.0,8.16,0.0,0.0,0.0,136.0,3.384,261152.64,149891.04
1755,300311,任子行,1.13,13.43,13.3,13.46,13.22,13.28,3627278.0,1.5861100000000001,48477336.0,53.72,5.242,601570.942187,307130.41483
1756,300310,宜通世纪,3.835,10.83,10.62,10.95,10.34,10.43,16344740.0,2.8094900000000003,174190843.0,27.769,2.731,968184.331938,630054.801399
1757,300309,吉艾科技,0.135,22.28,22.23,22.6,22.1,22.25,2160607.0,0.50698,48302150.0,-22.505,7.168,1078410.075048,949516.030708
1758,300308,中际旭创,0.543,72.19,72.4,72.85,69.03,71.8,1614068.0,0.7523200000000001,113588074.0,1443.8,8.095,3420774.087264,1548807.025356
1759,300307,慈星股份,1.057,7.65,7.58,7.72,7.56,7.57,8182527.0,1.03155,62484883.0,51.0,1.5230000000000001,613530.0,606815.802315
1760,300306,远方信息,4.804,16.58,16.0,16.65,15.72,15.82,5502868.0,4.05968,89228839.0,46.056,2.46,476630.90549,224740.618366
1761,300305,裕兴股份,1.291,7.06,6.93,7.09,6.93,6.97,1226954.0,0.75082,8595949.0,28.24,1.43,204591.034,115370.920106
1762,300304,云意电气,0.631,6.38,6.31,6.38,6.26,6.34,6847153.0,0.8164600000000001,43260953.0,12.51,3.262,556521.797084,535050.68353
1763,300303,聚飞光电,1.52,3.34,3.26,3.35,3.25,3.29,7608725.0,0.74533,24984006.0,14.522,2.233,417524.628158,340965.338872
1764,300302,同有科技,0.571,10.56,10.4,10.75,10.39,10.5,12532536.0,5.12073,132299581.0,34.065,6.191,444637.22688,258446.795904
1765,300301,长方集团,0.178,5.63,5.58,5.71,5.58,5.62,1079400.0,0.21129,6108216.0,122.658,2.054,444831.236947,287615.654497
1766,300300,汉鼎宇佑,5.042,16.25,15.65,16.29,15.47,15.47,5459755.0,2.5041700000000002,87346309.0,180.556,3.363,746514.7885,354293.225
1767,300299,富春股份,-0.641,7.75,7.83,7.86,7.56,7.8,9796050.0,2.33278,75377200.0,26.724,3.021,441753.065125,325446.4103
1768,300298,三诺生物,1.686,22.31,21.8,22.77,21.72,21.94,3414058.0,1.10584,76490418.0,61.783,6.813,988574.882789,688775.590354
1769,300297,蓝盾股份,2.218,9.68,9.5,9.72,9.43,9.47,8694017.0,1.17736,83827788.0,32.267,3.019,1137754.195072,714803.019128
1770,300296,利亚德,2.804,22.0,21.4,22.2,21.21,21.4,16565556.0,1.69832,361450113.0,25.287,7.164,3729552.3122,2145896.5
1771,300295,三六五网,0.912,16.6,16.48,16.88,16.3,16.45,4967563.0,2.81136,82236484.0,29.643,2.951,320373.36,293315.2604
1772,300294,博雅生物,0.154,32.45,32.37,32.8,32.36,32.4,896629.0,0.27490000000000003,29146373.0,31.814,5.683,1301495.517245,1058425.975585
1773,300293,蓝英装备,2.405,10.22,9.91,10.74,9.83,9.98,2740251.0,1.02436,28060107.0,170.333,3.991,275940.0,273393.77387
1774,300292,吴通控股,1.587,5.76,5.72,6.12,5.68,5.67,31692932.0,3.84119,184928125.0,44.308,2.763,734313.874176,475247.163456
1775,300291,华录百纳,2.332,11.85,11.58,11.88,11.42,11.58,4785956.0,0.8022300000000001,55656811.0,23.01,1.5030000000000001,962766.49356,706951.39062
1776,300290,荣科科技,0.0,0.0,0.0,0.0,0.0,6.74,0.0,0.0,0.0,66.865,3.083,216643.585448,182861.358796
1777,300289,利德曼,-0.343,8.71,8.74,8.8,8.68,8.74,1120950.0,0.34889000000000003,9796626.0,51.235,2.836,369134.359685,279840.275845
1778,300288,朗玛信息,0.55,23.76,23.53,23.95,23.3,23.63,6580200.0,3.24383,155257715.0,95.04,5.94,802948.771152,481978.316952
1779,300287,飞利信,1.091,9.27,9.18,9.34,9.06,9.17,32401448.0,3.06701,298481122.0,37.08,2.322,1330498.820016,979331.267268
1780,300286,安科瑞,1.447,16.83,16.59,16.85,16.56,16.59,766921.0,0.6952100000000001,12839127.0,29.526,3.737,243356.751,185661.107676
1781,300285,国瓷材料,0.109,18.45,18.36,18.88,18.1,18.43,1959759.0,0.47759,36133926.0,41.0,6.026,1103865.60699,757088.50653
1782,300284,苏交科,0.128,15.68,15.63,15.74,15.38,15.66,2378332.0,0.6781600000000001,37128437.0,22.988,2.544,906645.582528,549905.711264
1783,300283,温州宏丰,0.414,4.85,4.84,4.87,4.79,4.83,1565650.0,0.75336,7549735.0,80.833,3.568,200965.25475,100793.560875
1784,300282,汇冠股份,-0.838,17.75,17.98,18.0,17.52,17.9,861200.0,0.42091000000000006,15303518.0,31.696,1.828,442929.305675,363175.605625
1785,300281,金明精机,1.445,10.53,10.32,10.54,10.31,10.38,871958.0,0.59228,9126103.0,81.0,2.465,294084.353511,155024.396397
1786,300280,南通锻压,0.0,0.0,0.0,0.0,0.0,33.03,0.0,0.0,0.0,1887.429,6.5969999999999995,422784.0,422784.0
1787,300279,和晶科技,-0.729,12.25,12.45,12.5,12.05,12.34,1825630.0,0.6028600000000001,22384316.0,27.012,3.259,549953.94755,370963.585825
1788,300278,华昌达,0.0,0.0,0.0,0.0,0.0,17.12,0.0,0.0,0.0,80.112,5.745,933114.321344,382501.40864
1789,300277,海联讯,3.682,12.11,11.5,12.45,11.21,11.68,32947227.0,9.852920000000001,386212914.0,155.256,8.698,405685.0,404947.046875
1790,300276,三丰智能,2.126,13.93,13.73,14.1,13.52,13.64,6796029.0,3.40055,94159525.0,350.882,8.571,664389.319006,278392.497327
1791,300275,梅安森,0.79,14.03,13.95,14.11,13.79,13.92,2596983.0,2.16825,36291836.0,-33.405,4.253,230479.228,168042.0802
1792,300274,阳光电源,0.773,16.94,16.9,17.04,16.67,16.81,13510259.0,1.27772,227715011.0,41.317,3.593,2453688.8684,1791193.38552
1793,300273,和佳股份,-0.68,8.77,8.8,8.85,8.55,8.83,24996128.0,4.44506,217431512.0,79.727,2.892,690921.276152,493167.940582
1794,300272,开能环保,0.519,7.75,7.71,7.75,7.63,7.71,629579.0,0.26554,4852658.0,28.493,3.273,308593.8648,183745.491675
1795,300271,华宇软件,0.591,18.71,18.63,18.83,18.11,18.6,19046376.0,3.84252,352611307.0,43.512,4.457,1423234.480296,927406.854788
1796,300270,中威电子,-0.359,13.88,13.9,13.92,13.6,13.93,1744490.0,1.15832,23955579.0,86.75,5.657,378234.164,209039.42076
1797,300269,联建光电,-0.252,11.87,11.8,11.94,11.73,11.9,5638901.0,1.5808,66807917.0,17.015,1.361,728234.483857,423418.215861
1798,300268,佳沃股份,-0.135,14.81,14.82,14.99,14.68,14.83,1698425.0,1.72605,25126971.0,336.591,9.768,198454.0,145729.335161
1799,300267,尔康制药,0.341,5.88,5.81,5.92,5.71,5.86,17013747.0,1.4634800000000001,99288803.0,11.76,2.142,1212811.66356,683580.525432
1800,300266,兴源环境,0.0,0.0,0.0,0.0,0.0,19.99,0.0,0.0,0.0,54.027,6.155,2084865.121962,1910361.965188
1801,300265,通光线缆,0.408,7.38,7.35,7.43,7.32,7.35,1300339.0,0.38613000000000003,9607080.0,19.946,2.5220000000000002,249075.0,248528.64015
1802,300264,佳创视讯,-1.12,6.18,6.19,6.27,6.1,6.25,2107280.0,0.66185,13003555.0,206.0,4.326,255295.8,196766.777592
1803,300263,隆华节能,1.058,5.73,5.65,5.73,5.61,5.67,6756600.0,1.31168,38368897.0,331.214,2.06,505431.441192,295158.29931
1804,300262,巴安水务,-0.126,7.92,7.95,7.95,7.82,7.93,4250471.0,0.93261,33533130.0,22.031,2.4130000000000003,530942.780808,360962.772192
1805,300261,雅本化学,-1.272,7.76,7.76,7.85,7.7,7.86,2077431.0,0.41297000000000006,16126714.0,255.263,4.001,498352.099664,390366.869064
1806,300260,新莱应材,10.024,13.5,12.27,13.5,12.21,12.27,3207783.0,3.21104,42442716.0,110.837,4.116,272619.0,134863.01145
1807,300259,新天科技,0.109,9.18,9.17,9.2,9.02,9.17,1313184.0,0.39898000000000006,11957437.0,41.727,2.738,490570.002558,302149.306404
1808,300258,精锻科技,-0.719,15.18,15.29,15.36,14.9,15.29,1455328.0,0.38845,21949356.0,32.243,3.846,614790.0,568725.579576
1809,300257,开山股份,0.182,16.47,16.69,16.69,16.33,16.44,1907600.0,0.23284000000000002,31410037.0,137.25,4.216,1413126.0,1349372.909448
1810,300256,星星科技,0.294,6.83,6.8,6.9,6.78,6.81,3628871.0,0.9165700000000001,24810442.0,30.101,1.318,443133.092386,270411.248847
1811,300255,常山药业,-0.772,6.43,6.46,6.48,6.37,6.48,5496102.0,0.9013800000000001,35233295.0,32.15,2.561,601183.702554,392064.016623
1812,300254,仟源医药,0.114,8.81,8.84,8.84,8.71,8.8,780813.0,0.51688,6843824.0,60.885,2.232,183519.348,133086.386708
1813,300253,卫宁健康,0.753,9.36,9.41,9.48,9.11,9.29,36102032.0,3.04683,334359010.0,14.595,6.046,1506179.5632,1109071.39356
1814,300252,金信诺,0.563,14.3,14.3,14.64,14.03,14.22,6985131.0,2.34887,99652432.0,30.426,2.771,635584.21784,425256.84916
1815,300251,光线传媒,1.404,13.0,13.0,13.06,12.56,12.82,44048770.0,1.60059,565158712.0,52.0,5.225,3813690.9616,3577635.2183
1816,300250,初灵信息,0.768,14.43,14.38,14.49,14.02,14.32,3738894.0,2.97844,53151158.0,24.05,2.011,335164.464258,181142.686101
1817,300249,依米康,4.221,7.16,6.89,7.16,6.89,6.87,5767063.0,1.90618,40628377.0,56.735,4.593,319423.018344,216622.46344
1818,300248,新开普,2.629,12.1,11.79,12.18,11.78,11.79,4953689.0,2.42449,59131082.0,43.214,3.082,392615.35621,247225.98032
1819,300247,乐金健康,-0.75,5.29,5.33,5.35,5.2,5.33,8653329.0,1.49931,45476922.0,44.083,1.802,425602.883577,305313.79417
1820,300246,宝莱特,1.042,17.45,17.22,17.5,17.01,17.27,1307844.0,1.21373,22586457.0,37.935,5.029,254923.56,188030.494425
1821,300245,天玑科技,3.015,14.01,13.51,14.03,13.22,13.6,9711534.0,4.72353,133321764.0,63.682,4.9030000000000005,443377.962693,288044.137356
1822,300244,迪安诊断,1.24,22.86,22.7,22.88,22.0,22.58,8963081.0,2.62021,201233292.0,47.625,5.401,1259653.329558,781984.366686
1823,300243,瑞丰高材,-0.384,10.37,10.41,10.53,10.32,10.41,316594.0,0.19449000000000002,3287370.0,115.222,4.265,214518.581904,168804.173879
1824,300242,明家联合,1.257,7.25,7.2,7.25,7.13,7.16,3021700.0,0.6047100000000001,21720751.0,25.0,2.032,461341.4134,362280.0321
1825,300241,瑞丰光电,0.116,17.33,17.31,17.76,17.18,17.31,3471080.0,1.89574,60418292.0,76.614,4.283,479173.829329,317310.632854
1826,300240,飞力达,0.0,0.0,0.0,0.0,0.0,10.96,0.0,0.0,0.0,60.889,3.775,400653.486,400254.446648
1827,300239,东宝生物,0.377,5.32,5.33,5.35,5.28,5.3,856555.0,0.19252000000000002,4550707.0,127.578,3.392,245185.025456,236700.77298
1828,300238,冠昊生物,0.0,0.0,0.0,0.0,0.0,18.92,0.0,0.0,0.0,72.769,3.518,501674.586292,343285.944408
1829,300237,美晨生态,0.42,14.34,14.28,14.38,14.14,14.28,3034206.0,0.48502000000000006,43203252.0,26.073,3.909,1157614.433604,897095.662782
1830,300236,上海新阳,1.555,33.95,33.06,34.3,32.82,33.43,14897109.0,8.39804,499631302.0,121.25,5.133,657835.37988,602231.71001
1831,300235,方直科技,0.19,10.53,10.57,10.6,10.3,10.51,1252039.0,1.29745,13088448.0,87.75,2.998,176726.13777,101614.570551
