,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2070,002922,伊戈尔,3.064,25.23,24.4,25.36,24.31,24.48,7005845.0,21.22983,174797682.0,35.042,5.234,333018.023625,83259.0
2071,002921,联诚精密,3.551,30.91,29.7,31.4,29.65,29.85,3860046.0,19.30023,118415156.0,39.127,4.239,247280.0,61820.0
2072,002920,德赛西威,0.284,38.81,38.55,39.84,38.4,38.7,7897526.0,7.89753,309162787.0,29.626,10.91,2134550.0,388100.0
2073,002919,名臣健康,5.008,32.5,30.7,33.78,30.7,30.95,4789606.0,23.52459,155647345.0,41.667,6.743,264627.4475,66170.0
2074,002918,蒙娜丽莎,1.389,48.89,48.27,49.27,47.7,48.22,2998957.0,7.60577,145877558.0,24.817,5.626,771093.08,192773.27
2075,002917,金奥博,-0.756,28.88,28.33,29.9,28.33,29.1,8439823.0,29.85434,244992606.0,29.172,8.18,326517.28,81643.76
2076,002916,深南电路,1.383,79.19,78.21,79.58,77.33,78.11,11450572.0,16.35796,899604441.0,60.45,9.284,2217320.0,554330.0
2077,002915,中欣氟材,4.308,37.53,35.65,38.2,35.6,35.98,9609392.0,34.31926,350094685.0,96.231,10.602,420336.0,105084.0
2078,002913,奥士康,10.01,44.84,43.3,44.84,42.01,40.76,12569868.0,34.9037,551405993.0,25.477,5.536,645929.168,161482.292
2079,002912,中新赛克,3.795,127.46,122.7,127.87,120.5,122.8,1744600.0,10.44671,218284381.0,63.413,10.988,850158.2,212858.2
2080,002911,佛燃股份,1.931,28.5,27.73,29.49,27.0,27.96,19184735.0,34.25846,547569025.0,42.537,8.879,1584600.0,159600.0
2081,002910,庄园牧场,4.212,19.3,18.46,19.4,18.46,18.52,7698272.0,16.43525,146189827.0,35.741,3.386,361566.2,90401.2
2082,002909,集泰股份,1.567,19.45,19.16,19.48,19.06,19.15,3425679.0,11.41893,66126324.0,41.383,6.116,233400.0,58350.0
2083,002908,德生科技,2.024,30.75,29.82,31.2,29.75,30.14,7329084.0,21.98286,224865531.0,63.103,7.885,410020.5,102520.5
2084,002907,华森制药,4.123,40.15,37.5,42.28,37.29,38.56,20907996.0,52.1917,837084015.0,150.997,26.071,1606240.9,160840.9
2085,002906,华阳集团,2.498,20.93,20.42,20.97,20.32,20.42,4963956.0,6.79064,102959050.0,28.284,3.3890000000000002,990198.3,152998.3
2086,002905,金逸影视,0.188,37.38,37.08,37.38,36.51,37.31,2900398.0,6.90571,107110142.0,24.116,4.674,627984.0,156996.0
2087,002903,宇环数控,5.321,43.35,40.47,45.28,40.46,41.16,8731377.0,34.92551,373206884.0,40.514,9.902,433500.0,108375.0
2088,002902,铭普光磁,2.725,34.31,33.24,34.36,33.24,33.4,3437665.0,9.8219,117031734.0,39.895,4.7010000000000005,480340.0,120085.0
2089,002901,大博医疗,1.74,32.74,32.19,33.53,32.03,32.18,3748541.0,9.34798,123287859.0,53.672,11.319,1309927.4,131287.4
2090,002900,哈三联,5.731,26.38,24.89,27.39,24.8,24.95,4844893.0,9.18172,126813936.0,23.766,3.128,556793.9546,139198.5546
2091,002899,英派斯,3.052,23.97,23.17,24.48,23.17,23.26,2809727.0,9.36576,67005781.0,25.232,3.096,287640.0,71910.0
2092,002898,赛隆药业,10.011,20.0,18.16,20.0,18.0,18.18,5963337.0,14.90834,116481871.0,39.185,5.324,320000.0,80000.0
2093,002897,意华股份,0.0,38.45,37.86,38.58,37.2,38.45,4276383.0,16.03443,161946784.0,31.008,3.803,410146.15,102546.15
2094,002896,中大力德,3.332,35.97,34.81,36.5,34.81,34.81,1502898.0,7.51449,53969677.0,46.115,5.558,287760.0,71940.0
2095,002895,川恒股份,2.278,24.24,23.64,24.69,23.64,23.7,8006605.0,20.01151,193708359.0,71.336,5.151,986769.192,96984.24
2096,002893,华通热力,3.727,27.83,26.23,28.49,26.1,26.83,9426619.0,31.42206,257213996.0,50.6,5.798,333960.0,83490.0
2097,002892,科力尔,0.528,36.2,35.88,36.36,35.87,36.01,1210782.0,6.87944,43748805.0,35.49,5.456,302632.0,63712.0
2098,002891,中宠股份,4.165,35.26,33.85,35.35,33.85,33.85,1470815.0,5.88326,51145613.0,39.178,5.188,352600.0,88150.0
2099,002890,弘宇股份,3.87,30.06,28.96,30.06,28.63,28.94,759300.0,4.55489,22450619.0,39.553,3.982,200410.02,50110.02
2100,002889,东方嘉盛,3.178,26.95,26.2,26.99,26.1,26.12,2345077.0,6.7914200000000005,62547196.0,30.977,2.934,372183.351155,93058.35
2101,002888,惠威科技,1.879,24.4,23.88,24.48,23.87,23.95,838861.0,4.03687,20407299.0,41.356,4.804,202806.944,50703.2
2102,002887,绿茵生态,3.214,71.94,69.76,72.3,69.28,69.7,1617200.0,8.086,114264075.0,25.066,3.626,575520.0,143880.0
2103,002886,沃特股份,1.713,30.29,30.29,30.98,30.04,29.78,1299871.0,6.62929,39573066.0,32.302,3.874,237569.0135,59392.632
2104,002885,京泉华,4.164,35.27,34.4,35.86,34.24,33.86,3448807.0,17.24404,121191755.0,35.27,4.29,282160.0,70540.0
2105,002884,凌霄泵业,2.778,52.9,51.47,52.94,51.26,51.47,930782.0,4.80528,48761940.0,20.504,3.5700000000000003,409816.3,102467.3
2106,002883,中设股份,9.996,51.94,46.5,51.94,46.5,47.22,3047903.0,22.85899,152917631.0,51.426,7.583,277014.199,69254.199
2107,002882,金龙羽,2.058,12.4,12.14,12.47,12.14,12.15,2674810.0,3.34351,33022809.0,36.257,3.95,527000.0,99200.0
2108,002881,美格智能,0.942,28.92,28.46,30.25,28.46,28.65,2944366.0,11.03999,85961827.0,49.862,6.676,308489.64,77129.64
2109,002880,卫光生物,2.705,50.87,49.43,51.5,49.36,49.53,865774.0,3.20657,43904329.0,26.915,4.755,549396.0,137349.0
2110,002879,长缆科技,3.356,34.49,32.98,34.97,32.8,33.37,6502959.0,18.57988,222777721.0,30.795,3.477,475734.466021,120715.0
2111,002878,元隆雅图,2.955,45.3,43.66,45.75,42.56,44.0,5712867.0,30.32307,253031207.0,50.899,6.854,347022.009,85345.2
2112,002877,智能自控,10.009,23.19,23.19,23.19,23.19,21.08,977736.0,3.1994,22673698.0,52.705,4.843,283474.56,70868.64
2113,002876,三利谱,0.379,66.2,65.13,66.98,65.13,65.95,1094329.0,5.47877,72320206.0,54.711,6.22,529600.0,132227.88
2114,002875,安奈儿,0.939,23.65,23.34,23.75,23.25,23.43,1189917.0,4.75967,27957494.0,22.524,3.074,240355.1865,59125.0
2115,002873,新天药业,4.225,40.7,39.2,41.38,39.19,39.05,1218157.0,7.07408,49086227.0,36.843,4.534,280341.6,70085.4
2116,002872,天圣制药,2.696,30.47,29.57,30.59,29.57,29.67,1026555.0,1.9369,31079515.0,21.61,2.129,645964.0,161491.0
2117,002871,伟隆股份,2.451,32.18,31.38,32.21,31.31,31.41,477900.0,2.8111800000000002,15285084.0,31.243,4.092,218824.0,54706.0
2118,002870,香山股份,0.0,0.0,0.0,0.0,0.0,25.75,0.0,0.0,0.0,20.6,3.581,286140.18,71250.25
2119,002869,金溢科技,3.703,32.21,31.18,33.33,30.18,31.06,6683804.0,22.64161,212412229.0,23.341,3.75,379433.8,95083.92
2120,002868,绿康生化,2.553,22.09,21.34,22.18,21.31,21.54,1439749.0,4.7991600000000005,31431037.0,21.447,3.89,265080.0,66270.0
2121,002867,周大生,-0.305,32.65,32.48,32.9,32.15,32.75,1855829.0,2.41487,60220198.0,30.802,4.867,1560180.25,250915.25
2122,002866,传艺科技,6.604,28.41,27.23,29.32,27.22,26.65,15752481.0,43.87059,443237944.0,33.821,4.6690000000000005,408043.4547,102010.9347
2123,002865,钧达股份,6.444,18.5,17.39,18.57,17.3,17.38,3940478.0,13.13493,70693955.0,29.839,2.721,222000.0,55500.0
2124,002864,盘龙药业,8.901,31.2,28.66,31.32,28.3,28.65,5637101.0,26.01339,169379389.0,51.148,5.622,270410.4,67610.4
2125,002863,今飞凯达,9.994,18.71,17.02,18.71,16.6,17.01,31421426.0,56.61518,551626793.0,42.523,4.672,414426.5,103840.5
2126,002862,实丰文化,-4.811,28.69,28.93,29.46,28.4,30.14,2619000.0,13.095,75278119.0,42.821,4.315,229520.0,57380.0
2127,002861,瀛通通讯,3.557,25.04,24.45,25.89,24.24,24.18,1761367.0,5.74109,44151133.0,22.159,3.013,307236.7936,76822.72
2128,002860,星帅尔,0.729,40.09,39.42,40.23,39.42,39.8,998900.0,6.57171,39924709.0,33.132,4.975,304598.52812,60936.8
2129,002859,洁美科技,-1.467,32.25,32.75,32.8,32.02,32.73,2191550.0,3.76555,70834339.0,40.823,6.124,824632.5,187695.0
2130,002858,力盛赛车,-1.266,33.54,33.99,34.0,33.15,33.97,961900.0,6.47256,32171969.0,48.609,5.823,211838.64,49844.4648
2131,002857,三晖电气,0.0,0.0,0.0,0.0,0.0,20.01,0.0,0.0,0.0,29.866,3.9210000000000003,160080.0,40020.0
2132,002856,美芝股份,3.928,30.43,29.45,31.6,29.43,29.28,6207853.0,24.49824,188670856.0,44.101,4.763,308377.62,77109.62
2133,002855,捷荣技术,2.58,11.53,11.35,12.0,11.3,11.24,4063471.0,6.77245,47311673.0,28.825,2.349,276720.0,69180.0
2134,002853,皮阿诺,2.869,28.33,27.2,29.2,27.2,27.54,3442159.0,8.82605,96474123.0,15.069,4.874,440082.4695,110487.0
2135,002852,道道全,1.744,28.59,28.17,28.75,27.89,28.1,1189426.0,2.7986500000000003,33734724.0,10.434,1.488,486030.0,121507.5
2136,002851,麦格米特,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0,44.339,5.215,659431.43655,162424.635
2137,002850,科达利,-0.153,52.2,51.96,52.82,51.5,52.28,1079506.0,1.7430500000000002,56070970.0,23.514,3.238,730800.0,323285.49936
2138,002849,威星智能,2.583,24.62,23.8,24.77,23.8,24.0,716796.0,1.87033,17531164.0,30.775,4.016,213373.4154,94355.1652
2139,002848,高斯贝尔,10.014,15.71,14.81,15.71,14.5,14.28,13263442.0,15.13274,198248267.0,32.75,4.31,262592.65,137693.98685
2140,002847,盐津铺子,10.008,26.05,23.45,26.05,23.44,23.68,6478279.0,18.35176,162674272.0,28.315,5.54,323020.0,91958.00569
2141,002846,英联股份,10.007,15.83,14.4,15.83,14.25,14.39,12893219.0,25.58178,201092707.0,25.532,3.68,308120.1856,79783.2
2142,002845,同兴达,1.707,22.64,22.3,22.69,22.21,22.26,2340412.0,3.75066,52498858.0,29.403,4.5760000000000005,455851.799552,141273.6
2143,002843,泰嘉股份,5.817,18.19,17.14,18.91,17.14,17.19,6579407.0,7.83263,121429487.0,46.415,4.255,257743.205,152796.0
2144,002842,翔鹭钨业,-0.136,43.96,43.61,44.42,43.43,44.02,2164148.0,5.12224,94978211.0,57.842,5.812,439600.0,185731.0
2145,002841,视源股份,-1.362,73.88,74.66,74.9,73.0,74.9,430529.0,1.06304,31763946.0,36.216,12.547,3005346.05,299213.4459
2146,002840,华统股份,0.304,36.28,35.81,36.5,35.68,36.17,3691444.0,3.77355,134201072.0,52.733,5.695,648202.7876,354905.660656
2147,002839,张家港行,0.412,9.76,9.6,9.85,9.57,9.72,45704938.0,5.47865,444441725.0,23.238,2.164,1764146.02504,814215.306144
2148,002838,道恩股份,-0.064,46.89,46.9,47.18,46.54,46.92,217280.0,0.62082,10158493.0,37.214,7.267,590814.0,164109.035592
2149,002837,英维克,0.0,0.0,0.0,0.0,0.0,21.23,0.0,0.0,0.0,49.372,6.381,430086.566558,143009.585444
2150,002836,新宏泽,4.974,18.15,17.2,18.77,17.1,17.29,5427501.0,9.62869,98848397.0,21.607,7.114,290400.0,102307.92
2151,002835,同为股份,2.996,9.97,9.76,10.08,9.67,9.68,1918042.0,2.27988,19054820.0,12.62,3.289,215352.0,83876.680796
2152,002833,弘亚数控,-1.701,54.31,55.19,55.39,54.26,55.25,1148500.0,2.15226,62947574.0,35.039,7.858,734890.334,289811.7375
2153,002832,比音勒芬,10.005,62.45,56.08,62.45,56.08,56.77,657011.0,1.4673,38655536.0,37.62,4.759,666154.15,279632.221365
2154,002831,裕同科技,-1.374,56.7,57.49,58.0,56.1,57.49,635900.0,0.5321600000000001,35999874.0,23.333,4.836,2268056.7,677533.248
2155,002830,名雕股份,2.162,18.9,18.26,19.36,18.25,18.5,3547400.0,8.90412,67024302.0,18.713,4.406,252012.6,75297.6
2156,002829,星网宇达,-1.069,24.98,25.38,25.45,24.76,25.25,868684.0,1.47211,21717640.0,19.364,5.347,403851.66,147405.721008
2157,002828,贝肯能源,1.063,21.86,21.62,21.88,21.45,21.63,1158411.0,2.02573,25134702.0,30.789,2.863,261817.22,125006.41
2158,002827,高争民爆,2.526,17.05,16.48,17.16,16.46,16.63,1413335.0,2.23818,23857498.0,21.313,3.969,313720.0,107664.7825
2159,002826,易明医药,2.783,17.36,16.82,17.87,16.7,16.89,5735603.0,5.68965,99124911.0,45.684,5.702,329353.92,175002.09776
2160,002825,纳尔股份,2.137,21.51,21.06,21.52,21.05,21.06,1193057.0,4.0813,25481690.0,25.607,3.793,215766.81,62878.59126
2161,002824,和胜股份,0.531,15.15,14.98,15.33,14.91,15.07,1667128.0,2.25152,25199777.0,18.253,3.787,272700.0,112177.6902
2162,002823,凯中精密,3.433,14.46,13.98,14.49,13.83,13.98,3553980.0,3.60588,50509753.0,12.466,3.68,419817.161202,142518.718698
2163,002822,中装建设,2.405,7.24,7.05,7.26,7.03,7.07,7090416.0,2.31668,50916464.0,10.647,2.184,434400.0,221587.44
2164,002821,凯莱英,2.052,64.16,63.1,64.23,62.41,62.87,2500903.0,2.09654,159349282.0,23.331,7.7,1476390.289696,765347.650432
2165,002820,桂发祥,0.609,24.78,24.39,24.94,24.31,24.63,1525044.0,1.97416,37508510.0,26.645,3.098,317184.0,191425.837008
2166,002819,东方中科,1.604,26.61,25.82,26.61,25.82,26.19,1005929.0,2.27526,26429647.0,75.575,7.099,301597.74,117647.155413
2167,002818,富森美,0.903,27.93,27.65,28.07,27.62,27.68,1176031.0,1.2850000000000001,32755664.0,20.239,2.999,1228920.0,255615.36
2168,002817,黄山胶囊,2.041,28.0,27.3,28.2,27.3,27.44,464530.0,1.11827,12942032.0,36.842,3.691,242676.0,116312.0
2169,002816,和科达,1.846,16.55,16.25,16.55,16.06,16.25,934813.0,1.63145,15370587.0,43.553,3.198,165500.0,94830.76518
2170,002815,崇达技术,0.26,30.83,30.5,31.36,30.5,30.75,1962198.0,1.8486,60656237.0,30.564,5.624,1264030.0,327244.905514
2171,002813,路畅科技,-2.318,29.92,29.98,30.88,29.55,30.63,3024672.0,10.08224,90603737.0,69.581,5.5600000000000005,359040.0,89760.0
2172,002812,创新股份,-3.27,106.5,105.94,109.43,105.56,110.1,987948.0,1.57132,105749228.0,92.609,8.78,1453192.5,669604.3725
2173,002811,亚泰国际,1.319,16.9,16.68,16.9,16.56,16.68,757245.0,1.68277,12695979.0,30.727,2.412,304200.0,76050.0
2174,002810,山东赫达,0.366,21.91,21.62,21.95,21.62,21.83,717478.0,1.40242,15654253.0,35.918,3.151,209371.96,112091.873313
2175,002809,红墙股份,7.171,29.59,27.71,30.26,27.49,27.61,5978803.0,9.93872,173761312.0,29.889,4.008,369991.8805,178003.601325
2176,002808,苏州恒久,-0.177,11.26,11.27,11.41,11.16,11.28,466960.0,0.5315700000000001,5251090.0,27.463,4.076,216192.0,98914.206404
2177,002807,江阴银行,-0.253,7.87,7.87,7.9,7.83,7.89,12599644.0,1.75798,99027862.0,16.468,1.566,1390907.871089,564051.111558
2178,002806,华锋股份,2.624,18.38,17.61,18.5,17.61,17.91,2512641.0,4.47395,45568546.0,48.368,6.904,251999.1738,103225.06675
2179,002805,丰元股份,1.626,23.75,23.39,23.81,23.22,23.37,1246314.0,2.32286,29388504.0,87.963,4.108,230170.275,127428.725
2180,002803,吉宏股份,0.244,41.0,40.5,41.0,40.2,40.9,162852.0,0.35403,6630808.0,95.349,10.311,475600.0,188600.0
2181,002802,洪汇新材,2.333,25.0,24.58,25.14,24.4,24.43,892592.0,2.45229,22138083.0,44.643,4.569,270875.0,90995.94
2182,002801,微光股份,0.587,30.84,30.55,30.85,30.37,30.66,872795.0,2.9646600000000003,26719805.0,15.897,4.501,364975.98,90792.96
2183,002800,天顺股份,3.147,26.22,25.32,26.27,25.32,25.42,524093.0,1.5042900000000001,13578399.0,49.472,4.444,195810.96,91350.48
2184,002799,环球印务,0.0,0.0,0.0,0.0,0.0,13.33,0.0,0.0,0.0,43.0,3.909,199950.0,102474.375
2185,002798,帝王洁具,0.592,45.91,45.4,46.68,45.23,45.64,432356.0,1.3485800000000001,19965381.0,70.631,6.156,612279.394468,147188.387382
2186,002797,第一创业,0.696,8.68,8.6,8.78,8.58,8.62,42281188.0,2.20393,366360211.0,32.148,3.451,3040083.2,1665213.744152
2187,002796,世嘉科技,0.04,25.17,25.36,25.69,25.15,25.16,677200.0,2.26375,17101270.0,37.015,4.149,258008.817711,75296.055
2188,002795,永和智控,0.499,14.09,14.0,14.1,13.81,14.02,4151540.0,6.51222,58154937.0,19.041,4.677,281800.0,89823.75
2189,002793,东音股份,0.521,15.44,15.49,15.49,15.2,15.36,848700.0,1.31602,13034970.0,26.621,4.095,308800.0,99572.7144
2190,002792,通宇通讯,0.291,27.58,27.38,27.8,27.38,27.5,1339575.0,1.8943500000000002,36893774.0,28.729,3.234,622635.048,195030.031126
2191,002791,坚朗五金,1.746,16.9,16.52,16.94,16.45,16.61,703658.0,0.87536,11809107.0,13.52,2.081,543402.6,135850.65
2192,002790,瑞尔特,1.079,23.43,23.16,23.43,23.02,23.18,284200.0,0.7105,6615815.0,20.026,2.649,374880.0,93720.0
2193,002789,建艺集团,0.0,37.6,37.55,37.78,37.31,37.6,1066581.0,2.87451,40070431.0,34.815,2.6630000000000003,305312.0,139513.86
2194,002788,鹭燕医药,1.691,28.26,27.72,28.28,27.72,27.79,1108672.0,1.5965,31161853.0,29.747,2.517,362205.0288,196248.1788
2195,002787,华源控股,2.163,9.92,9.7,9.96,9.65,9.71,2214200.0,2.13929,21741133.0,13.053,2.965,285815.04,102673.620928
2196,002786,银宝山新,1.768,8.06,7.93,8.14,7.92,7.92,1779555.0,1.28729,14304935.0,31.0,2.824,307279.44,111421.44
2197,002785,万里石,1.977,11.35,11.16,11.43,11.15,11.13,1808515.0,1.86665,20493561.0,94.583,3.418,227000.0,109965.16054
2198,002783,凯龙股份,0.392,17.94,17.73,17.94,17.59,17.87,1607553.0,1.50232,28555886.0,13.8,2.716,374362.95,191966.97
2199,002782,可立克,1.059,11.45,11.39,11.5,11.3,11.33,1583100.0,1.48648,18074122.0,82.791,5.981,487770.0,121942.5
2200,002781,奇信股份,6.55,20.17,19.09,20.39,18.81,18.93,2193401.0,2.37271,43612467.0,42.021,2.572,453825.0,186457.531
2201,002780,三夫户外,0.504,17.94,17.85,18.13,17.7,17.85,685851.0,1.05899,12323907.0,34.5,4.696,201554.938416,116187.500442
2202,002779,中坚科技,4.062,18.19,17.42,18.71,17.42,17.48,1196029.0,2.95864,21656534.0,67.37,3.769,240108.0,73533.075
2203,002778,高科石化,0.67,19.52,19.47,19.55,19.02,19.39,605500.0,1.4828700000000001,11665970.0,51.368,2.852,173941.744,79706.016
2204,002777,久远银海,-0.214,32.57,32.62,32.9,32.43,32.64,328729.0,0.54752,10724794.0,33.577,11.246,561964.708144,195550.28
2205,002776,柏堡龙,0.251,16.0,15.91,16.12,15.91,15.96,1562049.0,1.48261,25047336.0,29.091,1.784,384733.1264,168573.1264
2206,002775,文科园林,1.292,18.82,18.5,18.83,18.42,18.58,2453006.0,2.01153,45671971.0,32.81,3.265,465785.59,229505.195
2207,002774,快意电梯,0.873,9.24,9.15,9.27,9.07,9.16,2198222.0,2.62631,20219039.0,23.608,3.186,309355.2,77338.8
2208,002773,康弘药业,1.644,53.18,52.2,54.18,51.96,52.32,2153739.0,3.05914,115128161.0,71.662,10.808,3585448.923586,374405.169522
2209,002772,众兴菌业,0.511,9.83,9.81,9.85,9.74,9.78,1122800.0,0.5179100000000001,10990562.0,20.053,1.5390000000000001,366984.084981,213106.925268
2210,002771,真视通,3.338,15.79,15.25,15.83,15.13,15.28,2582089.0,3.62114,40269804.0,18.36,4.144,255166.7158,112592.15821
2211,002770,科迪乳业,0.0,0.0,0.0,0.0,0.0,4.31,0.0,0.0,0.0,26.938,2.878,471888.020507,250668.941432
2212,002769,普路通,-1.526,21.3,21.58,22.04,21.08,21.63,33539751.0,17.60923,720137221.0,41.765,6.022,801973.98504,405694.49061
2213,002768,国恩股份,0.387,25.97,25.75,26.18,25.69,25.87,1167496.0,1.34195,30326697.0,47.218,6.63,623280.0,225939.0
2214,002767,先锋电子,2.759,18.25,17.8,18.49,17.5,17.76,1276676.0,3.40447,23060507.0,60.833,4.008,273750.0,68437.5
2215,002766,索菱股份,1.446,13.33,13.13,13.59,13.11,13.14,5146457.0,2.96789,68644040.0,31.738,3.047,562198.100662,231148.001216
2216,002765,蓝黛传动,0.0,0.0,0.0,0.0,0.0,9.08,0.0,0.0,0.0,14.645,3.401,389424.856,147373.8026
2217,002763,汇洁股份,0.867,12.8,12.63,12.8,12.61,12.69,1121912.0,0.96335,14260816.0,15.059,2.821,497664.0,149068.8
2218,002762,金发拉比,0.743,14.91,14.72,14.96,14.71,14.8,1055803.0,1.5179900000000002,15704789.0,41.417,3.273,303835.98,103703.411175
2219,002761,多喜爱,0.835,36.24,35.63,36.5,35.28,35.94,1385458.0,2.4669600000000003,49825245.0,201.333,6.644,434880.0,203525.749848
2220,002760,凤形股份,2.019,22.74,22.17,22.95,22.08,22.29,5042302.0,11.02724,113361717.0,189.5,3.6189999999999998,200112.0,103980.676134
2221,002759,天际股份,1.141,13.3,13.14,13.41,13.09,13.15,2028275.0,1.72818,26935843.0,44.333,1.7269999999999999,601399.37739,156094.78101
2222,002758,华通医药,5.131,9.22,8.78,9.59,8.75,8.77,4993441.0,4.02329,45936346.0,31.793,3.3810000000000002,193620.0,114432.446926
2223,002757,南兴装备,0.088,34.24,34.18,34.43,34.18,34.21,168900.0,0.42142,5783059.0,56.381,4.465,380187.264,137228.784
2224,002756,永兴特钢,6.991,25.71,24.55,25.99,24.55,24.03,3111809.0,2.22383,78668581.0,36.729,2.823,925560.0,359761.048116
2225,002755,东方新星,3.984,25.58,24.0,26.58,24.0,24.6,904100.0,2.57285,23042588.0,511.6,5.028,259227.72,89888.12
2226,002753,永东股份,-1.857,20.08,19.88,20.37,19.61,20.46,6596434.0,7.67459,131632550.0,37.533,4.259,445929.756576,172590.756576
2227,002752,昇兴股份,-2.389,8.58,8.73,8.76,8.55,8.79,5515457.0,3.44487,47679893.0,29.586,4.035,714868.885302,137371.250874
2228,002751,易尚展示,0.226,35.45,35.37,35.88,35.28,35.37,1337160.0,1.7461,47494157.0,322.273,9.775,506385.525,271476.1
2229,002750,龙津药业,3.027,8.51,8.26,8.6,8.23,8.26,2044805.0,0.9088,17298199.0,37.44,5.316,340825.5,191475.0
2230,002749,国光股份,1.041,63.07,62.42,63.16,62.4,62.42,161019.0,0.85877,10122766.0,33.971,5.693,473025.0,118256.25
2231,002748,世龙实业,0.701,12.92,12.77,12.93,12.76,12.83,752200.0,0.9217000000000001,9689802.0,29.619,2.7039999999999997,310080.0,105440.374524
2232,002747,埃斯顿,-1.735,10.76,10.88,10.96,10.65,10.95,4180800.0,1.4857200000000002,45178192.0,39.852,6.184,902216.10618,302785.573632
2233,002746,仙坛股份,0.65,20.12,20.0,20.15,19.85,19.99,1240299.0,0.869,24824323.0,13.503,1.7570000000000001,365862.484412,287168.134412
2234,002745,木林森,-0.192,41.69,41.52,41.96,41.11,41.77,6684467.0,4.11788,277417491.0,32.827,3.746,2202599.090142,676744.256342
2235,002743,富煌钢构,7.285,9.72,9.12,9.9,9.08,9.06,14537917.0,4.37941,138588506.0,54.0,1.627,327768.97536,322665.97536
2236,002742,三圣股份,-0.271,22.1,22.16,22.3,22.04,22.16,6519500.0,2.42743,144343366.0,40.182,6.814,954720.0,593552.72132
2237,002741,光华科技,-0.127,15.78,15.72,16.04,15.7,15.8,1316397.0,0.7378300000000001,20835178.0,63.758,5.323,590533.043244,281539.24872
2238,002740,爱迪尔,0.519,7.75,7.71,7.75,7.67,7.71,1214700.0,0.7955800000000001,9376493.0,43.056,1.729,256204.8506,118327.9982
2239,002739,万达电影,0.0,0.0,0.0,0.0,0.0,52.04,0.0,0.0,0.0,44.723,5.307,6111031.044696,5933545.164036
2240,002738,中矿资源,0.0,0.0,0.0,0.0,0.0,28.66,0.0,0.0,0.0,100.526,8.634,551203.45,352504.60145
2241,002737,葵花药业,5.583,39.15,37.26,39.18,37.2,37.08,5995391.0,4.55932,230235768.0,37.644,4.121,1143180.0,514813.19013
2242,002736,国信证券,0.458,10.97,10.88,11.01,10.88,10.92,7475523.0,0.09116,81872370.0,19.589,1.962,8995400.0,8995400.0
2243,002735,王子新材,3.661,34.83,34.17,35.86,34.17,33.6,1655952.0,3.94721,57905232.0,75.717,4.984,293351.8437,146120.5575
2244,002734,利民股份,0.626,24.1,23.95,24.23,23.95,23.95,414500.0,0.33504,9975975.0,29.036,2.416,396948.57673,298160.57762
2245,002733,雄韬股份,-1.607,14.08,14.17,14.5,14.02,14.31,4350426.0,1.39611,61742829.0,38.054,2.226,492959.395456,438746.544896
2246,002732,燕塘乳业,1.287,25.98,25.55,26.0,25.55,25.65,513000.0,0.32948000000000005,13248710.0,38.776,4.374,408795.3,404513.47125
2247,002731,萃华珠宝,0.472,14.9,14.76,14.98,14.76,14.83,699797.0,0.5472600000000001,10402631.0,38.205,1.933,224513.2,190529.77617
2248,002730,电光科技,-1.239,11.16,11.16,11.23,11.05,11.3,1691240.0,1.2380900000000001,18805907.0,93.0,4.1,360104.184,152445.8232
2249,002729,好利来,-0.028,35.76,35.59,35.94,35.59,35.77,1065400.0,1.5977800000000002,38122343.0,111.75,5.697,238447.68,238447.68
2250,002728,特一药业,2.877,17.88,17.4,17.98,17.24,17.38,1383731.0,1.16596,24501307.0,38.043,3.751,357600.0,212195.37
2251,002727,一心堂,3.051,24.66,23.88,24.68,23.83,23.93,3558062.0,1.33033,86222241.0,36.329,4.741,1400120.353926,659549.55384
2252,002726,龙大肉食,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,19.434,4.098,778774.76,769441.47165
2253,002725,跃岭股份,0.5,14.06,14.2,14.2,13.95,13.99,818782.0,1.24547,11512080.0,50.214,2.462,224960.0,92431.72649
2254,002724,海洋王,1.733,8.22,8.11,8.28,8.06,8.08,1445853.0,0.5269900000000001,11829071.0,29.558,2.943,493200.0,225523.038816
2255,002723,金莱特,-0.764,18.18,18.28,18.28,17.9,18.32,500500.0,0.39729000000000003,9022636.0,515.014,5.135,339420.6,229031.64
2256,002722,金轮股份,4.211,23.51,22.59,24.69,22.54,22.56,6311148.0,6.17755,148837276.0,32.205,2.379,412521.840242,240184.446574
2257,002721,金一文化,0.0,0.0,0.0,0.0,0.0,14.05,0.0,0.0,0.0,52.037,4.022,1172779.00637,664240.999975
2258,002719,麦趣尔,-1.526,28.4,28.53,28.68,28.21,28.84,957153.0,1.13102,27227760.0,109.231,2.6630000000000003,309097.53724,240341.248
2259,002718,友邦吊顶,1.394,48.74,47.91,48.81,47.79,48.07,314912.0,1.20972,15259702.0,32.932,3.948,427117.812364,126879.412364
2260,002717,岭南股份,2.881,26.78,25.9,26.85,25.8,26.03,4132767.0,1.82922,109108058.0,39.97,3.775,1168175.2004,605041.59781
2261,002716,金贵银业,-0.476,18.82,18.75,18.94,18.68,18.91,6240627.0,2.00387,117250241.0,64.897,3.07,1063305.857704,586108.194222
