,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1762,300177,中海达,-0.981,12.11,12.02,12.22,12.02,12.23,3105220.0,0.9906400000000001,37637499.0,280.324,3.354,541030.732921,379595.523594
1763,300176,鸿特精密,8.218,109.3,102.0,109.95,99.51,101.0,1360286.0,1.27155,145871321.0,233.997,17.708,1172570.4,1169277.66099
1764,300175,朗源股份,0.488,8.24,8.24,8.32,8.18,8.2,3130500.0,0.67817,25854928.0,137.333,4.828,387939.2,380366.87072
1765,300174,元力股份,-0.547,27.25,27.41,27.53,27.19,27.4,169160.0,0.07684,4620707.0,87.089,11.965,667080.0,599931.5201
1766,300173,智慧松德,-0.617,11.28,11.55,11.55,11.22,11.35,1368900.0,0.41867000000000004,15519872.0,86.769,3.904,661211.607384,368811.977544
1767,300172,中电环保,-0.906,9.84,9.93,9.95,9.77,9.93,7822093.0,2.27802,77102100.0,44.727,4.292,498888.0,337878.16116
1768,300171,东富龙,0.531,11.35,11.25,11.41,11.25,11.29,3612500.0,1.08227,40951093.0,30.676,2.421,713162.5404,378852.35143
1769,300170,汉得信息,0.436,11.51,11.46,11.62,11.42,11.46,4848784.0,0.73816,55955911.0,41.107,4.545,987428.937219,756062.199596
1770,300169,天晟新材,0.133,7.51,7.54,7.62,7.48,7.5,1585260.0,0.6155700000000001,11961628.0,134.588,1.951,244814.23934,193402.646326
1771,300168,万达信息,0.568,14.16,14.08,14.25,13.94,14.08,7998400.0,0.79303,112742632.0,60.435,6.373,1460013.021072,1428153.4572
1772,300167,迪威视讯,-1.023,14.51,14.42,14.67,14.42,14.66,2396311.0,0.7982600000000001,34842093.0,148.212,6.243,435648.24,435575.69
1773,300166,东方国信,-0.717,13.84,13.83,14.04,13.75,13.94,4551034.0,0.56433,63203929.0,26.113,3.609,1453157.76032,1116128.856624
1774,300165,天瑞仪器,-0.627,7.93,7.9,8.0,7.86,7.98,6321402.0,2.07435,50159662.0,66.083,2.3529999999999998,366175.68,241659.304523
1775,300164,通源石油,0.0,0.0,0.0,0.0,0.0,6.06,0.0,0.0,0.0,121.2,1.744,272252.868354,189174.909708
1776,300163,先锋新材,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,54.286,5.001,360240.0,250756.97716
1777,300162,雷曼股份,0.204,9.84,9.81,9.95,9.81,9.82,2644303.0,1.2074500000000001,26117330.0,109.333,3.122,343917.86952,215495.794344
1778,300161,华中数控,-1.0,19.81,20.1,20.25,19.39,20.01,5794115.0,3.5858600000000003,114115513.0,247.625,3.059,342299.341447,320094.609597
1779,300160,秀强股份,0.117,8.54,8.53,8.59,8.49,8.53,2403600.0,0.40575000000000006,20511883.0,42.7,3.875,510487.04,505893.471356
1780,300159,新研股份,-0.083,12.03,12.0,12.06,11.92,12.04,4755891.0,0.50078,56995209.0,70.765,3.048,1792903.323006,1142477.353908
1781,300158,振东制药,1.21,16.73,16.53,16.81,16.5,16.53,1394001.0,0.34096000000000004,23280814.0,30.101,1.611,869114.01409,684002.048184
1782,300157,恒泰艾普,-7.149,11.3,12.1,12.16,11.15,12.17,32241122.0,5.25478,372537843.0,86.923,2.107,805432.4504,693319.99534
1783,300156,神雾环保,0.0,0.0,0.0,0.0,0.0,24.16,0.0,0.0,0.0,34.514,8.642,2440218.98664,1743868.8
1784,300155,安居宝,0.273,7.34,7.25,7.39,7.25,7.32,3058403.0,1.10093,22413494.0,244.667,3.548,398834.021868,203905.619848
1785,300154,瑞凌股份,0.122,8.24,8.23,8.27,8.18,8.23,1209275.0,0.38533,9950843.0,51.5,2.394,368328.0,258591.7176
1786,300153,科泰电源,0.27,14.87,14.83,15.07,14.83,14.83,3075200.0,0.9623200000000001,45956461.0,99.133,4.973,475840.0,475189.557947
1787,300152,科融环境,0.0,0.0,0.0,0.0,0.0,6.73,0.0,0.0,0.0,-37.389,3.466,479714.4,479714.4
1788,300151,昌红科技,-0.306,9.78,9.82,9.86,9.71,9.81,1377759.0,0.48,13497276.0,163.0,6.053,491445.0,280715.63829
1789,300150,世纪瑞尔,0.141,7.1,7.03,7.15,7.03,7.09,1481506.0,0.33445,10532368.0,41.765,2.563,383400.0,314503.63912
1790,300149,量子高科,-0.429,13.92,13.99,14.08,13.81,13.98,2925664.0,0.72213,40750421.0,92.8,7.504,587563.2,563963.063568
1791,300148,天舟文化,-0.691,11.49,11.61,11.65,11.45,11.57,3621090.0,0.47821,41768732.0,26.114,2.194,970829.678454,870044.219658
1792,300147,香雪制药,-0.592,10.07,10.13,10.18,10.02,10.13,3059491.0,0.46328,30923098.0,100.7,1.9340000000000002,666106.669345,665022.068918
1793,300146,汤臣倍健,0.15,13.35,13.26,13.46,13.23,13.33,6845400.0,0.7848900000000001,91444567.0,36.081,4.019,1962612.7098,1164313.575
1794,300145,中金环境,0.0,0.0,0.0,0.0,0.0,16.92,0.0,0.0,0.0,21.974,4.761,2034035.657928,1251736.652592
1795,300144,宋城演艺,0.262,19.15,19.02,19.21,19.01,19.1,3571910.0,0.30994000000000005,68355002.0,30.887,4.09,2781743.937,2206950.514955
1796,300143,星普医科,0.509,29.6,29.33,30.02,29.0,29.45,480100.0,0.32777,14276285.0,134.545,3.75,853625.86928,433561.116
1797,300142,沃森生物,0.179,16.78,16.75,16.94,16.07,16.75,17339025.0,1.28436,288102668.0,335.6,8.173,2579819.259152,2265313.001144
1798,300141,和顺电气,0.067,14.88,14.93,15.13,14.8,14.87,3065450.0,1.8853900000000001,45923917.0,82.667,5.413,379707.2448,241933.80096
1799,300140,中环装备,0.0,0.0,0.0,0.0,0.0,17.31,0.0,0.0,0.0,66.246,4.703,597462.796086,417871.13757
1800,300139,晓程科技,0.964,9.43,9.35,9.51,9.35,9.34,2477644.0,1.16846,23361337.0,94.3,1.968,258382.0,199957.360923
1801,300138,晨光生物,-0.88,12.39,12.5,12.57,12.35,12.5,2119531.0,0.7982,26335250.0,34.823,2.904,454656.528858,329003.379789
1802,300137,先河环保,-1.311,25.6,25.9,25.9,25.41,25.94,9516940.0,3.21285,244552965.0,82.581,6.021,881652.08064,758310.58688
1803,300136,信维通信,-0.064,46.76,46.37,47.2,46.05,46.79,4635038.0,0.62221,216587755.0,84.237,19.917,4595734.767288,3483289.888428
1804,300135,宝利国际,0.67,4.51,4.47,4.53,4.46,4.48,5284102.0,0.74175,23735266.0,150.333,3.518,415641.6,321285.602528
1805,300134,大富科技,-1.413,16.75,16.87,16.96,16.58,16.99,4805041.0,0.67447,80661943.0,93.056,2.237,1285559.16005,1193294.96755
1806,300133,华策影视,0.461,10.89,10.81,11.05,10.81,10.84,7518748.0,0.6330600000000001,82259942.0,40.333,2.882,1927207.896669,1293391.816002
1807,300132,青松股份,0.115,8.72,8.65,8.76,8.55,8.71,1614244.0,0.5569500000000001,14001866.0,102.83,4.982,336522.24,252737.932888
1808,300131,英唐智控,0.499,8.06,8.02,8.12,8.0,8.02,2511737.0,0.40008000000000005,20234814.0,42.421,4.737,862038.299356,506018.670768
1809,300130,新国都,1.925,23.3,22.89,23.81,22.89,22.86,3131491.0,1.995,73327575.0,38.833,3.689,558903.4842,365732.39702
1810,300129,泰胜风能,0.663,7.59,7.55,7.63,7.49,7.54,1092529.0,0.22262,8282513.0,25.3,2.495,551859.16962,372488.802774
1811,300128,锦富技术,1.344,11.31,11.0,11.5,10.71,11.16,42130549.0,7.89054,467976793.0,141.375,4.806,951880.40844,603883.30119
1812,300127,银河磁体,-0.254,19.65,19.65,19.85,19.57,19.7,2757764.0,1.21426,54318800.0,53.108,5.614,634982.5974,446280.75885
1813,300126,锐奇股份,-1.46,8.1,8.14,8.2,8.05,8.22,1437745.0,0.68342,11681899.0,405.0,2.376,247381.128,170403.85449
1814,300125,易世达,0.0,27.7,27.53,27.97,27.28,27.7,223775.0,0.24782,6197047.0,-52.264,3.158,326860.0,250121.8867
1815,300124,汇川技术,2.061,29.71,29.11,29.86,28.91,29.11,5940119.0,0.46541000000000005,174860230.0,50.356,10.395,4947047.547001,3791942.016907
1816,300123,太阳鸟,-1.056,14.05,14.2,14.38,14.04,14.2,2947330.0,1.06563,41883746.0,234.167,3.652,423924.20105,388595.90879
1817,300122,智飞生物,1.157,27.98,27.82,28.19,27.41,27.66,4189865.0,0.48205000000000003,116726666.0,1399.0,16.722,4476800.0,2431934.93195
1818,300121,阳谷华泰,-2.134,13.76,13.91,13.94,13.71,14.06,2425620.0,0.8894700000000001,33475349.0,24.571,5.459,397966.72,375239.881152
1819,300120,经纬电材,0.454,13.29,13.25,13.49,13.21,13.23,833882.0,0.50702,11106503.0,173.499,4.409,271841.602104,218578.629855
1820,300119,瑞普生物,-0.383,13.0,13.06,13.11,12.91,13.05,891510.0,0.43543000000000004,11597708.0,38.599,2.769,525841.5019,266166.6501
1821,300118,东方日升,-0.722,13.75,13.71,14.03,13.65,13.85,5826020.0,1.18461,80294677.0,12.972,1.759,1243848.293875,676240.233625
1822,300117,嘉寓股份,0.559,7.2,7.2,7.24,7.1,7.16,5994058.0,0.8391700000000001,43056508.0,65.455,3.613,516067.2,514285.2
1823,300116,坚瑞沃能,-1.961,10.5,10.4,10.62,10.31,10.71,18844777.0,1.52194,197553090.0,18.103,3.045,2554150.7922,1300116.2454
1824,300115,长盈精密,-3.855,31.92,33.08,33.08,31.64,33.2,8133894.0,0.90722,261554538.0,42.0,6.931,2882854.215864,2861871.508104
1825,300114,中航电测,0.846,13.11,12.91,13.13,12.71,13.0,2436474.0,0.5339700000000001,31481417.0,50.423,5.579,774487.014189,598196.692113
1826,300113,顺网科技,-0.619,19.28,19.39,19.63,19.2,19.4,5148366.0,1.11414,100026997.0,25.368,4.814,1336819.207024,890916.474296
1827,300112,万讯自控,0.676,11.92,11.74,11.96,11.59,11.84,4346562.0,2.71674,51243069.0,119.2,4.321,312816.794824,190710.567704
1828,300111,向日葵,0.247,4.06,4.06,4.08,4.04,4.05,3014671.0,0.26994,12233468.0,135.333,3.487,454638.8,453420.191
1829,300110,华仁药业,-0.698,11.38,11.46,11.51,11.32,11.46,6606900.0,0.6716500000000001,75461744.0,313.499,7.6690000000000005,1122187.645906,1119432.6765
1830,300109,新开源,0.0,0.0,0.0,0.0,0.0,46.46,0.0,0.0,0.0,98.851,6.285,792061.332612,380547.899182
1831,300108,吉药控股,1.038,8.76,8.66,8.8,8.6,8.67,1600658.0,0.37795,13935508.0,23.676,3.056,557148.854424,370994.285208
1832,300107,建新股份,0.295,6.79,6.75,6.86,6.75,6.77,2671200.0,0.8159500000000001,18192585.0,161.667,4.046,370597.196438,222287.210131
1833,300106,西部牧业,-1.466,10.08,10.24,10.28,9.95,10.23,4930326.0,2.34444,49628535.0,-38.769,2.268,213022.96848,211981.186368
1834,300105,龙源技术,-0.963,7.2,7.24,7.29,7.15,7.27,4712266.0,0.9181800000000001,34023104.0,-22.465,1.9260000000000002,369515.52,369515.52
1835,300104,乐视网,0.0,0.0,0.0,0.0,0.0,15.33,0.0,0.0,0.0,52.862,2.254,6115811.814336,3893315.58168
1836,300103,达刚路机,0.481,18.8,18.72,19.1,18.72,18.71,1059100.0,0.6919000000000001,20063622.0,168.308,4.602,398059.92,287772.51932
1837,300102,乾照光电,-1.43,8.96,9.09,9.1,8.88,9.09,10369800.0,1.72565,92982588.0,128.0,2.433,631279.766656,538426.928256
1838,300101,振芯科技,-0.289,13.78,13.78,13.97,13.72,13.82,3920485.0,0.7135100000000001,54399663.0,191.389,8.917,766168.0,757156.98929
1839,300100,双林股份,-5.048,23.51,23.99,24.31,23.15,24.76,8307900.0,3.06745,195789791.0,28.671,3.471,935583.379346,636746.664376
1840,300099,精准信息,-0.123,8.15,8.15,8.22,8.13,8.16,2749900.0,0.7728400000000001,22446825.0,150.926,3.373,538225.392825,289991.035115
1841,300098,高新兴,1.638,14.27,14.21,14.45,14.02,14.04,12025324.0,2.1406,171198342.0,48.193,3.9619999999999997,1578432.513657,801652.238613
1842,300097,智云股份,2.876,32.55,31.76,32.9,31.18,31.64,4607828.0,2.98341,148179245.0,51.667,6.26,939229.172595,502729.02771
1843,300096,易联众,0.465,15.13,15.1,15.33,15.03,15.06,5139500.0,1.33237,77941319.0,605.2,9.732,650590.0,583627.556733
1844,300095,华伍股份,-1.623,9.7,9.9,9.9,9.56,9.86,1713799.0,0.7519800000000001,16575667.0,74.046,2.915,367349.52838,221066.88
1845,300094,国联水产,0.446,6.75,6.72,6.78,6.67,6.72,3974018.0,0.53295,26742600.0,56.25,2.825,529095.7935,503327.8926
1846,300093,金刚玻璃,0.198,15.2,15.02,15.33,14.73,15.17,1817600.0,0.84447,27512127.0,760.0,3.717,328320.0,327156.63
1847,300092,科新机电,-0.095,10.53,10.5,10.66,10.42,10.54,3431362.0,2.09682,36207170.0,75.107,4.773,250400.7675,172319.502303
1848,300091,金通灵,0.0,0.0,0.0,0.0,0.0,17.09,0.0,0.0,0.0,192.455,9.379,949518.5201,615599.640251
1849,300090,盛运环保,-0.282,10.61,10.53,10.66,10.51,10.64,7863260.0,0.8964300000000001,83186205.0,117.627,2.674,1400470.050242,930678.057528
1850,300089,文化长城,0.163,12.32,12.36,12.49,12.17,12.3,14969097.0,5.59431,184694769.0,35.2,3.034,535673.77248,329655.298896
1851,300088,长信科技,1.198,8.45,8.33,8.54,8.24,8.35,31632815.0,1.40168,265787844.0,28.167,2.37,1942553.44283,1906974.00127
1852,300087,荃银高科,-0.542,11.01,11.05,11.09,10.97,11.07,1473774.0,0.42709,16217321.0,110.1,5.192,465041.647251,379924.766349
1853,300086,康芝药业,-1.776,12.17,12.32,12.45,12.08,12.39,1714253.0,0.39209000000000005,20871391.0,118.616,2.989,547650.0,532083.959066
1854,300085,银之杰,0.0,0.0,0.0,0.0,0.0,16.73,0.0,0.0,0.0,141.54,11.814,1182209.615055,587968.845149
1855,300084,海默科技,-2.275,9.45,9.72,9.72,9.42,9.67,3069500.0,1.00008,29195613.0,460.976,2.005,363603.62241,290043.798975
1856,300083,劲胜智能,0.786,8.98,8.9,9.06,8.82,8.91,31900615.0,2.84037,286053499.0,99.778,2.3810000000000002,1285815.280064,1008558.819948
1857,300082,奥克股份,0.932,7.58,7.51,7.59,7.5,7.51,1877100.0,0.27853,14167401.0,68.909,1.885,515947.86,510831.36
1858,300081,恒信东方,0.375,13.37,13.38,13.57,13.26,13.32,6882097.0,2.85589,92482016.0,375.562,3.168,688030.730212,322189.174356
1859,300080,易成新能,0.498,8.08,8.0,8.12,7.97,8.04,2926000.0,0.5828500000000001,23531268.0,197.555,1.351,406265.648968,405630.11172
1860,300079,数码科技,-0.182,5.49,5.51,5.53,5.46,5.5,5145733.0,0.42586,28263112.0,32.953,2.155,756408.830238,663360.272343
1861,300078,思创医惠,-1.093,13.57,13.65,13.76,13.3,13.72,11964595.0,2.4222,161993971.0,30.156,5.487,1096300.398238,670298.353065
1862,300077,国民技术,-0.943,14.71,14.81,15.02,14.64,14.85,13203717.0,2.43657,195707023.0,81.722,2.718,828751.103,797132.1051
1863,300076,GQY视讯,0.129,7.78,7.74,7.87,7.64,7.77,9032200.0,2.45284,70077369.0,-155.6,3.064,329872.0,286486.430108
1864,300075,数字政通,0.397,20.24,20.05,20.45,20.05,20.16,3723372.0,1.36813,75468677.0,59.529,5.5280000000000005,859322.50492,550833.771752
1865,300074,华平股份,-0.627,7.92,7.95,8.01,7.85,7.97,2072197.0,0.52366,16460668.0,59.237,3.787,430224.696,313405.897464
1866,300073,当升科技,-1.388,29.85,30.0,30.43,29.53,30.27,9197630.0,2.75866,275188517.0,55.023,7.336,1092713.0994,995225.15457
1867,300072,三聚环保,3.318,37.99,36.93,38.85,36.51,36.77,30282388.0,2.2044,1143141469.0,27.529,9.201,6868895.779437,5218788.211974
1868,300071,华谊嘉信,0.374,8.05,8.01,8.13,7.92,8.02,3978187.0,0.9002500000000001,31869771.0,42.368,4.559,546185.64784,355729.658585
1869,300070,碧水源,0.268,18.7,18.68,18.92,18.58,18.65,21349424.0,1.11136,400511406.0,31.167,3.651,5859994.26364,3592296.87003
1870,300069,金利华电,-0.225,39.9,39.65,40.0,39.65,39.99,449200.0,0.48986,17912774.0,199.5,9.014,466830.0,365880.24291
1871,300068,南都电源,0.11,18.13,18.13,18.26,18.05,18.11,3125434.0,0.5290100000000001,56714863.0,37.771,2.42,1580127.998477,1071133.981183
1872,300067,安诺其,0.0,6.97,6.95,7.01,6.9,6.97,3241920.0,0.75175,22564707.0,46.467,4.208,456378.849696,300581.903089
1873,300066,三川智慧,0.172,5.82,5.81,5.88,5.76,5.81,10603230.0,1.11726,61802706.0,45.327,4.074,605299.358484,552341.092014
1874,300065,海兰信,-1.545,22.31,22.21,22.56,22.15,22.66,4856626.0,1.7722,108494088.0,65.618,5.945,808382.708532,611395.396719
1875,300064,豫金刚石,0.38,13.22,13.17,13.28,13.11,13.17,1202500.0,0.19851000000000002,15853644.0,73.608,2.375,1593640.05859,800801.521152
1876,300063,天龙集团,0.149,6.71,6.71,6.74,6.61,6.7,6639672.0,1.6186500000000001,44375861.0,13.697,2.145,487432.48345,275242.601678
1877,300062,中能电气,-0.701,9.91,9.9,10.03,9.86,9.98,4016501.0,2.12128,39882215.0,19.431,3.523,305228.0,187639.45805
1878,300061,康旗股份,0.232,17.25,17.3,17.38,17.17,17.21,788284.0,0.54088,13593467.0,43.125,2.743,907504.651425,251403.309525
1879,300059,东方财富,-1.328,13.37,13.53,13.58,13.32,13.55,54089722.0,1.69656,726253507.0,64.934,4.398,5734098.482966,4262618.153612
1880,300058,蓝色光标,-0.679,7.31,7.37,7.39,7.28,7.36,9299389.0,0.5924100000000001,68219283.0,22.152,2.152,1617716.646308,1147495.945245
1881,300057,万顺股份,-0.261,11.47,11.48,11.57,11.38,11.5,796800.0,0.27092000000000005,9137000.0,66.609,2.143,504295.503807,337341.947114
1882,300056,三维丝,0.0,0.0,0.0,0.0,0.0,9.54,0.0,0.0,0.0,15.9,2.451,367757.882622,257979.154554
1883,300055,万邦达,-0.835,20.18,20.26,20.53,20.08,20.35,24214535.0,2.79877,492386836.0,63.24,3.072,1745942.95667,1745942.95667
1884,300054,鼎龙股份,-0.845,9.39,9.43,9.47,9.21,9.47,4797160.0,0.73219,44909371.0,18.412,2.66,902495.437878,615215.809734
1885,300053,欧比特,-4.644,14.99,15.41,15.42,14.9,15.72,19572325.0,4.25215,295636003.0,103.379,4.663,934146.98489,689978.148706
1886,300052,中青宝,0.323,15.51,15.38,15.69,15.38,15.46,2120250.0,0.8148400000000001,32954035.0,-81.632,6.249,404870.8686,403577.423007
1887,300051,三五互联,0.177,11.33,11.32,11.41,11.23,11.31,3594900.0,1.46527,40741854.0,70.813,4.421,416784.91547,277971.036893
1888,300050,世纪鼎利,0.094,10.7,10.69,10.8,10.63,10.69,8056020.0,2.42065,86319406.0,44.583,2.435,600122.03826,356100.83961
1889,300049,福瑞股份,-0.31,16.08,16.1,16.18,16.0,16.13,1676900.0,0.73594,27003676.0,34.987,2.7720000000000002,422989.3848,366396.824976
1890,300048,合康新能,2.672,5.38,5.18,5.39,5.18,5.24,12207510.0,1.25563,64815249.0,23.391,2.4130000000000003,592984.330066,523054.434244
1891,300047,天源迪科,0.0,13.47,13.45,13.65,13.42,13.47,4002766.0,1.46905,54162164.0,39.618,2.439,481867.000254,367022.488776
1892,300046,台基股份,1.596,19.73,19.3,19.91,19.3,19.42,1756107.0,1.236,34560575.0,72.724,3.452,280323.84,280323.84
1893,300045,华力创通,-3.328,11.33,11.55,11.69,11.18,11.72,5487992.0,1.52502,62690084.0,125.889,5.027,652824.841471,407724.535405
1894,300044,赛为智能,-3.288,19.71,20.18,20.27,19.65,20.38,12289650.0,5.04671,244271100.0,65.7,4.807,789182.902881,479973.804552
1895,300043,星辉娱乐,-1.79,8.23,8.3,8.33,8.19,8.38,6717200.0,0.81532,55443781.0,22.243,4.162,1023975.284023,678044.766392
1896,300042,朗科科技,-4.195,35.4,37.0,37.0,35.38,36.95,1228600.0,1.09824,44070123.0,106.434,5.266,472944.0,396020.9328
1897,300041,回天新材,0.0,12.15,12.11,12.26,12.07,12.15,2934252.0,1.14258,35735800.0,50.186,2.817,517240.58058,312024.00177
1898,300040,九洲电气,0.092,10.92,11.0,11.06,10.87,10.91,3349531.0,1.46157,36733266.0,28.0,2.053,378036.426768,250257.933744
1899,300039,上海凯宝,0.0,7.25,7.24,7.3,7.22,7.25,3408012.0,0.42522000000000004,24726906.0,21.342,3.2439999999999998,776833.005,581063.64315
1900,300038,梅泰诺,0.298,40.42,40.18,40.77,39.85,40.3,2318552.0,1.5913599999999999,93667765.0,71.2,2.061,1691616.154854,588906.045232
1901,300037,新宙邦,-1.699,23.14,23.22,23.5,22.83,23.54,5253661.0,2.3283300000000002,121823761.0,16.647,3.94,875699.441552,522132.468728
1902,300036,超图软件,1.844,17.67,17.57,17.94,17.46,17.35,7580806.0,2.30456,134105198.0,30.466,4.911,794406.034689,581250.644211
1903,300035,中科电气,0.544,9.24,9.2,9.33,9.17,9.19,8792100.0,2.3677200000000003,81365139.0,92.4,4.327,478637.597592,343110.784632
1904,300034,钢研高纳,0.0,0.0,0.0,0.0,0.0,16.05,0.0,0.0,0.0,69.965,5.098,676968.043515,675343.38066
1905,300033,同花顺,-3.158,59.8,61.75,62.01,59.74,61.75,4434683.0,1.68222,268588402.0,26.578,11.702,3214848.0,1576448.47308
1906,300032,金龙机电,2.456,14.6,14.35,14.65,14.23,14.25,1840101.0,0.24613000000000002,26733900.0,76.842,2.5,1172627.62768,1091523.70496
1907,300031,宝通科技,0.0,0.0,0.0,0.0,0.0,21.9,0.0,0.0,0.0,57.225,3.974,868921.67034,562179.40794
1908,300030,阳普医疗,0.603,11.68,11.66,11.79,11.6,11.61,8435700.0,3.34377,98755813.0,116.8,3.767,360673.51192,294663.919504
1909,300029,天龙光电,0.79,8.93,8.82,9.08,8.82,8.86,1084312.0,0.56049,9673281.0,-31.322,10.772,178600.0,172756.840244
1910,300028,金亚科技,0.0,7.28,7.27,7.34,7.25,7.28,2682310.0,0.7798,19567632.0,-118.954,7.648,250417.44,250413.819656
1911,300027,华谊兄弟,-0.563,8.83,8.88,8.93,8.8,8.88,10134206.0,0.5278400000000001,89685700.0,30.448,2.593,2449888.726477,1695291.186044
1912,300026,红日药业,-0.45,4.42,4.44,4.45,4.42,4.44,8257159.0,0.3677,36616594.0,20.091,2.153,1330886.218506,992569.672848
1913,300025,华星创业,0.256,7.84,7.82,7.94,7.76,7.82,10199582.0,3.00558,80238152.0,46.118,3.727,335967.960608,266053.879392
1914,300024,机器人,-1.806,21.75,22.11,22.13,21.62,22.15,13294262.0,0.8783400000000001,290507669.0,82.605,5.954,3393521.166975,3292003.4487
1915,300023,宝德股份,0.0,12.51,12.52,12.64,12.39,12.51,1115601.0,0.85057,13968603.0,62.55,3.6390000000000002,395449.575525,164079.715095
1916,300022,吉峰农机,0.0,0.0,0.0,0.0,0.0,6.72,0.0,0.0,0.0,217.476,10.914,255521.53536,215798.6376
1917,300021,大禹节水,-2.53,7.32,7.45,7.46,7.3,7.51,8529200.0,1.30515,62718108.0,36.563,4.386,583668.022884,478364.954352
1918,300020,银江股份,0.293,13.69,13.67,13.79,13.58,13.65,11370655.0,1.83823,155610455.0,59.522,2.92,897775.258734,846814.254269
1919,300019,硅宝科技,0.09,11.07,11.09,11.35,10.88,11.06,6191142.0,3.01948,69119391.0,40.051,5.131,366308.459757,226979.461548
1920,300018,中元股份,0.0,7.91,7.95,8.01,7.8,7.91,6166614.0,1.88349,48842822.0,35.955,2.7039999999999997,385309.179976,258976.10522
1921,300017,网宿科技,-2.154,10.9,11.02,11.12,10.83,11.14,46709673.0,2.9381500000000003,513083164.0,6.739,3.482,2626569.64389,1732841.60133
1922,300016,北陆药业,0.068,14.63,14.64,14.72,14.49,14.62,1595500.0,0.6281,23333938.0,292.6,4.974,476928.126213,371633.082898
1923,300015,爱尔眼科,0.423,26.13,26.0,26.36,25.93,26.02,3390204.0,0.28372,88640135.0,46.661,12.895,3971799.100932,3122254.915143
1924,300014,亿纬锂能,-1.704,24.23,24.7,24.89,24.03,24.65,14108768.0,1.72201,344761720.0,41.068,9.646,2074053.091839,1985211.19696
1925,300013,新宁物流,-0.695,18.57,18.54,19.18,18.25,18.7,4038997.0,1.7212,75600674.0,92.85,4.084,552998.64837,435766.191945
1926,300012,华测检测,0.442,4.55,4.54,4.58,4.5,4.53,10190600.0,0.7364600000000001,46357856.0,35.0,3.184,755252.46069,629598.33118
1927,300011,鼎汉技术,-1.692,13.36,13.58,13.6,13.12,13.59,4815600.0,1.08111,64283470.0,63.498,3.283,746356.917032,595098.43456
1928,300010,立思辰,0.0,12.26,12.3,12.39,12.25,12.26,4245448.0,0.7265900000000001,52222852.0,34.79,2.008,1070372.414522,716353.316562
1929,300009,安科生物,-0.844,17.63,17.7,17.87,17.4,17.78,5160069.0,1.11927,91003210.0,47.895,8.925,1256177.13224,812778.04844
1930,300008,天海防务,0.328,9.19,9.16,9.28,9.1,9.16,12126343.0,2.09116,111700587.0,21.573,2.981,882254.874015,532915.063066
1931,300007,汉威科技,-2.732,17.8,18.19,18.34,17.59,18.3,6613265.0,2.95301,118257073.0,57.419,3.904,521580.59468,398630.63154
1932,300006,莱美药业,2.189,7.47,7.3,7.48,7.23,7.31,6736669.0,1.15043,49726826.0,830.0,3.5460000000000003,606744.180135,437427.226152
1933,300005,探路者,-0.413,7.24,7.24,7.31,7.23,7.27,5284553.0,0.82108,38383336.0,24.517,2.366,645296.786496,465971.468
1934,300004,南风股份,0.0,0.0,0.0,0.0,0.0,11.36,0.0,0.0,0.0,63.111,1.811,578472.702208,476328.510176
1935,300003,乐普医疗,1.173,22.43,22.1,22.65,22.07,22.17,6123577.0,0.43378000000000005,137184790.0,57.322,6.839,3996247.501803,3166362.188261
1936,300002,神州泰岳,0.994,7.11,7.05,7.17,7.04,7.04,7122401.0,0.51485,50637415.0,27.719,2.751,1394336.400624,983584.245789
1937,300001,特锐德,-0.838,16.56,16.62,16.65,16.43,16.7,3300726.0,0.37941,54593380.0,66.24,5.87,1651976.0442,1440647.993808
1938,002892,科力尔,0.283,46.13,45.62,46.68,45.62,46.0,701146.0,3.9837800000000003,32394853.0,45.225,11.313,385646.8,81188.8
1939,002891,中宠股份,0.154,39.11,39.05,39.85,38.95,39.05,1179743.0,4.7189700000000006,46471705.0,43.456,8.502,391100.0,97775.0
1940,002890,弘宇股份,1.496,38.66,38.07,38.89,37.58,38.09,952769.0,5.71547,36526070.0,50.868,6.045,257746.22,64446.22
1941,002889,东方嘉盛,7.756,38.9,35.0,39.71,34.6,36.1,10912566.0,31.60315,414430097.0,44.713,4.781,537214.55881,134321.7
1942,002888,惠威科技,2.658,31.67,30.87,31.78,30.43,30.85,1162068.0,5.59224,36468962.0,53.678,7.541,263233.4392,65810.26
1943,002887,绿茵生态,1.688,86.76,84.84,87.55,84.52,85.32,927153.0,4.63577,80104523.0,30.23,6.705,694080.0,173520.0
1944,002886,沃特股份,1.289,35.35,34.8,35.49,34.75,34.9,785300.0,4.005,27698809.0,37.699,4.592,277255.3525,69314.28
1945,002885,京泉华,0.499,42.28,42.2,42.87,41.71,42.07,1245027.0,6.22514,52802952.0,42.28,5.29,338240.0,84560.0
1946,002884,凌霄泵业,3.678,58.63,56.15,59.22,56.06,56.55,1865215.0,9.6294,107967569.0,22.725,5.816,454206.61,113566.31
1947,002883,中设股份,5.739,54.35,51.21,55.55,51.05,51.4,2155647.0,16.16715,115786306.0,53.812,8.234,289867.5725,72467.5725
1948,002882,金龙羽,0.319,15.74,15.65,15.88,15.51,15.69,2538156.0,3.1727,39917745.0,46.023,5.274,668950.0,125920.0
