,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1916,300070,碧水源,-0.259,19.25,19.45,19.77,19.15,19.3,50364505.0,2.62177,978804238.0,32.083,3.759,6032347.0361,3697952.660325
1917,300069,金利华电,-0.919,38.82,39.18,39.25,38.15,39.18,900016.0,0.9814900000000001,34847494.0,194.1,8.77,454194.0,355976.717538
1918,300068,南都电源,-0.228,17.54,17.63,17.65,17.37,17.58,5210478.0,0.88192,91284724.0,36.542,2.341,1528706.293066,1036276.339214
1919,300067,安诺其,0.901,6.72,6.67,6.73,6.61,6.66,3357140.0,0.7784700000000001,22442023.0,44.8,4.057,440009.450496,289800.629664
1920,300066,三川智慧,0.899,5.61,5.56,5.63,5.53,5.56,5912200.0,0.62297,33000670.0,43.692,3.927,583458.659982,532411.258797
1921,300065,海兰信,0.286,21.05,20.99,21.13,20.64,20.99,3614615.0,1.31898,75445772.0,61.912,5.609,762727.74606,576865.670145
1922,300064,豫金刚石,0.075,13.41,13.42,13.48,13.29,13.4,4835400.0,0.79825,64882166.0,74.666,2.409,1616544.113895,812310.771456
1923,300063,天龙集团,2.044,6.49,6.37,6.51,6.33,6.36,5744065.0,1.40032,36955021.0,13.248,2.074,471451.09055,266218.254082
1924,300062,中能电气,0.715,9.86,9.85,9.9,9.76,9.79,3327200.0,1.75723,32705063.0,19.333,3.505,303688.0,186692.7403
1925,300061,康旗股份,0.176,17.03,16.8,17.05,16.78,17.0,438200.0,0.30067000000000005,7442503.0,42.575,2.708,895930.679059,248197.006447
1926,300059,东方财富,0.075,13.4,13.3,13.43,13.21,13.39,36827492.0,1.15512,491387890.0,65.08,4.408,5746964.82212,4272182.74184
1927,300058,蓝色光标,-0.381,7.85,7.88,7.93,7.73,7.88,17699999.0,1.12756,138093791.0,23.788,2.311,1737219.65438,1232263.087575
1928,300057,万顺股份,0.365,11.0,10.97,11.0,10.86,10.96,1063818.0,0.36171000000000003,11631275.0,63.879,2.055,483631.2591,323518.8682
1929,300056,三维丝,0.0,0.0,0.0,0.0,0.0,9.54,0.0,0.0,0.0,15.9,2.451,367757.882622,257979.154554
1930,300055,万邦达,-0.632,20.45,20.58,21.05,20.3,20.58,21783040.0,2.5177300000000002,449644936.0,64.086,3.113,1769302.946675,1769302.946675
1931,300054,鼎龙股份,3.118,9.59,9.33,9.63,9.33,9.3,8514192.0,1.29952,81292126.0,18.804,2.717,921717.917918,628319.447854
1932,300053,欧比特,1.285,14.98,14.74,14.98,14.68,14.79,10730062.0,2.33114,159372960.0,103.31,4.66,933523.80478,689517.856412
1933,300052,中青宝,1.057,16.26,16.14,16.48,16.14,16.09,4515302.0,1.73529,73623040.0,-85.579,6.551,424448.7636,423092.772282
1934,300051,三五互联,1.789,10.81,10.63,10.84,10.61,10.62,2883613.0,1.17535,30965953.0,67.563,4.218,397656.21679,265213.319401
1935,300050,世纪鼎利,0.878,10.34,10.24,10.37,10.18,10.25,6289039.0,1.88971,64781812.0,43.083,2.3529999999999998,579931.016412,344119.876782
1936,300049,福瑞股份,1.076,15.97,15.75,15.99,15.67,15.8,1499600.0,0.6581300000000001,23716349.0,34.748,2.753,420095.8007,363890.379034
1937,300048,合康新能,-0.577,5.17,5.19,5.19,5.13,5.2,7001166.0,0.7201200000000001,36099574.0,22.478,2.319,569838.101569,502637.811346
1938,300047,天源迪科,0.304,13.18,13.09,13.25,13.07,13.14,3222487.0,1.18268,42389847.0,38.765,2.387,526853.72186,359120.742544
1939,300046,台基股份,2.677,19.18,18.72,19.19,18.7,18.68,2215982.0,1.5596700000000001,42081176.0,70.697,3.251,272509.44,272509.44
1940,300045,华力创通,-0.59,11.8,11.86,11.86,11.56,11.87,5552600.0,1.54298,65089283.0,131.111,5.195,679905.83666,424638.0863
1941,300044,赛为智能,1.005,19.09,18.88,19.16,18.79,18.9,4913965.0,2.01791,93393844.0,63.633,4.656,764358.275799,464875.694008
1942,300043,星辉娱乐,1.039,7.78,7.71,7.78,7.67,7.7,3540201.0,0.4297,27395565.0,21.027,3.79,967986.355978,640970.629712
1943,300042,朗科科技,-1.973,34.28,34.97,35.25,33.95,34.97,1136000.0,1.01546,39011173.0,103.067,5.099,457980.8,383491.45696
1944,300041,回天新材,0.769,11.8,11.62,11.85,11.6,11.71,2742245.0,1.06781,32264204.0,48.74,2.7359999999999998,502340.64616,303035.65604
1945,300040,九洲电气,1.126,10.78,10.61,10.83,10.6,10.66,2987202.0,1.30347,32113838.0,27.641,2.027,373189.805912,247049.498696
1946,300039,上海凯宝,-0.681,7.29,7.34,7.34,7.25,7.34,6449400.0,0.8047000000000001,47004405.0,21.46,3.313,781118.9802,584269.511526
1947,300038,梅泰诺,0.615,40.93,40.72,41.29,40.48,40.68,2829301.0,1.94191,115859428.0,72.098,2.087,1712960.148891,596336.576728
1948,300037,新宙邦,0.641,23.55,23.5,23.61,23.27,23.4,3103444.0,1.3753900000000001,72770011.0,16.942,3.867,891215.29164,531383.73546
1949,300036,超图软件,0.408,17.23,17.16,17.23,16.98,17.16,4252619.0,1.29279,72734813.0,29.707,4.789,774624.560141,566776.943959
1950,300035,中科电气,0.446,9.0,9.05,9.05,8.88,8.96,8482982.0,2.28447,75969526.0,90.0,4.215,466205.4522,334198.8162
1951,300034,钢研高纳,0.0,0.0,0.0,0.0,0.0,16.05,0.0,0.0,0.0,69.965,5.098,676968.043515,675343.38066
1952,300033,同花顺,-0.248,60.27,60.2,60.3,59.66,60.42,1720189.0,0.65253,103155419.0,26.787,11.794,3240115.2,1588838.619942
1953,300032,金龙机电,-0.071,14.15,14.18,14.24,14.06,14.16,1843593.0,0.2466,26054909.0,74.474,2.423,1136484.99532,1057880.85104
1954,300031,宝通科技,0.0,0.0,0.0,0.0,0.0,21.9,0.0,0.0,0.0,57.225,3.974,868921.67034,562179.40794
1955,300030,阳普医疗,0.886,11.39,11.3,11.4,11.25,11.29,4667860.0,1.85026,52898861.0,113.9,3.674,351718.433285,287347.777667
1956,300029,天龙光电,1.272,8.76,8.62,8.88,8.62,8.65,1511138.0,0.78112,13236634.0,-30.726,10.567,175200.0,169468.076208
1957,300028,金亚科技,0.571,7.05,7.01,7.06,6.98,7.01,2667053.0,0.77536,18747048.0,-115.196,7.406,242505.9,242502.394035
1958,300027,华谊兄弟,-0.113,8.85,8.86,8.94,8.82,8.86,8494832.0,0.44246,75326087.0,30.517,2.599,2455437.738315,1699131.03018
1959,300026,红日药业,0.0,4.45,4.45,4.46,4.44,4.45,8533733.0,0.38001,37977211.0,20.227,2.168,1339919.382885,999306.57108
1960,300025,华星创业,0.683,7.37,7.3,7.38,7.25,7.32,7388400.0,2.17719,54168747.0,43.353,3.504,315827.024194,250104.220806
1961,300024,机器人,0.137,21.93,21.89,22.06,21.51,21.9,12735447.0,0.84138,278217962.0,83.289,5.91,3421605.480081,3319403.408085
1962,300023,宝德股份,-1.396,12.71,12.83,12.89,12.62,12.89,3373418.0,2.57201,42956212.0,63.55,3.698,401771.711025,166702.891995
1963,300022,吉峰农机,0.0,0.0,0.0,0.0,0.0,6.72,0.0,0.0,0.0,217.476,10.914,255521.53536,215798.6376
1964,300021,大禹节水,-0.399,7.48,7.51,7.51,7.33,7.51,17170353.0,2.62743,127545795.0,37.363,4.482,596425.793876,488821.018928
1965,300020,银江股份,1.968,13.47,13.17,13.53,13.12,13.21,11984510.0,1.93747,159850520.0,58.565,2.8369999999999997,883347.898842,833205.844047
1966,300019,硅宝科技,2.009,11.68,11.56,11.85,11.27,11.45,11549380.0,5.63274,134001868.0,42.258,5.414,386493.478768,239486.911552
1967,300018,中元股份,0.254,7.89,7.87,7.9,7.82,7.87,2527900.0,0.74904,19871473.0,35.864,2.651,384334.946904,266274.41838
1968,300017,网宿科技,-0.272,10.98,10.98,11.06,10.9,11.01,17177968.0,1.08054,188425945.0,6.788,3.508,2645847.219258,1745559.704826
1969,300016,北陆药业,0.669,15.04,14.95,15.05,14.85,14.94,3281559.0,1.33793,49123107.0,300.8,4.819,490293.849504,368889.23088
1970,300015,爱尔眼科,2.911,28.99,28.1,29.15,27.81,28.17,10543527.0,0.88124,298313174.0,51.768,13.074,4410999.422141,3468470.300594
1971,300014,亿纬锂能,-1.576,23.1,23.3,23.37,22.82,23.47,15741194.0,1.9212500000000001,362372722.0,39.153,9.197,1977326.71983,1892628.0912
1972,300013,新宁物流,0.057,17.55,17.64,18.07,17.36,17.54,4183226.0,1.78266,73972556.0,87.75,3.86,522623.92455,411830.730675
1973,300012,华测检测,-0.442,4.5,4.5,4.52,4.46,4.52,5500900.0,0.41509,24696041.0,34.615,3.149,746952.9831,596354.6682
1974,300011,鼎汉技术,0.456,13.23,13.1,13.24,13.1,13.17,2153697.0,0.48351000000000005,28435632.0,62.88,3.251,739094.462001,589307.80608
1975,300010,立思辰,1.076,12.21,12.11,12.21,12.06,12.08,3554530.0,0.60753,43184265.0,34.648,2.0,1066007.111037,714378.940077
1976,300009,安科生物,0.522,19.24,19.08,19.29,19.01,19.14,7230927.0,1.56846,138381334.0,52.268,9.74,1370893.25152,887002.24912
1977,300008,天海防务,0.918,8.79,8.68,8.85,8.68,8.71,9572517.0,1.65076,83830698.0,20.634,2.851,843854.226615,509719.630506
1978,300007,汉威科技,0.999,17.18,17.0,17.19,16.91,17.01,2126565.0,0.94957,36299597.0,55.419,3.768,503413.180708,384745.744374
1979,300006,莱美药业,0.0,7.09,7.05,7.12,6.9,7.09,11876200.0,2.02811,83291433.0,787.778,3.366,575879.014345,415175.238744
1980,300005,探路者,0.567,7.1,7.06,7.11,7.06,7.06,3874835.0,0.6020500000000001,27442212.0,24.043,2.32,632818.67184,456960.97
1981,300004,南风股份,0.0,0.0,0.0,0.0,0.0,11.36,0.0,0.0,0.0,63.111,1.811,578472.702208,476328.510176
1982,300003,乐普医疗,0.898,23.6,23.4,23.8,23.2,23.39,7096920.0,0.50273,166601850.0,60.312,7.196,4204700.89356,3331526.86772
1983,300002,神州泰岳,0.858,7.05,7.02,7.07,6.99,6.99,4419033.0,0.31944,31028721.0,27.485,2.7279999999999998,1382569.84872,975283.956795
1984,300001,特锐德,1.169,16.45,16.35,16.56,16.2,16.26,3327201.0,0.38246,54632154.0,65.8,5.831,1641002.773375,1431078.47211
1985,002908,德生科技,9.992,14.53,14.53,14.53,14.53,13.21,3500.0,0.0105,50855.0,29.817,3.726,193743.02,48443.02
1986,002907,华森制药,10.013,8.68,8.68,8.68,8.68,7.89,2411.0,0.00602,20927.0,32.644,5.636,347252.08,34772.08
1987,002906,华阳集团,3.111,34.8,33.0,36.09,32.88,33.75,29325483.0,40.11694,1026902430.0,47.027,5.918,1646388.0,254388.0
1988,002905,金逸影视,-2.304,49.19,48.32,51.32,47.7,50.35,12165852.0,28.96631,599125227.0,31.735,6.413,826392.0,206598.0
1989,002903,宇环数控,0.0,0.0,0.0,0.0,0.0,35.85,0.0,0.0,0.0,33.505,8.744,358500.0,89625.0
1990,002902,铭普光磁,9.848,58.0,49.88,58.08,49.0,52.8,22769496.0,65.0557,1207308661.0,67.442,7.946,812000.0,203000.0
1991,002901,大博医疗,0.594,42.35,41.76,43.1,41.6,42.1,7664012.0,19.11225,324336626.0,69.426,23.928,1694423.5,169823.5
1992,002900,哈三联,0.57,38.85,38.21,39.24,38.08,38.63,4470816.0,8.4728,173450610.0,35.0,7.372,819994.1295,204998.6295
1993,002899,英派斯,0.229,39.37,38.59,39.57,38.59,39.28,2293053.0,7.64351,90024221.0,41.442,5.086,472440.0,118110.0
1994,002898,赛隆药业,1.014,27.9,27.63,28.25,27.47,27.62,5071409.0,12.67852,141293500.0,54.663,7.427,446400.0,111600.0
1995,002897,意华股份,1.557,47.61,46.88,47.75,46.51,46.88,1971865.0,7.39357,93541604.0,38.395,6.87,507855.87,126975.87
1996,002896,中大力德,3.288,45.86,44.47,46.2,44.4,44.4,1736743.0,8.68371,78681805.0,58.795,9.117,366880.0,91720.0
1997,002895,川恒股份,1.398,28.28,27.88,28.37,27.5,27.89,4600436.0,11.49822,128950511.0,83.225,6.009,1131228.28,113148.28
1998,002893,华通热力,0.915,34.18,34.16,34.68,33.06,33.87,4953125.0,16.51042,168618258.0,62.145,7.675,410160.0,102540.0
1999,002892,科力尔,2.014,46.6,45.29,46.62,45.29,45.68,1176748.0,6.68607,54347182.0,45.686,7.023,389576.0,82016.0
2000,002891,中宠股份,1.734,41.66,40.94,41.76,40.3,40.95,2865906.0,11.46362,118418297.0,46.289,9.057,416600.0,104150.0
2001,002890,弘宇股份,5.124,42.26,39.82,43.25,39.66,40.2,4906003.0,29.43013,202919493.0,55.605,5.598,281747.42,70447.42
2002,002889,东方嘉盛,0.628,38.44,37.13,39.19,36.6,38.2,11767414.0,34.07881,445247682.0,44.184,4.724,530861.893076,132733.32
2003,002888,惠威科技,6.174,34.22,32.44,35.3,32.19,32.23,4832078.0,23.2535,162607568.0,58.0,8.148,284428.4272,71109.16
2004,002887,绿茵生态,-0.629,86.87,87.0,87.3,84.55,87.42,2691585.0,13.45793,231059907.0,30.268,4.378,694960.0,173740.0
2005,002886,沃特股份,0.592,37.4,37.03,37.77,36.81,37.18,1974813.0,10.07147,73633594.0,39.885,4.858,293333.81,73333.92
2006,002885,京泉华,3.943,43.76,42.0,43.99,41.79,42.1,3195954.0,15.97977,138278641.0,43.76,5.322,350080.0,87520.0
2007,002884,凌霄泵业,4.915,64.46,61.2,65.69,60.79,61.44,4368162.0,22.55117,278709535.0,24.984,4.351,499371.62,124859.02
2008,002883,中设股份,4.815,60.95,58.17,61.55,57.67,58.15,3319226.0,24.89388,197579114.0,60.347,9.234,325067.6825,81267.6825
2009,002882,金龙羽,3.464,15.83,15.3,16.0,15.12,15.3,7135573.0,8.91947,112023661.0,46.287,5.304,672775.0,126640.0
2010,002881,美格智能,1.029,34.35,34.1,34.45,33.5,34.0,2443648.0,9.16253,83389070.0,59.224,7.929,366411.45,91611.45
2011,002880,卫光生物,0.0,0.0,0.0,0.0,0.0,64.32,0.0,0.0,0.0,34.032,6.013,694656.0,173664.0
2012,002879,长缆科技,0.065,46.03,45.61,46.79,45.61,46.0,1340602.0,3.83029,61931939.0,41.098,4.641,634910.335487,161105.0
2013,002878,元隆雅图,3.685,43.33,41.68,43.5,41.58,41.79,3191338.0,16.93916,136821624.0,48.685,6.758,326534.88,81633.72
2014,002877,智能自控,-0.15,33.25,33.0,33.47,31.35,33.3,15287281.0,50.02383,498835219.0,66.5,7.105,406448.0,101612.0
2015,002876,三利谱,2.408,77.4,75.98,77.8,75.22,75.58,599700.0,3.0024,46232323.0,63.967,7.494,619200.0,154598.76
2016,002875,安奈儿,0.345,34.95,34.09,35.2,33.88,34.83,5061629.0,20.24652,175173270.0,33.286,4.543,349500.0,87375.0
2017,002873,新天药业,5.877,49.0,46.49,49.06,45.82,46.28,3215100.0,18.67073,152702728.0,44.356,5.459,337512.0,84378.0
2018,002872,天圣制药,3.084,38.1,36.65,38.29,36.43,36.96,6406191.0,12.08715,240836594.0,27.021,2.662,807720.0,201930.0
2019,002871,伟隆股份,4.829,46.02,43.82,46.59,43.01,43.9,3581549.0,21.06794,161403976.0,44.68,5.852,312936.0,78234.0
2020,002870,香山股份,2.684,31.75,30.9,31.85,30.86,30.92,1970246.0,7.12051,61902996.0,25.4,4.532,351377.25,87852.25
2021,002869,金溢科技,0.827,40.23,39.4,40.39,39.2,39.9,1481582.0,5.01891,59182106.0,29.152,4.683,473909.4,118758.96
2022,002868,绿康生化,1.772,28.15,27.59,28.18,27.4,27.66,1784803.0,5.94934,49914318.0,27.33,5.145,337800.0,84450.0
2023,002867,周大生,1.553,28.77,28.28,28.77,28.27,28.33,2570395.0,3.34469,73497629.0,27.142,4.503,1374774.45,221097.45
2024,002866,传艺科技,1.221,31.5,31.02,31.61,30.83,31.12,747500.0,2.08178,23403264.0,37.5,5.177,452424.105,113106.105
2025,002865,钧达股份,1.61,26.51,25.9,26.7,25.41,26.09,6439415.0,21.46472,168867301.0,42.758,3.982,318120.0,79530.0
2026,002863,今飞凯达,2.815,15.34,14.89,15.49,14.77,14.92,4342613.0,7.82453,66249568.0,34.864,3.856,339781.0,85137.0
2027,002862,实丰文化,1.63,34.3,33.87,34.33,33.2,33.75,842900.0,4.2145,28490054.0,51.194,5.32,274400.0,68600.0
2028,002861,瀛通通讯,1.966,32.16,31.38,32.2,31.38,31.54,1814909.0,5.91561,57985811.0,28.46,3.8689999999999998,394598.0544,98666.88
2029,002860,星帅尔,0.0,0.0,0.0,0.0,0.0,46.32,0.0,0.0,0.0,38.281,5.968,351933.24576,70406.4
2030,002859,洁美科技,0.892,37.33,37.01,37.48,36.91,37.0,2670906.0,4.58919,99443540.0,21.331,3.003,954528.1,217260.6
2031,002858,力盛赛车,2.584,45.65,44.5,45.98,44.14,44.5,620100.0,3.92468,28143794.0,66.159,8.092,288325.4,72127.0
2032,002857,三晖电气,1.534,32.44,31.9,32.58,31.71,31.95,946266.0,4.73133,30543264.0,48.418,6.608,259520.0,64880.0
2033,002856,美芝股份,-2.483,42.42,43.45,44.88,42.3,43.5,9357043.0,36.92598,406275681.0,61.478,6.786,429884.28,107492.28
2034,002855,捷荣技术,2.023,15.63,15.22,15.65,15.22,15.32,2084094.0,3.47349,32369499.0,39.075,3.184,375120.0,93780.0
2035,002853,皮阿诺,2.853,44.35,43.0,44.68,42.82,43.12,4794800.0,12.29436,210580221.0,23.59,7.63,688939.5525,172965.0
2036,002852,道道全,0.88,41.26,41.07,41.38,40.8,40.9,964178.0,2.26865,39649418.0,15.058,2.231,701420.0,175355.0
2037,002851,麦格米特,1.7,40.09,39.6,40.15,39.24,39.42,777700.0,1.74764,30965787.0,48.7,5.805,724290.583323,178400.0991
2038,002850,科达利,3.323,85.5,82.78,86.0,82.78,82.75,2128656.0,6.08187,180308716.0,38.514,5.496,1197000.0,299250.0
2039,002849,威星智能,1.874,38.6,37.9,38.74,37.5,37.89,1717712.0,7.92789,65850978.0,48.25,6.297,334533.462,83633.462
2040,002848,高斯贝尔,0.463,21.7,21.47,21.75,21.31,21.6,1040295.0,2.48874,22458004.0,45.237,4.35,362715.5,90706.0
2041,002847,盐津铺子,-0.122,32.73,32.43,32.9,32.0,32.77,1904924.0,6.14492,61789912.0,35.576,6.961,405852.0,101463.0
2042,002846,英联股份,10.012,36.15,33.69,36.15,33.69,32.86,10769022.0,35.89674,380073447.0,58.306,8.206,433800.0,108450.0
2043,002845,同兴达,1.5,39.93,38.95,39.97,38.5,39.34,7959248.0,16.58177,313623241.0,29.36,7.514,803982.436224,191664.0
2044,002843,泰嘉股份,10.012,27.58,25.15,27.58,25.14,25.07,15734225.0,44.95493,422682278.0,70.375,6.452,386120.0,96530.0
2045,002842,翔鹭钨业,0.36,50.2,49.82,50.39,49.0,50.02,1471905.0,5.88762,73187690.0,66.053,6.6370000000000005,502000.0,125500.0
2046,002841,视源股份,4.394,78.17,75.28,78.47,74.9,74.88,1205515.0,2.9765800000000002,92967464.0,38.319,14.205,3176144.8125,316588.5
2047,002840,华统股份,2.03,30.15,29.61,30.19,29.43,29.55,1924230.0,4.30797,57460101.0,43.823,4.733,538680.1005,134670.1005
2048,002839,张家港行,0.075,13.38,13.35,13.54,13.27,13.37,7290036.0,4.03299,97683089.0,31.857,3.033,2418470.67777,241856.88
2049,002838,道恩股份,0.049,40.95,41.2,41.47,40.65,40.93,675475.0,2.14437,27764530.0,32.5,6.347,515970.0,128992.5
2050,002837,英维克,0.0,0.0,0.0,0.0,0.0,23.29,0.0,0.0,0.0,19.408,7.643,470672.249368,114669.45621
2051,002836,新宏泽,0.102,29.33,29.27,29.53,29.06,29.3,1535000.0,3.8375,45043580.0,34.917,11.799,469280.0,117320.0
2052,002835,同为股份,1.702,15.54,15.43,15.59,15.29,15.28,2148980.0,3.97959,33304650.0,19.671,5.127,335664.0,83916.0
2053,002833,弘亚数控,0.859,69.3,68.7,70.38,68.21,68.71,1425429.0,4.27287,98844562.0,44.71,10.9,937109.25,231184.8
2054,002832,比音勒芬,5.837,57.66,54.3,59.38,54.05,54.48,918252.0,3.44301,52535043.0,34.735,4.394,615059.22,153779.22
2055,002831,裕同科技,2.194,67.08,65.6,67.55,65.6,65.64,1341268.0,3.3523300000000003,89605448.0,27.605,5.721,2683267.08,268387.08
2056,002830,名雕股份,1.336,29.59,28.99,29.59,28.7,29.2,8065045.0,24.1903,235513767.0,29.297,6.898,394553.06,98653.06
2057,002829,星网宇达,-0.609,34.28,34.25,34.55,33.86,34.49,1175100.0,3.09237,40197084.0,26.574,7.337,549097.04,130264.0
2058,002828,贝肯能源,4.059,27.69,26.65,27.88,26.31,26.61,2288625.0,7.8110100000000005,62560215.0,39.0,3.831,331643.13,81131.7
2059,002827,高争民爆,1.235,25.41,24.99,25.5,24.83,25.1,2065263.0,4.4897,52097487.0,31.763,5.915,467544.0,116886.0
2060,002826,易明医药,1.903,20.88,20.48,20.89,20.46,20.49,1033500.0,2.179,21482051.0,54.947,6.859,396135.36,99033.84
2061,002825,纳尔股份,0.924,31.69,31.15,31.75,31.15,31.4,773246.0,3.09298,24392046.0,37.726,5.588,317882.39,79225.0
2062,002824,和胜股份,0.668,22.6,22.6,22.64,22.26,22.45,1523280.0,3.38507,34244114.0,27.229,5.65,406800.0,101700.0
2063,002823,凯中精密,0.434,20.85,20.65,21.06,20.4,20.76,5114079.0,7.15989,105990799.0,17.974,5.307,605338.022895,148924.81962
2064,002822,中装建设,-1.916,12.8,13.33,13.49,12.52,13.05,57537824.0,38.35855,742900693.0,18.824,3.956,768000.0,192000.0
2065,002821,凯莱英,1.19,67.17,65.85,68.3,65.82,66.38,2318304.0,5.06988,155698865.0,24.425,8.062,1545653.612202,307148.259
2066,002820,桂发祥,1.05,31.75,31.22,31.77,31.22,31.42,866739.0,2.7085600000000003,27396607.0,34.14,4.079,406400.0,101600.0
2067,002819,东方中科,1.091,29.65,29.24,29.73,28.92,29.33,765319.0,2.7004900000000003,22502060.0,84.209,8.026,336053.1,84028.1
2068,002818,富森美,0.0,40.85,41.0,41.24,40.35,40.85,2072370.0,4.70993,84347508.0,29.601,4.3870000000000005,1797400.0,179740.0
2069,002817,黄山胶囊,-0.36,36.02,35.9,36.05,33.33,36.15,3817076.0,9.18892,130951345.0,47.395,4.824,312185.34,149627.08
2070,002816,和科达,0.0,29.33,29.0,29.34,28.68,29.33,1745566.0,3.04639,50516451.0,77.184,5.668,293300.0,168059.597748
2071,002815,崇达技术,1.351,33.01,32.3,33.2,32.3,32.57,1547082.0,1.4575200000000001,51013194.0,32.725,6.021,1353410.0,350384.506358
2072,002813,路畅科技,1.381,38.91,38.68,38.93,37.88,38.38,1659885.0,5.53295,64135703.0,90.488,7.175,466920.0,116730.0
2073,002812,创新股份,0.958,114.89,114.06,115.6,113.31,113.8,437100.0,0.6952,50120140.0,75.586,9.946,1567674.05,722355.36485
2074,002811,亚泰国际,0.038,26.66,26.73,26.75,26.4,26.65,1213200.0,2.696,32248361.0,48.473,3.882,479880.0,119970.0
2075,002810,山东赫达,0.829,30.42,29.97,30.55,29.61,30.17,3060421.0,5.9820400000000005,92497086.0,49.869,4.375,290693.52,155629.155006
2076,002809,红墙股份,0.111,36.22,36.17,36.39,35.8,36.18,1050400.0,1.74611,37871874.0,36.586,4.82,452893.069,217887.47685
2077,002808,苏州恒久,4.005,16.1,15.41,16.48,15.39,15.48,2180950.0,2.48271,34918993.0,39.268,5.867,309120.0,141431.50294
2078,002807,江阴银行,0.308,9.78,9.73,9.89,9.69,9.75,14334467.0,2.00004,140474621.0,20.465,1.991,1728472.551366,700942.804452
2079,002806,华锋股份,0.0,0.0,0.0,0.0,0.0,25.71,0.0,0.0,0.0,67.658,9.657,349656.0,144391.537875
2080,002805,丰元股份,-1.324,35.03,35.03,35.41,34.47,35.5,1495592.0,2.7874600000000003,52131589.0,129.741,6.06,339489.0414,187950.6626
2081,002803,吉宏股份,2.601,43.0,41.54,44.0,41.54,41.91,2977872.0,6.47363,128217376.0,100.0,10.814,498800.0,197800.0
2082,002802,洪汇新材,0.026,38.45,38.44,38.97,38.06,38.44,1286308.0,3.53397,49455124.0,68.661,7.027,416605.75,139951.75572
2083,002801,微光股份,2.942,41.29,40.15,41.34,39.9,40.11,1060643.0,3.60273,43173536.0,21.284,6.224,488646.505,121557.76
2084,002800,天顺股份,0.145,41.41,41.32,41.72,41.0,41.35,2135209.0,6.12861,88374554.0,78.132,7.019,309249.88,144272.44
2085,002799,环球印务,-1.086,23.69,23.95,23.98,23.55,23.95,854196.0,1.11115,20270061.0,76.419,6.946,355350.0,182116.875
2086,002798,帝王洁具,0.062,48.18,48.06,48.6,47.85,48.15,369436.0,1.15219,17804308.0,74.123,7.126,416166.110844,154483.465488
2087,002797,第一创业,1.349,12.02,11.88,12.1,11.58,11.86,110628022.0,5.76653,1310954872.0,44.519,4.841,4209884.8,2305975.714828
2088,002796,世嘉科技,-0.236,33.76,33.65,34.3,33.62,33.84,505700.0,1.693,17159382.0,49.647,5.565,270080.0,100841.12
2089,002795,永和智控,1.188,21.3,21.15,21.44,21.02,21.05,1650600.0,2.58918,35063456.0,28.784,7.234,426000.0,135787.5
2090,002793,东音股份,2.007,19.82,19.43,19.93,19.38,19.43,1477214.0,2.26971,29218389.0,18.183,5.42,396400.0,128996.0916
2091,002792,通宇通讯,-0.94,36.9,36.52,37.19,36.31,37.25,3442291.0,4.8788,126434537.0,38.438,4.327,833165.1,260352.09018
2092,002791,坚朗五金,1.977,22.18,21.74,22.36,21.63,21.75,1885910.0,2.3461,41638085.0,17.744,2.732,713175.72,178293.93
2093,002790,瑞尔特,1.364,33.44,32.95,33.5,32.78,32.99,1287618.0,3.21905,42727065.0,28.581,3.8890000000000002,535040.0,133760.0
2094,002789,建艺集团,2.544,52.4,50.89,52.88,50.89,51.1,2287153.0,6.16404,119060716.0,48.519,3.81,425488.0,194428.89
2095,002788,鹭燕医药,1.967,34.21,33.44,34.33,33.44,33.55,1783229.0,2.56787,60646202.0,36.011,3.047,438465.4648,237567.2398
2096,002787,华源控股,0.84,14.41,14.34,14.48,14.24,14.29,1724162.0,1.6844800000000002,24781367.0,18.961,4.308,415180.92,147494.468594
2097,002786,银宝山新,-0.52,13.38,13.4,13.62,13.35,13.45,2108000.0,1.52488,28290424.0,51.462,4.688,510099.12,184965.12
2098,002785,万里石,1.909,18.15,17.81,18.8,17.71,17.81,3008200.0,3.1049,55029118.0,151.25,5.465,363000.0,175847.37126
2099,002783,凯龙股份,0.884,22.83,22.6,22.92,22.6,22.63,1020552.0,0.95374,23252235.0,17.562,3.457,476405.025,244292.415
2100,002782,可立克,0.219,18.33,18.3,18.45,18.22,18.29,1242510.0,1.16668,22780871.0,132.538,9.71,780858.0,195214.5
2101,002781,奇信股份,0.0,0.0,0.0,0.0,0.0,29.39,0.0,0.0,0.0,61.229,3.891,661275.0,271689.977
2102,002780,三夫户外,0.779,28.45,28.23,28.81,28.05,28.23,509500.0,0.98972,14453258.0,54.712,7.317,287938.469845,146457.996825
2103,002779,中坚科技,1.523,22.0,21.69,22.0,21.41,21.67,509702.0,1.26086,11129425.0,81.481,4.647,290400.0,88935.0
2104,002778,高科石化,2.039,27.02,26.48,27.27,26.37,26.48,941272.0,2.30517,25324869.0,71.105,3.948,240773.869,110330.766
2105,002777,久远银海,-0.34,38.12,38.54,38.75,38.06,38.25,494518.0,0.8236800000000001,18926838.0,39.299,6.744,609920.0,228864.0936
2106,002776,柏堡龙,-0.038,26.29,26.3,26.47,26.21,26.3,338200.0,0.45299000000000006,8897227.0,47.8,2.971,632164.618316,196281.14
2107,002775,文科园林,2.74,23.25,22.85,23.3,22.71,22.63,7405735.0,6.34036,170674318.0,40.533,4.034,576553.5,271566.975
