,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1693,300295,三六五网,-2.917,24.3,25.0,25.48,24.2,25.03,16636442.0,9.26831,410378079.0,43.393,4.349,466705.8,436180.46319
1694,300294,博雅生物,-0.501,35.76,36.04,36.04,35.51,35.94,1321053.0,0.40502000000000005,47130438.0,35.059,6.448,1434252.070776,1166388.686808
1695,300293,蓝英装备,0.638,14.19,14.07,14.25,13.82,14.1,2566939.0,0.95957,35958021.0,236.5,5.636,383130.0,379594.682115
1696,300292,吴通控股,0.33,6.08,6.03,6.11,6.03,6.06,8679956.0,1.12864,52740910.0,46.769,3.0,775109.089408,467590.521056
1697,300291,华录百纳,-0.345,14.43,14.46,14.59,14.19,14.48,13932151.0,2.76574,199505139.0,28.019,1.822,1172381.476968,726896.34381
1698,300290,荣科科技,-1.515,10.4,10.57,10.67,10.37,10.56,4435524.0,1.63487,46592166.0,103.175,4.758,334286.83808,282159.96016
1699,300289,利德曼,-0.263,11.36,11.35,11.39,11.3,11.39,2333850.0,0.7264100000000001,26492510.0,66.824,3.7439999999999998,481442.74696,364981.11752
1700,300288,朗玛信息,0.0,30.98,31.01,31.2,30.71,30.98,4536365.0,2.40619,140596340.0,123.92,7.745,1046942.463396,584062.51671
1701,300287,飞利信,2.076,8.85,8.78,8.92,8.77,8.67,20733319.0,2.0441,183267491.0,35.4,2.257,1270217.32008,897656.847855
1702,300286,安科瑞,1.225,20.65,20.5,20.95,20.36,20.4,1155208.0,1.04718,23805725.0,36.228,4.586,298592.805,227801.65618
1703,300285,国瓷材料,0.0,0.0,0.0,0.0,0.0,23.03,0.0,0.0,0.0,51.178,7.777,1377887.530026,945890.633422
1704,300284,苏交科,0.964,19.9,19.71,20.08,19.71,19.71,3384700.0,0.9651100000000001,67317152.0,29.175,3.6,1150653.51354,697903.29427
1705,300283,温州宏丰,-1.702,6.93,7.01,7.04,6.91,7.05,4463314.0,2.14766,31082365.0,115.5,5.098,287152.41555,144020.490075
1706,300282,汇冠股份,0.0,0.0,0.0,0.0,0.0,22.28,0.0,0.0,0.0,39.786,2.294,555969.855236,423915.675852
1707,300281,金明精机,0.894,14.67,14.35,14.77,14.35,14.54,475719.0,0.32313000000000003,6953283.0,112.846,4.819,409707.261729,215974.159083
1708,300280,南通锻压,0.0,0.0,0.0,0.0,0.0,32.48,0.0,0.0,0.0,1856.0,6.566,415744.0,415744.0
1709,300279,和晶科技,0.172,11.64,11.66,11.68,11.51,11.62,1905980.0,0.65424,22122920.0,25.667,3.096,522568.485672,339105.113388
1710,300278,华昌达,0.0,0.0,0.0,0.0,0.0,17.12,0.0,0.0,0.0,80.112,5.758,933114.321344,388151.00864
1711,300277,海联讯,-4.776,12.56,12.55,13.06,12.44,13.19,26552472.0,7.94056,336869047.0,161.026,9.021,420760.0,419994.625
1712,300276,三丰智能,1.014,14.94,14.72,15.09,14.71,14.79,2767914.0,1.38497,41219268.0,376.322,9.192,559353.6,298582.382466
1713,300275,梅安森,-2.106,17.66,17.9,17.95,17.35,18.04,13398413.0,11.18647,235693518.0,-42.048,5.344,290111.416,211519.8244
1714,300274,阳光电源,3.976,17.52,16.76,17.88,16.62,16.85,40936176.0,3.87149,712175982.0,42.732,3.944,2538242.5872,1852521.14016
1715,300273,和佳股份,-1.002,10.87,10.96,10.96,10.82,10.98,7618637.0,1.35941,83012915.0,98.818,3.615,856364.227112,609196.352749
1716,300272,开能环保,0.0,0.0,0.0,0.0,0.0,9.13,0.0,0.0,0.0,33.566,3.856,363543.482016,216464.043741
1717,300271,华宇软件,-0.366,16.32,16.38,16.43,16.18,16.38,3931740.0,0.79849,64110496.0,37.953,5.534,1241353.746336,803596.60416
1718,300270,中威电子,-0.43,11.57,11.63,11.71,11.53,11.62,1325502.0,0.8794200000000001,15368067.0,72.313,4.769,315285.971,174387.655273
1719,300269,联建光电,0.623,19.37,19.4,19.56,19.21,19.25,2714857.0,0.7815300000000001,52620654.0,27.767,2.221,1188714.452107,672869.187016
1720,300268,佳沃股份,-0.721,31.67,31.83,31.83,31.46,31.9,1428190.0,1.45161,45119888.0,719.773,20.889,424378.0,311591.014602
1721,300267,尔康制药,0.0,0.0,0.0,0.0,0.0,11.46,0.0,0.0,0.0,22.92,4.263,2363745.18102,1332284.493444
1722,300266,兴源环境,0.142,28.21,28.14,28.26,27.92,28.17,1740563.0,0.19327000000000003,49008614.0,76.243,9.191,2869296.42272,2540584.802756
1723,300265,通光线缆,0.797,11.38,11.3,11.4,11.27,11.29,2554503.0,0.75858,28986670.0,30.757,3.996,384075.0,383218.62655
1724,300264,佳创视讯,-0.893,7.77,7.8,7.85,7.67,7.84,2668399.0,0.83808,20650989.0,259.0,5.391,320978.7,247391.239788
1725,300263,隆华节能,-2.135,8.71,8.84,8.89,8.65,8.9,27727881.0,5.3829,242142707.0,503.468,3.1310000000000002,768291.073784,448661.21937
1726,300262,巴安水务,-0.753,10.55,10.53,10.59,10.36,10.63,7767493.0,1.70451,81249235.0,29.346,2.23,707310.295445,480767.00893
1727,300261,雅本化学,-0.208,9.58,9.6,9.65,9.5,9.6,1221940.0,0.23994000000000001,11700544.0,315.132,4.94,514421.588244,487873.655104
1728,300260,新莱应材,0.0,0.0,0.0,0.0,0.0,14.43,0.0,0.0,0.0,118.473,4.419,291399.42,146217.648876
1729,300259,新天科技,0.583,10.35,10.33,10.39,10.3,10.29,1747444.0,0.53091,18081547.0,47.045,3.194,553093.630335,340658.53173
1730,300258,精锻科技,-0.571,17.4,17.52,17.67,17.29,17.5,9441172.0,2.51997,164834885.0,36.958,4.408,704700.0,651898.88568
1731,300257,开山股份,-0.606,18.05,17.9,18.16,17.9,18.16,2737600.0,0.33414000000000005,49364088.0,150.417,4.62,1548690.0,1478820.94812
1732,300256,星星科技,-1.211,9.79,9.84,9.95,9.76,9.91,5253567.0,1.3862700000000001,51659853.0,43.147,1.865,634498.654218,371013.90128
1733,300255,常山药业,-0.607,8.19,8.22,8.28,8.17,8.24,7830487.0,1.28389,64286366.0,40.95,3.332,765737.873082,499510.140129
1734,300254,仟源医药,-3.187,12.76,13.13,13.24,12.53,13.18,3924874.0,2.59817,50514204.0,88.182,3.2439999999999998,265801.008,192756.219568
1735,300253,卫宁健康,-0.496,8.03,8.06,8.08,7.96,8.07,13485337.0,1.1791800000000001,108084829.0,12.521,5.323,1285169.044346,918330.429335
1736,300252,金信诺,0.684,20.6,20.47,20.68,20.25,20.46,4125682.0,1.54868,84524875.0,43.83,4.0,915596.84528,548784.83224
1737,300251,光线传媒,-1.208,9.81,9.89,9.91,9.77,9.93,12932575.0,0.46993,126742583.0,39.24,3.943,2877869.871792,2699738.576271
1738,300250,初灵信息,0.887,18.2,18.14,18.39,17.91,18.04,1709379.0,1.36189,31088034.0,30.333,2.6,422729.95492,228437.85146
1739,300249,依米康,0.404,12.42,12.34,12.5,12.28,12.37,803650.0,0.28882,9960473.0,98.415,7.589,554082.945228,345587.448888
1740,300248,新开普,0.556,16.28,16.15,16.37,16.01,16.19,2277402.0,1.12232,36966189.0,58.143,4.392,528306.188828,330352.118976
1741,300247,乐金健康,-0.582,6.83,6.78,6.86,6.68,6.87,31197598.0,6.1371,211337605.0,56.917,2.326,549608.947779,347199.130946
1742,300246,宝莱特,-0.189,26.39,26.36,26.47,26.04,26.44,1438802.0,1.33527,37829589.0,57.37,7.606,385526.232,284362.449735
1743,300245,天玑科技,-0.587,15.24,15.18,15.57,15.12,15.33,6138500.0,2.98247,93760140.0,69.273,5.334,412944.25158,313668.279444
1744,300244,迪安诊断,-2.871,28.42,29.3,29.42,28.36,29.26,7884524.0,2.30438,227651200.0,59.208,7.359,1566025.705426,972399.883224
1745,300243,瑞丰高材,0.82,12.3,12.27,12.39,12.16,12.2,1585711.0,0.9741400000000001,19446255.0,136.667,5.135,254443.44816,200220.95841
1746,300242,明家联合,-1.111,9.79,9.9,9.94,9.74,9.9,4885703.0,0.9777300000000001,47937664.0,33.759,2.813,622969.991336,489202.967484
1747,300241,瑞丰光电,0.942,13.93,13.8,14.08,13.6,13.8,3408126.0,1.94393,47355838.0,61.583,3.442,385163.960909,244222.300658
1748,300240,飞力达,0.0,0.0,0.0,0.0,0.0,10.96,0.0,0.0,0.0,60.889,3.775,400653.486,400254.446648
1749,300239,东宝生物,-0.457,6.54,6.52,6.59,6.52,6.57,3808240.0,0.8559300000000001,24966003.0,156.835,4.169,301411.666632,290981.77731
1750,300238,冠昊生物,0.911,25.47,25.1,25.48,25.0,25.24,2743043.0,1.44605,69442965.0,97.962,4.735,675351.570447,483144.339645
1751,300237,美晨科技,-1.12,16.78,16.97,17.29,16.7,16.97,13026702.0,2.25549,221111376.0,30.509,4.786,1354586.485068,969139.317024
1752,300236,上海新阳,0.905,34.55,34.18,34.87,33.72,34.24,4292505.0,2.41984,148066034.0,123.393,5.224,669461.33652,612874.98029
1753,300235,方直科技,0.579,15.63,15.54,15.69,15.5,15.54,966787.0,1.00185,15081017.0,130.25,4.45,262319.99367,150829.604721
1754,300234,开尔新材,-0.878,13.55,13.68,13.85,13.41,13.67,7289066.0,4.85355,98974534.0,135.5,3.916,392319.36674,203494.11951
1755,300233,金城医药,-0.703,21.2,21.34,21.45,21.19,21.35,1348650.0,0.5812400000000001,28752375.0,33.651,2.257,833482.74456,491900.685
1756,300232,洲明科技,2.396,14.96,14.61,15.14,14.59,14.61,4716624.0,1.28936,70513753.0,51.586,5.766,943691.590952,547253.685352
1757,300231,银信科技,0.731,12.41,12.3,12.55,12.18,12.32,4010039.0,1.5015399999999999,49704607.0,35.346,6.74,425054.35155,331424.299408
1758,300230,永利股份,0.197,15.29,15.26,15.44,15.17,15.26,3631985.0,1.4431100000000001,55560531.0,22.344,2.669,693321.687729,384813.923527
1759,300229,拓尔思,1.012,13.97,13.84,14.1,13.61,13.83,4185163.0,0.9377400000000001,57958130.0,47.501,3.842,658278.338762,623486.954827
1760,300228,富瑞特装,0.961,12.61,12.35,12.65,12.31,12.49,10940448.0,2.72691,136571621.0,-20.016,3.357,597594.321012,505917.225112
1761,300227,光韵达,-0.604,26.35,26.3,26.78,26.21,26.51,1054580.0,1.05593,27965885.0,223.494,6.01,390818.33052,263162.26151
1762,300226,上海钢联,-0.287,38.24,38.12,38.4,37.92,38.35,1518687.0,1.02587,57934233.0,272.753,11.551,609239.68,566100.176176
1763,300225,金力泰,-2.194,15.6,15.96,16.01,15.55,15.95,3970000.0,0.8482400000000001,62487576.0,104.698,8.421,733730.4,730125.09648
1764,300224,正海磁材,0.355,11.31,11.29,11.42,11.11,11.27,11623621.0,1.58112,130943967.0,29.763,3.31,944516.604291,831453.646803
1765,300223,北京君正,1.971,32.08,31.38,32.3,30.72,31.46,5339803.0,5.41931,169393311.0,756.604,4.844,533920.907184,316093.536784
1766,300222,科大智能,1.309,25.54,25.08,25.68,24.88,25.21,13229469.0,4.09404,334547233.0,58.045,4.929,1863961.444624,825299.13859
1767,300221,银禧科技,0.811,17.41,17.45,17.8,17.05,17.27,15824552.0,3.9257,276728416.0,45.816,4.073,880403.62627,701798.839259
1768,300220,金运激光,1.285,19.7,19.4,19.97,19.25,19.45,1757077.0,1.40657,34587187.0,368.914,8.513,248220.0,246090.25861
1769,300219,鸿利智汇,-0.635,14.08,14.08,14.13,13.97,14.17,3599895.0,0.6722300000000001,50619934.0,67.048,3.991,1003791.864064,754005.891584
1770,300218,安利股份,-0.546,10.92,11.02,11.02,10.85,10.98,882064.0,0.41874000000000006,9622119.0,40.595,2.39,236949.804,230027.802732
1771,300217,东方电热,0.0,3.59,3.6,3.61,3.57,3.59,6904760.0,0.7740300000000001,24796700.0,99.722,2.495,457184.240454,320246.191607
1772,300216,千山药机,1.061,22.86,22.63,23.16,22.6,22.62,4568023.0,1.6219999999999999,104654338.0,40.105,6.807,826240.22712,643803.146478
1773,300215,电科院,-0.359,11.1,11.14,11.18,11.03,11.14,7822101.0,1.31003,86719780.0,111.0,4.327,841737.96057,662774.68632
1774,300214,日科化学,0.277,7.24,7.2,7.27,7.17,7.22,3102000.0,1.018,22401200.0,36.2,1.962,308288.332536,220613.502892
1775,300213,佳讯飞鸿,2.105,8.73,8.48,8.74,8.45,8.55,6035182.0,1.87281,52034789.0,22.385,3.1,519370.734978,281326.655988
1776,300212,易华录,-1.174,26.93,27.15,27.39,26.9,27.25,3540963.0,1.16087,96200071.0,70.571,3.8529999999999998,995834.120801,821434.91028
1777,300211,亿通科技,0.241,8.33,8.31,8.39,8.2,8.31,1446334.0,0.7788400000000001,12081401.0,666.4,5.033,252129.085509,154690.480714
1778,300210,森远股份,1.034,7.82,7.75,7.87,7.7,7.74,2413160.0,0.6854,18829170.0,27.929,2.996,378660.003246,275326.581896
1779,300209,天泽信息,-1.977,24.29,24.79,24.79,24.01,24.78,6291330.0,2.58292,152795018.0,67.472,3.567,709565.105564,591643.121188
1780,300208,恒顺众昇,-1.101,15.27,15.48,15.59,15.24,15.44,5345600.0,0.8675,82166390.0,46.273,6.33,1170483.675,940944.36312
1781,300207,欣旺达,0.248,12.12,12.01,12.23,11.99,12.09,8345453.0,0.7142900000000001,100990582.0,33.667,6.217,1565797.95,1416054.597348
1782,300206,理邦仪器,0.415,9.67,9.61,9.71,9.54,9.63,4540450.0,1.32099,43745638.0,214.889,4.585,565695.0,332373.58474
1783,300205,天喻信息,0.442,11.36,11.27,11.43,11.22,11.31,2961040.0,0.6958700000000001,33571509.0,245.887,4.171,488543.616,483385.60232
1784,300204,舒泰神,-0.5,15.92,15.96,16.16,15.88,16.0,2872813.0,0.61758,45949183.0,29.481,3.886,761226.908752,740552.747808
1785,300203,聚光科技,-0.345,34.64,34.6,34.8,33.88,34.76,5966525.0,1.32103,204962120.0,38.489,5.652,1568500.066,1564542.9656
1786,300202,聚龙股份,0.0,18.13,18.1,18.35,18.03,18.13,3378400.0,0.80237,61389753.0,31.807,5.752,996250.752,763371.056105
1787,300201,海伦哲,-0.644,7.72,7.77,7.81,7.69,7.77,5224319.0,0.60236,40365010.0,86.742,5.583,803656.824228,669561.654024
1788,300200,高盟新材,6.651,13.63,12.78,13.84,12.73,12.78,4238833.0,2.08486,56606956.0,50.481,2.485,355267.546073,277118.334096
1789,300199,翰宇药业,-0.843,15.29,15.23,15.46,15.1,15.42,6839154.0,1.21764,104091022.0,46.333,3.814,1429144.89366,858794.673077
1790,300198,纳川股份,-1.023,6.77,6.83,6.83,6.69,6.84,24295630.0,3.1083,164109763.0,106.951,4.331,698358.36158,529168.295713
1791,300197,铁汉生态,-0.065,15.39,15.43,15.6,14.97,15.4,21124241.0,2.1313,321609783.0,43.971,4.441,2338746.913485,1525369.821876
1792,300196,长海股份,1.175,13.78,13.62,13.84,13.42,13.62,3569871.0,1.40001,48875973.0,10.6,2.467,584955.592728,351375.429028
1793,300195,长荣股份,2.09,15.14,14.81,15.18,14.8,14.83,4554645.0,2.19317,68365533.0,37.85,1.6480000000000001,656294.21582,314418.251292
1794,300194,福安药业,1.46,6.95,6.82,6.99,6.81,6.85,5771415.0,0.9858,39991748.0,10.221,2.041,826850.10549,406892.13406
1795,300193,佳士科技,0.35,8.61,8.58,8.62,8.53,8.58,2199006.0,0.6013400000000001,18865464.0,41.918,1.9809999999999999,436791.394158,314855.765679
1796,300192,科斯伍德,-2.687,13.76,14.04,14.08,13.74,14.14,3092790.0,1.77319,42916727.0,91.733,4.657,333748.8,240001.92
1797,300191,潜能恒信,0.116,25.87,25.79,25.97,25.62,25.84,1717522.0,0.82964,44355988.0,646.75,7.19,827840.0,535560.74
1798,300190,维尔利,-1.967,14.95,15.0,15.06,14.76,15.25,8110977.0,2.04662,120950782.0,62.292,1.8900000000000001,676165.93447,592485.15729
1799,300189,神农基因,1.728,4.12,4.03,4.15,4.03,4.05,6889358.0,0.7813800000000001,28219382.0,248.193,2.926,421888.0,363255.267304
1800,300188,美亚柏科,1.558,17.6,17.33,17.71,17.12,17.33,6057820.0,2.05007,105518953.0,46.316,4.6129999999999995,873559.29056,520068.99472
1801,300187,永清环保,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,50.909,4.689,726353.9192,666147.75584
1802,300185,通裕重工,-0.372,2.68,2.68,2.69,2.67,2.69,18423848.0,0.67205,49351218.0,53.6,1.7650000000000001,875755.372704,734703.15424
1803,300184,力源信息,0.435,13.86,13.86,13.9,13.7,13.8,3474846.0,1.1528100000000001,47979846.0,113.514,2.249,912261.601944,417774.016044
1804,300183,东软载波,-2.522,20.1,20.5,20.59,19.98,20.62,4146502.0,1.5735700000000001,83780075.0,25.556,3.505,911062.36257,529652.50107
1805,300182,捷成股份,0.735,9.6,9.48,9.68,9.47,9.53,11383670.0,0.82571,108932080.0,24.761,2.586,2452770.05472,1323508.34496
1806,300181,佐力药业,0.146,6.88,6.84,6.91,6.8,6.87,2643972.0,0.666,18145740.0,57.333,3.078,418733.895424,273132.920512
1807,300180,华峰超纤,-0.571,24.36,24.35,24.63,24.17,24.5,861901.0,0.22685000000000002,21009652.0,110.727,3.269,1537164.327804,925538.256468
1808,300179,四方达,0.982,7.2,7.15,7.22,7.08,7.13,3531712.0,1.08786,25292316.0,116.505,4.389,343733.292,233746.85808
1809,300178,腾邦国际,-0.474,14.7,14.75,14.84,14.65,14.77,1838285.0,0.34568000000000004,27071754.0,44.478,4.671,908884.54041,781723.77066
1810,300177,中海达,0.928,11.96,11.89,11.98,11.77,11.85,2581612.0,0.8236,30710096.0,276.852,3.312,534329.278756,374893.679784
1811,300176,鸿特精密,9.999,143.78,134.5,143.78,132.04,130.71,2164714.0,2.0235,302818267.0,307.814,23.294,1542471.84,1538140.366854
1812,300175,朗源股份,-0.478,8.33,8.29,8.54,8.21,8.37,10823030.0,2.34462,90072851.0,138.833,5.008,392176.4,384521.36324
1813,300174,元力股份,-0.585,28.89,28.99,29.5,28.77,29.06,245820.0,0.11166000000000001,7107278.0,92.33,12.685,707227.2,636037.490484
1814,300173,智慧松德,-1.002,11.86,11.9,12.0,11.78,11.98,4683628.0,1.4379,55632706.0,91.231,4.157,695210.076558,386311.893478
1815,300172,中电环保,0.202,9.9,9.8,9.9,9.73,9.88,8038657.0,2.34109,78944787.0,45.0,4.318,501930.0,339938.39385
1816,300171,东富龙,0.089,11.28,11.28,11.32,11.22,11.27,3812952.0,1.14232,43019991.0,30.486,2.406,708764.18112,376515.817104
1817,300170,汉得信息,-0.793,11.26,11.36,11.37,11.23,11.35,6470708.0,0.9834900000000001,73103808.0,40.214,4.446,965981.740494,740833.116496
1818,300169,天晟新材,-0.777,7.66,7.72,7.72,7.65,7.72,1823711.0,0.70816,14008732.0,137.276,1.99,249704.00444,197265.548716
1819,300168,万达信息,-0.494,14.09,14.16,14.21,14.0,14.16,9351637.0,0.9272100000000001,131911186.0,60.137,6.342,1452795.442578,1421093.37655
1820,300167,迪威视讯,0.522,15.4,15.35,15.43,15.05,15.32,2521367.0,0.8399200000000001,38391615.0,157.303,6.626,462369.6,462292.6
1821,300166,东方国信,-0.857,13.88,13.92,14.03,13.81,14.0,5389600.0,0.6683100000000001,74993914.0,26.189,3.6189999999999998,1457357.63824,1119354.662568
1822,300165,天瑞仪器,0.0,7.86,7.85,7.87,7.79,7.86,2806838.0,0.9210600000000001,21967489.0,65.5,2.332,362943.36,239526.120246
1823,300164,通源石油,0.0,0.0,0.0,0.0,0.0,6.06,0.0,0.0,0.0,121.2,1.7429999999999999,272252.868354,189174.909708
1824,300163,先锋新材,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,54.286,5.001,360240.0,250756.97716
1825,300162,雷曼股份,0.0,9.76,9.78,9.81,9.7,9.76,1843270.0,0.8416800000000001,17976791.0,108.444,3.096,341121.78928,213743.796016
1826,300161,华中数控,0.366,19.2,19.1,19.24,18.86,19.13,2820358.0,1.74546,53802502.0,240.0,2.966,331759.07904,310238.08704
1827,300160,秀强股份,1.508,8.75,8.88,8.99,8.74,8.62,14305499.0,2.41491,126364341.0,43.75,3.971,523040.0,518333.47475
1828,300159,新研股份,-0.5,11.94,12.08,12.08,11.84,12.0,10661982.0,1.12268,127290716.0,70.235,2.941,1779490.081188,1133930.141784
1829,300158,振东制药,-0.524,17.07,17.13,17.27,17.04,17.16,2460911.0,0.6019100000000001,42182762.0,30.712,1.6440000000000001,886776.82131,697902.866856
1830,300157,恒泰艾普,0.089,11.23,11.23,11.28,11.08,11.22,11422979.0,1.86176,127854160.0,86.385,2.094,800443.04584,689025.092714
1831,300156,神雾环保,0.0,0.0,0.0,0.0,0.0,24.16,0.0,0.0,0.0,34.514,7.87,2440218.98664,1743868.8
1832,300155,安居宝,0.276,7.26,7.23,7.28,7.2,7.24,2546646.0,0.9167200000000001,18459809.0,242.0,3.51,394487.057052,201683.215272
1833,300154,瑞凌股份,0.125,8.01,8.01,8.03,7.96,8.0,1522233.0,0.48506000000000005,12178913.0,50.063,2.327,358047.0,251373.7449
1834,300153,科泰电源,2.705,15.19,14.71,15.32,14.6,14.79,11533733.0,3.60923,173615395.0,101.267,5.08,486080.0,485415.560539
1835,300152,科融环境,0.0,0.0,0.0,0.0,0.0,6.73,0.0,0.0,0.0,-37.389,3.466,479714.4,479714.4
1836,300151,昌红科技,-0.104,9.65,9.67,9.7,9.58,9.66,1909450.0,0.66524,18410203.0,160.833,5.973,484912.5,276984.244325
1837,300150,世纪瑞尔,2.837,7.25,7.06,7.34,7.02,7.05,7873471.0,1.77746,57053642.0,42.647,2.617,424201.888425,321148.0822
1838,300149,量子高科,2.175,14.56,14.23,14.63,14.16,14.25,5961948.0,1.47156,86133838.0,97.067,7.849,614577.6,589892.399824
1839,300148,天舟文化,-1.187,10.82,10.95,10.95,10.81,10.95,7890607.0,1.04205,85794613.0,24.591,2.066,914219.070572,819310.570644
1840,300147,香雪制药,-0.099,10.14,10.11,10.22,10.09,10.15,4696549.0,0.7111700000000001,47694592.0,101.4,1.935,670737.00369,669644.584986
1841,300146,汤臣倍健,-0.356,14.0,14.05,14.32,13.95,14.05,23953223.0,2.74647,338692403.0,37.838,4.214,2058170.632,1221003.0
1842,300145,中金环境,0.0,0.0,0.0,0.0,0.0,16.92,0.0,0.0,0.0,21.974,4.561,2034035.657928,1251736.652592
1843,300144,宋城演艺,1.593,19.77,19.5,19.87,19.34,19.46,12329691.0,1.06986,242775192.0,31.887,3.992,2871805.6206,2278402.698729
1844,300143,星普医科,-0.372,29.48,29.73,29.87,29.29,29.59,467000.0,0.31894,13785919.0,134.0,3.6550000000000002,850165.223864,431654.14908
1845,300142,沃森生物,-1.154,17.98,18.1,18.36,17.7,18.19,12069977.0,0.89407,217542186.0,359.6,8.757,2764311.697232,2427313.930904
1846,300141,和顺电气,0.334,15.01,15.1,15.47,14.95,14.96,8732868.0,5.3711,132815698.0,83.389,5.46,383024.5796,244047.46992
1847,300140,中环装备,0.0,0.0,0.0,0.0,0.0,17.31,0.0,0.0,0.0,66.246,4.679,597462.796086,422238.031668
1848,300139,晓程科技,0.437,9.2,9.17,9.29,9.11,9.16,3682722.0,1.73677,33895077.0,92.0,2.001,252080.0,195080.35212
1849,300138,晨光生物,-0.075,13.27,13.18,13.35,13.11,13.28,2464588.0,0.9281800000000001,32605243.0,37.296,3.061,486948.517994,352359.008002
1850,300137,先河环保,-0.92,25.85,25.95,25.95,25.55,26.09,13690566.0,4.62183,352849725.0,83.387,6.079,890261.96424,765715.963705
1851,300136,信维通信,0.101,49.72,50.1,50.88,49.2,49.67,8826124.0,1.18478,440732818.0,89.569,19.026,4886653.820136,3703940.587996
1852,300135,宝利国际,0.0,4.44,4.44,4.45,4.41,4.44,6045224.0,0.8485900000000001,26782848.0,148.0,3.463,409190.4,316298.908032
1853,300134,大富科技,1.042,15.51,15.4,15.72,15.36,15.35,7270366.0,1.02052,112946103.0,86.167,2.071,1190389.407306,1104955.519206
1854,300133,华策影视,3.22,11.54,11.28,11.74,11.28,11.18,30884414.0,2.60038,356642374.0,42.741,3.054,2042238.671034,1370591.511172
1855,300132,青松股份,0.223,9.0,8.96,9.02,8.83,8.98,3052934.0,1.05333,27203929.0,106.132,5.142,347328.0,260853.3711
1856,300131,英唐智控,-0.627,7.93,7.96,7.98,7.9,7.98,3075014.0,0.4898,24392823.0,41.737,4.542,848134.455818,497857.079304
1857,300130,新国都,1.221,24.87,24.62,24.96,24.06,24.57,3013620.0,1.91761,74050050.0,41.45,3.325,597273.64236,390843.823458
1858,300129,泰胜风能,0.0,7.65,7.62,7.67,7.61,7.65,1233900.0,0.25143000000000004,9423040.0,25.5,2.463,556221.6927,375433.37829
1859,300128,锦富技术,-1.182,11.7,11.83,12.11,11.68,11.84,31141009.0,5.83233,370339392.0,146.25,4.918,984703.8708,624706.8633
1860,300127,银河磁体,0.25,20.04,19.86,20.17,19.79,19.99,3766204.0,1.65828,75307059.0,54.162,5.54,647585.30544,455138.23956
1861,300126,锐奇股份,-0.126,7.95,7.96,7.97,7.9,7.96,1447800.0,0.6882,11493323.0,397.5,2.332,242799.996,167248.227555
1862,300125,易世达,-0.402,27.22,27.14,27.39,27.07,27.33,279300.0,0.30931000000000003,7593815.0,-51.358,3.104,321196.0,245787.64462
1863,300124,汇川技术,-1.929,30.0,30.7,30.7,29.92,30.59,10121649.0,0.79303,305650020.0,50.847,9.812,4995335.793,3828955.251
1864,300123,太阳鸟,2.899,14.2,13.8,14.24,13.8,13.8,4047917.0,1.46356,56951957.0,236.667,3.691,794908.76084,392744.61956
1865,300122,智飞生物,-0.725,28.76,29.08,29.25,28.65,28.97,5302646.0,0.6100800000000001,153103276.0,1438.0,16.49,4601600.0,2499730.1159
1866,300121,阳谷华泰,0.85,14.24,14.12,14.27,13.93,14.12,2087613.0,0.76553,29469104.0,25.429,5.65,411849.28,388329.644448
1867,300120,经纬电材,2.749,13.83,13.49,13.89,13.34,13.46,3436861.0,2.08968,46848384.0,180.548,4.588,282887.084808,227459.928585
1868,300119,瑞普生物,1.167,13.0,12.86,13.07,12.86,12.85,1157367.0,0.56528,15057956.0,38.599,2.697,525841.5019,266166.6501
1869,300118,东方日升,0.521,13.5,13.42,13.65,13.39,13.43,5232264.0,1.06388,70601411.0,12.736,1.682,1221232.87035,663944.95665
1870,300117,嘉寓股份,1.289,7.86,7.61,7.95,7.52,7.76,34941320.0,4.89179,270586967.0,71.455,3.8040000000000003,563373.36,561428.01
1871,300116,坚瑞沃能,-0.478,10.4,10.48,10.48,10.28,10.45,12008944.0,0.9698700000000001,124413284.0,17.931,3.016,2529825.54656,1287734.18592
1872,300115,长盈精密,-0.117,34.06,34.0,34.6,33.59,34.1,6886308.0,0.7632500000000001,234632160.0,44.816,7.027,3095401.212852,3073011.769672
1873,300114,中航电测,1.533,12.58,12.36,12.6,12.29,12.39,1798727.0,0.39421,22414450.0,48.385,5.353,743176.707742,574013.301814
1874,300113,顺网科技,-0.723,19.23,19.37,19.38,19.14,19.37,5435547.0,1.17629,104438196.0,25.303,4.801,1333352.352234,888606.006261
1875,300112,万讯自控,-0.677,11.74,11.8,11.8,11.65,11.82,3214078.0,2.0089,37658816.0,117.4,4.255,308093.051278,187830.710138
1876,300111,向日葵,0.0,3.96,3.97,3.97,3.94,3.96,6069767.0,0.5435,24001629.0,132.0,3.401,443440.8,442252.206
1877,300110,华仁药业,0.899,12.34,12.17,12.42,12.12,12.23,10482573.0,1.06564,128563799.0,339.945,8.233,1216853.739058,1213866.3645
1878,300109,新开源,0.0,0.0,0.0,0.0,0.0,46.46,0.0,0.0,0.0,98.851,6.167,792061.332612,392850.507182
1879,300108,吉药控股,-1.161,8.51,8.61,8.61,8.39,8.61,2905803.0,0.6861200000000001,24665765.0,23.0,2.925,541248.487574,360406.548758
